League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Football League - Lowland League,,2026-08-08, Johnstone Burgh,Albion Rovers,2.0,2.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Auchinleck Talbot,Cumbernauld Colts,1.0,0.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Beith,Caledonian Braves,2.0,4.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Bo'ness United,Civil Service Strollers,2.0,0.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Bonnyrigg Rose Athletic,East Stirlingshire,4.0,1.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Brechin,Berwick Rangers,4.0,3.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Clydebank,Troon FC,3.0,2.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Cowdenbeath,Broxburn Athletic,0.0,2.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Gretna 2008,Kilwinning Rangers,1.0,5.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Hill Of Beath Hawthorn,Dunipace,1.0,0.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Largs Thistle,Dalbeattie Star,1.0,0.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Linlithgow Rose,Gala Fairydean Rovers,5.0,0.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Lochee United,Musselburgh Athletic,2.0,1.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Renfrew,Celtic II,3.0,5.0,,,,,,,,
Football League - Lowland League,,2026-08-08,Stirling University,Tranent Juniors,1.0,2.0,,,,,,,,
Frauenliga,,2026-08-08,First Vienna W,Südburgenland W,1.0,1.0,,,,,,,,
Frauenliga,,2026-08-08,Salzburg W,Kleinmünchen / BW Linz W,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,1. FC Köln,Real Sociedad,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,ADO '20,Koninklijke HFC,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,AEK Athens FC,Kallithea,4.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,AEK Larnaca,Omonia Aradippou,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,AS Eupen,Seraing United,1.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Albacete,Real Murcia,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Albinoleffe,Scanzorosciate,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Amorebieta,Athletic Club II,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Angers,Lorient,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Antequera,Granada CF,0.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Apoel Nicosia,Kifisia,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Atlético Astorga,Deportivo La Coruña II,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Atlético Tordesillas,UD Santa Marta,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Auxerre,Estac Troyes,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Avellino,Torino,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Barbastro,Atlètic Lleida,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Barcelona,Nottingham Forest,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Bayer Leverkusen,Sevilla,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Bjelovar,Križevci,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Bologna,Pisa,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Brighton,AS Roma,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Brusaporto,Fiorenzuola,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Burgos,Cultural Leonesa,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Cacereño,Gévora,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Cadiz,Las Palmas,1.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Cagliari,Nice,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Cardiff City U21,Fulham U21,0.0,4.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Castellón,Levante,1.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Chelsea,AC Milan,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Cittadella,Luparense,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Coventry,Espanyol,3.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Dos Hermanas,Linares Deportivo,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Eemdijk,Berkum,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Eintracht Frankfurt,Hull City,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Enosis,Nea Salamis,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Estradense,Pontevedra,0.0,5.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Excelsior Maassluis,Sparta Rotterdam II,4.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,FC Augsburg,Sassuolo,3.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,FC Lisse,TOGB,4.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,FC Schalke 04,Atalanta,0.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,FSV Mainz 05,Paris FC,4.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Ferencvarosi TC,Real Madrid,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Forli,Cesena,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,GVVV Veenendaal,DVS 33 Ermelo,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Galatasaray,Villarreal,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Genoa,Deportivo La Coruna,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Gimnastic,Girona,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Gimnástica Segoviana,Atlético Madrid II,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Gimnástica Torrelavega,Basconia,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Grama,Manresa,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Grosseto,Terranuova Traiana,3.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Göztepe,Trabzonspor,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,HNK Cibalia,Mladost Ždralovi,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Hamburger SV,Lille,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Harelbeke,Albert Quévy-Mons,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Ibiza,Ibiza Islas Pitiusas,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Ijsselmeervogels,EVV,10.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Ipswich,Rayo Vallecano,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Juventus,Inter,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Karlovac 1919,Lucko,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Karlovac 1919,Pazinka,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Kasımpaşa,Samsunspor,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Korabi Peshkopi,Besëlidhja Lezhë,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Kortrijk,Club Brugge II,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,L'Hospitalet,Badalona II,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,La Nucía,Alcoyano,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Latte Dolce,Torres,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Le Mans,UNFP,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Lecco,Atalanta II,2.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Leeds,RB Leipzig,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Leganes,Tenerife,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Lens,Sunderland,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Livorno,Empoli,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Llanes,Langreo,2.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Lokeren-Temse,UMM Salal,5.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Maliqi,FK Kukesi,1.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Mallorca,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Marino de Luanco,Ponferradina,0.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Merelbeke,K. Lierse S.K.,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Modena,Vis Pesaro,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Napoli,Celta Vigo,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Noordwijk,De Treffers,2.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Orijent 1919,Rudar Prijedor,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Osasuna,Al Ain,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Osasuna II,Mirandes,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Oviedo,Le Havre,3.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Paris Saint Germain,Manchester United,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Pineto,Atletico Ascoli,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Racing Ferrol,Real Madrid II,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Racing Santander II,Real Avilés,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Real Betis,Bournemouth,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Real Unión,Eibar,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Real Ávila,Unionistas de Salamanca,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Renate,Città di Varese,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rennes,Brentford,2.0,4.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rennes,Brentford U21,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rijnsburgse Boys,Hercules,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rijnsburgse Boys,WV-HEDW,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rizespor,Pyramids FC,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Rovato Vertovese,Ospitaletto,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,SC Freiburg,Strasbourg,2.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,SC Genemuiden,HHC,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,SOA,Medeama,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Salernitana,Sambiase,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Saumur,Le Mans,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Sporting Gijon,Valladolid,2.0,4.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Sporting Gijón II,Palencia CF,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Sporting Hasselt,Spouwen-Mopertingen,4.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Stade Brestois 29,Venezia,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Teruel,Castellón II,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Tottenham,Getafe,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Udinese,Barcelona,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Udinese,Nottingham Forest,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Valencia,Newcastle,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,VfB Stuttgart,Everton,3.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Virtus Entella,Carrarese,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Werder Bremen,SC Paderborn 07,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Zaragoza,Real Sociedad II,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-08,Zelzate,KRC Genk II,1.0,2.0,,,,,,,,
Goiano - 2,,2026-08-08,Crixás EC,Morrinhos,3.0,3.0,,,,,,,,
Goiano - 2,,2026-08-08,Grêmio Anápolis,Trindade,3.0,0.0,,,,,,,,
Goiano - 2,,2026-08-08,Tupy FC,Goiânia,0.0,0.0,,,,,,,,
HNL,,2026-08-08,NK Lokomotiva Zagreb,HNK Gorica,3.0,1.0,,,,,,,,
HNL,,2026-08-08,Rudes,NK Osijek,1.0,6.0,,,,,,,,
I Liga,,2026-08-08,Miedz Legnica,Pogoń Grod. Mazowiecki,0.0,1.0,,,,,,,,
I Liga,,2026-08-08,Podbeskidzie,Lechia Gdansk,2.0,2.0,,,,,,,,
I Liga,,2026-08-08,Puszcza Niepołomice,Odra Opole,3.0,1.0,,,,,,,,
I Liga,,2026-08-08,Stal Mielec,Stal Rzeszów,1.0,1.0,,,,,,,,
II Liga - East,,2026-08-08,Lechia Zielona Góra,Sokół Kleczew,6.0,1.0,,,,,,,,
II Liga - East,,2026-08-08,Podhale Nowy Targ,Hutnik Kraków,2.0,5.0,,,,,,,,
II Liga - East,,2026-08-08,Rekord Bielsko-Biała,Stal Stalowa Wola,3.0,1.0,,,,,,,,
II Liga - East,,2026-08-08,Zawisza Bydgoszcz,Resovia Rzeszów,1.0,0.0,,,,,,,,
III Liga - Group 1,,2026-08-08,Swit,Olimpia Zambrów,4.0,0.0,,,,,,,,
III Liga - Group 1,,2026-08-08,Troszyn,Mazovia Minsk Mazowiecki,1.0,4.0,,,,,,,,
III Liga - Group 1,,2026-08-08,Wisła Płock II,Lechia T. Mazowiecki,2.0,1.0,,,,,,,,
III Liga - Group 1,,2026-08-08,Ząbkovia Ząbki,Widzew II,1.0,0.0,,,,,,,,
III Liga - Group 1,,2026-08-08,Łomża,Weszlo,0.0,1.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Elana Toruń,Gedania Gdansk,2.0,2.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Flota Świnoujście,Kotwica Kórnik,2.0,0.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Kluczevia Stargard,Stargard Szczeciński,2.0,1.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Lech Poznań II,Chemik Bydgoszcz,1.0,1.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Noteć Czarnków,Grom Nowy Staw,0.0,2.0,,,,,,,,
III Liga - Group 2,,2026-08-08,Wda Świecie,Lipno Stęszew,2.0,1.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Karkonosze Jelenia Góra,ROW Rybnik,1.0,0.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Kluczbork,Górnik Polkowice,2.0,1.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Polonia Nysa,Zagłębie Lubin II,2.0,2.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Rakow II,Odra Bytom Odrzański,0.0,1.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Sparta Katowice,Stilon Gorzów,2.0,1.0,,,,,,,,
III Liga - Group 3,,2026-08-08,Warta Gorzów,Carina Gubin,2.0,1.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Chełmianka Chełm,Sokół Kolb.,2.0,0.0,,,,,,,,
III Liga - Group 4,,2026-08-08,KS Wieczysta Krakow II,Busko-Zdroj,1.0,3.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Korona Kielce II,Wisła Kraków II,1.0,2.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Pogoń-Sokół Lubaczów,Moravia Morawica,0.0,2.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Siarka Tarnobrzeg,Czarni Połaniec,0.0,1.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Wisłoka Dębica,Jarosław,3.0,1.0,,,,,,,,
III Liga - Group 4,,2026-08-08,Wiślanie Jaśkowice,Naprzód,2.0,0.0,,,,,,,,
J1 League,,2026-08-08,Avispa Fukuoka,Vissel Kobe,0.0,1.0,,,,,,,,
J1 League,,2026-08-08,Cerezo Osaka,Fagiano Okayama,2.0,1.0,,,,,,,,
J1 League,,2026-08-08,FC Tokyo,Machida Zelvia,1.0,5.0,,,,,,,,
J1 League,,2026-08-08,Kashiwa Reysol,Mito Hollyhock,2.0,1.0,,,,,,,,
J1 League,,2026-08-08,Nagoya Grampus,Shimizu S-pulse,0.0,1.0,,,,,,,,
J1 League,,2026-08-08,Sanfrecce Hiroshima,JEF United Chiba,3.0,0.0,,,,,,,,
J2 League,,2026-08-08,Consadole Sapporo,Tokushima Vortis,2.0,0.0,,,,,,,,
J2 League,,2026-08-08,Fujieda MYFC,Vegalta Sendai,2.0,0.0,,,,,,,,
J2 League,,2026-08-08,Jubilo Iwata,Blaublitz Akita,1.0,1.0,,,,,,,,
J2 League,,2026-08-08,Oita Trinita,Shonan Bellmare,0.0,1.0,,,,,,,,
J2 League,,2026-08-08,Omiya Ardija,Albirex Niigata,1.0,0.0,,,,,,,,
J2 League,,2026-08-08,Sagan Tosu,Ventforet Kofu,2.0,0.0,,,,,,,,
J2 League,,2026-08-08,Tegevajaro Miyazaki,Yokohama FC,0.0,1.0,,,,,,,,
J2 League,,2026-08-08,Vanraure Hachinohe,Kataller Toyama,2.0,0.0,,,,,,,,
J3 League,,2026-08-08,Gainare Tottori,Osaka,1.0,1.0,,,,,,,,
J3 League,,2026-08-08,Kagoshima United,Thespakusatsu Gunma,1.0,0.0,,,,,,,,
J3 League,,2026-08-08,Kochi United,Matsumoto Yamaga,0.0,0.0,,,,,,,,
J3 League,,2026-08-08,Parceiro Nagano,Renofa Yamaguchi,1.0,0.0,,,,,,,,
J3 League,,2026-08-08,Sagamihara,Roasso Kumamoto,0.0,0.0,,,,,,,,
Jupiler Pro League,,2026-08-08,KVC Westerlo,Union St. Gilloise,1.0,5.0,,,,,,,,
Jupiler Pro League,,2026-08-08,St. Truiden,Lommel United,1.0,1.0,,,,,,,,
Jupiler Pro League,,2026-08-08,Standard Liege,Cercle Brugge,2.0,2.0,,,,,,,,
Júniores U19,,2026-08-08,Mafra U19,Oriental U19,0.0,1.0,,,,,,,,
Júniores U19,,2026-08-08,Porto U19,Feirense U19,1.0,0.0,,,,,,,,
Júniores U19,,2026-08-08,Rio Ave U19,Academico Viseu U19,1.0,1.0,,,,,,,,
Júniores U19,,2026-08-08,SC Farense U19,Torreense U19,0.0,0.0,,,,,,,,
Júniores U19,,2026-08-08,Sporting CP U19,Casa Pia U19,2.0,0.0,,,,,,,,
Júniores U19,,2026-08-08,Vitoria Guimaraes U19,Vizela U19,1.0,0.0,,,,,,,,
K League 1,,2026-08-08,Bucheon FC 1995,Gwangju FC,0.0,0.0,,,,,,,,
K League 1,,2026-08-08,FC Anyang,Daejeon Citizen,1.0,2.0,,,,,,,,
K League 1,,2026-08-08,Gimcheon Sangmu FC,FC Seoul,0.0,0.0,,,,,,,,
K League 1,,2026-08-08,Jeonbuk Motors,Jeju United FC,1.0,3.0,,,,,,,,
K League 1,,2026-08-08,Pohang Steelers,Ulsan Hyundai FC,0.0,2.0,,,,,,,,
K League 2,,2026-08-08,Paju Citizen,Suwon City FC,0.0,1.0,,,,,,,,
K League 2,,2026-08-08,Seongnam FC,Cheonan City,3.0,2.0,,,,,,,,
Kakkonen - Lohko A,,2026-08-08,HIFK Helsinki,PuiU Helsinki,2.0,2.0,,,,,,,,
Kakkonen - Lohko B,,2026-08-08,EBK,EPS,1.0,5.0,,,,,,,,
Kakkonen - Lohko B,,2026-08-08,HJS Akatemia,Ilves II,3.0,1.0,,,,,,,,
Kakkonen - Lohko B,,2026-08-08,Honka,NJS,7.0,0.0,,,,,,,,
Kakkonen - Lohko B,,2026-08-08,Musa,ÅIFK,1.0,2.0,,,,,,,,
Kakkonen - Lohko B,,2026-08-08,P-Iirot,GrIFK,2.0,0.0,,,,,,,,
Kakkonen - Lohko C,,2026-08-08,GBK,Huima / Urho,0.0,3.0,,,,,,,,
Kakkonen - Lohko C,,2026-08-08,TP-47,Kraft,2.0,1.0,,,,,,,,
Kakkonen - Lohko C,,2026-08-08,Vaajakoski,VPS II,3.0,2.0,,,,,,,,
League Cup,,2026-08-08,AFC Wimbledon,Newport County,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Barnsley,Wigan,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Bradford,Rochdale,2.0,0.0,,,,,,,,
League Cup,,2026-08-08,Bristol Rovers,Peterborough,0.0,1.0,,,,,,,,
League Cup,,2026-08-08,Bromley,Reading,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Burnley,Notts County,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Burton Albion,Blackburn,1.0,2.0,,,,,,,,
League Cup,,2026-08-08,Cambridge United,Barnet,2.0,1.0,,,,,,,,
League Cup,,2026-08-08,Cardiff,Swindon Town,3.0,2.0,,,,,,,,
League Cup,,2026-08-08,Cheltenham,Charlton,1.0,3.0,,,,,,,,
League Cup,,2026-08-08,Colchester,Southampton,0.0,2.0,,,,,,,,
League Cup,,2026-08-08,Crewe,Accrington ST,2.0,1.0,,,,,,,,
League Cup,,2026-08-08,Derby,Lincoln,1.0,2.0,,,,,,,,
League Cup,,2026-08-08,Fleetwood Town,Chesterfield,1.0,0.0,,,,,,,,
League Cup,,2026-08-08,Gillingham,Luton,0.0,3.0,,,,,,,,
League Cup,,2026-08-08,Grimsby,Blackpool,1.0,3.0,,,,,,,,
League Cup,,2026-08-08,Leicester,Northampton,1.0,0.0,,,,,,,,
League Cup,,2026-08-08,Leyton Orient,Oxford United,2.0,0.0,,,,,,,,
League Cup,,2026-08-08,Norwich,Milton Keynes Dons,4.0,1.0,,,,,,,,
League Cup,,2026-08-08,Preston,Huddersfield,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,QPR,Millwall,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Rotherham,West Brom,1.0,4.0,,,,,,,,
League Cup,,2026-08-08,Salford City,Shrewsbury,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Sheffield Wednesday,Bolton,1.0,0.0,,,,,,,,
League Cup,,2026-08-08,Stockport County,Doncaster,1.0,1.0,,,,,,,,
League Cup,,2026-08-08,Stoke City,Oldham,2.0,0.0,,,,,,,,
League Cup,,2026-08-08,Swansea,Birmingham,0.0,1.0,,,,,,,,
League Cup,,2026-08-08,Watford,Crawley Town,1.0,0.0,,,,,,,,
League Cup,,2026-08-08,West Ham,Portsmouth,3.0,1.0,,,,,,,,
League One,,2026-08-08,Airdrie United,East Kilbride,1.0,1.0,,,,,,,,
League One,,2026-08-08,East Fife,Cove Rangers,2.0,0.0,,,,,,,,
League One,,2026-08-08,Hamilton Academical,Alloa Athletic,1.0,0.0,,,,,,,,
League One,,2026-08-08,Hebei Kungfu,Shaanxi Union,2.0,1.0,,,,,,,,
League One,,2026-08-08,Heilongjiang Lava Spring,Dalian Huayi,2.0,1.0,,,,,,,,
League One,,2026-08-08,Meizhou Kejia,Dongguan United,3.0,2.0,,,,,,,,
League One,,2026-08-08,Nanjing City,Nantong Zhiyun,1.0,1.0,,,,,,,,
League One,,2026-08-08,Queen of the South,Peterhead,0.0,1.0,,,,,,,,
League One,,2026-08-08,Ross County,Montrose,2.0,1.0,,,,,,,,
League One,,2026-08-08,Suzhou Dongwu,Changchun Yatai,2.0,1.0,,,,,,,,
League Two,,2026-08-08,BIT,Shanghai Second,2.0,1.0,,,,,,,,
League Two,,2026-08-08,Chengdu Rongcheng II,Hubei Chufeng Heli,3.0,2.0,,,,,,,,
League Two,,2026-08-08,Dumbarton,Clyde,1.0,0.0,,,,,,,,
League Two,,2026-08-08,Elgin City,Forfar Athletic,1.0,1.0,,,,,,,,
League Two,,2026-08-08,Kelty Hearts,Stirling Albion,3.0,2.0,,,,,,,,
League Two,,2026-08-08,Shanghai Port II,Shandong Taishan II,1.0,3.0,,,,,,,,
League Two,,2026-08-08,Shenzhen 2028,Shangyu Pterosaur,6.0,0.0,,,,,,,,
League Two,,2026-08-08,Spartans,Edinburgh City,2.0,2.0,,,,,,,,
League Two,,2026-08-08,Stranraer,Annan Athletic,0.0,1.0,,,,,,,,
League Two,,2026-08-08,Tai'an Tiankuang,Dalian Yingbo B,0.0,0.0,,,,,,,,
League Two,,2026-08-08,Wuhan Three Towns II,Jiangxi Liansheng,0.0,2.0,,,,,,,,
League Two,,2026-08-08,Xiamen Feilu,Guangzhou Dandelion,0.0,0.0,,,,,,,,
Leagues Cup,,2026-08-08,Inter Miami,Monterrey,1.0,2.0,,,,,,,,
Leagues Cup,,2026-08-08,Orlando City SC,Leon,1.0,2.0,,,,,,,,
Liga 1,,2026-08-08,Făleşti,Victoria Bardar,1.0,0.0,,,,,,,,
Liga 1,,2026-08-08,Spartanii Selemet,FCM Ungheni,1.0,1.0,,,,,,,,
Liga 3,,2026-08-08,CF Os Belenenses,Caldas,1.0,0.0,,,,,,,,
Liga 3,,2026-08-08,Lusitano Évora 1911,Atlético CP,0.0,1.0,,,,,,,,
Liga 3,,2026-08-08,Mafra,Vitória de Sernache,5.0,0.0,,,,,,,,
Liga 3,,2026-08-08,Oliveirense,Louletano,0.0,0.0,,,,,,,,
Liga 3,,2026-08-08,SC Covilha,União Santarém,2.0,0.0,,,,,,,,
Liga Femenina,,2026-08-08,Llaneros W,Atlético Nacional W,1.0,5.0,,,,,,,,
Liga I,,2026-08-08,Dinamo Bucuresti,FC Voluntari,4.0,0.0,,,,,,,,
Liga I,,2026-08-08,Farul Constanta,Csikszereda,3.0,2.0,,,,,,,,
Liga II,,2026-08-08,ASA Targu Mures,Cetatea Suceava,0.0,2.0,,,,,,,,
Liga II,,2026-08-08,CSA Steaua Bucureşti,CSM Ramnicu Valcea,1.0,2.0,,,,,,,,
Liga II,,2026-08-08,CSM Satu Mare,CSM Reşiţa,0.0,2.0,,,,,,,,
Liga II,,2026-08-08,Concordia,Bihor Oradea,2.0,0.0,,,,,,,,
Liga II,,2026-08-08,Metalul Buzău,CS Afumati,3.0,1.0,,,,,,,,
Liga II,,2026-08-08,Popești-Leordeni,FC Bacau,3.0,2.0,,,,,,,,
Liga II,,2026-08-08,Slatina,CS Dinamo București,5.0,1.0,,,,,,,,
Liga II,,2026-08-08,Viitorul Şelimbăr,FC Politehnica Timisoara,1.0,1.0,,,,,,,,
Liga II,,2026-08-08,Ştefăneşti,Dumbrăviţa,1.0,0.0,,,,,,,,
Liga MX Femenil,,2026-08-08,América W,Cruz Azul W,10.0,0.0,,,,,,,,
