League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Tercera División RFEF - Group 6,2026-09-06,Eldense B,Torrellano,1.0,0.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,28103.0,17559.0,0,0
Tercera División RFEF - Group 6,2026-09-06,Roda,Ontinyent 1931,2.0,1.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,9684.0,22139.0,1,0
Tercera División RFEF - Group 6,2026-09-06,Saguntino,Levante II,2.0,1.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,9699.0,9591.0,2,0
Tercera División RFEF - Group 6,2026-09-06,Soneja,Villarreal III,0.0,3.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,22140.0,9702.0,0,0
Tercera División RFEF - Group 6,2026-09-06,Vall de Uxó,Utiel,0.0,0.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,24779.0,22141.0,0,0
Tercera División RFEF - Group 7,2026-09-06,Colonia Moscardó,Torrejón,1.0,0.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,17589.0,9717.0,0,0
Tercera División RFEF - Group 7,2026-09-06,Galapagar,Pozuelo Alarcón,1.0,1.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,17516.0,9713.0,0,1
Tercera División RFEF - Group 7,2026-09-06,Leganés II,Real Aranjuez,2.0,0.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,9710.0,15352.0,1,0
Tercera División RFEF - Group 7,2026-09-06,Móstoles,Rayo Vallecano II,0.0,0.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,9712.0,9715.0,0,0
Tercera División RFEF - Group 7,2026-09-06,RC Alcobendas,Parla Escuela,5.0,2.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,28105.0,25035.0,2,1
Tercera División RFEF - Group 7,2026-09-06,SS Reyes II,Unión Adarve,0.0,2.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,26545.0,9719.0,0,1
Tercera División RFEF - Group 7,2026-09-06,Trival Valderas,Villanueva Pardillo,3.0,1.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,9718.0,15353.0,0,1
Tercera División RFEF - Group 8,2026-09-06,Almazán,Unionistas II,2.0,1.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9721.0,26546.0,0,1
Tercera División RFEF - Group 8,2026-09-06,Burgos Promesas,Villaralbo,1.0,0.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9727.0,22144.0,1,0
Tercera División RFEF - Group 8,2026-09-06,Calasanz de Soria,Guijuelo,1.0,0.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,28106.0,9388.0,1,0
Tercera División RFEF - Group 8,2026-09-06,Cultural Leonesa II,Colegios Diocesanos,2.0,0.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9729.0,15354.0,0,0
Tercera División RFEF - Group 8,2026-09-06,Mirandés II,Palencia CF,0.0,2.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9733.0,17538.0,0,0
Tercera División RFEF - Group 8,2026-09-06,Salamanca II,La Virgen del Camino,1.0,2.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9737.0,9732.0,0,2
Tercera División RFEF - Group 9,2026-09-06,Alhaurino,Granada II,0.0,0.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,15357.0,9599.0,0,0
Tercera División RFEF - Group 9,2026-09-06,Atletico de Marbella,Arenas Armilla,0.0,2.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,28107.0,20272.0,0,1
Tercera División RFEF - Group 9,2026-09-06,Atlético Porcuna,Cantoria,1.0,0.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,7523.0,28108.0,1,0
Tercera División RFEF - Group 9,2026-09-06,Malaga City,Almería II,1.0,2.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,24962.0,9741.0,0,0
Tercera División RFEF - Group 9,2026-09-06,Torre del Mar,Churriana Vega,1.0,0.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,17558.0,26547.0,0,0
Tercera División RFEF - Group 9,2026-09-06,UD San Pedro,Málaga II,1.0,0.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,17562.0,9752.0,1,0
Allsvenskan,2026-09-06,IF Brommapojkarna,IF Elfsborg,2.0,1.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,371.0,372.0,1,0
Allsvenskan,2026-09-06,Orgryte IS,Hammarby FF,1.0,1.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2166.0,363.0,1,1
Damallsvenskan,2026-09-06,Häcken W,Malmö FF W,1.0,1.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,16483.0,21698.0,1,0
Division 2 - Norra Götaland,2026-09-06,Grebbestad,Lidköping,0.0,1.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,6670.0,12573.0,0,0
Division 2 - Norra Götaland,2026-09-06,Skara,Vänersborgs IF,5.0,0.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,25569.0,6713.0,3,0
Division 2 - Norra Svealand,2026-09-06,Bollstanäs,Angby,0.0,5.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,25574.0,27410.0,0,2
Division 2 - Norra Svealand,2026-09-06,Sunnersta,Enskede,0.0,1.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,23659.0,6662.0,0,1
Division 2 - Norra Svealand,2026-09-06,Viggbyholms IK,Falu BS,0.0,2.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,20838.0,22932.0,0,2
Division 2 - Södra Götaland,2026-09-06,Berga,Lilla Torg,1.0,3.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,12612.0,27849.0,0,2
Division 2 - Södra Götaland,2026-09-06,IFK Trelleborg,Linero,1.0,2.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,20839.0,25572.0,1,1
Division 2 - Södra Götaland,2026-09-06,Staffanstorp United,Karlskrona,0.0,2.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,26891.0,6683.0,0,2
Division 2 - Södra Svealand,2026-09-06,Forward,Farsta,1.0,2.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,11666.0,20835.0,0,1
Division 2 - Södra Svealand,2026-09-06,Syrianska FC,Fittja,0.0,0.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,2167.0,26890.0,0,0
Division 2 - Västra Götaland,2026-09-06,Astrio,Åstorp,1.0,2.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,6657.0,14543.0,1,2
Division 2 - Västra Götaland,2026-09-06,Hestrafor,Lindome,2.0,0.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,25576.0,6686.0,1,0
Division 2 - Västra Götaland,2026-09-06,Qviding FIF,Jonsered,1.0,0.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,6693.0,21359.0,0,0
Elitettan,2026-09-06,Umeå W,Elfsborg W,1.0,1.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,11081.0,21693.0,0,0
Ettan - Norra,2026-09-06,Arlanda,Umeå FC,1.0,2.0,,,,,,,,,563.0,Sweden,Norra - 20,False,16597.0,6705.0,0,1
Ettan - Norra,2026-09-06,Piteå,Karlberg,3.0,0.0,,,,,,,,,563.0,Sweden,Norra - 20,False,11671.0,6682.0,1,0
Ettan - Norra,2026-09-06,Vasalund,Enköping,2.0,3.0,,,,,,,,,563.0,Sweden,Norra - 20,False,6708.0,12578.0,1,1
Ettan - Södra,2026-09-06,Jonkopings Sodra,Tvååker,0.0,1.0,,,,,,,,,564.0,Sweden,Södra - 20,False,764.0,6703.0,0,1
Ettan - Södra,2026-09-06,Skövde AIK,Trelleborg,2.0,1.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6698.0,369.0,1,0
1. Liga Classic - Group 1,2026-09-06,Coffrane,Meyrin,0.0,1.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,17413.0,6630.0,0,0
1. Liga Classic - Group 1,2026-09-06,Servette II,Lancy,3.0,1.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,16323.0,6628.0,,
1. Liga Classic - Group 2,2026-09-06,Bassecourt,Concordia Basel,2.0,1.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,6614.0,6622.0,,
1. Liga Classic - Group 3,2026-09-06,Mendrisio,Freienbach,2.0,0.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,16354.0,6625.0,1,0
1. Liga Promotion,2026-09-06,Biel-Bienne,Young Boys II,2.0,4.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,12700.0,12698.0,1,1
AXA Women’s Super League,2026-09-06,Grasshopper W,Servette Chênois W,1.0,3.0,,,,,,,,,739.0,Switzerland,Regular Season - 4,False,16039.0,15548.0,0,1
AXA Women’s Super League,2026-09-06,Young Boys W,Yverdon W,0.0,0.0,,,,,,,,,739.0,Switzerland,Regular Season - 4,False,17367.0,17366.0,0,0
Challenge League,2026-09-06,Yverdon Sport,Stade Nyonnais,4.0,1.0,,,,,,,,,208.0,Switzerland,Regular Season - 7,False,6653.0,6646.0,1,0
Super League,2026-09-06,FC Basel 1893,FC Lugano,1.0,3.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,551.0,606.0,0,0
Super League,2026-09-06,FC Sion,FC Thun,3.0,2.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,630.0,1012.0,1,1
Super League,2026-09-06,Servette FC,FC ST. Gallen,0.0,2.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,2184.0,1011.0,0,1
Vysshaya Liga,2026-09-06,CSKA Pomir,Eskhata,1.0,0.0,,,,,,,,,571.0,Tajikistan,Regular Season - 16,False,12261.0,16494.0,0,0
Ligi kuu Bara,2026-09-06,Polisi Tanzania,Coastal Union,1.0,2.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,12199.0,12189.0,0,2
Thai League 1,2026-09-06,Ayutthaya FC,Ratchaburi,2.0,1.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2803.0,2776.0,1,1
Thai League 1,2026-09-06,Lamphun Warrior,Uthai Thani,1.0,4.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,6572.0,10088.0,0,3
Thai League 1,2026-09-06,Sukhothai FC,Buriram United,1.0,3.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2783.0,2780.0,0,3
Thai League 2,2026-09-06,Chainat,Phrae United,3.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,2781.0,6585.0,1,0
Thai League 2,2026-09-06,Nong Bua Pitchaya,Kasetsart FC,2.0,0.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,2796.0,2800.0,2,0
Thai League 2,2026-09-06,Police Tero,Muang Loei United,1.0,0.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,2775.0,6573.0,0,0
Thai League 2,2026-09-06,Satun,Kanchanaburi,2.0,4.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,22348.0,18051.0,2,1
Ligue 1,2026-09-06,ES Metlaoui,ES Hammam-Sousse,1.0,0.0,,,,,,,,,202.0,Tunisia,Regular Season - 3,False,984.0,10609.0,0,0
Ligue 1,2026-09-06,ES Sahel,Jeunesse Sportive Omrane,1.0,1.0,,,,,,,,,202.0,Tunisia,Regular Season - 3,False,990.0,18284.0,0,1
Ligue 1,2026-09-06,ES Tunis,AS Marsa,2.0,1.0,,,,,,,,,202.0,Tunisia,Regular Season - 3,False,980.0,10368.0,1,1
1. Lig,2026-09-06,Antalyaspor,Sivasspor,1.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,1005.0,1002.0,1,1
1. Lig,2026-09-06,Batman Petrolspor,Fatih Karagümrük,4.0,3.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,7395.0,3589.0,1,0
1. Lig,2026-09-06,Muğlaspor,Vanspor FK,2.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,7414.0,6342.0,1,1
2. Lig,2026-09-06, Kahramanmaraş İstiklal Spor,Beyoğlu Yeni Çarşı,0.0,0.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,24601.0,7406.0,0,0
2. Lig,2026-09-06,1461 Trabzon FK,Sakaryaspor,2.0,3.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,6340.0,3602.0,1,1
2. Lig,2026-09-06,Adana 01 FK,24 Erzincanspor,3.0,3.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,22009.0,7392.0,0,2
2. Lig,2026-09-06,Ankaragücü,Ankara Demirspor,0.0,1.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,1010.0,3581.0,0,0
2. Lig,2026-09-06,Arnavutköy Belediyespor,Aliağa FAŞ,1.0,4.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,15101.0,21993.0,1,3
2. Lig,2026-09-06,Elazığspor,Sebat Gençlikspor,3.0,1.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,3571.0,22010.0,2,0
2. Lig,2026-09-06,Erbaaspor,Muş Sport Klübü,4.0,4.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,7401.0,6536.0,3,2
2. Lig,2026-09-06,Fethiyespor,Yeni Orduspor,0.0,3.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,3590.0,7426.0,0,2
2. Lig,2026-09-06,Hatayspor,Güzide Gebzespor,0.0,2.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,3575.0,6511.0,0,2
2. Lig,2026-09-06,Isparta 32 Spor,Adana Demirspor,1.0,2.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,6523.0,3563.0,1,1
2. Lig,2026-09-06,Karacabey Belediyespor,Serik Spor,1.0,1.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,7407.0,7421.0,0,0
2. Lig,2026-09-06,Kastamonuspor,Çorluspor 1947,0.0,5.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,3594.0,22451.0,0,2
2. Lig,2026-09-06,Kütahyaspor,İskenderunspor,4.0,1.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,11092.0,7403.0,2,1
2. Lig,2026-09-06,Menemen FK,İnegöl Kafkas Gençlik,1.0,3.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,3599.0,21996.0,1,2
2. Lig,2026-09-06,Somaspor,68 Aksaray Belediyespor,3.0,3.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,6538.0,6507.0,2,3
2. Lig,2026-09-06,İnegölspor,12 Bingölspor,2.0,2.0,,,,,,,,,205.0,Turkey,2. Lig Red Group - 1,False,3612.0,6504.0,0,0
2. Lig,2026-09-06,Şanlıurfaspor,Ankaraspor,1.0,0.0,,,,,,,,,205.0,Turkey,2. Lig White Group - 1,False,3613.0,780.0,0,0
3. Lig - Group 1,2026-09-06,Amasyaspor 1968,Gölcükspor,1.0,0.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,19299.0,7405.0,1,0
3. Lig - Group 1,2026-09-06,Beykoz Anadolu,Küçükçekmece Sinopspor,0.0,1.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,3609.0,21994.0,0,0
3. Lig - Group 1,2026-09-06,Galata,Pazarspor,0.0,0.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,26465.0,7420.0,0,0
3. Lig - Group 1,2026-09-06,Karabük İdman Yurdu,Kartal Bulvarspor,1.0,5.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,20294.0,19301.0,1,3
3. Lig - Group 1,2026-09-06,Karadeniz Ereğli BSK,Fatsa Belediyespor,1.0,1.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,13369.0,7404.0,1,0
3. Lig - Group 1,2026-09-06,Orduspor 1967,Düzcespor,2.0,2.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,17261.0,7399.0,0,1
3. Lig - Group 1,2026-09-06,Silivrispor,Beykoz İshaklıspor,2.0,1.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,7422.0,24603.0,1,0
3. Lig - Group 1,2026-09-06,Yalova Yeşilovaspor,Tokat Bld Plevnespor,0.0,3.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,24957.0,21035.0,0,0
3. Lig - Group 1,2026-09-06,İnkılapspor,Zonguldak Kömürspor,3.0,2.0,,,,,,,,,552.0,Turkey,3. Lig Group 1 - 1,False,26467.0,3611.0,1,2
3. Lig - Group 2,2026-09-06,Akşehirspor,Nilüfer Belediye,0.0,4.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,6508.0,24602.0,0,1
3. Lig - Group 2,2026-09-06,Altay,Denizli İYG,1.0,1.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,3566.0,26470.0,1,0
3. Lig - Group 2,2026-09-06,Balıkesirspor,Bucaspor 1928,4.0,1.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,3568.0,7396.0,1,0
3. Lig - Group 2,2026-09-06,Bigaspor,Uşak Spor,1.0,1.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,6512.0,3610.0,0,0
3. Lig - Group 2,2026-09-06,Eskişehirspor,Alanya 1221 FK,4.0,0.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,3572.0,15361.0,1,0
3. Lig - Group 2,2026-09-06,Etimesgut SK,Karsiyaka,1.0,0.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,3587.0,7409.0,1,0
3. Lig - Group 2,2026-09-06,Gaziemirspor,Ayvalikgucu,0.0,3.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,28388.0,13407.0,0,1
3. Lig - Group 2,2026-09-06,Kepezspor,Anadolu Üniversitesi,0.0,2.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,6529.0,21997.0,0,1
3. Lig - Group 3,2026-09-06,Adanaspor,Niğde Belediyesispor,0.0,2.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,3564.0,22445.0,0,2
3. Lig - Group 3,2026-09-06,Ağrı 1970,Talasgücü Belediyespor,0.0,1.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,6509.0,21995.0,0,0
3. Lig - Group 3,2026-09-06,Bitlis Özgüzelderespor,Silifke Belediyespor,2.0,0.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,6513.0,21998.0,0,0
3. Lig - Group 3,2026-09-06,Diyarbekirspor,Yeşilyurt Belediyespor,0.0,1.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,7398.0,6541.0,0,1
3. Lig - Group 3,2026-09-06,Kırıkkale Büyük Anadolu,Karaköprü Belediyespor,1.0,3.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,6531.0,7408.0,0,2
3. Lig - Group 3,2026-09-06,Osmaniyespor,Adana Adaletgucu,3.0,2.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,7418.0,27999.0,0,0
3. Lig - Group 3,2026-09-06,Yeni Mersin Idmanyurdu,Mazıdağı Fosfatspor,1.0,3.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,6546.0,20295.0,0,0
3. Lig - Group 3,2026-09-06,Yozgat Bld Bozokspor,Kırşehir Belediyespor,0.0,4.0,,,,,,,,,554.0,Turkey,3. Lig Group 3 - 1,False,22448.0,6341.0,0,0
Süper Lig,2026-09-06,Kasımpaşa,Amed,2.0,2.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,1004.0,3579.0,1,0
Süper Lig,2026-09-06,Kocaelispor,Samsunspor,1.0,0.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,7411.0,3603.0,1,0
Süper Lig,2026-09-06,Trabzonspor,Gençlerbirliği S.K.,5.0,0.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,998.0,997.0,3,0
Süper Lig,2026-09-06,Çorum FK,Eyüpspor,3.0,0.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,6343.0,3588.0,2,0
U19 league,2026-09-06,Corum U19,Eyupspor U19,0.0,2.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28242.0,28244.0,0,1
U19 league,2026-09-06,Kasimpasa U19,Amedspor U19,0.0,1.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28249.0,28241.0,,
U19 league,2026-09-06,Kocaelispor U19,Samsunspor U19,2.0,1.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28250.0,28253.0,1,0
U19 league,2026-09-06,Trabzonspor U19,Genclerbirligi U19,2.0,1.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,17701.0,28247.0,0,0
NWSL Women,2026-09-06,Chicago Red Stars W,North Carolina Courage W,0.0,6.0,,,,,,,,,254.0,USA,Group Stage,False,2997.0,2999.0,0,2
NWSL Women,2026-09-06,Denver Summit W,NJ/NY Gotham FC W,3.0,0.0,,,,,,,,,254.0,USA,Group Stage,False,27378.0,3003.0,0,0
NWSL Women,2026-09-06,Orlando Pride W,Houston Dash W,3.0,1.0,,,,,,,,,254,USA,Group Stage,False,3000.0,2998.0,2,0
NWSL Women,2026-09-06,Portland Thorns W,Washington Spirit W,1.0,2.0,,,,,,,,,254,USA,Group Stage,False,3001.0,3005.0,1,0
USL Championship,2026-09-06,Miami FC,Pittsburgh Riverhounds,2.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,9030.0,4010.0,1,1
USL League One,2026-09-06,Portland Hearts of Pine,Westchester SC,2.0,1.0,,,,,,,,,489,USA,Group Stage,False,25486.0,25488.0,1,0
Druha Liga,2026-09-06,Penuel,Rebel,0.0,3.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,26189.0,26190.0,0,1
Premier League,2026-09-06,Dynamo Kyiv,LNZ Cherkasy,0.0,0.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,572.0,17161.0,0,0
Premier League,2026-09-06,Epitsentr Dunayivtsi,Bukovyna,0.0,0.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,14434.0,6486.0,0,0
Premier League,2026-09-06,Veres Rivne,Zorya Luhansk,1.0,1.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,6501.0,599.0,1,1
Division 1,2026-09-06,Forte Virtus,Dibba Al Hisn,1.0,0.0,,,,,,,,,303.0,United-Arab-Emirates,Regular Season - 3,False,27994.0,9140.0,1,0
Pro League,2026-09-06,Al Nasr,Ajman,1.0,2.0,,,,,,,,,301.0,United-Arab-Emirates,Regular Season - 4,False,10155.0,2879.0,1,0
Pro League,2026-09-06,Al-Dhafra,Al Wahda FC,0.0,1.0,,,,,,,,,301.0,United-Arab-Emirates,Regular Season - 4,False,2873.0,2875.0,0,0
Pro League U23,2026-09-06,Al Jazira U23,Shabab Al-Ahli Dubai U23,1.0,0.0,,,,,,,,,1218.0,United-Arab-Emirates,Regular Season - 4,False,27488.0,27497.0,0,0
Pro League U23,2026-09-06,Hatta U23,Bani Yas U23,2.0,0.0,,,,,,,,,1218.0,United-Arab-Emirates,Regular Season - 4,False,28029.0,27493.0,0,0
Pro League U23,2026-09-06,United FC U23,Al Sharjah U23,0.0,2.0,,,,,,,,,1218.0,United-Arab-Emirates,Regular Season - 4,False,28030.0,27490.0,0,1
Primera División,2026-09-06,Central Espanol,Defensor Sporting,1.0,1.0,,,,,,,,,268.0,Uruguay,Clausura - 5,False,2368.0,2350.0,0,0
Primera División,2026-09-06,Cerro,Racing Montevideo,1.0,0.0,,,,,,,,,268.0,Uruguay,Clausura - 5,False,2362.0,2359.0,1,0
Primera División,2026-09-06,Club Nacional,Juventud,2.0,2.0,,,,,,,,,268.0,Uruguay,Clausura - 5,False,2356.0,2353.0,1,1
Primera División,2026-09-06,Liverpool Montevideo,Boston River,1.0,0.0,,,,,,,,,268,Uruguay,Clausura - 5,False,2358.0,2361.0,0,0
Segunda División,2026-09-06,Atenas,CA River Plate,3.0,2.0,,,,,,,,,269.0,Uruguay,2nd Phase - 17,False,2364.0,2351.0,1,1
Segunda División,2026-09-06,Rentistas,Fenix,2.0,1.0,,,,,,,,,269.0,Uruguay,2nd Phase - 17,False,2371.0,2357.0,0,0
Segunda División,2026-09-06,Tacuarembo,Oriental,0.0,1.0,,,,,,,,,269.0,Uruguay,2nd Phase - 17,False,2374.0,2376.0,0,0
Pro League A,2026-09-06,Lochin,Gazalkent,1.0,1.0,,,,,,,,,1075.0,Uzbekistan,Regular Season - 18,False,16582.0,27585.0,0,0
Pro League A,2026-09-06,Olimpik-Mobiuz,BuxDu,2.0,1.0,,,,,,,,,1075.0,Uzbekistan,Regular Season - 18,False,23309.0,27584.0,0,1
Pro League A,2026-09-06,Yaypan,Shortan,1.0,4.0,,,,,,,,,1075.0,Uzbekistan,Regular Season - 18,False,27588.0,4222.0,1,1
Primera División,2026-09-06,Deportivo La Guaira,Anzoátegui FC,2.0,0.0,,,,,,,,,299,Venezuela,Clausura - 8,False,2813.0,18806.0,1,0
Primera División,2026-09-06,Deportivo Tachira FC,Rayo Zuliano,3.0,1.0,,,,,,,,,299,Venezuela,Clausura - 8,False,2807.0,16847.0,1,1
Primera División,2026-09-06,Monagas SC,Metropolitanos FC,0.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 8,False,2811.0,2825.0,0,0
Primera División,2026-09-06,Trujillanos FC,Caracas FC,0.0,1.0,,,,,,,,,299,Venezuela,Clausura - 8,False,2815.0,2808.0,0,0
Segunda División,2026-09-06,Club Atletico Barinas,Yaracuyanos FC,1.0,0.0,,,,,,,,,300.0,Venezuela,Regular Season - 27,False,27528.0,2829.0,0,0
Segunda División,2026-09-06,Mineros de Guyana,Atletico Avila FC,2.0,0.0,,,,,,,,,300.0,Venezuela,Regular Season - 21,False,2824.0,27527.0,0,0
Segunda División,2026-09-06,Petare FC,Bolívar,1.0,2.0,,,,,,,,,300.0,Venezuela,Regular Season - 21,False,2853.0,21231.0,0,1
Segunda División,2026-09-06,Urena SC,Deportivo Lara,0.0,1.0,,,,,,,,,300.0,Venezuela,Regular Season - 27,False,2816.0,2812.0,0,1
Segunda División,2026-09-06,Zamora FC B,Puerto Cabello II,3.0,0.0,,,,,,,,,300.0,Venezuela,Regular Season - 27,False,2841.0,25902.0,0,0
V.League 1,2026-09-06,Nam Dinh,Hoang Anh Gia Lai,4.0,0.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,3674.0,3673.0,3,0
V.League 1,2026-09-06,Song Lam Nghe An,Bắc Ninh,1.0,0.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,3678.0,26601.0,0,0
V.League 1,2026-09-06,Thanh Hóa,Da Nang,3.0,2.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,3680.0,3669.0,1,0
FAW Championship,2026-09-06,Gresford Athletic,Mold Alexandra,1.0,5.0,,,,,,,,,111.0,Wales,North - 7,False,5615.0,6465.0,1,5
AFC U20 Asian Cup,2026-09-06,Australia U20,Indonesia U20,0.0,2.0,,,,,,,,,965.0,World,Group Stage - 3,False,21056.0,21057.0,0,1
AFC U20 Asian Cup,2026-09-06,Bahrain U20,Afghanistan U20,1.0,3.0,,,,,,,,,965.0,World,Group Stage - 3,False,19624.0,25089.0,0,1
AFC U20 Asian Cup,2026-09-06,Bhutan U20,Macau U20,7.0,0.0,,,,,,,,,965.0,World,Group Stage - 3,False,25091.0,25100.0,5,0
