League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Division 2 - Västra Götaland,2026-09-05,Galtabacks,Dalstorps,2.0,1.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,27309.0,12613.0,1.0,1.0
Division 2 - Västra Götaland,2026-09-05,Torslanda,Böljan,2.0,5.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,12620.0,25575.0,0.0,3.0
Division 2 - Västra Götaland,2026-09-05,Västra Frölunda,Onsala,3.0,1.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,12609.0,12606.0,1.0,1.0
Elitettan,2026-09-05,Alingsås W,Linköping W,1.0,2.0,,,,,,,,,736,Sweden,Regular Season - 17,False,16001.0,11080.0,0.0,1.0
Elitettan,2026-09-05,Göteborg W,Husqvarna W,2.0,1.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,10893.0,16033.0,1.0,1.0
Elitettan,2026-09-05,Häcken II W,Enskede W,2.0,0.0,,,,,,,,,736,Sweden,Regular Season - 17,False,20820.0,16030.0,0.0,0.0
Elitettan,2026-09-05,Jitex W,Gamla Upsala W,1.0,2.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,16005.0,16032.0,1.0,1.0
Elitettan,2026-09-05,Sandviken W,Örebro SK W,1.0,1.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,15957.0,16028.0,0.0,1.0
Elitettan,2026-09-05,Trelleborg W,KIF Örebro W,2.0,2.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,17639.0,11078.0,2.0,0.0
Ettan - Norra,2026-09-05,IF Karlstad,AFC Eskilstuna,1.0,2.0,,,,,,,,,563,Sweden,Norra - 20,False,11659.0,765.0,1.0,0.0
Ettan - Norra,2026-09-05,Järfälla,FBK Karlstad,0.0,3.0,,,,,,,,,563,Sweden,Norra - 20,False,16598.0,12622.0,0.0,2.0
Ettan - Norra,2026-09-05,Sollentuna,Gefle IF,1.0,0.0,,,,,,,,,563,Sweden,Norra - 20,False,6699.0,813.0,1.0,0.0
Ettan - Norra,2026-09-05,Stockholm Internazionale,Hammarby Talang,3.0,0.0,,,,,,,,,563.0,Sweden,Norra - 20,False,12585.0,16596.0,0.0,0.0
Ettan - Södra,2026-09-05,AFC Malmo,Atvidabergs FF,2.0,2.0,,,,,,,,,564,Sweden,Södra - 20,False,27669.0,2162.0,1.0,2.0
Ettan - Södra,2026-09-05,Hässleholms IF,Kristianstad,2.0,1.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6676.0,11675.0,0.0,1.0
Ettan - Södra,2026-09-05,Olympic,Angelholms FF,5.0,0.0,,,,,,,,,564.0,Sweden,Södra - 20,False,12601.0,2168.0,1.0,0.0
Ettan - Södra,2026-09-05,Trollhättan,Eskilsminne,4.0,2.0,,,,,,,,,564,Sweden,Södra - 20,False,6702.0,6663.0,4.0,1.0
Superettan,2026-09-05,IFK Varnamo,Varbergs BoIS FC,1.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2163.0,2171.0,0.0,0.0
Superettan,2026-09-05,Norrby IF,Landskrona BoIS,1.0,3.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2173.0,2176.0,1.0,1.0
Superettan,2026-09-05,Oddevold,Falkenbergs FF,2.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,11674.0,812.0,1.0,1.0
1. Liga Classic - Group 2,2026-09-05,Black Stars,FC Wohlen,1.0,0.0,,,,,,,,,600,Switzerland,Group 2 - 5,False,6617.0,2183.0,1.0,0.0
1. Liga Promotion,2026-09-05,Basel II,Brühl,3.0,0.0,,,,,,,,,510,Switzerland,Regular Season - 6,False,10585.0,10587.0,1.0,0.0
1. Liga Promotion,2026-09-05,Breitenrain,Luzern II,1.0,0.0,,,,,,,,,510,Switzerland,Regular Season - 6,False,10586.0,12706.0,0.0,0.0
1. Liga Promotion,2026-09-05,FC Schaffhausen,YF Juventus,0.0,3.0,,,,,,,,,510,Switzerland,Regular Season - 6,False,2182.0,6652.0,0.0,1.0
1. Liga Promotion,2026-09-05,Paradiso,Bellinzona,4.0,0.0,,,,,,,,,510,Switzerland,Regular Season - 6,False,12717.0,6616.0,3.0,0.0
Vysshaya Liga,2026-09-05,Istiqlol,Khosilot Farkhor,1.0,0.0,,,,,,,,,571,Tajikistan,Regular Season - 16,False,8012.0,8041.0,0.0,0.0
Thai League 1,2026-09-05,Bangkok United,Sisaket United,3.0,1.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2770.0,18395.0,3.0,1.0
Thai League 1,2026-09-05,Chiangrai United,Chonburi FC,1.0,0.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2771.0,2772.0,1.0,0.0
Thai League 1,2026-09-05,Rasi Salai United,Port FC,1.0,2.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,15282.0,2789.0,1.0,1.0
Thai League 1,2026-09-05,Rayong FC,Prachuap,1.0,0.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2797.0,2791.0,0.0,0.0
Thai League 2,2026-09-05,Chanthaburi,Khon Kaen United,0.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,6557.0,10086.0,0.0,1.0
Thai League 2,2026-09-05,Chiangmai United,Esan Pattaya,0.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,2863.0,13309.0,0.0,0.0
Thai League 2,2026-09-05,Mahasarakham United,Songkhla,1.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,17910.0,6604.0,1.0,0.0
Thai League 2,2026-09-05,Nakhon Pathom,Nakhon Ratchasima FC,2.0,2.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,6578.0,2773.0,1.0,0.0
1. Lig,2026-09-05,Bandırmaspor,Boluspor,6.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,3584.0,3569.0,5.0,0.0
3. Lig - Group 2,2026-09-05,Bursa Yıldırımspor,Söke 1970,1.0,0.0,,,,,,,,,553,Turkey,3. Lig Group 2 - 1,False,6517.0,19303.0,0.0,0.0
Süper Lig,2026-09-05,Erzurumspor FK,Konyaspor,1.0,0.0,,,,,,,,,203,Turkey,Regular Season - 4,False,1009.0,607.0,1.0,0.0
U19 league,2026-09-05,Erzurumspor U19,Konyaspor U19,0.0,3.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28243.0,28251.0,0.0,2.0
U19 league,2026-09-05,Fenerbahce U19,Beşiktaş U19,1.0,2.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28245.0,7973.0,1.0,1.0
Druha Liga,2026-09-05,Dnister Zalishchyky,Podillya Khmelnytskyi,3.0,2.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,28007.0,6495.0,1.0,0.0
Druha Liga,2026-09-05,SC Poltava 2,Trostianets,0.0,0.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,28008.0,17167.0,0.0,0.0
Druha Liga,2026-09-05,Skala 1911 Stryi,Ruh Lviv,1.0,0.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,21956.0,3632.0,1.0,0.0
Persha Liga,2026-09-05,Ahrobiznes Volochysk,Probiy Horodenka,6.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,3620.0,24568.0,2.0,0.0
Persha Liga,2026-09-05,Chernihiv,Nyva Ternopil,1.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14433.0,6493.0,1.0,0.0
Persha Liga,2026-09-05,Metal Kharkiv,UCSA,3.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14437.0,21957.0,1.0,1.0
Persha Liga,2026-09-05,Prykarpattia,Oleksandria,0.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,3631.0,3619.0,0.0,0.0
Persha Liga,2026-09-05,Viktoriya Mykolaivka,Polissya II,1.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,13223.0,24589.0,1.0,1.0
Persha Liga,2026-09-05,Yarud Mariupol',Kulykiv,1.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14441.0,24566.0,1.0,0.0
Premier League,2026-09-05,FC Kharkiv,Obolon'-Brovar,5.0,0.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,3628.0,3630.0,5.0,0.0
Premier League,2026-09-05,Kryvbas KR,Kolos Kovalivka,2.0,2.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,6489.0,3627.0,1.0,1.0
Pro League,2026-09-05,Baniyas SC,Hatta SC,0.0,1.0,,,,,,,,,301,United-Arab-Emirates,Regular Season - 4,False,2877.0,2869.0,0.0,0.0
Pro League,2026-09-05,Sharjah FC,Dubai United,4.0,3.0,,,,,,,,,301,United-Arab-Emirates,Regular Season - 4,False,2874.0,22321.0,3.0,2.0
Pro League U23,2026-09-05,Al Ain U23,Ittihad Kalba U23,2.0,0.0,,,,,,,,,1218,United-Arab-Emirates,Regular Season - 4,False,27485.0,27495.0,0.0,0.0
Super League,2026-09-05,Kokand-1912,Dinamo Samarqand,1.0,1.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4212.0,4224.0,1.0,0.0
Super League,2026-09-05,Sogdiana,Mash'al,5.0,2.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4223.0,4213.0,3.0,1.0
V.League 1,2026-09-05,Công An Nhân Dân,Hồng Lĩnh Hà Tĩnh,2.0,0.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,16400.0,11134.0,1.0,0.0
V.League 1,2026-09-05,Hai Phong,Phu Dong,1.0,4.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,3671.0,9167.0,1.0,0.0
V.League 1,2026-09-05,Ho Chi Minh,Ha Noi,3.0,1.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,3672.0,3670.0,1.0,0.0
FAW Championship,2026-09-05,Bangor City 1876 FC,Rhyl,2.0,2.0,,,,,,,,,111,Wales,North - 7,False,7581.0,5623.0,1.0,0.0
FAW Championship,2026-09-05,Brickfield Rangers,Guilsfield,2.0,0.0,,,,,,,,,111,Wales,North - 7,False,6443.0,5616.0,1.0,0.0
FAW Championship,2026-09-05,Buckley Town,Penrhyncoch,5.0,0.0,,,,,,,,,111,Wales,North - 7,False,5609.0,5620.0,2.0,0.0
FAW Championship,2026-09-05,Llanuwchllyn,Holyhead Hotspur,4.0,0.0,,,,,,,,,111,Wales,North - 7,False,11303.0,6457.0,3.0,0.0
FAW Championship,2026-09-05,Newtown AFC,Denbigh Town,1.0,0.0,,,,,,,,,111,Wales,North - 7,False,358.0,6451.0,0.0,0.0
FAW Championship,2026-09-05,Porthmadog,Bala Town,1.0,2.0,,,,,,,,,111,Wales,North - 7,False,5621.0,352.0,0.0,1.0
Premier League,2026-09-05,Penybont,Colwyn Bay,1.0,0.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,2191.0,5611.0,1.0,0.0
CAF Champions League,2026-09-05,Aigle Noir,Al Hilal Omdurman,0.0,2.0,,,,,,,,,12.0,World,1st Preliminary Round,True,4447.0,5237.0,0.0,1.0
CAF Champions League,2026-09-05,EL Merriekh Bentiu,Heegan,1.0,0.0,,,,,,,,,12,World,1st Preliminary Round,True,24352.0,16811.0,1.0,0.0
CAF Confederation Cup,2026-09-05,Atomic Ngome,Black Bulls Maputo,0.0,1.0,,,,,,,,,20.0,World,1st Preliminary Round,True,28145.0,19859.0,0.0,0.0
CAF Confederation Cup,2026-09-05,Green Mamba,1º de Agosto,0.0,2.0,,,,,,,,,20,World,1st Preliminary Round,True,6421.0,4913.0,0.0,0.0
CAF Confederation Cup,2026-09-05,KMKM,Al Ahli Tripoli,0.0,3.0,,,,,,,,,20.0,World,1st Preliminary Round,True,6423.0,12424.0,0.0,3.0
CAF Confederation Cup,2026-09-05,Red Arrows,Inate Rouge,2.0,0.0,,,,,,,,,20.0,World,1st Preliminary Round,True,5213.0,28148.0,1.0,0.0
World Cup - U20 - Women,2026-09-05,Brazil U20 W,Tanzania U20 W,4.0,1.0,,,,,,,,,920.0,World,Group Stage - 1,False,19079.0,28369.0,1.0,1.0
World Cup - U20 - Women,2026-09-05,Poland U20 W,Argentina U20 W,3.0,0.0,,,,,,,,,920.0,World,Group Stage - 1,False,28367.0,23457.0,2.0,0.0
Premier Soccer League,2026-09-05,Agama,Manica Diamonds,1.0,0.0,,,,,,,,,401,Zimbabwe,Regular Season - 28,False,27273.0,5227.0,0.0,0.0
Premier Soccer League,2026-09-05,CAPS United,Dynamos,1.0,1.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,5218.0,5221.0,0.0,0.0
Premier Soccer League,2026-09-05,Chicken Inn,MWOS,0.0,0.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,5220.0,25734.0,0.0,0.0
Premier Soccer League,2026-09-05,Hardrock,TelOne,4.0,1.0,,,,,,,,,401,Zimbabwe,Regular Season - 28,False,27274.0,5231.0,0.0,0.0
Premier Soccer League,2026-09-05,Kariba,Simba Bhora,0.0,0.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,5226.0,21055.0,0.0,0.0
Premier Soccer League,2026-09-05,Ngezi Platinum,Hunters,0.0,0.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,5229.0,27275.0,0.0,0.0
Premier Soccer League,2026-09-05,Triangle United,Highlanders,0.0,0.0,,,,,,,,,401,Zimbabwe,Regular Season - 28,False,5232.0,5224.0,0.0,0.0
Superliga,2026-09-04,Egnatia Rrogozhinë,Skenderbeu Korce,2.0,1.0,,,,,,,,,310.0,Albania,Regular Season - 3,False,3327.0,605.0,1.0,1.0
Ligue 1,2026-09-04,JS Kabylie,MB Rouisset,1.0,0.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,918.0,10777.0,1.0,0.0
Ligue 1,2026-09-04,Khenchela,USM Alger,0.0,0.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,10752.0,910.0,0.0,0.0
Liga Profesional Argentina,2026-09-04,Belgrano Cordoba,Huracan,1.0,1.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,440.0,445.0,0.0,0.0
Liga Profesional Argentina,2026-09-04,Estudiantes de Rio Cuarto,Sarmiento Junin,0.0,2.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,2424.0,474.0,0.0,1.0
Liga Profesional Argentina,2026-09-04,Platense,Deportivo Riestra,1.0,1.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,1064.0,476.0,1.0,0.0
Primera C,2026-09-04,Mercedes,Defensores de Cambaceres,0.0,3.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,18915.0,8392.0,0.0,2.0
Primera C,2026-09-04,Yupanqui,Leones de Rosario,0.0,1.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8398.0,27282.0,0.0,0.0
Primera Nacional,2026-09-04,Defensores De Belgrano,Racing Cordoba,3.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,1067.0,1957.0,2.0,0.0
Primera Nacional,2026-09-04,Ferro Carril Oeste,Atletico Mitre,0.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,470.0,466.0,0.0,0.0
Torneo Federal A,2026-09-04,Juventud Antoniana,Kimberley Mar del Plata,0.0,3.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,1961.0,3975.0,0.0,2.0
Premier League,2026-09-04,FC Noah,Gandzasar,3.0,2.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,3684.0,688.0,2.0,2.0
Premier League,2026-09-04,Syunik,Pyunik Yerevan,0.0,0.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,20087.0,709.0,0.0,0.0
New South Wales NPL 2,2026-09-04,Parramatta Eagles,Prospect United,4.0,1.0,,,,,,,,,835.0,Australia,Final,True,28391.0,27463.0,1.0,0.0
Tasmania NPL,2026-09-04,South Hobart,Devonport City,5.0,1.0,,,,,,,,,648.0,Australia,Final,True,14106.0,14100.0,1.0,1.0
Western Australia NPL,2026-09-04,Bayswater City,Olympic Kingsway,5.0,3.0,,,,,,,,,196.0,Australia,Quarter-finals,True,3814.0,20890.0,2.0,3.0
Western Australia NPL,2026-09-04,Perth RedStar,Perth,1.0,3.0,,,,,,,,,196.0,Australia,Quarter-finals,True,18732.0,3819.0,0.0,1.0
Cup,2026-09-04,Floridsdorfer AC,Schwarz-Weiß Bregenz,0.0,0.0,,,,,,,,,220.0,Austria,Round of 32,True,1395.0,8259.0,0.0,0.0
Cup,2026-09-04,SCR Altach,Bischofshofen,7.0,0.0,,,,,,,,,220.0,Austria,Round of 32,True,618.0,8260.0,5.0,0.0
Cup,2026-09-04,SV Kapfenberg,WSPG Wels,0.0,1.0,,,,,,,,,220.0,Austria,Round of 32,True,1401.0,22213.0,0.0,0.0
Cup,2026-09-04,Wallern / Marienkirchen,Ried,1.0,5.0,,,,,,,,,220.0,Austria,Round of 32,True,21534.0,1028.0,0.0,4.0
Regionalliga - North,2026-09-04,Grödig,UFC Hallein,2.0,1.0,,,,,,,,,1239.0,Austria,North - 7,False,4974.0,19315.0,1.0,1.0
Regionalliga - North,2026-09-04,Kuchl,Gurten,0.0,1.0,,,,,,,,,1239.0,Austria,North - 7,False,14714.0,4942.0,0.0,1.0
Regionalliga - North,2026-09-04,Leonfelden,Wohnbau Dietach,3.0,2.0,,,,,,,,,1239.0,Austria,North - 7,False,27885.0,19193.0,0.0,1.0
Regionalliga - North,2026-09-04,Pinzgau Saalfelden,Ried II,2.0,0.0,,,,,,,,,1239.0,Austria,North - 7,False,4980.0,8250.0,1.0,0.0
Regionalliga - North,2026-09-04,TSV St. Johann,Seekirchen,2.0,1.0,,,,,,,,,1239.0,Austria,North - 7,False,4994.0,4958.0,1.0,0.0
Regionalliga - Ost,2026-09-04,Favoritner AC,Leobendorf,3.0,0.0,,,,,,,,,221.0,Austria,Ost - 6,False,8367.0,4951.0,1.0,0.0
Regionalliga - Ost,2026-09-04,Gloggnitz,Mannsdorf-Großenzersdorf,2.0,3.0,,,,,,,,,221.0,Austria,Ost - 6,False,4941.0,4952.0,0.0,1.0
Regionalliga - Ost,2026-09-04,Mattersburg SV 2020,Wienerberg,3.0,0.0,,,,,,,,,221.0,Austria,Ost - 6,False,27886.0,5008.0,2.0,0.0
Regionalliga - Ost,2026-09-04,Oberwart,Donau,0.0,2.0,,,,,,,,,221.0,Austria,Ost - 6,False,11200.0,8365.0,0.0,0.0
Regionalliga - Ost,2026-09-04,Wiener SC,Fach-Donaufeld,0.0,0.0,,,,,,,,,221.0,Austria,Ost - 6,False,4965.0,8366.0,0.0,0.0
Regionalliga - South,2026-09-04,Allerheiligen,Tillmitsch,4.0,2.0,,,,,,,,,1238.0,Austria,South - 5,False,4934.0,21533.0,1.0,0.0
Regionalliga - South,2026-09-04,Bleiburg,Treibach,3.0,1.0,,,,,,,,,1238.0,Austria,South - 6,False,8273.0,4962.0,1.0,1.0
Regionalliga - South,2026-09-04,Völkermarkt,Wolfsberger AC II,0.0,1.0,,,,,,,,,1238.0,Austria,South - 6,False,4987.0,8253.0,0.0,1.0
Regionalliga - South,2026-09-04,Weiz,Hartberg (Am),2.0,1.0,,,,,,,,,1238.0,Austria,South - 5,False,4996.0,28052.0,0.0,0.0
Regionalliga - South,2026-09-04,Wolfsberg,Donau Klagenfurt,0.0,0.0,,,,,,,,,1238.0,Austria,South - 6,False,4967.0,21723.0,0.0,0.0
Regionalliga - West,2026-09-04,Kufstein,Lauterach,2.0,2.0,,,,,,,,,223.0,Austria,West - 6,False,4948.0,8255.0,1.0,1.0
Birinci Dasta,2026-09-04,Mingəçevir,Zaqatala,2.0,2.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,5573.0,5500.0,1.0,1.0
Birinci Dasta,2026-09-04,Şimal,Cəbrayıl,1.0,2.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,25273.0,22789.0,1.0,1.0
Premyer Liqa,2026-09-04,Kapaz,Şamaxı FK,1.0,4.0,,,,,,,,,419.0,Azerbaijan,Regular Season - 4,False,5490.0,666.0,0.0,2.0
Premyer Liqa,2026-09-04,Qabala,Imisli FK,2.0,1.0,,,,,,,,,419.0,Azerbaijan,Regular Season - 4,False,627.0,5570.0,1.0,1.0
Premier League,2026-09-04,Al Ittifaq Maqaba,Muharraq,1.0,0.0,,,,,,,,,417.0,Bahrain,Regular Season - 2,False,10234.0,5488.0,1.0,0.0
Premier League,2026-09-04,Khalidiya,A'Ali,3.0,1.0,,,,,,,,,417.0,Bahrain,Regular Season - 2,False,17666.0,20386.0,0.0,1.0
1. Division,2026-09-04,Minsk II,Niva,3.0,4.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,11249.0,16656.0,2.0,1.0
1. Division,2026-09-04,Molodechno-DYuSSh 4,BATE II,3.0,0.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,7798.0,23272.0,0.0,0.0
1. Division,2026-09-04,Volna,Dinamo Minsk II,2.0,1.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,3395.0,11266.0,1.0,1.0
Premier League,2026-09-04,Slavia Mozyr,FC Vitebsk,3.0,0.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,751.0,382.0,2.0,0.0
Challenger Pro League,2026-09-04,Beerschot VA,Patro Eisden,4.0,2.0,,,,,,,,,145.0,Belgium,Regular Season - 4,False,263.0,6222.0,1.0,1.0
Challenger Pro League,2026-09-04,Dender,Seraing United,2.0,0.0,,,,,,,,,145.0,Belgium,Regular Season - 4,False,6215.0,10244.0,1.0,0.0
Jupiler Pro League,2026-09-04,Lommel United,Club Brugge KV,0.0,1.0,,,,,,,,,144.0,Belgium,Regular Season - 5,False,259.0,569.0,0.0,1.0
Reserve Pro League,2026-09-04,Francs Borains U21,Westerlo U21,2.0,4.0,,,,,,,,,518.0,Belgium,Regular Season - 2,False,22198.0,19587.0,1.0,1.0
Reserve Pro League,2026-09-04,Kortrijk U21,K. Beerschot V.A. Reserve U21,1.0,0.0,,,,,,,,,518.0,Belgium,Regular Season - 2,False,19584.0,26404.0,0.0,0.0
Reserve Pro League,2026-09-04,RFC Seraing Reserve U21,RAAL La Louviere U21,1.0,2.0,,,,,,,,,518.0,Belgium,Regular Season - 2,False,26403.0,24650.0,0.0,0.0
Reserve Pro League,2026-09-04,RWDM U21,Sp. Hasselt U21,2.0,0.0,,,,,,,,,518.0,Belgium,Regular Season - 2,False,19586.0,28081.0,1.0,0.0
Reserve Pro League,2026-09-04,Waasland-Beveren U21,RFC de Liege U21,6.0,0.0,,,,,,,,,518.0,Belgium,Regular Season - 2,False,14016.0,22200.0,4.0,0.0
Nacional B,2026-09-04,26 de Febrero,Ingenieros,4.0,1.0,,,,,,,,,710.0,Bolivia,Regular Season - 3,False,28288.0,26484.0,1.0,1.0
Nacional B,2026-09-04,Deportivo Tigres,Club Universitario,1.0,1.0,,,,,,,,,710.0,Bolivia,Regular Season - 3,False,28291.0,3875.0,0.0,1.0
Primera División,2026-09-04,ABB,Universitario de Vinto,2.0,0.0,,,,,,,,,344.0,Bolivia,Apertura - 18,False,17743.0,17762.0,1.0,0.0
Primera División,2026-09-04,Real Oruro,San Antonio Bulo Bulo,2.0,0.0,,,,,,,,,344.0,Bolivia,Apertura - 18,False,20252.0,17760.0,1.0,0.0
Amazonense - 2,2026-09-04,Fast Clube-Am,Operário AM,2.0,1.0,,,,,,,,,1134.0,Brazil,Semi-finals,True,2211.0,18309.0,1.0,0.0
Amazonense - 2,2026-09-04,RB do Norte,Manicoré,0.0,0.0,,,,,,,,,1134.0,Brazil,Semi-finals,True,24793.0,10868.0,0.0,0.0
Brasileiro U20 A,2026-09-04,Palmeiras U20,Vasco da Gama U20,0.0,2.0,,,,,,,,,740.0,Brazil,Final,True,12968.0,12979.0,0.0,1.0
Brasileiro Women,2026-09-04,Palmeiras W,Bahia W,1.0,1.0,,,,,,,,,74.0,Brazil,Quarter-finals,True,9981.0,16496.0,1.0,0.0
Carioca U20,2026-09-04,Bangu U20,Flamengo U20,0.0,3.0,,,,,,,,,1114.0,Brazil,Regular Season - 5,False,22831.0,11054.0,0.0,1.0
Carioca U20,2026-09-04,Botafogo U20,Sampaio Correa FE U20,4.0,0.0,,,,,,,,,1114.0,Brazil,Regular Season - 5,False,22875.0,23387.0,3.0,0.0
Cearense U20,2026-09-04,Ceará U20,Fortaleza U20,0.0,0.0,,,,,,,,,1112.0,Brazil,Final,True,12956.0,13009.0,0.0,0.0
Copa Paulista,2026-09-04,Bandeirante SP,União São João,3.0,1.0,,,,,,,,,742.0,Brazil,Round of 16,True,15621.0,22852.0,3.0,1.0
Paulista - U20,2026-09-04,Aguai U20,Santo André U20,0.0,2.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,23465.0,13054.0,,
Paulista - U20,2026-09-04,Desportivo Brasil U20,São Paulo U20,0.0,1.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13003.0,12973.0,0.0,0.0
Paulista - U20,2026-09-04,EC São Bernardo U20,Bandeirante U20,4.0,1.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13005.0,23466.0,2.0,1.0
Paulista - U20,2026-09-04,Guarani U20,XV de Jaú U20,3.0,0.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13012.0,13076.0,2.0,0.0
Paulista - U20,2026-09-04,Itapirense U20,Juventus U20,0.0,5.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13015.0,13021.0,0.0,1.0
Paulista - U20,2026-09-04,Jabaquara U20,União Suzano U20,0.0,2.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,23478.0,20775.0,0.0,0.0
Paulista - U20,2026-09-04,Mauá U20,Capivariano U20,0.0,1.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13026.0,12993.0,0.0,1.0
Paulista - U20,2026-09-04,Mirassol U20,Ponte Preta U20,2.0,3.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13027.0,13044.0,0.0,1.0
Paulista - U20,2026-09-04,Osasco Audax U20,RB Bragantino U20,1.0,0.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13037.0,18345.0,1.0,0.0
Paulista - U20,2026-09-04,Porto Football U20,Gremio Prudente U20,1.0,7.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,23483.0,23475.0,0.0,4.0
Paulista - U20,2026-09-04,Portuguesa Santista U20,Santos U20,0.0,1.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,18344.0,13055.0,0.0,0.0
Paulista - U20,2026-09-04,SC Paulinense SP U20,Novorizontino U20,1.0,4.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,27797.0,13033.0,0.0,2.0
Paulista - U20,2026-09-04,Sfera U20,Ituano U20,5.0,2.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,22848.0,13016.0,0.0,2.0
Paulista - U20,2026-09-04,São Bento U20,Corinthians U20,0.0,0.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13059.0,12998.0,0.0,0.0
Paulista - U20,2026-09-04,Tanabi SP U20,Referencia U20,0.0,2.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13063.0,23485.0,,
Paulista - U20,2026-09-04,Velo Clube U20,Botafogo SP U20,0.0,4.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13069.0,12987.0,0.0,2.0
Paulista - U20,2026-09-04,XV de Piracicaba U20,Ibrachina U20,0.0,0.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13077.0,18336.0,0.0,0.0
