FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1351990.0,Premier League,389,Kazakhstan,Regular Season - 25,False,2025-06-22,4562,21010,Kaisar,Ulytau,1.0,1.0,0.0,1.0,,,,,,,,,Georgiy Chekhovskiy
1303865.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2472,2476,AFC Leopards,KCB,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1303860.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2460,2459,Bandari,Posta Rangers FC,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1303866.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2467,8560,GOR Mahia,Police,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1303864.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2462,2475,Homeboyz,Tusker,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1303868.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2468,19483,Kariobangi Sharks,Mara Sugar,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1303863.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,19486,17897,Murang'a SEAL,Talanta,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1303861.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2482,2463,Nairobi City Stars,Mathare United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1303867.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,19489,2474,Shabana,Ulinzi Stars,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1303862.0,FKF Premier League,276,Kenya,Regular Season - 34,False,2025-06-22,2470,2493,Sofapaka,Bidco United,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1376800.0,Premier League,569,Kyrgyzstan,Regular Season - 13,False,2025-06-22,12238,18731,Kara-Balta,Talant,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1376803.0,Premier League,569,Kyrgyzstan,Regular Season - 13,False,2025-06-22,21167,21168,Muras United,OshMU Aldier,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1378661.0,Cup,658,Latvia,Play-off Round,True,2025-06-22,25785,4153,Riga Mariners,Valmiera / BSS,4.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1350414.0,Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,18834,4138,FS Jelgava,Grobiņa,0.0,1.0,0.0,0.0,,,,,,,,,Edgars Maļcevs
1350415.0,Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,10124,4143,Riga,Super Nova,2.0,0.0,1.0,0.0,,,,,,,,,Aleksejs Griščenko
1350416.0,Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,4160,4135,Rīgas FS,Auda,1.0,0.0,0.0,0.0,,,,,,,,,Aleksandrs Anufrijevs
1375735.0,Premier League,584,Libya,Championship Round - 10,True,2025-06-22,12440,12436,Olympic Azzaweya,Asswehly,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1355379.0,1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-22,14382,13972,Babrungas,Panevėžys II,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1355378.0,1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-22,18840,16747,FA Šiauliai II,Be1 NFA,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1355380.0,1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-22,14384,23156,Neptūną Klaipėda,Hegelmann II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1355381.0,1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-22,18878,3864,TransINVEST Vilnius,Minija,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1376871.0,Primeira Divisão,969,Macao,Championship Round - 4,True,2025-06-22,21201,25716,Benfica,Shao Jiang,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1376872.0,Primeira Divisão,969,Macao,Championship Round - 4,True,2025-06-22,21195,23062,Cheng Fung,Universidade de Macau,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1365290.0,Super League,391,Malawi,Regular Season - 8,False,2025-06-22,4583,18747,Be Forward Wanderers,Dedza Dynamos,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1365258.0,Super League,391,Malawi,Regular Season - 4,False,2025-06-22,11126,25893,Ekwendeni Hammers,Ekhaya,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1378856.0,Super Liga,394,Moldova,Regular Season - 1,False,2025-06-22,2271,14008,Petrocub,CSF Bălți,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1378855.0,Super Liga,394,Moldova,Regular Season - 1,False,2025-06-22,26115,568,Politehnica UTM,Sheriff Tiraspol,0.0,4.0,0.0,2.0,,,,,,,,,Victor Bugenko
1378379.0,Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,22067,16187,Central Stallions,Khangarid,2.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1378381.0,Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,8027,16185,Erchim,Deren,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1378380.0,Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,18104,17273,Khovd,Khoromkhon,10.0,2.0,4.0,1.0,,,,,,,,,Desconocido
1378927.0,Cup,822,Morocco,Semi-finals,True,2025-06-22,965,962,Moghreb Tetouan,Renaissance Berkane,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1342518.0,1. Division,104,Norway,Regular Season - 12,False,2025-06-22,758,7006,Sogndal,Lyn,1.0,2.0,1.0,1.0,,,,,,,,,Jan Morten Tennøy
1356304.0,1. Division Women,915,Norway,Regular Season - 11,False,2025-06-22,18985,25761,Fortuna Ålesund W,Molde W,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1356302.0,1. Division Women,915,Norway,Regular Season - 11,False,2025-06-22,18987,25762,KIL / Hemne W,Start W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1356303.0,1. Division Women,915,Norway,Regular Season - 11,False,2025-06-22,18989,25759,TIL 2020 W,HamKam W,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1343352.0,2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-22,16211,7007,Eik-Tønsberg,Lysekloster,0.0,0.0,0.0,0.0,,,,,,,,,Preben Øien
1343351.0,2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-22,2161,2146,Notodden,Sandnes ULF,0.0,4.0,0.0,0.0,,,,,,,,,Øyvind Jøstensen
1343349.0,2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-22,14545,7040,Sandviken,Træff,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1343354.0,2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-22,7028,6970,Sotra,Brattvåg,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1343353.0,2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-22,2151,16218,jerv,Brann II,2.0,1.0,2.0,0.0,,,,,,,,,Amir Ajjour
1343534.0,2. Division - Group 2,474,Norway,Group 2 - 11,False,2025-06-22,6967,7033,Asker,Stjørdals-Blink,0.0,3.0,0.0,1.0,,,,,,,,,Jørgen Haga
1343532.0,2. Division - Group 2,474,Norway,Group 2 - 11,False,2025-06-22,6985,6965,Follo,Alta,3.0,2.0,0.0,1.0,,,,,,,,,Markus Rotvold Hammarstrøm
1328823.0,3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-22,6974,16232,Bærum,Tromsø II,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1328824.0,3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-22,7024,25497,Skjervøy,Alta II,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1328827.0,3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-22,7042,18924,Ullern,Gamle Oslo,4.0,4.0,3.0,2.0,,,,,,,,,Desconocido
1329010.0,3. Division - Girone 2,775,Norway,Group 2 - 11,False,2025-06-22,6973,16224,Byåsen,Ranheim II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1329191.0,3. Division - Girone 3,776,Norway,Group 3 - 11,False,2025-06-22,6992,16210,Gjøvik-Lyn,Ullensaker / Kisa II,5.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1329186.0,3. Division - Girone 3,776,Norway,Group 3 - 11,False,2025-06-22,16207,19711,Lillestrøm II,Skedsmo,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1329190.0,3. Division - Girone 3,776,Norway,Group 3 - 11,False,2025-06-22,7025,16206,Skjetten,Kongsvinger II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1329371.0,3. Division - Girone 4,777,Norway,Group 4 - 11,False,2025-06-22,6990,25499,Fyllingsdalen,Lyn II,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1329736.0,3. Division - Girone 6,779,Norway,Group 6 - 11,False,2025-06-22,9975,25501,Odd II,Pors Grenland II,8.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1329734.0,3. Division - Girone 6,779,Norway,Group 6 - 11,False,2025-06-22,16868,16231,SF Grei,Stabæk II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1342259.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,2159,325,Ham-Kam,Tromso,1.0,3.0,0.0,2.0,,,,,,,,,"Kristoffer Hagenes, Norway"
1342260.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,2143,324,KFUM Oslo,Stromsgodset,5.0,0.0,0.0,0.0,,,,,,,,,"Christian Moen, Norway"
1342261.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,320,331,Kristiansund BK,Rosenborg,4.0,1.0,3.0,1.0,,,,,,,,,"Marius Lien, Norway"
1342262.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,332,328,Sandefjord,Haugesund,4.0,0.0,1.0,0.0,,,,,,,,,"Rohit Saggi, Norway"
1342263.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,333,2142,Sarpsborg 08 FF,Bryne,1.0,1.0,1.0,1.0,,,,,,,,,"Stian Rovig Sletner, Norway"
1342265.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,326,329,Valerenga,Molde,2.0,3.0,2.0,1.0,,,,,,,,,"Tore Hansen, Norway"
1342264.0,Eliteserien,103,Norway,Regular Season - 10,False,2025-06-22,759,2149,Viking,Fredrikstad,3.0,0.0,1.0,0.0,,,,,,,,,"Mathias Stofringshaug, Norway"
1378913.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2025-06-22,2138,1184,Guairena FC,Club River Plate,0.0,1.0,0.0,0.0,,,,,,,,,Aldo Javier Quiñonez Sanchez
1378912.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2025-06-22,10491,18311,Tacuary,Pastoreo,0.0,0.0,0.0,0.0,,,,,,,,,Giancarlo Juliadoza
1340426.0,Primera División,281,Peru,Apertura - 16,True,2025-06-22,2562,2560,Cienciano,Alianza Atletico,3.0,2.0,1.0,2.0,,,,,,,,,"Jose Alarcon, Peru"
1340424.0,Primera División,281,Peru,Apertura - 16,True,2025-06-22,2558,22479,Comerciantes Unidos,Juan Pablo II College,3.0,0.0,3.0,0.0,,,,,,,,,"Diego Haro, Peru"
1340427.0,Primera División,281,Peru,Apertura - 16,True,2025-06-22,2544,2550,Sport Boys,Deportivo Binacional,3.0,1.0,2.0,1.0,,,,,,,,,"Edwin Ordonez, Peru"
1362282.0,Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,22462,4226,Bentín Tacna Heroica,Santos,4.0,0.0,2.0,0.0,,,,,,,,,Giancarlo Alvarado Sánchez
1362284.0,Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,2549,22489,U. San Martin,UCV Moquegua,1.0,2.0,1.0,1.0,,,,,,,,,Brandon Torrecilla
1362281.0,Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,2552,2543,Union Comercio,Academia Cantolao,1.0,0.0,0.0,0.0,,,,,,,,,Jordan Casas
1365732.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,25868,2003,Baltika II,Spartak Moscow 2,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1365729.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,21539,6804,Irkutsk,Kolomna,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1365727.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6812,19452,Luki-Energiya,Kosmos Dolgoprudny,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1365728.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6827,19447,Saturn Ramenskoye,Dinamo Vologda,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1365731.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6830,24450,Torpedo Vladimir,Cherepovets,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1365730.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,14120,2014,Tver,Chertanovo Moscow,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1365733.0,Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,17724,6840,Yenisey II,Zvezda St. Petersburg,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1365535.0,Second League - Group 3,650,Russia,Group 3 - 13,False,2025-06-22,17720,6823,Arsenal Tula II,Ryazan,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1366394.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,1076,21536,Amkar,Uralets Nizhnyi Tagil,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1366396.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,25866,6818,Chelyabinsk II,Nosta,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1366395.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,6794,21032,Dinamo Barnaul,Rubin Kazan 2,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1366398.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,25867,14140,KDV,Krylya Sovetov II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1366397.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,14141,16858,Orenburg II,Khimik Dzerzhinsk,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1366393.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,12887,21535,Ural II,Akron II,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1366399.0,Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,14124,23320,Volna Nizhegorodskaya,Sokol Kazan,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1359611.0,Supreme Division Women,649,Russia,Regular Season - 13,False,2025-06-22,23214,16491,Spartak Moskva W,Rubin Kazan W,6.0,0.0,1.0,0.0,,,,,,,,,Karina Afanasyeva
1378892.0,Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5285,5287,Casa Sport,Gorée,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378895.0,Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5553,5296,Guédiawaye,Teungueth,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1378894.0,Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,25068,22577,HLM,Jamono Fatick,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378897.0,Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5294,5293,Sonacos,Pikine,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1378899.0,Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,25070,5288,Wally Daan,Génération Foot,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1340818.0,K League 1,292,South-Korea,Regular Season - 20,False,2025-06-22,2768,2748,Gimcheon Sangmu FC,FC Anyang,1.0,0.0,0.0,0.0,,,,,,,,,"Min-Seok Song, South Korea"
1340820.0,K League 1,292,South-Korea,Regular Season - 20,False,2025-06-22,2759,2750,Gwangju FC,Daejeon Citizen,2.0,2.0,0.0,0.0,,,,,,,,,"Sang-Hyeop Chae, South Korea"
1337669.0,K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2752,7061,Busan I Park,Cheongju,2.0,2.0,1.0,0.0,,,,,,,,,Dong-Sik Jeong
1337670.0,K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2751,2765,Gyeongnam FC,Suwon Bluewings,1.0,3.0,0.0,1.0,,,,,,,,,Hee-Gon Kim
1337668.0,K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2760,7078,Jeonnam Dragons,Gimpo Citizen,0.0,0.0,0.0,0.0,,,,,,,,,Se-Jin Park
1352188.0,K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7068,7111,Daejeon Korail,Yangpyeong,1.0,0.0,0.0,0.0,,,,,,,,,Tae-Yang Hyun
1352186.0,K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7075,7105,Gangneung City,Siheung Citizen,2.0,2.0,1.0,0.0,,,,,,,,,Ji-Ho Jo
1352187.0,K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7112,7083,Yeoju Sejong,Gyeongju HNP,1.0,0.0,1.0,0.0,,,,,,,,,Dae-Ju Hwang
1378901.0,Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - Final,True,2025-06-22,9585,714,Real Sociedad II,Gimnastic,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1378820.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9878,24580,Atlético Monzón,Porreres,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378818.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,15339,9414,Cayón,Socuéllamos,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1378821.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9396,9833,Lealtad,Llerenense,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1378817.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9715,9873,Rayo Vallecano II,Varea,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378823.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,5274,24723,Real Jaén,Atlético Central,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1378822.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,22130,9808,Sarriana,Atlético Pulpileño,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1378819.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9804,15343,UD San Fernando,Girona II,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1364827.0,Eerste Divisie,568,Suriname,Regular Season - 16,False,2025-06-22,10966,12214,Inter Moengotapoe,FC Inter Wanica,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1341579.0,Damallsvenskan,549,Sweden,Regular Season - 12,False,2025-06-22,16001,15629,Alingsås W,AIK W,1.0,4.0,0.0,4.0,,,,,,,,,Cecilia Ekwall
1341580.0,Damallsvenskan,549,Sweden,Regular Season - 12,False,2025-06-22,11076,11084,Djurgården W,Växjö W,2.0,1.0,1.0,0.0,,,,,,,,,Hanna Laajanen
1341582.0,Damallsvenskan,549,Sweden,Regular Season - 12,False,2025-06-22,21698,16004,Malmö FF W,Brommapojkarna W,1.0,0.0,1.0,0.0,,,,,,,,,Isabelle Svensson
1341581.0,Damallsvenskan,549,Sweden,Regular Season - 12,False,2025-06-22,16008,15630,Norrköping W,Hammarby W,2.0,2.0,2.0,1.0,,,,,,,,,Eva Svärdsudd
1343732.0,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 13,True,2025-06-22,12622,12570,FBK Karlstad,Ahlafors,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1343731.0,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 13,True,2025-06-22,12577,11673,Vänersborgs FK,Motala,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1344252.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 13,True,2025-06-22,22932,23659,Falu BS,Sunnersta,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1344254.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 13,True,2025-06-22,18427,12581,Korsnäs,IFK Österåker,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1344255.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 13,True,2025-06-22,14510,12594,Nacka Iliria,Ytterhogdal,10.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1343909.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 13,True,2025-06-22,11668,11666,Arameiska / Syrianska,Forward,4.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1343905.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 13,True,2025-06-22,12596,20835,Huddinge,Farsta,2.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1343908.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 13,True,2025-06-22,16745,6691,Rågsved,Nyköping,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1344448.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 13,True,2025-06-22,12657,12606,Laholm,Onsala,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1329909.0,Elitettan,736,Sweden,Regular Season - 10,False,2025-06-22,21693,19018,Elfsborg W,Sunnanå W,3.0,0.0,2.0,0.0,,,,,,,,,Tobias Haane
1329913.0,Elitettan,736,Sweden,Regular Season - 10,False,2025-06-22,16028,11081,Örebro SK W,Umeå W,1.0,2.0,1.0,1.0,,,,,,,,,Amanda Nylund Karman
1343149.0,Ettan - Norra,563,Sweden,Norra - 14,True,2025-06-22,2169,6699,Assyriska FF,Sollentuna,0.0,0.0,0.0,0.0,,,,,,,,,Vildan Gërxhaliu
1343147.0,Ettan - Norra,563,Sweden,Norra - 14,True,2025-06-22,11659,765,IF Karlstad,AFC Eskilstuna,1.0,2.0,0.0,1.0,,,,,,,,,Henrik Karlsson
1343146.0,Ettan - Norra,563,Sweden,Norra - 14,True,2025-06-22,11662,6672,Umea FF,Haninge,1.0,2.0,1.0,0.0,,,,,,,,,Jasin Holmegren
1343148.0,Ettan - Norra,563,Sweden,Norra - 14,True,2025-06-22,11664,813,Örebro Syrianska,Gefle IF,2.0,1.0,0.0,0.0,,,,,,,,,Rasmus Ekelund
1342908.0,Ettan - Södra,564,Sweden,Södra - 14,True,2025-06-22,16605,6692,IFK Skövde,Oskarshamns AIK,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1342907.0,Ettan - Södra,564,Sweden,Södra - 14,True,2025-06-22,6702,6694,Trollhättan,Rosengård,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1341806.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,374,2166,Kalmar FF,Orgryte IS,2.0,3.0,0.0,1.0,,,,,,,,,"Erik Mattsson, Sweden"
1341807.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,2176,365,Landskrona BoIS,Orebro SK,1.0,0.0,0.0,0.0,,,,,,,,,"Magnus Lindgren, Sweden"
1341805.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,11674,2171,Oddevold,Varbergs BoIS FC,2.0,1.0,0.0,0.0,,,,,,,,,"Pontus Olofsson, Sweden"
1341802.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,6697,812,Sandviken,Falkenbergs FF,4.0,1.0,1.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
1341803.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,6706,376,Utsikten,Ostersunds FK,1.0,0.0,1.0,0.0,,,,,,,,,"Farouk Nehdi, Sweden"
1341804.0,Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,2241,2175,Vasteras SK FK,IK brage,2.0,2.0,2.0,1.0,,,,,,,,,"Per Martin Melin, Sweden"
1377367.0,Svenska Cupen,115,Sweden,1st Round,True,2025-06-22,20838,6671,Viggbyholms IK,Gute,3.0,2.0,1.0,1.0,,,,,,,,,Theo Edung
1358631.0,Vysshaya Liga,571,Tajikistan,Regular Season - 13,False,2025-06-22,12268,8012,Regar-TadAZ,Istiqlol,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1286575.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,12189,22175,Coastal Union,Tabora United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1286576.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,19838,8057,Fountain Gate,Azam,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1286569.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,22176,12190,Mashujaa,JKT Tanzania,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1286572.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,12197,24706,Namungo,KenGold,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1286570.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,24707,8061,Pamba Jiji,KMC,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1286571.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,6432,12191,Simba,Kagera Sugar,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1286573.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,24353,12202,Singida Black Stars,Tanzania Prisons,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1286574.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,5370,14345,Young Africans,Dodoma Jiji,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1345474.0,MLS Next Pro,909,USA,Regular Season - 19,False,2025-06-22,18740,18816,St. Louis City II,The Town,3.0,1.0,1.0,1.0,,,,,,,,,Wes Caouette
1364394.0,NPSL,1118,USA,East - 9,True,2025-06-22,23969,23985,AV Rough Diamonds,FC Frederick,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1364393.0,NPSL,1118,USA,East - 9,True,2025-06-22,18456,25878,Hartford City,Osner’s,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1339336.0,NWSL Women,254,USA,Regular Season - 13,False,2025-06-22,18451,3005,San Diego Wave W,Washington Spirit W,0.0,0.0,0.0,0.0,,,,,,,,,Mathew Corrigan
1368809.0,USL League Two,256,USA,Southern Conference - 15,True,2025-06-22,4032,25942,AHFC Royals,Lonestar,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368572.0,USL League Two,256,USA,Eastern Conference - 15,True,2025-06-22,25938,16686,Delaware FC,Real Central New Jersey,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1368571.0,USL League Two,256,USA,Eastern Conference - 15,True,2025-06-22,18894,4038,FC Motown II,Cedar Stars Rush,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
