League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Segunda División,300,Venezuela,Apertura - 13,True,2025-06-22,2853,2824,Petare FC,Mineros de Guyana,0,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 7,True,2025-06-22,2374,19326,Tacuarembo,Artigas,2,0,2.0,0.0,,,,,,,,,Felipe Vikonis
Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,2549,22489,U. San Martin,UCV Moquegua,1,2,1.0,1.0,,,,,,,,,Brandon Torrecilla
Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,2552,2543,Union Comercio,Academia Cantolao,1,0,0.0,0.0,,,,,,,,,Jordan Casas
Segunda División,300,Venezuela,Apertura - 13,True,2025-06-22,2816,2832,Urena SC,Atletico el Vigia FC,1,1,0.0,0.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,10862,142,Amazonas,Vila Nova,2,1,1.0,1.0,,,,,,,,,"Kleber Ariel Goncalves da Silva, Brazil"
Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,144,7814,Atletico Goianiense,Volta Redonda,2,0,0.0,0.0,,,,,,,,,"Daiane Caroline Muniz Dos Santos, Brazil"
Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,147,1193,Coritiba,Cuiaba,2,0,0.0,0.0,,,,,,,,,"Anderson Daronco, Brazil"
South Australia State League 1,834,Australia,Regular Season - 15,False,2025-06-22,3796,16763,West Adelaide,Adelaide Cobras,4,0,1.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 8,False,2025-06-22,4583,18747,Be Forward Wanderers,Dedza Dynamos,2,0,1.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 4,False,2025-06-22,11126,25893,Ekwendeni Hammers,Ekhaya,1,3,1.0,2.0,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 13,False,2025-06-22,4220,4212,Pakhtakor,Kokand-1912,2,0,1.0,0.0,,,,,,,,,Rustam Choriyev
Super League,369,Uzbekistan,Regular Season - 13,False,2025-06-22,4222,4225,Shortan,Surkhon,2,1,1.0,1.0,,,,,,,,,Rustam Lutfullin
Super Liga,394,Moldova,Regular Season - 1,False,2025-06-22,2271,14008,Petrocub,CSF Bălți,1,1,1.0,0.0,,,,,,,,,Desconocido
Super Liga,394,Moldova,Regular Season - 1,False,2025-06-22,26115,568,Politehnica UTM,Sheriff Tiraspol,0,4,0.0,2.0,,,,,,,,,Victor Bugenko
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,374,2166,Kalmar FF,Orgryte IS,2,3,0.0,1.0,,,,,,,,,"Erik Mattsson, Sweden"
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,2176,365,Landskrona BoIS,Orebro SK,1,0,0.0,0.0,,,,,,,,,"Magnus Lindgren, Sweden"
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,11674,2171,Oddevold,Varbergs BoIS FC,2,1,0.0,0.0,,,,,,,,,"Pontus Olofsson, Sweden"
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,6697,812,Sandviken,Falkenbergs FF,4,1,1.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,6706,376,Utsikten,Ostersunds FK,1,0,1.0,0.0,,,,,,,,,"Farouk Nehdi, Sweden"
Superettan,114,Sweden,Regular Season - 13,False,2025-06-22,2241,2175,Vasteras SK FK,IK brage,2,2,2.0,1.0,,,,,,,,,"Per Martin Melin, Sweden"
Supreme Division Women,649,Russia,Regular Season - 13,False,2025-06-22,23214,16491,Spartak Moskva W,Rubin Kazan W,6,0,1.0,0.0,,,,,,,,,Karina Afanasyeva
Svenska Cupen,115,Sweden,1st Round,True,2025-06-22,20838,6671,Viggbyholms IK,Gute,3,2,1.0,1.0,,,,,,,,,Theo Edung
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9878,24580,Atlético Monzón,Porreres,0,1,0.0,0.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,15339,9414,Cayón,Socuéllamos,0,2,0.0,0.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9396,9833,Lealtad,Llerenense,3,1,1.0,1.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9715,9873,Rayo Vallecano II,Varea,3,0,1.0,0.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,5274,24723,Real Jaén,Atlético Central,2,1,1.0,1.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,22130,9808,Sarriana,Atlético Pulpileño,3,2,1.0,1.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play Offs,True,2025-06-22,9804,15343,UD San Fernando,Girona II,0,2,0.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,21040,25758,9 de Julio Rafaela,Gimnasia Chivilcoy,2,0,0.0,0.0,,,,,,,,,Fernando Jesús Rekers
Torneo Federal A,134,Argentina,Group 4 - 15,False,2025-06-22,467,465,Boca Unidos,Atletico DE Rafaela,2,2,2.0,0.0,,,,,,,,,Francisco Martín Acosta
Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,25757,477,Costa Brava,Estudiantes S.l.,1,0,1.0,0.0,,,,,,,,,Fernando Marcos
Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,2426,1950,Defensores de Belgrano VR,Sportivo Las Parejas,0,2,0.0,1.0,,,,,,,,,Juan Nebbietti
Torneo Federal A,134,Argentina,Group 1 - 15,False,2025-06-22,1959,3972,Deportivo Rincon,Germinal de Rawson,2,0,1.0,0.0,,,,,,,,,Marcos Ignacio Liuzzi
Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,21041,1966,El Linqueño,Sportivo Belgrano,1,0,1.0,0.0,,,,,,,,,Diego Saúl Novelli
Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,3945,3968,Gimnasia Concepción,Ben Hur,2,0,1.0,0.0,,,,,,,,,Jonathan Correa
Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,11156,16612,Gutiérrez,Ciudad de Bolívar,1,1,0.0,0.0,,,,,,,,,Maximiliano Silcan Jerez
Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,1960,789,Independiente De Chivilcoy,Douglas Haig,0,0,0.0,0.0,,,,,,,,,Jorge Etem
Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,3947,2428,Juventud Unida Univ.,Huracan Las Heras,1,0,0.0,0.0,,,,,,,,,César Ceballo
Torneo Federal A,134,Argentina,Group 4 - 15,False,2025-06-22,1935,3982,San Martin Formosa,Sol de América,4,1,1.0,0.0,,,,,,,,,Maximiliano Manduca
Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,21042,18764,San Martín Mendoza,Argentino Monte Maíz,1,1,0.0,1.0,,,,,,,,,Gustavo Benìtes
UEFA U21 Championship,38,World,Quarter-finals,True,2025-06-22,8189,8194,Denmark U21,France U21,2,3,1.0,1.0,,,,,,,,,Sander van der Eijk
UEFA U21 Championship,38,World,Quarter-finals,True,2025-06-22,8196,8201,Germany U21,Italy U21,3,2,0.0,0.0,,,,,,,,,Manfredas Lukjančukas
USL League Two,256,USA,Southern Conference - 15,True,2025-06-22,4032,25942,AHFC Royals,Lonestar,2,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 15,True,2025-06-22,25938,16686,Delaware FC,Real Central New Jersey,2,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 15,True,2025-06-22,18894,4038,FC Motown II,Cedar Stars Rush,3,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 13,True,2025-06-22,25941,25957,Kings Hammer Columbus,Lexington II,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 13,True,2025-06-22,10069,23121,Minneapolis City,River Light,5,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 13,True,2025-06-22,18908,25958,Project 51O,San Juan SC,2,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 13,True,2025-06-22,21286,21288,RKC,Rochester,3,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 12,True,2025-06-22,4079,18893,San Francisco City,Davis Legacy,2,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 13,True,2025-06-22,18910,18889,St. Croix,Chicago Dutch Lions,2,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 13,True,2025-06-22,23128,23124,West Seattle Junction,Tacoma Stars,0,0,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 10,True,2025-06-22,23937,25848,Chattanooga Red Wolves W,Knoxville W,0,1,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 11,True,2025-06-22,25846,23953,Hudson Valley Crusaders W,Morris Elite W,1,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 10,True,2025-06-22,25849,23896,Lonestar San Antonio W,Challenge W,1,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2025-06-22,25850,23934,Miami City W,Brooke House W,2,3,0.0,2.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 10,True,2025-06-22,23910,23957,Minnesota Aurora W,River Light W,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 11,True,2025-06-22,23914,25854,Oakland Soul W,San Juan SC W,4,0,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 11,True,2025-06-22,25853,23915,Salmon Bay W,Olympia W,1,0,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 11,True,2025-06-22,23857,25960,SoCal Dutch Lions W,OC Sporting W,6,1,4.0,1.0,,,,,,,,,Desconocido
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,9160,3670,Binh Dinh,Ha Noi,2,4,0.0,4.0,,,,,,,,,Muhammad Izzul Fikri bin Kamaruzaman
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,3668,3680,Binh Duong,Thanh Hóa,1,0,1.0,0.0,,,,,,,,,Thành Đệ Đỗ
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,16400,3671,Công An Nhân Dân,Hai Phong,2,0,2.0,0.0,,,,,,,,,Xuân Hùng Mai
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,3669,3678,Da Nang,Song Lam Nghe An,2,1,0.0,0.0,,,,,,,,,Razlan Joffri bin Ali
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,3673,3675,Hoang Anh Gia Lai,Quang Nam,3,3,2.0,1.0,,,,,,,,,Anh Đức Đỗ
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,3674,11134,Nam Dinh,Hồng Lĩnh Hà Tĩnh,1,0,1.0,0.0,,,,,,,,,Ngọc Ánh Trần
V.League 1,340,Vietnam,Regular Season - 26,False,2025-06-22,3681,3672,Viettel,Ho Chi Minh,2,0,1.0,0.0,,,,,,,,,Khánh Nam Đỗ
Victoria NPL,195,Australia,Regular Season - 19,False,2025-06-22,19705,3798,Preston Lions,Avondale,1,1,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2025-06-22,3811,3801,South Melbourne,Dandenong Thunder,0,1,0.0,0.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,18834,4138,FS Jelgava,Grobiņa,0,1,0.0,0.0,,,,,,,,,Edgars Maļcevs
Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,10124,4143,Riga,Super Nova,2,0,1.0,0.0,,,,,,,,,Aleksejs Griščenko
Virsliga,365,Latvia,Regular season - 19,False,2025-06-22,4160,4135,Rīgas FS,Auda,1,0,0.0,0.0,,,,,,,,,Aleksandrs Anufrijevs
Vysshaya Liga,571,Tajikistan,Regular Season - 13,False,2025-06-22,12268,8012,Regar-TadAZ,Istiqlol,1,2,0.0,2.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,23747,26001,865 Alliance W,TN Tempo W,4,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23749,23756,Albion San Diego W,Beach W,1,0,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,23750,23807,Alexandria Reds W,McLean,2,6,1.0,2.0,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23760,23849,California Storm,San Francisco Nighthawks,3,1,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2025-06-22,23763,23758,Clarkstown,Brooklyn City,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2025-06-22,23768,23785,Columbus Eagles,Greater Toledo,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,25982,23788,Florida Premier,Gulf Coast Dutch Lions,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2025-06-22,23783,25984,Futbolera Select,Fort Worth Vaqueras,2,2,1.0,1.0,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 13,True,2025-06-22,23786,23891,Green Bay Glory,Bavarian United W,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2025-06-22,23792,23912,Indios Denver,NoCo Rain W,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 13,True,2025-06-22,23795,23779,Junction,FC Pride W,0,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 13,True,2025-06-22,23797,23862,Kansas City SG,Sunflower State,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2025-06-22,23804,23861,Manitou,St. Croix Legacy,0,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2025-06-22,23808,26000,Merrimack Valley Hawks,Sporting CT,3,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 13,True,2025-06-22,23810,25989,Minnesota Thunder,MN Bliss,1,1,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2025-06-22,26005,23834,Monmouth W,Real Central NJ,0,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23882,23782,Napa Valley 1839 W,Fresno Freeze,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2025-06-22,23818,23885,New York Athletic,SUSA W,2,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2025-06-22,23819,23781,New York Dutch Lions,Force New York,0,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,25995,25983,Pensacola Academy,Florida Roots,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23840,25994,SC del Sol,PHX Heat,8,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2025-06-22,23843,23794,Salvo,Joy,3,0,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23845,23799,San Diego Parceiro,LA Surf,2,1,0.0,1.0,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23846,23778,San Diego Strikers,FC Premier Women,3,2,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,23852,25997,Seminole Ice,PrimeTime,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,25999,25993,Shreveport United,Mississippi Blues,2,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23855,23835,So Cal Eagles,Rebels Chula Vista,0,1,0.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23856,25998,So Cal Union,San Diego Dons,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 13,True,2025-06-22,26008,23869,Soda City W,WFC Charlotte W,0,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2025-06-22,23868,23873,Vancouver Victory W,Westside Metros W,0,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2025-06-22,23872,23789,West-Mont United W,HEX Tempest,0,1,,,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,270,4165,FH hafnarfjordur,Vestri,2,0,1.0,0.0,,,,,,,,,Jóhann Ingi Jónsson
Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,827,275,IA Akranes,Stjarnan,0,3,0.0,1.0,,,,,,,,,Gunnar Freyr Róbertsson
Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,272,278,KA Akureyri,Vikingur Reykjavik,0,2,0.0,1.0,,,,,,,,,Gunnar Oddur Haflidason
1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-21,3856,10696,Atmosfera,Ekranas,5,0,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-21,3862,3871,Jonava,Žalgiris II,1,1,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-21,3865,3857,Nevėžis,BFA,1,0,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2025-06-21,11885,13971,Tauras,Kauno Žalgiris II,2,1,0.0,1.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 14,False,2025-06-21,4184,18445,AB,07 Vestur II,2,1,0.0,0.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 14,False,2025-06-21,4185,4176,B36 II,B71,3,0,1.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 9,False,2025-06-21,277,4166,Grindavik,Völsungur,2,4,0.0,2.0,,,,,,,,,Elías Ingi Árnason
1. Deild,366,Faroe-Islands,Regular Season - 14,False,2025-06-21,4187,4180,ÍF II,KÍ II,4,0,0.0,0.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,757,330,Aalesund,ODD Ballklubb,1,0,0.0,0.0,,,,,,,,,Jørgen Haugen
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,2148,7012,Asane,Moss,2,1,0.0,0.0,,,,,,,,,Mohammad Hafezi
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,3384,384,Belshina,FC Dnepr Mogilev,0,1,0.0,1.0,,,,,,,,,Nikita Kabak
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,6976,2144,Egersund,Kongsvinger,2,2,1.0,0.0,,,,,,,,,Eivind Bodding
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,3387,4273,Lida,Osipovichy,1,0,0.0,0.0,,,,,,,,,Pavel Koronets
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,16656,3388,Niva,Lokomotiv Gomel,2,4,0.0,1.0,,,,,,,,,Dmitri Dmitriev
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,13149,25809,Ostrovets FC,ABFF U19,0,0,0.0,0.0,,,,,,,,,Ruslan Lobanov
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,322,321,Ranheim,Lillestrom,0,4,0.0,3.0,,,,,,,,,Johan William Grundt
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,2153,2150,Raufoss,hodd,6,1,3.0,1.0,,,,,,,,,Mischa Huru Kellerhals
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,3392,23272,Slonim,BATE II,2,4,1.0,3.0,,,,,,,,,Sergey Klimashevskiy
1. Division,104,Norway,Regular Season - 12,False,2025-06-21,334,323,Start,Stabaek,5,1,1.0,1.0,,,,,,,,,Anders Bodding
1. Division,117,Belarus,Regular Season - 13,False,2025-06-21,3395,3383,Volna,Baranovichi,0,2,0.0,1.0,,,,,,,,,Vitali Poltarzhitskiy
1. Division Women,915,Norway,Regular Season - 11,False,2025-06-21,15954,22859,Arna-Bjørnar W,Odd W,4,2,2.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 11,False,2025-06-21,22860,25760,Viking FK W,Haugesund W,0,4,0.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2025-06-21,2118,6087,Haukar,Höttur / Huginn,3,2,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2025-06-21,4171,6093,Thróttur Vogar,Kormákur / Hvöt,2,1,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2025-06-21,828,2121,Vikingur Olafsiik,Grotta,2,2,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2025-06-21,4167,4170,Ægir,Kári,6,1,2.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-21,7020,6982,Pors Grenland,Flekkerøy,0,0,0.0,0.0,,,,,,,,,Sondre Brudvik
2. Division - Group 1,473,Norway,Group 1 - 11,False,2025-06-21,7043,2155,Vard,Arendal,2,4,2.0,1.0,,,,,,,,,Markus Lille
2. Division - Group 2,474,Norway,Group 2 - 11,False,2025-06-21,6993,2154,Grorud,Ull/Kisa,2,2,0.0,1.0,,,,,,,,,Javi Jean-Marc Conny Leo Mertens
2. Division - Group 2,474,Norway,Group 2 - 11,False,2025-06-21,6998,16229,Hønefoss,Rana,4,2,2.0,2.0,,,,,,,,,Magnus Henriksen Tjelle
2. Division - Group 2,474,Norway,Group 2 - 11,False,2025-06-21,7001,2147,Kjelsås,Strommen,1,2,1.0,1.0,,,,,,,,,Herman Leiulfsrud Aass
3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-21,6984,6987,Fløya,Frigg,4,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-21,7000,6994,Junkeren,Harstad,2,1,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 11,False,2025-06-21,23420,22867,Sortland,Ulfstind,1,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 11,False,2025-06-21,21419,7014,Kristiansund II,Nardo,1,4,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 11,False,2025-06-21,16223,7037,Melhus,Tiller,3,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 11,False,2025-06-21,16226,25498,Volda,Kvik Trondheim,1,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 11,False,2025-06-21,2156,7051,Elverum,Åssiden IF,3,1,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 11,False,2025-06-21,18437,22868,Lillehammer,Bjørkelangen,2,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 11,False,2025-06-21,22870,6981,Askøy,Fjøra,2,2,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 11,False,2025-06-21,18435,21418,Førde,Sandefjord II,7,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 11,False,2025-06-21,18925,10114,Gneist,Vålerenga II,3,2,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 11,False,2025-06-21,6997,16220,Hinna,Stord,5,4,3.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 11,False,2025-06-21,12891,6971,Viking II,Brodd,1,6,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 11,False,2025-06-21,25500,16216,Våg,Djerv,1,3,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 11,False,2025-06-21,21349,6983,Drøbak / Frogn,Flint,1,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 11,False,2025-06-21,7004,7005,Kvik Halden,Lokomotiv Oslo,6,0,4.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 11,False,2025-06-21,7018,6986,Oppsal,Fram,1,2,0.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-21,12990,23689,CSA U20,Canoense U20,4,0,1.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-21,23696,12989,Guarany Alagoano U20,CRB U20,2,3,0.0,2.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-21,23703,23694,Penedense U20,Grota do Facao U20,3,0,,,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-21,20777,18330,Zumbi U20,Desportiva Aliança U20,5,0,4.0,0.0,,,,,,,,,Desconocido
Amazonense - 2,1134,Brazil,1st Phase - 5,True,2025-06-21,16460,16461,Cliper,JC,1,1,1.0,0.0,,,,,,,,,Desconocido
Amazonense - 2,1134,Brazil,1st Phase - 5,True,2025-06-21,18309,10867,Operário AM,Sul América,3,2,1.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 4,False,2025-06-21,25808,15105,Ypiranga BA,Teixeira de Freitas,3,0,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,25930,23616,ARUC U20,Samambaia U20,0,5,0.0,2.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,12991,25933,Canaã U20,Sobradinho U20,1,2,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,20752,25932,Ceilândia U20,Santa Maria U20,0,4,0.0,2.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,23615,16472,Paranoa U20,Planaltina U20,4,0,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,16737,13000,Planaltina DF U20,Cruzeiro U20,3,0,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,18346,12960,Real Brasília U20,Gama U20,2,3,0.0,2.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-21,25931,23613,Riacho City U20,Legiao U20,0,4,0.0,3.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2025-06-21,25450,11179,Carina,Ipswich Knights,3,3,1.0,3.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 18,False,2025-06-21,20821,11177,North Brisbane,Mt Gravatt,2,6,1.0,1.0,,,,,,,,,Desconocido
