League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Jupiler Pro League,144.0,,,False,2026-03-06,,740.0,RAAL La Louviere,Antwerp,0.0,0.0,,,7.0,3.0,1.0,3.0,0.0,1.0,21.0,5.0,Desconocido
Ligue 2,62.0,,,False,2026-03-06,1301.0,101.0,Rodez,Grenoble,1.0,0.0,,,7.0,1.0,3.0,2.0,0.0,0.0,12.0,5.0,Desconocido
Bundesliga 2,,,,False,2026-03-06,,,Schalke 04,Bielefeld,1.0,0.0,,,9.0,2.0,0.0,2.0,0.0,0.0,24.0,12.0,Desconocido
Premier League,569.0,,,False,2026-03-05,47.0,52.0,Tottenham,Crystal Palace,1.0,3.0,,,6.0,3.0,3.0,2.0,0.0,0.0,12.0,9.0,Desconocido
Premiership Escocia,,,,False,2026-03-04,252.0,247.0,Aberdeen,Celtic,1.0,2.0,,,6.0,6.0,2.0,2.0,0.0,0.0,8.0,18.0,Desconocido
Premier League,569.0,,,False,2026-03-04,66.0,49.0,Aston Villa,Chelsea,1.0,4.0,,,3.0,8.0,3.0,2.0,0.0,0.0,9.0,15.0,Desconocido
Serie B,72.0,,,False,2026-03-04,508.0,511.0,Bari,Empoli,2.0,1.0,,,3.0,8.0,2.0,1.0,0.0,1.0,13.0,11.0,Desconocido
Premier League,569.0,,,False,2026-03-04,51.0,9419.0,Brighton,Arsenal,0.0,1.0,,,4.0,3.0,4.0,1.0,0.0,0.0,11.0,7.0,Desconocido
Serie B,72.0,,,False,2026-03-04,1581.0,1687.0,Carrarese,Catanzaro,3.0,3.0,,,4.0,2.0,1.0,2.0,1.0,0.0,22.0,9.0,Desconocido
Serie B,72.0,,,False,2026-03-04,512.0,525.0,Frosinone,Pescara,2.0,2.0,,,12.0,1.0,2.0,4.0,0.0,1.0,19.0,13.0,Desconocido
Premier League,569.0,,,False,2026-03-04,36.0,48.0,Fulham,West Ham,0.0,1.0,,,7.0,5.0,2.0,4.0,0.0,0.0,13.0,9.0,Desconocido
National League,43.0,,,False,2026-03-04,1823.0,,Gateshead,Braintree Town,1.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2026-03-04,,,Hamburg,Leverkusen,0.0,1.0,,,2.0,7.0,0.0,2.0,0.0,0.0,10.0,14.0,Desconocido
Serie B,72.0,,,False,2026-03-04,863.0,498.0,Juve Stabia,Sampdoria,1.0,1.0,,,9.0,3.0,0.0,1.0,0.0,0.0,15.0,4.0,Desconocido
Super League Greece,,,,False,2026-03-04,5050.0,619.0,Kifisia,PAOK,1.0,4.0,,,1.0,2.0,1.0,2.0,0.0,0.0,7.0,9.0,Desconocido
Premier League,569.0,,,False,2026-03-04,,,Man City,Nott'm Forest,2.0,2.0,,,6.0,1.0,0.0,4.0,0.0,0.0,21.0,9.0,Desconocido
Premier League,569.0,,,False,2026-03-04,34.0,,Newcastle,Man United,2.0,1.0,,,2.0,4.0,2.0,3.0,1.0,0.0,12.0,14.0,Desconocido
Serie B,72.0,,,False,2026-03-04,522.0,1693.0,Palermo,Mantova,2.0,1.0,,,9.0,2.0,4.0,4.0,1.0,1.0,17.0,7.0,Desconocido
Super League Greece,,,,False,2026-03-04,617.0,,Panathinaikos,OFI Crete,4.0,1.0,,,5.0,0.0,1.0,3.0,0.0,0.0,18.0,4.0,Desconocido
La Liga,140.0,,,False,2026-03-04,,718.0,Vallecano,Oviedo,3.0,0.0,,,12.0,2.0,0.0,2.0,0.0,0.0,19.0,8.0,Desconocido
Championship Escocia,,,,False,2026-03-03,4249.0,,Arbroath,Ayr,1.0,1.0,,,4.0,2.0,1.0,3.0,0.0,0.0,5.0,6.0,Desconocido
League 1,,,,False,2026-03-03,747.0,1358.0,Barnsley,Wycombe,0.0,1.0,,,2.0,3.0,3.0,3.0,0.0,0.0,4.0,19.0,Desconocido
National League,43.0,,,False,2026-03-03,1830.0,1828.0,Boreham Wood,York,3.0,2.0,,,,,3.0,2.0,0.0,1.0,,,Desconocido
National League,43.0,,,False,2026-03-03,,1836.0,Boston Utd,Woking,2.0,2.0,,,,,1.0,5.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2026-03-03,35.0,55.0,Bournemouth,Brentford,0.0,0.0,,,4.0,3.0,2.0,1.0,0.0,0.0,13.0,5.0,Desconocido
League 2,,,,False,2026-03-03,1832.0,1349.0,Bromley,Oldham,0.0,0.0,,,3.0,7.0,3.0,1.0,0.0,0.0,14.0,9.0,Desconocido
Serie B,72.0,,,False,2026-03-03,509.0,1579.0,Cesena,Monza,1.0,3.0,,,4.0,2.0,2.0,3.0,0.0,1.0,15.0,11.0,Desconocido
League 2,,,,False,2026-03-03,1345.0,1361.0,Chesterfield,Colchester,3.0,0.0,,,4.0,4.0,2.0,5.0,0.0,0.0,13.0,4.0,Desconocido
Premiership Escocia,,,,False,2026-03-03,,,Dundee United,St Mirren,2.0,1.0,,,8.0,4.0,2.0,1.0,0.0,0.0,18.0,9.0,Desconocido
Championship Escocia,,,,False,2026-03-03,1388.0,902.0,Dunfermline,Ross County,3.0,0.0,,,1.0,2.0,3.0,4.0,0.0,0.0,9.0,2.0,Desconocido
Premier League,569.0,,,False,2026-03-03,45.0,44.0,Everton,Burnley,2.0,0.0,,,6.0,3.0,0.0,1.0,0.0,0.0,14.0,5.0,Desconocido
League 1,,,,False,2026-03-03,,,Exeter,Burton,1.0,1.0,,,11.0,5.0,1.0,2.0,0.0,0.0,12.0,11.0,Desconocido
League 2,,,,False,2026-03-03,1365.0,,Grimsby,Salford,3.0,1.0,,,4.0,4.0,2.0,4.0,0.0,0.0,8.0,13.0,Desconocido
League 1 Escocia,,,,False,2026-03-03,,6784.0,Hamilton,Stenhousemuir,0.0,1.0,,,4.0,8.0,3.0,3.0,1.0,0.0,11.0,9.0,Desconocido
National League,43.0,,,False,2026-03-03,1366.0,,Hartlepool,Sutton,0.0,2.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-03-03,57.0,,Ipswich,Hull,1.0,0.0,,,6.0,4.0,2.0,4.0,0.0,0.0,15.0,6.0,Desconocido
Premier League,569.0,,,False,2026-03-03,63.0,746.0,Leeds,Sunderland,0.0,1.0,,,9.0,2.0,1.0,3.0,0.0,0.0,18.0,3.0,Desconocido
League 1 Escocia,,,,False,2026-03-03,4251.0,6773.0,Montrose,Kelty Hearts,1.0,1.0,,,5.0,2.0,3.0,4.0,0.0,0.0,13.0,10.0,Desconocido
League 2,,,,False,2026-03-03,1367.0,1381.0,Newport County,Tranmere,3.0,1.0,,,7.0,5.0,2.0,2.0,0.0,1.0,18.0,7.0,Desconocido
Serie B,72.0,,,False,2026-03-03,870.0,515.0,Padova,Spezia,2.0,2.0,,,6.0,5.0,0.0,2.0,0.0,0.0,19.0,13.0,Desconocido
Serie B,72.0,,,False,2026-03-03,880.0,1578.0,Reggiana,Sudtirol,0.0,4.0,,,3.0,4.0,1.0,1.0,0.0,0.0,6.0,16.0,Desconocido
National League,43.0,,,False,2026-03-03,1339.0,4701.0,Rochdale,Brackley Town,3.0,2.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
League 1,,,,False,2026-03-03,73.0,,Rotherham,Mansfield,0.0,0.0,,,3.0,6.0,2.0,1.0,0.0,0.0,7.0,13.0,Desconocido
National League,43.0,,,False,2026-03-03,1341.0,,Southend,Truro,1.0,1.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2026-03-03,6781.0,,Spartans,Stirling,2.0,0.0,,,4.0,4.0,1.0,4.0,0.0,0.0,16.0,3.0,Desconocido
Serie B,72.0,,,False,2026-03-03,517.0,528.0,Venezia,Avellino,4.0,0.0,,,3.0,0.0,1.0,2.0,0.0,2.0,25.0,3.0,Desconocido
Serie B,72.0,,,False,2026-03-03,527.0,899.0,Virtus Entella,Modena,2.0,1.0,,,1.0,6.0,3.0,1.0,1.0,0.0,7.0,18.0,Desconocido
League 2,,,,False,2026-03-03,1342.0,1336.0,Walsall,Fleetwood Town,0.0,1.0,,,5.0,5.0,0.0,2.0,0.0,0.0,18.0,6.0,Desconocido
National League,43.0,,,False,2026-03-03,8663.0,1375.0,Wealdstone,Morecambe,2.0,3.0,,,,,2.0,3.0,0.0,1.0,,,Desconocido
Premier League,569.0,,,False,2026-03-03,39.0,40.0,Wolves,Liverpool,2.0,1.0,,,2.0,11.0,2.0,1.0,0.0,0.0,4.0,19.0,Desconocido
National League,43.0,,,False,2026-03-03,,7752.0,Yeovil,Tamworth,2.0,0.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Ligue 2,62.0,,,False,2026-03-02,87.0,,Amiens,Troyes,0.0,2.0,,,8.0,4.0,1.0,1.0,0.0,0.0,14.0,13.0,Desconocido
Championship,407.0,,,False,2026-03-02,54.0,70.0,Birmingham,Middlesbrough,1.0,3.0,,,6.0,2.0,2.0,4.0,0.0,0.0,11.0,10.0,Desconocido
La Liga 2,,,,False,2026-03-02,713.0,1110.0,Cordoba,Andorra,1.0,4.0,,,9.0,3.0,0.0,4.0,0.0,0.0,13.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2026-03-02,,211.0,Gil Vicente,Benfica,1.0,2.0,,,5.0,3.0,2.0,3.0,0.0,0.0,13.0,11.0,Desconocido
Serie A,71.0,,,False,2026-03-02,801.0,500.0,Pisa,Bologna,0.0,1.0,,,7.0,4.0,0.0,2.0,0.0,0.0,6.0,8.0,Desconocido
La Liga,140.0,,,False,2026-03-02,541.0,546.0,Real Madrid,Getafe,0.0,1.0,,,10.0,2.0,4.0,6.0,1.0,1.0,18.0,9.0,Desconocido
La Liga 2,,,,False,2026-03-02,,537.0,Sp Gijon,Leganes,0.0,0.0,,,5.0,0.0,2.0,3.0,0.0,0.0,12.0,6.0,Desconocido
Serie A,71.0,,,False,2026-03-02,494.0,502.0,Udinese,Fiorentina,3.0,0.0,,,5.0,2.0,1.0,4.0,0.0,0.0,10.0,10.0,Desconocido
Turkey Super Lig,,,,False,2026-03-01,1005.0,,Antalyaspor,Fenerbahce,2.0,2.0,,,3.0,14.0,0.0,0.0,0.0,0.0,10.0,14.0,Desconocido
Premier League,569.0,,,False,2026-03-01,9419.0,49.0,Arsenal,Chelsea,2.0,1.0,,,5.0,10.0,1.0,3.0,0.0,1.0,12.0,9.0,Desconocido
La Liga,140.0,,,False,2026-03-01,,536.0,Betis,Sevilla,2.0,2.0,,,4.0,3.0,3.0,3.0,0.0,0.0,9.0,14.0,Desconocido
Bundesliga 2,,,,False,2026-03-01,,1313.0,Braunschweig,Preußen Münster,1.0,2.0,,,7.0,0.0,2.0,3.0,0.0,1.0,11.0,8.0,Desconocido
Premier League,569.0,,,False,2026-03-01,51.0,,Brighton,Nott'm Forest,2.0,1.0,,,4.0,4.0,3.0,1.0,0.0,0.0,14.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2026-03-01,4716.0,215.0,Casa Pia,Moreirense,1.0,1.0,,,1.0,7.0,2.0,3.0,0.0,0.0,7.0,12.0,Desconocido
Serie B,72.0,,,False,2026-03-01,1687.0,512.0,Catanzaro,Frosinone,2.0,2.0,,,3.0,9.0,1.0,4.0,0.0,0.0,22.0,22.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-03-01,741.0,6215.0,Cercle Brugge,Dender,0.0,0.0,,,9.0,4.0,1.0,2.0,0.0,0.0,21.0,11.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-03-01,736.0,,Charleroi,Club Brugge,1.0,2.0,,,2.0,4.0,5.0,1.0,1.0,0.0,9.0,15.0,Desconocido
Serie A,71.0,,,False,2026-03-01,520.0,,Cremonese,Milan,0.0,2.0,,,6.0,7.0,2.0,0.0,0.0,0.0,15.0,20.0,Desconocido
La Liga 2,,,,False,2026-03-01,725.0,534.0,Cultural Leonesa,Las Palmas,0.0,3.0,,,5.0,4.0,5.0,4.0,0.0,0.0,12.0,10.0,Desconocido
La Liga 2,,,,False,2026-03-01,545.0,724.0,Eibar,Cadiz,3.0,1.0,,,4.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,Desconocido
Bundesliga,218.0,,,False,2026-03-01,,,Ein Frankfurt,Freiburg,2.0,0.0,,,5.0,6.0,1.0,2.0,0.0,0.0,15.0,4.0,Desconocido
La Liga,140.0,,,False,2026-03-01,797.0,,Elche,Espanol,2.0,2.0,,,3.0,1.0,1.0,6.0,0.0,1.0,17.0,9.0,Desconocido
Eredivisie,88.0,,,False,2026-03-01,196.0,,Excelsior,Go Ahead Eagles,0.0,1.0,,,6.0,3.0,1.0,1.0,0.0,0.0,19.0,7.0,Desconocido
Premier League,569.0,,,False,2026-03-01,36.0,47.0,Fulham,Tottenham,2.0,1.0,,,5.0,8.0,3.0,3.0,0.0,0.0,18.0,13.0,Desconocido
Turkey Super Lig,,,,False,2026-03-01,,1001.0,Genclerbirligi,Kayserispor,0.0,0.0,,,3.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-03-01,742.0,631.0,Genk,Gent,3.0,0.0,,,7.0,8.0,2.0,0.0,0.0,0.0,16.0,14.0,Desconocido
La Liga,140.0,,,False,2026-03-01,547.0,,Girona,Celta,1.0,2.0,,,10.0,6.0,2.0,2.0,0.0,0.0,15.0,7.0,Desconocido
Bundesliga,218.0,,,False,2026-03-01,,173.0,Hamburg,RB Leipzig,1.0,2.0,,,4.0,9.0,3.0,2.0,0.0,0.0,7.0,13.0,Desconocido
Bundesliga 2,,,,False,2026-03-01,,,Hertha,Nurnberg,2.0,1.0,,,3.0,6.0,0.0,2.0,0.0,0.0,14.0,5.0,Desconocido
Ligue 1,61.0,,,False,2026-03-01,79.0,83.0,Lille,Nantes,1.0,0.0,,,4.0,1.0,3.0,1.0,0.0,0.0,9.0,3.0,Desconocido
Ligue 1,61.0,,,False,2026-03-01,97.0,108.0,Lorient,Auxerre,2.0,2.0,,,3.0,7.0,1.0,3.0,0.0,0.0,15.0,10.0,Desconocido
Bundesliga 2,,,,False,2026-03-01,,,Magdeburg,Karlsruhe,1.0,3.0,,,6.0,2.0,2.0,4.0,0.0,0.0,23.0,8.0,Desconocido
Premier League,569.0,,,False,2026-03-01,,52.0,Man United,Crystal Palace,2.0,1.0,,,7.0,1.0,2.0,2.0,0.0,1.0,20.0,8.0,Desconocido
Serie B,72.0,,,False,2026-03-01,1693.0,1581.0,Mantova,Carrarese,1.0,1.0,,,6.0,9.0,3.0,4.0,0.0,0.0,15.0,11.0,Desconocido
Ligue 1,61.0,,,False,2026-03-01,81.0,80.0,Marseille,Lyon,3.0,2.0,,,8.0,1.0,3.0,2.0,0.0,0.0,18.0,12.0,Desconocido
Ligue 1,61.0,,,False,2026-03-01,112.0,,Metz,Brest,0.0,1.0,,,12.0,4.0,2.0,1.0,0.0,1.0,24.0,6.0,Desconocido
La Liga 2,,,,False,2026-03-01,799.0,,Mirandes,Ceuta,0.0,1.0,,,8.0,4.0,0.0,4.0,0.0,1.0,20.0,8.0,Desconocido
Super League Greece,,,,False,2026-03-01,619.0,955.0,PAOK,Asteras Tripolis,2.0,0.0,,,6.0,1.0,0.0,2.0,0.0,0.0,22.0,3.0,Desconocido
Super League Greece,,,,False,2026-03-01,617.0,3408.0,Panathinaikos,Aris,3.0,1.0,,,1.0,5.0,2.0,3.0,0.0,0.0,10.0,13.0,Desconocido
Super League Greece,,,,False,2026-03-01,2099.0,3415.0,Panserraikos,Olympiakos,1.0,2.0,,,1.0,5.0,1.0,1.0,0.0,0.0,4.0,21.0,Desconocido
Ligue 1,61.0,,,False,2026-03-01,114.0,84.0,Paris FC,Nice,1.0,0.0,,,8.0,6.0,6.0,3.0,1.0,0.0,16.0,11.0,Desconocido
Serie B,72.0,,,False,2026-03-01,525.0,522.0,Pescara,Palermo,2.0,1.0,,,9.0,4.0,4.0,2.0,0.0,0.0,14.0,12.0,Desconocido
Premiership Escocia,,,,False,2026-03-01,257.0,247.0,Rangers,Celtic,2.0,2.0,,,6.0,7.0,2.0,1.0,0.0,0.0,12.0,17.0,Desconocido
Primeira Liga,94.0,,,False,2026-03-01,226.0,242.0,Rio Ave,Famalicao,0.0,0.0,,,5.0,5.0,4.0,2.0,0.0,0.0,16.0,10.0,Desconocido
Serie A,71.0,,,False,2026-03-01,,10019.0,Roma,Juventus,3.0,3.0,,,4.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,Desconocido
Turkey Super Lig,,,,False,2026-03-01,3603.0,,Samsunspor,Gaziantep,0.0,0.0,,,6.0,2.0,1.0,3.0,0.0,0.0,12.0,6.0,Desconocido
Serie A,71.0,,,False,2026-03-01,488.0,499.0,Sassuolo,Atalanta,2.0,1.0,,,3.0,9.0,2.0,2.0,1.0,0.0,7.0,26.0,Desconocido
La Liga 2,,,,False,2026-03-01,,,Sociedad B,La Coruna,2.0,3.0,,,5.0,2.0,3.0,1.0,1.0,0.0,14.0,11.0,Desconocido
Bundesliga,218.0,,,False,2026-03-01,,,Stuttgart,Wolfsburg,4.0,0.0,,,7.0,3.0,1.0,0.0,0.0,0.0,24.0,10.0,Desconocido
Primeira Liga,94.0,,,False,2026-03-01,218.0,227.0,Tondela,Santa Clara,2.0,2.0,,,4.0,7.0,3.0,2.0,0.0,0.0,11.0,17.0,Desconocido
Serie A,71.0,,,False,2026-03-01,503.0,487.0,Torino,Lazio,2.0,0.0,,,6.0,9.0,4.0,1.0,0.0,0.0,13.0,12.0,Desconocido
Eredivisie,88.0,,,False,2026-03-01,415.0,209.0,Twente,Feyenoord,2.0,0.0,,,4.0,2.0,0.0,0.0,0.0,0.0,19.0,8.0,Desconocido
Eredivisie,88.0,,,False,2026-03-01,207.0,201.0,Utrecht,AZ Alkmaar,2.0,0.0,,,5.0,4.0,1.0,3.0,0.0,0.0,11.0,10.0,Desconocido
La Liga,140.0,,,False,2026-03-01,532.0,727.0,Valencia,Osasuna,1.0,0.0,,,5.0,4.0,3.0,3.0,0.0,0.0,14.0,8.0,Desconocido
Eredivisie,88.0,,,False,2026-03-01,,202.0,Volendam,Groningen,3.0,2.0,,,2.0,10.0,2.0,2.0,0.0,0.0,12.0,28.0,Desconocido
Super League Greece,,,,False,2026-03-01,2110.0,,Volos NFC,AEK,2.0,2.0,,,1.0,7.0,6.0,3.0,0.0,0.0,6.0,17.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-03-01,,,Westerlo,St. Gilloise,0.0,0.0,,,5.0,3.0,1.0,3.0,1.0,0.0,8.0,7.0,Desconocido
Eredivisie,88.0,,,False,2026-03-01,,194.0,Zwolle,Ajax,0.0,0.0,,,12.0,3.0,3.0,2.0,0.0,0.0,9.0,6.0,Desconocido
