FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1540322,Super Liga,286,Serbia,Relegation Group - 37,False,2026-05-24,699,2655,Mladost Lucani,Napredak,1.0,0.0,1.0,0.0,,,,,,,,,M. Milanovic
1540323,Super Liga,286,Serbia,Relegation Group - 37,False,2026-05-24,2644,2653,Radnicki 1923,Javor,2.0,2.0,1.0,1.0,,,,,,,,,N. Minakovic
1540324,Super Liga,286,Serbia,Relegation Group - 37,False,2026-05-24,2254,2251,Radnicki NIS,FK Spartak Zdrepceva KRV,2.0,1.0,0.0,0.0,,,,,,,,,M. Delibasic
1422501,3. liga - West,644,Slovakia,West - 28,True,2026-05-24,14053,14064,Beluša,Veľké Ludince,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1422500,3. liga - West,644,Slovakia,West - 28,True,2026-05-24,14046,26246,Rača,Petržalka II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1474719,3. SNL - West,795,Slovenia,West - 26,True,2026-05-24,16311,4371,Vipava,Dob,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1637174,Super League Women,1243,South-Africa,Regular season,False,2026-05-24,25376,28352,Mamelodi Sundowns W,Diepkloof W,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1637173,Super League Women,1243,South-Africa,Regular season,False,2026-05-24,28362,28354,University of Fort Hare W,First Touch W,0.0,0.0,,,,,,,,,,,Desconocido
1637172,Super League Women,1243,South-Africa,Regular season,False,2026-05-24,28363,28353,University of Johannesburg W,Ezemvelo W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1510343,K League 2,293,South-Korea,Regular Season - 13,False,2026-05-24,2747,2758,Daegu FC,Ansan Greeners,3.0,0.0,0.0,0.0,,,,,,,,,K. Choi
1510344,K League 2,293,South-Korea,Regular Season - 13,False,2026-05-24,2749,2757,Seoul E-Land FC,Seongnam FC,3.0,1.0,2.0,0.0,,,,,,,,,J. Park
1510342,K League 2,293,South-Korea,Regular Season - 13,False,2026-05-24,9171,2753,Yongin City,Asan Mugunghwa,0.0,0.0,0.0,0.0,,,,,,,,,D. Seo
1569784,K4 League,1234,South-Korea,Regular Season - 12,False,2026-05-24,18654,25719,Geoje Citizen,Gijang United,4.0,2.0,,,,,,,,,,,Desconocido
1569785,K4 League,1234,South-Korea,Regular Season - 12,False,2026-05-24,7101,18656,Pyeongtaek Citizen,Pyeongchang United,0.0,1.0,,,,,,,,,,,Desconocido
1391198,La Liga,140,Spain,Regular Season - 38,False,2026-05-24,533,530,Villarreal,Atletico Madrid,5.0,1.0,4.0,1.0,,,,,,,,,M. Sesma
1431505,Primera División RFEF - Group 2,436,Spain,Group 2 - 38,False,2026-05-24,5275,9692,Real Murcia,Eldense,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1392215,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,722,9585,Albacete,Real Sociedad II,3.0,1.0,2.0,0.0,,,,,,,,,A. de Ena Wolf
1392208,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,724,537,Cadiz,Leganes,3.0,0.0,1.0,0.0,,,,,,,,,A. Fuentes
1392212,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,725,9580,Cultural Leonesa,Burgos,0.0,2.0,0.0,2.0,,,,,,,,,J. Sanchez
1392214,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,545,713,Eibar,Cordoba,2.0,0.0,2.0,0.0,,,,,,,,,M. Perez
1396989,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,8157,10139,FC Andorra,AD Ceuta FC,0.0,2.0,0.0,1.0,,,,,,,,,A. Ojaos
1392205,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,726,5254,Huesca,Castellón,0.0,1.0,0.0,0.0,,,,,,,,,R. Sanchez
1392206,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,534,732,Las Palmas,Zaragoza,1.0,1.0,1.0,0.0,,,,,,,,,M. Orellana
1392209,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,535,4665,Malaga,Racing Santander,1.0,1.0,1.0,0.0,,,,,,,,,S. Muresan
1392210,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,799,715,Mirandes,Granada CF,3.0,1.0,2.0,1.0,,,,,,,,,M. H. De Aza
1392207,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,731,723,Sporting Gijon,Almeria,3.0,1.0,2.0,0.0,,,,,,,,,D. Arcediano
1392211,Segunda División,141,Spain,Regular Season - 41,False,2026-05-24,720,544,Valladolid,Deportivo La Coruna,0.0,2.0,0.0,2.0,,,,,,,,,S. Ais
1545570,Segunda División RFEF - Play-offs,1000,Spain,Final,True,2026-05-24,9827,9576,CD Coria,Real Oviedo II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1545435,Segunda División RFEF - Play-offs,1000,Spain,Final,True,2026-05-24,5274,9381,Real Jaén,Atlético Baleares,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545572,Segunda División RFEF - Play-offs,1000,Spain,Final,True,2026-05-24,5280,9412,UD Logroñés,SS Reyes,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545571,Segunda División RFEF - Play-offs,1000,Spain,Final,True,2026-05-24,9617,5257,UD Ourense,Conquense,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545569,Segunda División RFEF - Play-offs,1000,Spain,Final,True,2026-05-24,9823,5273,Águilas,Poblense,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545318,Tercera División RFEF - Group 11,449,Spain,Semi-finals,True,2026-05-24,9405,9776,Peña Deportiva,Constància,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1545314,Tercera División RFEF - Group 12,450,Spain,Semi-finals,True,2026-05-24,5269,9415,Mensajero,Tamaraceite,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545313,Tercera División RFEF - Group 12,450,Spain,Semi-finals,True,2026-05-24,9804,9800,UD San Fernando,Panadería Pulido,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545309,Tercera División RFEF - Group 13,451,Spain,Semi-finals,True,2026-05-24,9820,9816,Real Murcia II,Mazarrón FC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545310,Tercera División RFEF - Group 13,451,Spain,Semi-finals,True,2026-05-24,20278,9818,Unión Molinense,Olímpico Totana,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544715,Tercera División RFEF - Group 14,452,Spain,Semi-finals,True,2026-05-24,9382,18094,Badajoz,Jaraíz,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545306,Tercera División RFEF - Group 15,453,Spain,Semi-finals,True,2026-05-24,9583,9856,Izarra,Subiza,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1545302,Tercera División RFEF - Group 16,454,Spain,Semi-finals,True,2026-05-24,9862,9581,Arnedo,Calahorra,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545301,Tercera División RFEF - Group 16,454,Spain,Semi-finals,True,2026-05-24,9873,9869,Varea,Oyonesa,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545298,Tercera División RFEF - Group 17,455,Spain,Semi-finals,True,2026-05-24,9878,15329,Atlético Monzón,Épila,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545297,Tercera División RFEF - Group 17,455,Spain,Semi-finals,True,2026-05-24,9886,17615,Cuarte,Caspe,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1545293,Tercera División RFEF - Group 18,456,Spain,Semi-finals,True,2026-05-24,9908,9895,Toledo,Albacete II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545358,Tercera División RFEF - Group 2,440,Spain,Semi-finals,True,2026-05-24,9623,9629,Covadonga,Mosconia,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1545357,Tercera División RFEF - Group 2,440,Spain,Semi-finals,True,2026-05-24,9577,9619,Sporting Gijón II,Caudal,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1545354,Tercera División RFEF - Group 3,441,Spain,Semi-finals,True,2026-05-24,9651,9642,Tropezón,Guarnizo,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545350,Tercera División RFEF - Group 4,442,Spain,Semi-finals,True,2026-05-24,22135,9660,Derio,Lagun Onak,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545346,Tercera División RFEF - Group 5,443,Spain,Semi-finals,True,2026-05-24,5250,9392,Badalona,L'Hospitalet,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1545345,Tercera División RFEF - Group 5,443,Spain,Semi-finals,True,2026-05-24,5258,26542,Cornellà,Vilanova,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1545341,Tercera División RFEF - Group 6,444,Spain,Semi-finals,True,2026-05-24,9591,9702,Levante II,Villarreal III,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545342,Tercera División RFEF - Group 6,444,Spain,Semi-finals,True,2026-05-24,9699,9393,Saguntino,La Nucía,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545337,Tercera División RFEF - Group 7,445,Spain,Semi-finals,True,2026-05-24,9717,9395,Torrejón,Las Rozas,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1545338,Tercera División RFEF - Group 7,445,Spain,Semi-finals,True,2026-05-24,9718,9710,Trival Valderas,Leganés II,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545333,Tercera División RFEF - Group 8,446,Spain,Semi-finals,True,2026-05-24,9388,9738,Guijuelo,UD Santa Marta,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545329,Tercera División RFEF - Group 9,447,Spain,Semi-finals,True,2026-05-24,9751,26547,Motril,Churriana Vega,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545330,Tercera División RFEF - Group 9,447,Spain,Semi-finals,True,2026-05-24,17558,20272,Torre del Mar,Arenas Armilla,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1546218,Sudani Premier League,402,Sudan,Championship Group - 3,False,2026-05-24,5543,7456,Al Ahli Wad Medani,Al Fallah,2.0,0.0,,,,,,,,,,,Desconocido
1546219,Sudani Premier League,402,Sudan,Championship Group - 3,False,2026-05-24,25524,27328,Umm Mughad,Al-Hilal Omdurman II,0.0,3.0,,,,,,,,,,,Desconocido
1546054,Eerste Divisie,568,Suriname,3rd place,True,2026-05-24,10966,12215,Inter Moengotapoe,Leo Victor,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1546055,Eerste Divisie,568,Suriname,Final,True,2026-05-24,10980,12213,Robin Hood,Broki,2.0,2.0,,,,,,,,,,,Desconocido
1494181,Allsvenskan,113,Sweden,Regular Season - 9,False,2026-05-24,363,377,Hammarby FF,AIK Stockholm,1.0,2.0,0.0,0.0,,,,,,,,,"Adam Ladeback, Sweden"
1494183,Allsvenskan,113,Sweden,Regular Season - 9,False,2026-05-24,375,2241,Malmo FF,Vasteras SK FK,2.0,3.0,1.0,2.0,,,,,,,,,"Richard Sundell, Sweden"
1494184,Allsvenskan,113,Sweden,Regular Season - 9,False,2026-05-24,370,2170,Sirius,Gais,2.0,1.0,2.0,1.0,,,,,,,,,"Kristoffer Karlsson, Sweden"
1495476,Damallsvenskan,549,Sweden,Regular Season - 7,False,2026-05-24,16483,16008,Häcken W,Norrköping W,2.0,0.0,0.0,0.0,,,,,,,,,A. Karman
1495480,Damallsvenskan,549,Sweden,Regular Season - 7,False,2026-05-24,11084,11083,Växjö W,Vittsjö W,0.0,2.0,0.0,0.0,,,,,,,,,K. Gerxhaliu
1510763,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 9,True,2026-05-24,27410,25574,Angby,Bollstanäs,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1510767,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 9,True,2026-05-24,22932,6662,Falu BS,Enskede,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1510764,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 9,True,2026-05-24,6665,18427,Franke,Korsnäs,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1510766,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 9,True,2026-05-24,23659,12582,Sunnersta,Kungsängen,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1511051,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2026-05-24,27849,12612,Lilla Torg,Berga,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1510939,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2026-05-24,6692,6683,Oskarshamns AIK,Karlskrona,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1511131,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2026-05-24,25570,11670,Eker Örebro,Sleipner,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1511129,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2026-05-24,11660,14510,Karlslund,Nacka Iliria,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1511312,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2026-05-24,6657,18424,Astrio,Landvetter IS,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1511311,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2026-05-24,14543,12609,Åstorp,Västra Frölunda,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1505155,Ettan - Norra,563,Sweden,Norra - 9,True,2026-05-24,765,6708,AFC Eskilstuna,Vasalund,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1505159,Ettan - Norra,563,Sweden,Norra - 9,True,2026-05-24,6699,11671,Sollentuna,Piteå,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1505162,Ettan - Norra,563,Sweden,Norra - 9,True,2026-05-24,6705,11659,Umeå FC,IF Karlstad,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1504435,Ettan - Södra,564,Sweden,Södra - 9,True,2026-05-24,2162,12657,Atvidabergs FF,Laholm,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1504436,Ettan - Södra,564,Sweden,Södra - 9,True,2026-05-24,764,2168,Jonkopings Sodra,Angelholms FF,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1497583,Superettan,114,Sweden,Regular Season - 9,False,2026-05-24,6697,2176,Sandviken,Landskrona BoIS,0.0,1.0,0.0,1.0,,,,,,,,,"Philip Lindh,"
1497584,Superettan,114,Sweden,Regular Season - 9,False,2026-05-24,2171,373,Varbergs BoIS FC,GIF Sundsvall,1.0,0.0,0.0,0.0,,,,,,,,,"Rambod Beigi, Sweden"
1541944,Schweizer Cup,209,Switzerland,Final,True,2026-05-24,4269,1011,Stade Lausanne-Ouchy,FC ST. Gallen,0.0,3.0,0.0,1.0,,,,,,,,,L. Cibelli
1527696,Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2026-05-24,8041,12270,Khosilot Farkhor,Barki Tajik,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1527697,Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2026-05-24,8031,12265,Khujand,Khatlon,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1457791,Ligi kuu Bara,567,Tanzania,Regular Season - 25,False,2026-05-24,12189,22176,Coastal Union,Mashujaa,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1457790,Ligi kuu Bara,567,Tanzania,Regular Season - 25,False,2026-05-24,12195,12190,Mtibwa Sugar,JKT Tanzania,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1477234,Ligi kuu Bara,567,Tanzania,Regular Season - 25,False,2026-05-24,6432,14345,Simba,Dodoma Jiji,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1457789,Ligi kuu Bara,567,Tanzania,Regular Season - 25,False,2026-05-24,22175,19838,Tabora United,Fountain Gate,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1540068,League Cup,898,Thailand,Final,True,2026-05-24,2769,2789,BG Pathum United,Port FC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545804,Cup,511,Tunisia,Semi-finals,True,2026-05-24,983,989,CS Sfaxien,ES Zarzis,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546051,Cup,511,Tunisia,Semi-finals,True,2026-05-24,18284,980,Jeunesse Sportive Omrane,ES Tunis,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545373,1. Lig,204,Turkey,Final,True,2026-05-24,7402,6343,Esenler Erokspor,Çorum FK,0.0,2.0,0.0,1.0,,,,,,,,,M. Turkmen
1532510,Ýokary Liga,636,Turkmenistan,Regular Season - 10,False,2026-05-24,13159,8039,Aşgabat,Nebitci,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532923,Ýokary Liga,636,Turkmenistan,Regular Season - 10,False,2026-05-24,13158,8020,Merw,Ahal,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1513117,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,9073,23063,Chattanooga,Carolina Core,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1513124,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,18811,4025,Columbus Crew II,Toronto II,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1513125,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,21141,18740,Los Angeles FC II,St. Louis City II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1513118,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,18814,4102,Minnesota United II,Colorado Rapids II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1513121,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,4004,27420,New York RB II,Connecticut FC,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1513122,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,4026,10280,Orlando City II,Inter Miami II,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1513120,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,4011,18813,Portland Timbers II,Houston Dynamo FC II,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1513123,MLS Next Pro,909,USA,Group Stage,False,2026-05-24,4028,4012,Vancouver Whitecaps II,Real Monarchs,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1490322,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-24,1613,1608,Columbus Crew,Atlanta United FC,2.0,0.0,2.0,0.0,,,,,,,,,C. Penso
1490323,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-24,9568,1599,Inter Miami,Philadelphia Union,6.0,4.0,4.0,4.0,,,,,,,,,R. Mendoza
1490324,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-24,1616,1595,Los Angeles FC,Seattle Sounders,1.0,0.0,0.0,0.0,,,,,,,,,R. Touchan
1508439,NWSL Women,254,USA,Group Stage,False,2026-05-24,22943,2997,Bay FC W,Chicago Red Stars W,0.0,1.0,0.0,0.0,,,,,,,,,"Atahan Yaya,"
1508438,NWSL Women,254,USA,Group Stage,False,2026-05-24,16487,3001,Kansas City W,Portland Thorns W,3.0,1.0,1.0,1.0,,,,,,,,,"Natalie Simon, USA"
1508440,NWSL Women,254,USA,Group Stage,False,2026-05-24,18451,3000,San Diego Wave W,Orlando Pride W,0.0,1.0,0.0,1.0,,,,,,,,,"Calin Radosav, USA"
1493838,USL League One,489,USA,Group Stage,False,2026-05-24,22785,21289,Spokane Velocity,Sarasota Paradise,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524592,USL League Two,256,USA,Group Stage,False,2026-05-24,25936,23124,Bangers,Tacoma Stars,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1524591,USL League Two,256,USA,Group Stage,False,2026-05-24,18891,23127,Colorado ISA,Utah United,1.0,7.0,1.0,4.0,,,,,,,,,Desconocido
1524588,USL League Two,256,USA,Group Stage,False,2026-05-24,10067,27517,Louisiana Krewe,Jackson Boom,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524589,USL League Two,256,USA,Group Stage,False,2026-05-24,10098,16690,Louisville City II,Toledo Villa,6.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1524586,USL League Two,256,USA,Group Stage,False,2026-05-24,18899,18893,Marin,Davis Legacy,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1524587,USL League Two,256,USA,Group Stage,False,2026-05-24,27525,23118,San Antonio FC 2,Hill Country Lobos,4.0,3.0,3.0,2.0,,,,,,,,,Desconocido
1524594,USL League Two,256,USA,Group Stage,False,2026-05-24,25951,21287,Stars FC,Redlands,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1524590,USL League Two,256,USA,Group Stage,False,2026-05-24,23122,18894,Staten Island Athletic,FC Motown II,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524593,USL League Two,256,USA,Group Stage,False,2026-05-24,4089,4067,Tobacco Road,North Carolina II,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1545431,USL Super League,1130,USA,Semi-finals,True,2026-05-24,25855,24658,Sporting JAX W,Carolina Ascent W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1532335,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,25841,27752,Bigfoot W,Snohomish United W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1532039,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,23942,25864,Colorado ISA W,Utah United W,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1532036,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,23880,23945,Dayton Dutch Lions W,Indy Eleven W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532041,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,24134,23899,Lancaster Inferno W,Eagle FC W,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1532374,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,23913,27611,Northern Virginia FC W,Loudoun United FC W,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1532038,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,23914,23893,Oakland Soul W,California Storm II W,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1532418,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,27615,23926,Portland Cherry Bombs FC W,Tacoma Galaxy W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532037,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,16488,25862,Racing Louisville W,Toledo Villa W,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1532040,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,23959,25842,SC United Bantams W,Carolina Ascent II W,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1532042,USL W League,1117,USA,Regular Season - 1,False,2026-05-24,25856,25853,West Seattle Rhodies W,Salmon Bay W,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1521830,Druha Liga,336,Ukraine,Regular Season - 33,False,2026-05-24,9148,24588,Chornomorets II,Oleksandria II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1521835,Druha Liga,336,Ukraine,Regular Season - 33,False,2026-05-24,26740,6483,Livyi Bereg 2,Chayka,8.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1521832,Druha Liga,336,Ukraine,Regular Season - 33,False,2026-05-24,24570,24587,Vilkhivtsi,Nyva Ternopil II,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1391624,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-24,572,21953,Dynamo Kyiv,Kudrivka,3.0,2.0,1.0,2.0,,,,,,,,,R. Blavatsky
1396820,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-24,3630,17161,Obolon'-Brovar,LNZ Cherkasy,0.0,1.0,0.0,0.0,,,,,,,,,M. Balakin
1396823,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-24,6496,3632,Polessya,Ruh Lviv,2.0,0.0,1.0,0.0,,,,,,,,,V. Romanov
1396822,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-24,6501,3628,Veres Rivne,FC Kharkiv,0.0,1.0,0.0,0.0,,,,,,,,,A. Kovalenko
1545240,Primera División,268,Uruguay,Torneo Intermedio - 2,True,2026-05-24,2362,2368,Cerro,Central Espanol,1.0,0.0,1.0,0.0,,,,,,,,,A. Fernandez
1545242,Primera División,268,Uruguay,Torneo Intermedio - 2,True,2026-05-24,2350,2348,Defensor Sporting,Penarol,0.0,2.0,0.0,0.0,,,,,,,,,G. Tejera
1545241,Primera División,268,Uruguay,Torneo Intermedio - 2,True,2026-05-24,2360,2370,Wanderers,Deportivo Maldonado,1.0,1.0,1.0,1.0,,,,,,,,,"Esteban Ostojich, Uruguay"
1545582,Segunda División,269,Uruguay,2nd Phase - 3,True,2026-05-24,2367,2377,Cerrito,Sportivo Huracan,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1545581,Segunda División,269,Uruguay,2nd Phase - 3,True,2026-05-24,18295,16740,La Luz,Uruguay Montevideo,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543208,Primera División,299,Venezuela,Apertura - Quadrangular - 5,True,2026-05-24,2810,2807,Carabobo FC,Deportivo Tachira FC,1.0,1.0,0.0,0.0,,,,,,,,,Y. Herrera
1543209,Primera División,299,Venezuela,Apertura - Quadrangular - 5,True,2026-05-24,2818,2825,Estudiantes de Merida FC,Metropolitanos FC,0.0,1.0,0.0,1.0,,,,,,,,,J. Uzcategui
1545124,Segunda División,300,Venezuela,Regular Season - 16,False,2026-05-24,2832,2816,Atletico el Vigia FC,Urena SC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545127,Segunda División,300,Venezuela,Regular Season - 16,False,2026-05-24,2812,2841,Deportivo Lara,Zamora FC B,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1545115,Segunda División,300,Venezuela,Regular Season - 12,False,2026-05-24,2853,2858,Petare FC,Dinamo de Puerto La Cruz,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1545125,Segunda División,300,Venezuela,Regular Season - 16,False,2026-05-24,2847,25902,Real Frontera,Puerto Cabello II,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1545126,Segunda División,300,Venezuela,Regular Season - 16,False,2026-05-24,2829,10091,Yaracuyanos FC,Fundación Lara Deportiva,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1518093,V.League 1,340,Vietnam,Regular Season - 24,False,2026-05-24,3668,3678,Binh Duong,Song Lam Nghe An,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1518095,V.League 1,340,Vietnam,Regular Season - 24,False,2026-05-24,3670,3674,Ha Noi,Nam Dinh,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1518094,V.League 1,340,Vietnam,Regular Season - 24,False,2026-05-24,11134,16400,Hồng Lĩnh Hà Tĩnh,Công An Nhân Dân,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1518162,V.League 2,637,Vietnam,Regular Season - 20,False,2026-05-24,26601,25022,Bắc Ninh,Hồ Chí Minh II,8.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1518163,V.League 2,637,Vietnam,Regular Season - 20,False,2026-05-24,26603,9160,Văn Hiến,Binh Dinh,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1541796,CAF Champions League,12,World,Final,True,2026-05-24,969,2699,FAR Rabat,Mamelodi Sundowns,1.0,1.0,1.0,1.0,,,,,,,,,O. A. Artan
