League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,1195,2233,Ferroviario,America-RN,1,0,1.0,0.0,,,,,,,,,Wallas Martins Lopes
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,7873,12921,Goianésia,Capital Brasilia,0,1,0.0,1.0,,,,,,,,,Luiz Paulo de Moura Pinheiro
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,15104,10002,Jequié,Lagarto,3,1,1.0,1.0,,,,,,,,,Joanilson Scarcella de Lima
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,13089,155,Maracanã,Sampaio Correa,0,2,0.0,1.0,,,,,,,,,Jose de Arimateia Freires da Silva
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,2224,18362,Sergipe,União Carmolandense,0,0,0.0,0.0,,,,,,,,,Iudiney Cesar Rocha e Silva
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,7864,753,Sousa,Santa Cruz,0,1,0.0,1.0,,,,,,,,,Marcel Philllipe Santos Martins
Serie D - Championship Round,999,Italy,Championship - Semi-finals,True,2025-05-25,894,24696,Siracusa,Ospitaletto,3,2,1.0,2.0,,,,,,,,,Desconocido
Serie D - Promotion - Play-offs,997,Italy,Promotion Play-offs - Finals,True,2025-05-25,1705,19986,Ravenna,Tau Altopascio,2,1,1.0,1.0,,,,,,,,,Desconocido
Serie D - Promotion - Play-offs,997,Italy,Promotion Play-offs - Finals,True,2025-05-25,22319,5603,Treviso,Adriese,1,3,0.0,1.0,,,,,,,,,Desconocido
Shield Cup,971,Kenya,Semi-finals,True,2025-05-25,2467,19486,GOR Mahia,Murang'a SEAL,2,2,0.0,0.0,,,,,,,,,Desconocido
Shield Cup,971,Kenya,Quarter-finals,True,2025-05-25,8560,19483,Police,Mara Sugar,1,1,0.0,0.0,,,,,,,,,Desconocido
Somali Premier League,846,Somalia,Regular Season - 22,False,2025-05-25,16809,6417,Gaadiidka,Dekedaha,2,3,,,,,,,,,,,Desconocido
Srpska Liga - East,574,Serbia,East - 27,True,2025-05-25,17429,14249,Brzi Brod,Radnički Svilajnac,1,2,1.0,1.0,,,,,,,,,Desconocido
Srpska Liga - East,574,Serbia,East - 27,True,2025-05-25,2640,12356,Radnicki Pirot,Vlasina,1,1,,,,,,,,,,,Desconocido
Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,17436,2650,Borac Šajkaš,FK Becej,7,0,5.0,0.0,,,,,,,,,Desconocido
Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,4253,14263,Kabel Novi Sad,Sloga Čonoplja,6,1,2.0,1.0,,,,,,,,,Desconocido
Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,12330,12339,Omladinac NB,Radnički Zrenjanin,3,0,1.0,0.0,,,,,,,,,Desconocido
Srpska Liga - West,575,Serbia,West - 28,True,2025-05-25,24618,12350,Jedinstvo Putevi,Takovo,1,0,0.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 34,False,2025-05-25,19476,2487,APS Bomet,Kisumu All Stars,4,0,1.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 7,False,2025-05-25,4583,4597,Be Forward Wanderers,Silver Strikers,1,1,0.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 7,False,2025-05-25,23427,25894,Creck,Songwe Border United,2,0,2.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 7,False,2025-05-25,18747,11125,Dedza Dynamos,CIVO United,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 11,False,2025-05-25,4224,4221,Dinamo Samarqand,Qizilqum,3,2,0.0,1.0,,,,,,,,,N. Kasymov
Super League,369,Uzbekistan,Regular Season - 11,False,2025-05-25,4216,4212,Navbahor,Kokand-1912,3,0,2.0,0.0,,,,,,,,,T. Tukhtasinov
Super League,369,Uzbekistan,Regular Season - 11,False,2025-05-25,4220,16381,Pakhtakor,Xorazm,2,1,1.0,1.0,,,,,,,,,T. Suyunov
Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,573,702,FK Partizan,Vojvodina,3,2,2.0,0.0,,,,,,,,,M. Mitić
Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,2633,2643,OFK Beograd,Novi Pazar,2,3,1.0,1.0,,,,,,,,,M. Milanović
Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,2644,2646,Radnicki 1923,TSC Backa Topola,5,2,2.0,0.0,,,,,,,,,M. Stefanović
Superettan,114,Sweden,Regular Season - 10,False,2025-05-25,2171,374,Varbergs BoIS FC,Kalmar FF,0,0,0.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
Superliga,119,Denmark,Championship Round - 10,True,2025-05-25,406,407,Aarhus,Brondby,2,3,2.0,2.0,,,,,,,,,S. Putros
Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14281,4132,Drita,Feronikeli,4,1,2.0,1.0,,,,,,,,,Desconocido
Superliga,119,Denmark,Championship Round - 10,True,2025-05-25,400,398,FC Copenhagen,FC Nordsjaelland,3,0,1.0,0.0,,,,,,,,,M. Tykgaard
Superliga,119,Denmark,Championship Round - 10,True,2025-05-25,397,401,FC Midtjylland,Randers FC,3,2,1.0,1.0,,,,,,,,,J. Kehlet
Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14394,12772,Ferizaj,Gjilani,2,2,1.0,0.0,,,,,,,,,Desconocido
Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14395,14393,Llapi,Dukagjini,3,1,2.0,0.0,,,,,,,,,Desconocido
Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,680,15576,Prishtina,Malisheva,2,2,0.0,2.0,,,,,,,,,Desconocido
Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,22817,12733,Suhareka,Ballkani,2,2,1.0,1.0,,,,,,,,,Desconocido
Süper Lig,203,Turkey,Regular Season - 37,False,2025-05-25,564,3563,Başakşehir,Adana Demirspor,2,3,2.0,1.0,,,,,,,,,G. Hasova
Süper Lig,203,Turkey,Regular Season - 37,False,2025-05-25,549,1007,Beşiktaş,Rizespor,1,2,0.0,0.0,,,,,,,,,H. Meler
Süper Lig,203,Turkey,Regular Season - 37,False,2025-05-25,1001,3583,Kayserispor,Bodrum FK,1,1,0.0,1.0,,,,,,,,,K. Sağlam
Süper Lig,203,Turkey,Regular Season - 37,False,2025-05-25,607,996,Konyaspor,Alanyaspor,1,2,0.0,2.0,,,,,,,,,A. Karaoğlan
Süper Lig,203,Turkey,Regular Season - 37,False,2025-05-25,998,3603,Trabzonspor,Samsunspor,2,2,0.0,1.0,,,,,,,,,O. Ergün
Tasmania Southern Championship,1093,Australia,Regular Season - 8,False,2025-05-25,23527,23523,South Hobart II,Hobart City,0,3,,,,,,,,,,,Desconocido
Taça de Portugal,96,Portugal,Final,True,2025-05-25,211,228,Benfica,Sporting CP,1,3,0.0,0.0,,,,,,,,,Luís Godinho
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9895,9414,Albacete II,Socuéllamos,1,1,0.0,1.0,,,,,,,,,Víctor García
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9862,9869,Arnedo,Oyonesa,1,2,0.0,1.0,,,,,,,,,Álvaro del Valle
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9724,9733,Atlético Tordesillas,Mirandés II,0,0,0.0,0.0,,,,,,,,,Luis Alonso
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9826,9382,Azuaga,Badajoz,1,4,0.0,2.0,,,,,,,,,José Gil
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9619,9396,Caudal,Lealtad,1,3,1.0,2.0,,,,,,,,,Adrián Pinilla
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,20277,9808,Cieza,Atlético Pulpileño,1,1,0.0,1.0,,,,,,,,,José Sánchez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9756,15528,Ciudad de Lucena,Tomares,2,0,0.0,0.0,,,,,,,,,José Ruiz
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9623,9577,Covadonga,Sporting Gijón II,0,1,0.0,0.0,,,,,,,,,Carlos Martinez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9886,9878,Cuarte,Atlético Monzón,2,3,1.0,0.0,,,,,,,,,Juan Casaucau
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9611,17534,Estradense,Noia,2,0,1.0,0.0,,,,,,,,,Manuel Fernández
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9780,24580,Formentera,Porreres,0,2,0.0,1.0,,,,,,,,,Adán Rivas
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,15343,9676,Girona II,Peralada,2,1,0.0,0.0,,,,,,,,,Albert Manrique
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,18094,9833,Jaraíz,Llerenense,1,2,0.0,1.0,,,,,,,,,Jorge Arias
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9393,22138,La Nucía,Castellonense,1,2,1.0,2.0,,,,,,,,,Cristian Selva
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9751,17558,Motril,Torre del Mar,0,0,0.0,0.0,,,,,,,,,Rafael Jiménez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9715,17516,Rayo Vallecano II,Galapagar,0,0,0.0,0.0,,,,,,,,,Ivan Carrillo
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,5274,9746,Real Jaén,Huétor Tájar,1,1,0.0,1.0,,,,,,,,,Rafael Soler
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,22130,9618,Sarriana,Villalbés,0,1,0.0,1.0,,,,,,,,,Luis Alonso
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9908,9910,Toledo,Villacañas,1,2,0.0,0.0,,,,,,,,,Pedro Segura
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9717,9720,Torrejón,Villaverde-Boetticher,0,0,0.0,0.0,,,,,,,,,Iván Rodríguez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,20278,24655,Unión Molinense,Santomera,1,2,1.0,1.0,,,,,,,,,José Mario Pérez Jurado
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9769,24723,Utrera,Atlético Central,1,1,1.0,0.0,,,,,,,,,Saúl González
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1st Round,True,2025-05-25,9873,9867,Varea,La Calzada,3,2,0.0,1.0,,,,,,,,,Josué Villaquirán
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,8509,8517,Botev Novi Pazar,Ustrem Donchevo,1,0,,,,,,,,,,,Desconocido
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,19891,6397,Cherno more II,Svetkavitsa Targovishte,3,0,,,,,,,,,,,Desconocido
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,14220,8510,Dorostol,Chernolomets 1919,0,1,,,,,,,,,,,Desconocido
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,24545,8515,Fratria II,Shumen 2007,1,8,,,,,,,,,,,Desconocido
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,14222,21835,Ludogorets III,Benkovski Isperih,2,1,,,,,,,,,,,Desconocido
Third League - Northeast,175,Bulgaria,Northeast - 29,True,2025-05-25,8514,1422,Septemvri Tervel,Chernomorets Balchik,1,0,0.0,0.0,,,,,,,,,Desconocido
Third League - Northwest,176,Bulgaria,Northwest - 26,True,2025-05-25,8553,15141,OFK Levski,Etar VT II,2,1,,,,,,,,,,,Desconocido
Third League - Southwest,178,Bulgaria,Southwest - 36,True,2025-05-25,17313,19829,Pirin Blagoevgrad II,CSKA 1948 Sofia III,1,1,,,,,,,,,,,Desconocido
Third NL - Jug,214,Croatia,South - 29,True,2025-05-25,8587,5706,Neretvanac Opuzen,GOŠK Dubrovnik,1,2,,,,,,,,,,,Desconocido
Third NL - Sjever,215,Croatia,North - 29,True,2025-05-25,6240,1485,Dinamo Predavac,Medjimurje Cakovec,2,1,1.0,0.0,,,,,,,,,Desconocido
Toppserien,725,Norway,Regular Season - 11,False,2025-05-25,15953,10894,Stabæk W,LSK Kvinner W,2,3,0.0,1.0,,,,,,,,,K. Jensen
Torneo Federal A,134,Argentina,Group 4 - 11,False,2025-05-25,788,23255,Crucero Del Norte,Sarmiento de La Banda,0,2,0.0,1.0,,,,,,,,,Enzo Silvestre
Torneo Federal A,134,Argentina,Group 4 - 11,False,2025-05-25,1953,25756,Sarmiento Resistencia,Bartolomé Mitre,3,3,2.0,3.0,,,,,,,,,Matías Ezequiel Billone Carpio
U21 League 1,515,Algeria,Regular Season - 28,False,2025-05-25,10836,25059,MC Alger U21,Mostaganem U21,2,1,2.0,1.0,,,,,,,,,Desconocido
UEFA U17 Championship,921,World,Group Stage - 3,False,2025-05-25,12507,17936,France U17,Albania U17,4,0,1.0,0.0,,,,,,,,,O. Derevinskyi
UEFA U17 Championship,921,World,Group Stage - 3,False,2025-05-25,17971,17954,Portugal U17,Germany U17,2,1,0.0,0.0,,,,,,,,,M. Redder
USL League One,489,USA,Regular Season - 6,False,2025-05-25,25485,10283,Naples,Union Omaha,3,1,2.0,1.0,,,,,,,,,Rodrigo Albuquerque
USL League One,489,USA,Regular Season - 6,False,2025-05-25,25487,9026,Texoma,Greenville Triumph,1,0,0.0,0.0,,,,,,,,,Cuauhtemoc Delgadillo
USL League One,489,USA,Regular Season - 6,False,2025-05-25,25488,4024,Westchester SC,Richmond Kickers,2,2,2.0,1.0,,,,,,,,,Muhammad Hassan
USL League Two,256,USA,Western Conference - 5,True,2025-05-25,25936,25948,Bangers,Snohomish United,0,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 5,True,2025-05-25,25953,18882,Bigfoot,Ballard,1,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 6,True,2025-05-25,10097,10103,East Atlanta,Southern Soccer Academy,0,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 6,True,2025-05-25,25940,4036,GFI,Brazos Valley,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 6,True,2025-05-25,18903,25959,Nona,Sporting JAX,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 5,True,2025-05-25,21288,18889,Rochester,Chicago Dutch Lions,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 5,True,2025-05-25,23122,16682,Staten Island Athletic,Morris Elite,1,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 5,True,2025-05-25,23124,23120,Tacoma Stars,Midlakes United,2,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 5,True,2025-05-25,4093,23115,Ventura County Fusion,Coachella,12,1,5.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 5,True,2025-05-25,4101,21289,Weston,Sarasota Paradise,1,2,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2025-05-25,25841,23915,Bigfoot W,Olympia W,0,5,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 4,True,2025-05-25,23937,23922,Chattanooga Red Wolves W,SSA Royals W,2,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 4,True,2025-05-25,25848,23927,Knoxville W,Tennessee SC W,5,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 4,True,2025-05-25,23913,23899,Northern Virginia FC W,Eagle FC W,2,4,1.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2025-05-25,25960,25935,OC Sporting W,Capo W,0,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 4,True,2025-05-25,23919,23910,RKC Third Coast W,Minnesota Aurora W,1,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 4,True,2025-05-25,23958,23939,Rochester W,Chicago Dutch Lions W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 3,True,2025-05-25,23857,25929,SoCal Dutch Lions W,Sta Clarita Blue Heat W,1,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2025-05-25,23924,23893,Stockton Cargo W,California Storm II W,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2025-05-25,25856,23948,West Seattle Rhodies W,Lane United W,2,0,,,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 8,False,2025-05-25,1165,650,KuPS,VPS,0,2,0.0,1.0,,,,,,,,,"Matti Roth, Finland"
Veikkausliiga,244,Finland,Regular Season - 8,False,2025-05-25,689,1164,SJK,Inter Turku,0,1,0.0,1.0,,,,,,,,,"Mohammad Al-Emara, Finland"
Victoria NPL,195,Australia,Regular Season - 15,False,2025-05-25,22823,3803,Melbourne Victory II,Heidelberg United,0,3,0.0,2.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 15,False,2025-05-25,9978,3797,St. Albans Saints,Altona Magic,0,1,0.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular season - 15,False,2025-05-25,4149,18834,BFC Daugavpils,FS Jelgava,1,0,1.0,0.0,,,,,,,,,S. Vasjkovs
Virsliga,365,Latvia,Regular season - 15,False,2025-05-25,4144,4160,Tukums,Rīgas FS,2,5,0.0,3.0,,,,,,,,,V. Mordatenko
WPSL,1116,USA,West - 3,True,2025-05-25,23749,23799,Albion San Diego W,LA Surf,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 4,True,2025-05-25,23753,23772,Atlanta Fire W,Decatur,2,5,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 3,True,2025-05-25,23757,23768,Beadling W,Columbus Eagles,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 3,True,2025-05-25,23769,23771,Corktown,Dayton,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 3,True,2025-05-25,23775,23874,El Paso Surf,Arizona Arsenal W,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 4,True,2025-05-25,23786,23877,Green Bay Glory,Chicago House W,4,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 3,True,2025-05-25,25987,26000,Kingston Capitals,Sporting CT,0,14,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 3,True,2025-05-25,23835,23845,Rebels Chula Vista,San Diego Parceiro,5,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 3,True,2025-05-25,23846,23856,San Diego Strikers,So Cal Union,0,1,0.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,West - 2,True,2025-05-25,23851,23873,Seattle Reign II,Westside Metros W,0,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 4,True,2025-05-25,23865,25976,UK FC W,Arlington Blue W,3,2,,,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 7,False,2025-05-25,2078,9172,EIF,JIPPO,1,1,0.0,1.0,,,,,,,,,A. Munukka
Ykkösliiga,1087,Finland,Regular Season - 7,False,2025-05-25,9173,9198,JäPS,SJK Akatemia,2,2,0.0,1.0,,,,,,,,,M. Haapakoski
Ykkösliiga,1087,Finland,Regular Season - 7,False,2025-05-25,2085,10669,Klubi-04,PK-35,1,1,0.0,1.0,,,,,,,,,D. Antamo
Ykkösliiga,1087,Finland,Regular Season - 7,False,2025-05-25,1166,9187,Lahti,KäPa,5,3,2.0,1.0,,,,,,,,,J. Vuorinen
Ykkösliiga,1087,Finland,Regular Season - 7,False,2025-05-25,9189,1168,SalPa,Turku PS,1,2,0.0,1.0,,,,,,,,,J. Kontinen
Úrvalsdeild,164,Iceland,Regular Season - 8,False,2025-05-25,270,276,FH hafnarfjordur,Breidablik,2,0,1.0,0.0,,,,,,,,,J. Jónsson
Úrvalsdeild Women,671,Iceland,Regular Season - 7,False,2025-05-25,25517,14856,Fjard / Hött / Leiknir W,Thróttur Reykjavík W,0,4,0.0,2.0,,,,,,,,,R. Wongmahadthai
1 Lyga,361,Lithuania,Regular Season - 10,False,2025-05-24,3857,16747,BFA,Be1 NFA,3,0,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 10,False,2025-05-24,3862,18840,Jonava,FA Šiauliai II,3,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 10,False,2025-05-24,3864,13972,Minija,Panevėžys II,2,0,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 10,False,2025-05-24,11885,3865,Tauras,Nevėžis,2,1,1.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 4,False,2025-05-24,277,2116,Grindavik,Thor Akureyri,3,4,1.0,2.0,,,,,,,,,Þ. Þórðarson
1. Deild,366,Faroe-Islands,Regular Season - 11,False,2025-05-24,4191,4187,Skála,ÍF II,3,1,0.0,1.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 4,False,2025-05-24,4166,273,Völsungur,Fjolnir,2,1,1.0,0.0,,,,,,,,,B. Gunnarsson
1. Division,117,Belarus,Regular Season - 9,False,2025-05-24,25809,3390,ABFF U19,Orsha,2,2,2.0,2.0,,,,,,,,,D. Tarasyuk
1. Division,104,Norway,Regular Season - 8,False,2025-05-24,757,334,Aalesund,Start,1,1,0.0,1.0,,,,,,,,,Johan William Grundt
1. Division,104,Norway,Regular Season - 8,False,2025-05-24,2144,7006,Kongsvinger,Lyn,2,1,0.0,0.0,,,,,,,,,Jørgen Haugen
1. Division,117,Belarus,Regular Season - 9,False,2025-05-24,3388,11266,Lokomotiv Gomel,Dinamo Minsk II,0,0,0.0,0.0,,,,,,,,,D. Voskoboyny
1. Division,104,Norway,Regular Season - 8,False,2025-05-24,2152,321,Mjondalen,Lillestrom,0,6,0.0,4.0,,,,,,,,,Mischa Huru Kellerhals
1. Division,104,Norway,Regular Season - 8,False,2025-05-24,7012,2239,Moss,Skeid,2,1,1.0,0.0,,,,,,,,,Mohammad Hafezi
1. Division,117,Belarus,Regular Season - 9,False,2025-05-24,13149,23272,Ostrovets FC,BATE II,2,1,1.0,1.0,,,,,,,,,V. Naronskiy
1. Division,104,Norway,Regular Season - 8,False,2025-05-24,2153,323,Raufoss,Stabaek,1,0,1.0,0.0,,,,,,,,,Eivind Bodding
1. Division,117,Belarus,Regular Season - 9,False,2025-05-24,3392,3384,Slonim,Belshina,0,2,0.0,0.0,,,,,,,,,D. Dubatovka
1. Division Women,915,Norway,Regular Season - 8,False,2025-05-24,15954,18992,Arna-Bjørnar W,Åsane W,0,3,0.0,0.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 8,False,2025-05-24,25760,18989,Haugesund W,TIL 2020 W,3,1,2.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 8,False,2025-05-24,22860,18987,Viking FK W,KIL / Hemne W,5,1,2.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 9,False,2025-05-24,18935,25785,Augšdaugava,Riga Mariners,1,5,0.0,2.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 9,False,2025-05-24,14366,4141,Mārupe,Rēzekne FA,1,1,0.0,1.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 9,False,2025-05-24,18836,18936,Rīgas FS II,Ogre United,3,1,2.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 9,False,2025-05-24,18837,4142,Tukums II,Smiltene,1,2,0.0,0.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,12692,6628,Chênois,Lancy,1,2,1.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,10592,16323,La Chaux-de-Fonds,Servette II,0,5,0.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,16332,6623,La Sarraz-Eclépens,Echallens,3,1,2.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,12693,10588,Lausanne Sport II,Köniz,10,1,4.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,6630,10590,Meyrin,Sion II,4,0,1.0,0.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,12695,16339,Naters,Stade Payerne,4,1,2.0,0.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,16337,6631,Portalban / Gletterens,Monthey,1,3,0.0,3.0,,,,,,,,,Desconocido
1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2025-05-24,17489,17413,Yverdon Sport II,Coffrane,2,2,1.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2025-05-24,6614,12708,Bassecourt,Schötz,3,3,1.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2025-05-24,6622,19605,Concordia Basel,Besa Biel/Bienne,2,3,,,,,,,,,,,Desconocido
1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2025-05-24,12712,6617,Dietikon,Black Stars,3,3,3.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2025-05-24,2183,10589,FC Wohlen,Münsingen,0,9,0.0,6.0,,,,,,,,,Desconocido
1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2025-05-24,12704,12705,Grasshopper II,Langenthal,3,0,,,,,,,,,,,Desconocido
