FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1376350.0,Botola Pro,200,Morocco,Relegation Round,True,2025-05-25,3455,973,Raja Beni Mellal,Hassania Agadir,0.0,0.0,0.0,0.0,,,,,,,,,A. Berrada
1376257.0,Eredivisie,88,Netherlands,Conference League Play-offs - Final,True,2025-05-25,201,415,AZ Alkmaar,Twente,3.0,2.0,1.0,2.0,,,,,,,,,S. Gözübüyük
1375316.0,Liga Primera U20,565,Nicaragua,Clausura - Finals,True,2025-05-25,12172,12170,Real Estelí U20,Managua U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1376470.0,Primera Division,396,Nicaragua,Relegation Round,True,2025-05-25,26070,24510,Rio Blanco,Rancho Santana,0.0,2.0,0.0,2.0,,,,,,,,,J. Ojeda
1373258.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,17445,5191,Bayelsa United,Remo Stars,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373261.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5175,5193,El Kanemi Warriors,Sunshine Stars,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1373254.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5177,5190,Enyimba,Plateau United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1373253.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5180,5172,Heartland,Akwa United,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1373257.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,24512,5171,Ikorodu City,Abia Warriors,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1373260.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5184,5185,Katsina United,Kwara United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373255.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5186,5173,Lobi Stars,Bendel Insurance,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1373252.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5189,5183,Niger Tornadoes,Kano Pillars,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1373259.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5192,5188,Rivers United,Nasarawa United,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1373256.0,NPFL,399,Nigeria,Regular Season - 38,False,2025-05-25,5504,5176,Shooting Stars,Enugu Rangers,5.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1342487.0,1. Division,104,Norway,Regular Season - 8,False,2025-05-25,2148,322,Asane,Ranheim,2.0,1.0,1.0,0.0,,,,,,,,,Anders Bodding
1342488.0,1. Division,104,Norway,Regular Season - 8,False,2025-05-25,6976,758,Egersund,Sogndal,0.0,2.0,0.0,1.0,,,,,,,,,Harald Vollstad Sletner
1342489.0,1. Division,104,Norway,Regular Season - 8,False,2025-05-25,2150,330,hodd,ODD Ballklubb,3.0,1.0,2.0,0.0,,,,,,,,,Ole-Alexander Ekeli Valen
1356286.0,1. Division Women,915,Norway,Regular Season - 8,False,2025-05-25,20885,18985,Fyllingsdalen W,Fortuna Ålesund W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1356285.0,1. Division Women,915,Norway,Regular Season - 8,False,2025-05-25,22859,25761,Odd W,Molde W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1356284.0,1. Division Women,915,Norway,Regular Season - 8,False,2025-05-25,25762,25759,Start W,HamKam W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1343325.0,2. Division - Group 1,473,Norway,Group 1 - 7,False,2025-05-25,2155,16218,Arendal,Brann II,6.0,1.0,4.0,1.0,,,,,,,,,P. Breivik
1343324.0,2. Division - Group 1,473,Norway,Group 1 - 7,False,2025-05-25,6982,7040,Flekkerøy,Træff,3.0,0.0,1.0,0.0,,,,,,,,,J. Mertens
1343322.0,2. Division - Group 1,473,Norway,Group 1 - 7,False,2025-05-25,2161,2151,Notodden,jerv,2.0,3.0,1.0,1.0,,,,,,,,,J. Haga
1343321.0,2. Division - Group 1,473,Norway,Group 1 - 7,False,2025-05-25,7043,6970,Vard,Brattvåg,4.0,4.0,2.0,1.0,,,,,,,,,S. Johannessen
1343506.0,2. Division - Group 2,474,Norway,Group 2 - 7,False,2025-05-25,6993,6985,Grorud,Follo,3.0,2.0,1.0,0.0,,,,,,,,,Magnus Henriksen Tjelle
1343508.0,2. Division - Group 2,474,Norway,Group 2 - 7,False,2025-05-25,6998,7001,Hønefoss,Kjelsås,1.0,0.0,0.0,0.0,,,,,,,,,Per Oscar Grov Heiberg
1328796.0,3. Division - Girone 1,774,Norway,Group 1 - 7,False,2025-05-25,18924,16232,Gamle Oslo,Tromsø II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1328797.0,3. Division - Girone 1,774,Norway,Group 1 - 7,False,2025-05-25,23420,6987,Sortland,Frigg,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1328800.0,3. Division - Girone 1,774,Norway,Group 1 - 7,False,2025-05-25,7042,6984,Ullern,Fløya,4.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1328979.0,3. Division - Girone 2,775,Norway,Group 2 - 7,False,2025-05-25,16222,10113,Aalesund II,Rosenborg II,2.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1329163.0,3. Division - Girone 3,776,Norway,Group 3 - 7,False,2025-05-25,6992,2156,Gjøvik-Lyn,Elverum,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1329159.0,3. Division - Girone 3,776,Norway,Group 3 - 7,False,2025-05-25,16206,7051,Kongsvinger II,Åssiden IF,6.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1329161.0,3. Division - Girone 3,776,Norway,Group 3 - 7,False,2025-05-25,7008,16210,Lørenskog,Ullensaker / Kisa II,11.0,0.0,6.0,0.0,,,,,,,,,Desconocido
1329162.0,3. Division - Girone 3,776,Norway,Group 3 - 7,False,2025-05-25,7025,16207,Skjetten,Lillestrøm II,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1329709.0,3. Division - Girone 6,779,Norway,Group 6 - 7,False,2025-05-25,25501,16231,Pors Grenland II,Stabæk II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1342244.0,Eliteserien,103,Norway,Regular Season - 8,False,2025-05-25,2159,329,Ham-Kam,Molde,2.0,1.0,1.0,1.0,,,,,,,,,"Rohit Saggi, Norway"
1342248.0,Eliteserien,103,Norway,Regular Season - 8,False,2025-05-25,328,319,Haugesund,Brann,0.0,2.0,0.0,0.0,,,,,,,,,"Mathias Stofringshaug, Norway"
1342245.0,Eliteserien,103,Norway,Regular Season - 8,False,2025-05-25,320,759,Kristiansund BK,Viking,0.0,1.0,0.0,0.0,,,,,,,,,"Christian Moen, Norway"
1342246.0,Eliteserien,103,Norway,Regular Season - 8,False,2025-05-25,332,324,Sandefjord,Stromsgodset,3.0,2.0,2.0,0.0,,,,,,,,,"Stian Rovig Sletner, Norway"
1342247.0,Eliteserien,103,Norway,Regular Season - 8,False,2025-05-25,333,325,Sarpsborg 08 FF,Tromso,0.0,1.0,0.0,0.0,,,,,,,,,"Sivert Amland, Norway"
1328671.0,Toppserien,725,Norway,Regular Season - 11,False,2025-05-25,15953,10894,Stabæk W,LSK Kvinner W,2.0,3.0,0.0,1.0,,,,,,,,,K. Jensen
1376048.0,Division Intermedia,251,Paraguay,Regular Season - 10,False,2025-05-25,1177,1185,SOL DE America,Rubio NU,0.0,0.0,0.0,0.0,,,,,,,,,B. Medina
1376049.0,Division Intermedia,251,Paraguay,Regular Season - 10,False,2025-05-25,20786,1189,Sportivo Carapeguá,Deportivo Santani,4.0,0.0,2.0,0.0,,,,,,,,,C. Rolón
1331956.0,Division Profesional - Apertura,250,Paraguay,Apertura - 21,True,2025-05-25,1175,1182,Nacional Asuncion,Olimpia,1.0,1.0,1.0,0.0,,,,,,,,,Carlos Paul Benitez Achar
1340405.0,Primera División,281,Peru,Apertura - 14,True,2025-05-25,10492,2542,ADT,Ayacucho FC,0.0,1.0,0.0,1.0,,,,,,,,,"Michael Espinoza, Peru"
1340407.0,Primera División,281,Peru,Apertura - 14,True,2025-05-25,20960,22479,Deportivo Garcilaso,Juan Pablo II College,4.0,0.0,1.0,0.0,,,,,,,,,"Jordi Espinoza, Peru"
1362253.0,Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,10494,4226,Comerciantes,Santos,3.0,2.0,2.0,1.0,,,,,,,,,Lenín Montalban
1362250.0,Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,2556,23311,Molinos El Pirata,San Marcos,0.0,1.0,0.0,0.0,,,,,,,,,José Gonzáles
1362254.0,Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,2549,2543,U. San Martin,Academia Cantolao,1.0,0.0,0.0,0.0,,,,,,,,,Ítalo Eduardo Gonzáles Carmona
1314842.0,Central Youth League,676,Poland,Regular Season - 29,False,2025-05-25,20587,20591,Arka Gdynia U19,Lechia Gdańsk U19,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1314841.0,Central Youth League,676,Poland,Regular Season - 29,False,2025-05-25,21859,21861,Odra Opole U19,Warta Poznań U19,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1314843.0,Central Youth League,676,Poland,Regular Season - 29,False,2025-05-25,20244,24519,Zagłębie Lubin U19,Stal Rzeszów U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1336274.0,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2025-05-25,21584,22263,GKS Katowice W,Stomilanki Olsztyn W,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1336270.0,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2025-05-25,22259,22257,Pogon Szczecin W,Akademia Piłkarska LG W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1336273.0,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2025-05-25,24392,22261,Resovia Rzeszów W,Rekord Bielsko-Biala W,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1336269.0,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2025-05-25,19053,22262,UKS Łódź W,Slask Wroclaw W,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1207107.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,3487,16249,Nieciecza,Kotwica Kołobrzeg,2.0,1.0,1.0,0.0,,,,,,,,,P. Raczkowski
1207109.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,3488,3483,Odra Opole,Chrobry Głogów,0.0,2.0,0.0,0.0,,,,,,,,,P. Horożaniecki
1207108.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,6947,3496,Pogoń Siedlce,Warta Poznań,2.0,1.0,1.0,0.0,,,,,,,,,Ł. Ostrowski
1207101.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,6953,16239,Ruch Chorzów,Polonia Warszawa,1.0,1.0,1.0,1.0,,,,,,,,,S. Krasny
1207103.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,6957,338,Stal Rzeszów,Wisla Krakow,0.0,3.0,0.0,2.0,,,,,,,,,P. Urban
1207104.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,6958,344,Stal Stalowa Wola,Arka Gdynia,0.0,3.0,0.0,3.0,,,,,,,,,S. Łężny
1207105.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,3495,6941,Tychy 71,Górnik Łęczna,3.0,1.0,1.0,0.0,,,,,,,,,P. Pskit
1207106.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,341,335,Wisla Plock,Miedz Legnica,2.0,1.0,2.0,0.0,,,,,,,,,P. Malec
1207102.0,I Liga,107,Poland,Regular Season - 34,False,2025-05-25,3498,6964,ŁKS Łódź,Znicz Pruszków,2.0,3.0,1.0,0.0,,,,,,,,,M. Myszka
1313459.0,III Liga - Group 1,780,Poland,Group 1 - 32,False,2025-05-25,6944,21656,Legia Warszawa II,Łomża,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1313456.0,III Liga - Group 1,780,Poland,Group 1 - 32,False,2025-05-25,12829,23046,Pelikan Łowicz,Wisła Płock II,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1313461.0,III Liga - Group 1,780,Poland,Group 1 - 32,False,2025-05-25,3497,16238,Wigry Suwałki,Lechia T. Mazowiecki,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313794.0,III Liga - Group 2,781,Poland,Group 2 - 32,False,2025-05-25,9133,16246,Lech Poznań II,Flota Świnoujście,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1313792.0,III Liga - Group 2,781,Poland,Group 2 - 32,False,2025-05-25,17399,20625,Pogoń Nowe Skalmierzyce,Cartusia Kartuzy,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1313787.0,III Liga - Group 2,781,Poland,Group 2 - 32,False,2025-05-25,6959,21657,Stargard Szczeciński,Noteć Czarnków,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1313789.0,III Liga - Group 2,781,Poland,Group 2 - 32,False,2025-05-25,24329,16255,Wybrzeże Rewalskie Rewal,Sokół Kleczew,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1313947.0,III Liga - Group 3,782,Poland,Group 3 - 32,False,2025-05-25,12776,9132,Górnik Zabrze II,Górnik Polkowice,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313943.0,III Liga - Group 3,782,Poland,Group 3 - 32,False,2025-05-25,12806,16259,Kluczbork,Goczałkowice Zdrój,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313939.0,III Liga - Group 3,782,Poland,Group 3 - 32,False,2025-05-25,21455,6956,Odra Bytom Odrzański,Stal Brzeg,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1313944.0,III Liga - Group 3,782,Poland,Group 3 - 32,False,2025-05-25,12900,12815,Śląsk Wrocław II,Miedź Legnica II,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1313303.0,III Liga - Group 4,783,Poland,Group 4 - 32,False,2025-05-25,12834,17403,Podhale Nowy Targ,Czarni Połaniec,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313305.0,III Liga - Group 4,783,Poland,Group 4 - 32,False,2025-05-25,16269,16275,Podlasie Biała Podlaska,Wiązownica,7.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1313309.0,III Liga - Group 4,783,Poland,Group 4 - 32,False,2025-05-25,24323,16267,Pogoń-Sokół Lubaczów,Korona Kielce II,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1313310.0,III Liga - Group 4,783,Poland,Group 4 - 32,False,2025-05-25,17322,6936,Unia Tarnow,Chełmianka Chełm,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1371897.0,Campeonato de Portugal Prio - Promotion Round,991,Portugal,Promotion Round - 5,True,2025-05-25,22089,232,AD Marco 09,Guimaraes B,1.0,1.0,0.0,1.0,,,,,,,,,João Veríssimo
1371896.0,Campeonato de Portugal Prio - Promotion Round,991,Portugal,Promotion Round - 5,True,2025-05-25,4757,4778,Leça,Paredes,2.0,5.0,1.0,1.0,,,,,,,,,Vasco Almeida
1372957.0,Taça de Portugal,96,Portugal,Final,True,2025-05-25,211,228,Benfica,Sporting CP,1.0,3.0,0.0,0.0,,,,,,,,,Luís Godinho
1321278.0,Liga 1 Feminin,728,Romania,Relegation Round - 12,True,2025-05-25,24582,24584,Atletic Olimpia Gherla W,Unirea Alba Iulia W,1.0,4.0,,,,,,,,,,,Desconocido
1321277.0,Liga 1 Feminin,728,Romania,Relegation Round - 12,True,2025-05-25,24583,15970,Hermannstadt W,Vasas Femina W,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1376354.0,Liga I,283,Romania,Relegation Round,True,2025-05-25,2583,2604,Politehnica Iasi,Metaloglobus,1.0,1.0,1.0,0.0,,,,,,,,,I. Kovács
1365702.0,Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6804,6840,Kolomna,Zvezda St. Petersburg,0.0,0.0,0.0,0.0,,,,,,,,,D. Magomedov
1365700.0,Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6812,24450,Luki-Energiya,Cherepovets,1.0,1.0,1.0,1.0,,,,,,,,,E. Rubtsov
1365701.0,Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6827,2003,Saturn Ramenskoye,Spartak Moscow 2,1.0,2.0,1.0,1.0,,,,,,,,,M. Yanchuk
1365704.0,Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6830,25868,Torpedo Vladimir,Baltika II,0.0,2.0,0.0,1.0,,,,,,,,,A. Vakhrusheva
1365703.0,Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,14120,17724,Tver,Yenisey II,4.0,0.0,3.0,0.0,,,,,,,,,E. Kurakin
1365505.0,Second League - Group 3,650,Russia,Group 3 - 9,False,2025-05-25,17720,6795,Arsenal Tula II,Dinamo Bryansk,2.0,1.0,1.0,0.0,,,,,,,,,S. Kolesnik
1366368.0,Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,1076,14140,Amkar,Krylya Sovetov II,1.0,0.0,0.0,0.0,,,,,,,,,M. Yakovlev
1366370.0,Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,14141,25867,Orenburg II,KDV,2.0,2.0,0.0,1.0,,,,,,,,,V. Bykov
1366365.0,Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,21032,21535,Rubin Kazan 2,Akron II,5.0,0.0,2.0,0.0,,,,,,,,,N. Morozov
1366367.0,Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,12887,16858,Ural II,Khimik Dzerzhinsk,1.0,5.0,1.0,2.0,,,,,,,,,A. Strelkov
1366366.0,Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,21536,6818,Uralets Nizhnyi Tagil,Nosta,0.0,1.0,0.0,0.0,,,,,,,,,M. Bogdanavichus
1355474.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,14139,21538,Dinamo Moskva II,Dinamo Kirov,0.0,1.0,0.0,0.0,,,,,,,,,I. Pozhidaev
1355476.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,16856,2009,Dinamo Vladivostok,Avangard Kursk,2.0,1.0,2.0,0.0,,,,,,,,,D. Kraynov
1355475.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,665,6819,Irtysh Omsk,Novosibirsk,0.0,4.0,0.0,2.0,,,,,,,,,A. Sidorin
1355477.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,6802,14116,Kaluga,Forte Taganrog,2.0,0.0,1.0,0.0,,,,,,,,,D. Tsurkov
1355473.0,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,3984,6817,Tekstilshchik,Murom,1.0,3.0,1.0,2.0,,,,,,,,,A. Smolin
1275555.0,National Soccer League,405,Rwanda,Regular Season - 30,False,2025-05-25,7574,15561,Gasogi United,Rutsiro,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1376364.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,25067,25068,AJEL,HLM,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1376426.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,5287,13172,Gorée,DSC,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1376428.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,22577,5553,Jamono Fatick,Guédiawaye,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1376429.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,5289,5296,Jaraaf,Teungueth,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1376427.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,5293,5285,Pikine,Casa Sport,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1376430.0,Ligue 1,403,Senegal,Regular Season - 25,False,2025-05-25,5294,25069,Sonacos,Oslo,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368394.0,Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,2651,2641,FK Trayal,Sloboda Uzice,2.0,0.0,0.0,0.0,,,,,,,,,D. Miladinović
1368393.0,Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,12338,4254,Radnički Sr. Mitrovica,Semendrija 1924,0.0,1.0,0.0,1.0,,,,,,,,,N. Katić
1368392.0,Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,22084,2631,Sloven Ruma,Indjija,0.0,1.0,0.0,1.0,,,,,,,,,N. Petrović
1368391.0,Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,2642,12312,Zemun,Dubočica,1.0,1.0,0.0,1.0,,,,,,,,,N. Đorđević
1338217.0,Srpska Liga - East,574,Serbia,East - 27,True,2025-05-25,17429,14249,Brzi Brod,Radnički Svilajnac,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1338222.0,Srpska Liga - East,574,Serbia,East - 27,True,2025-05-25,2640,12356,Radnicki Pirot,Vlasina,1.0,1.0,,,,,,,,,,,Desconocido
1347183.0,Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,17436,2650,Borac Šajkaš,FK Becej,7.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1347181.0,Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,4253,14263,Kabel Novi Sad,Sloga Čonoplja,6.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1347182.0,Srpska Liga - Vojvodina,573,Serbia,Vojvodina - 28,True,2025-05-25,12330,12339,Omladinac NB,Radnički Zrenjanin,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1283095.0,Srpska Liga - West,575,Serbia,West - 28,True,2025-05-25,24618,12350,Jedinstvo Putevi,Takovo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1369515.0,Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,573,702,FK Partizan,Vojvodina,3.0,2.0,2.0,0.0,,,,,,,,,M. Mitić
1369516.0,Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,2633,2643,OFK Beograd,Novi Pazar,2.0,3.0,1.0,1.0,,,,,,,,,M. Milanović
1369513.0,Super Liga,286,Serbia,Championship Round - 7,True,2025-05-25,2644,2646,Radnicki 1923,TSC Backa Topola,5.0,2.0,2.0,0.0,,,,,,,,,M. Stefanović
1196697.0,Premier League,368,Singapore,Regular Season - 36,False,2025-05-25,4201,4200,Balestier Khalsa,Albirex Niigata S,3.0,2.0,2.0,0.0,,,,,,,,,O. Rosayro
1196698.0,Premier League,368,Singapore,Regular Season - 36,False,2025-05-25,10077,4203,Tanjong Pagar,Geylang International,3.0,3.0,1.0,1.0,,,,,,,,,F. Mohamed
1220777.0,1. SNL,373,Slovenia,Regular Season - 36,False,2025-05-25,4360,615,Celje,NK Domzale,1.0,1.0,0.0,1.0,,,,,,,,,D. Šabanagić
1220776.0,1. SNL,373,Slovenia,Regular Season - 36,False,2025-05-25,552,4376,Maribor,Nafta,0.0,1.0,0.0,1.0,,,,,,,,,D. Halilović
1220775.0,1. SNL,373,Slovenia,Regular Season - 36,False,2025-05-25,4197,4374,Mura,Koper,1.0,3.0,1.0,2.0,,,,,,,,,D. Balažič
1219520.0,2. SNL,374,Slovenia,Regular Season - 30,False,2025-05-25,4358,4363,Aluminij,Triglav,1.0,2.0,0.0,1.0,,,,,,,,,M. Antič
1219522.0,2. SNL,374,Slovenia,Regular Season - 30,False,2025-05-25,4370,4377,Dekani,NŠ Drava,3.0,1.0,1.0,1.0,,,,,,,,,Ž. Jazbec
1219518.0,2. SNL,374,Slovenia,Regular Season - 30,False,2025-05-25,4364,12744,Gorica,Brinje-Grosuplje,1.0,2.0,0.0,1.0,,,,,,,,,M. Matoša
1366816.0,Somali Premier League,846,Somalia,Regular Season - 22,False,2025-05-25,16809,6417,Gaadiidka,Dekedaha,2.0,3.0,,,,,,,,,,,Desconocido
1340790.0,K League 1,292,South-Korea,Regular Season - 15,False,2025-05-25,2759,2746,Gwangju FC,Gangwon FC,0.0,1.0,0.0,0.0,,,,,,,,,"Jong-Hyeok Kim, South Korea"
1337640.0,K League 2,293,South-Korea,Regular Season - 13,False,2025-05-25,2753,2745,Asan Mugunghwa,Bucheon FC 1995,2.0,2.0,2.0,1.0,,,,,,,,,Choi Gyu-Hyun
1337641.0,K League 2,293,South-Korea,Regular Season - 13,False,2025-05-25,2763,2760,Incheon United,Jeonnam Dragons,2.0,0.0,1.0,0.0,,,,,,,,,Jeong Dong-Sik
1337642.0,K League 2,293,South-Korea,Regular Season - 13,False,2025-05-25,2765,7078,Suwon Bluewings,Gimpo Citizen,1.0,1.0,0.0,1.0,,,,,,,,,Cho Ji-Eum
1352159.0,K3 League,295,South-Korea,Regular Season - 10,False,2025-05-25,7059,7098,Changwon City,Paju Citizen,0.0,1.0,0.0,1.0,,,,,,,,,Kim Ki-Hyun
1352158.0,K3 League,295,South-Korea,Regular Season - 10,False,2025-05-25,25717,7105,Jeonbuk Motors II,Siheung Citizen,0.0,3.0,0.0,1.0,,,,,,,,,Kim Joong-Dong
1352160.0,K3 League,295,South-Korea,Regular Season - 10,False,2025-05-25,7111,7099,Yangpyeong,Pocheon,1.0,2.0,0.0,0.0,,,,,,,,,Hyun Tae-Yang
1208827.0,La Liga,140,Spain,Regular Season - 38,False,2025-05-25,531,529,Athletic Club,Barcelona,0.0,3.0,0.0,2.0,,,,,,,,,Pablo González
1208832.0,La Liga,140,Spain,Regular Season - 38,False,2025-05-25,547,530,Girona,Atletico Madrid,0.0,4.0,0.0,0.0,,,,,,,,,Gil Manzano
1208835.0,La Liga,140,Spain,Regular Season - 38,False,2025-05-25,533,536,Villarreal,Sevilla,4.0,2.0,3.0,1.0,,,,,,,,,Javier Alberola
1217940.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,9580,539,Burgos,Levante,2.0,3.0,2.0,1.0,,,,,,,,,Miguel Sesma
1217941.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,724,726,Cadiz,Huesca,4.0,0.0,4.0,0.0,,,,,,,,,Sergiu Muresan
1217947.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,545,713,Eibar,Cordoba,4.0,1.0,1.0,0.0,,,,,,,,,Salvador Lax
1217942.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,797,535,Elche,Malaga,2.0,0.0,0.0,0.0,,,,,,,,,Jon González
1217943.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,9692,4665,Eldense,Racing Santander,3.0,3.0,1.0,1.0,,,,,,,,,Rubén Ávalos
1217946.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,715,5254,Granada CF,Castellón,2.0,1.0,1.0,0.0,,,,,,,,,Manuel Pérez
1217944.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,799,723,Mirandes,Almeria,0.0,0.0,0.0,0.0,,,,,,,,,Iosu Galech
1217945.0,Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,731,5262,Sporting Gijon,FC Cartagena,3.0,2.0,1.0,1.0,,,,,,,,,Manuel Orellana
