FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1356396,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,4210,3695,Bunyodkor,Lokomotiv,0.0,1.0,0.0,0.0,,,,,,,,,R. Serazitdinov
1367559,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,4211,23392,Buxoro,Namangan Academy,5.0,0.0,1.0,0.0,,,,,,,,,M. Tilloyev
1356395,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,4212,4221,Kokand-1912,Qizilqum,2.0,1.0,1.0,1.0,,,,,,,,,U. Rahimjonov
1356398,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,23309,21159,Olimpik-Mobiuz,Jayxun,4.0,1.0,1.0,0.0,,,,,,,,,S. Mirodilov
1367665,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,16381,23396,Xorazm,Syrdarya Academy,4.0,0.0,1.0,0.0,,,,,,,,,A. Jumanov
1367558,Cup,802,Uzbekistan,Group Stage - 5,False,2025-05-21,16382,23389,Zaamin,Andijan Football Academy,5.0,3.0,3.0,1.0,,,,,,,,,N. Sheraliev
1373429,Primera División,299,Venezuela,Apertura - Quadrangular - 4,True,2025-05-21,18806,2814,Anzoátegui FC,Portuguesa FC,1.0,1.0,0.0,0.0,,,,,,,,,E. Caldera
1373428,Primera División,299,Venezuela,Apertura - Quadrangular - 4,True,2025-05-21,2813,2840,Deportivo La Guaira,UCV,0.0,1.0,0.0,0.0,,,,,,,,,A. Herrera
1366134,AFC Women's Champions League,1140,World,Semi-finals,True,2025-05-21,14377,1971,Incheon Red Angels W,Melbourne City W,0.0,1.0,0.0,0.0,,,,,,,,,P. Chaisanit
1366135,AFC Women's Champions League,1140,World,Semi-finals,True,2025-05-21,24895,24897,Wuhan Jiangda W,Hồ Chí Minh City W,2.0,0.0,1.0,0.0,,,,,,,,,V. Bernatskaia
1374888,ASEAN Club Championship,1129,World,Final,True,2025-05-21,2780,16400,Buriram United,Công An Nhân Dân,3.0,3.0,0.0,2.0,,,,,,,,,K. Takasaki
1312361,CONCACAF W Champions Cup,1136,World,Semi-finals,True,2025-05-21,14868,3003,América W,NJ/NY Gotham FC W,1.0,3.0,1.0,3.0,,,,,,,,,O. Hamilton
1312360,CONCACAF W Champions Cup,1136,World,Semi-finals,True,2025-05-21,14884,3001,Tigres UANL W,Portland Thorns W,2.0,0.0,2.0,0.0,,,,,,,,,C. Shaw-MacLaren
1375092,CONMEBOL - U17 Femenino,1081,World,Final Round - 4,True,2025-05-21,25226,20531,Brazil U17 W,Chile U17 W,2.0,2.0,1.0,2.0,,,,,,,,,A. Méndez
1375093,CONMEBOL - U17 Femenino,1081,World,Final Round - 4,True,2025-05-21,26027,23377,Paraguay U17 W,Colombia U17 W,1.0,0.0,0.0,0.0,,,,,,,,,N. Giacomazzi
1375091,CONMEBOL - U17 Femenino,1081,World,Final Round - 4,True,2025-05-21,23379,23378,Peru U17 W,Ecuador U17 W,1.0,4.0,1.0,1.0,,,,,,,,,Andreza Helena da Siqueira
1371783,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-21,14663,163,Eintracht Rheine,Borussia Mönchengladbach,2.0,4.0,2.0,3.0,,,,,,,,,Desconocido
1371784,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-21,1318,162,SV Meppen,Werder Bremen,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1374897,UEFA Europa League,3,World,Final,True,2025-05-21,47,33,Tottenham,Manchester United,1.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,3.0,16.0,F. Zwayer
1307381,U21 League 1,515,Algeria,Regular Season - 27,False,2025-05-20,10835,10836,JS Saoura U21,MC Alger U21,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1375312,Liga Profesional Argentina,128,Argentina,1st Phase - Quarter-finals,True,2025-05-20,435,1064,River Plate,Platense,1.0,1.0,0.0,1.0,,,,,,,,,"Yael Falcon Perez, Argentina"
1333667,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2025-05-20,1924,468,Deportivo Laferrere,Brown DE Adrogue,0.0,0.0,0.0,0.0,,,,,,,,,Fernando Ariel Cruz
1333674,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2025-05-20,2429,8380,Dock Sud,Villa San Carlos,3.0,1.0,1.0,1.0,,,,,,,,,Gabriel Andrés Gutiérrez
1333665,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2025-05-20,471,8376,Flandria,Argentino Quilmes,0.0,0.0,0.0,0.0,,,,,,,,,Marcos Iván Recalde
1333671,Primera B Metropolitana,131,Argentina,Apertura - 16,True,2025-05-20,8387,8388,San Martín Burzaco,Sportivo Italiano,1.0,1.0,0.0,0.0,,,,,,,,,Ignacio Agustin Cuicchi
1334792,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8389,1958,Argentino Rosario,Lujan,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334788,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8390,1967,Centro Español,Central Ballester,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1334783,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8392,8396,Defensores de Cambaceres,Lugano,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334791,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,3943,1937,Deportivo Camioneros,Atletico Atlas,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1334782,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8384,8382,El Porvenir,Berazategui,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1334787,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,1955,1931,General Lamadrid,Sportivo Barracas,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1334781,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8378,8386,JJ Urquiza,Ituzaingó,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1334789,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,486,1964,Juventud Unida,Victoriano Arenas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1334790,Primera C,132,Argentina,Regular Season - 11,False,2025-05-20,8398,1947,Yupanqui,Canuelas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1354069,Reserve League,906,Argentina,1st Phase - 14,True,2025-05-20,18684,18694,Defensa y Justicia Res.,Racing Club Res.,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1354068,Reserve League,906,Argentina,1st Phase - 14,True,2025-05-20,18691,18688,Newell's Old Boys Res.,Huracán Res.,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1354075,Reserve League,906,Argentina,1st Phase - 14,True,2025-05-20,18697,18696,San Lorenzo Res.,Rosario Central Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1354072,Reserve League,906,Argentina,1st Phase - 14,True,2025-05-20,18702,18686,Vélez Sársfield Res.,Gimnasia La Plata Res.,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1374559,First League,343,Armenia,Regular Season - 25,False,2025-05-20,3689,6281,Ararat-Armenia II,Lernayin Artsakh,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1374558,First League,343,Armenia,Regular Season - 25,False,2025-05-20,3696,3690,Pyunik II,Banants II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375797,Premier League,417,Bahrain,Regular Season - 21,False,2025-05-20,5479,10238,Al Najma,Sitra,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375798,Premier League,417,Bahrain,Regular Season - 21,False,2025-05-20,5582,5487,Bahrain SC,Manama,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1349939,Premier League,398,Bangladesh,Regular Season - 16,False,2025-05-20,5013,25415,Brothers Union,Dhaka Wanderers,5.0,0.0,3.0,0.0,,,,,,,,,A. Rumon
1349938,Premier League,398,Bangladesh,Regular Season - 16,False,2025-05-20,25416,5012,Fakirerpool,Bashundhara Kings,2.0,7.0,1.0,3.0,,,,,,,,,N. Huda
1376646,Coppa,486,Belarus,2nd Round,True,2025-05-20,18980,23680,Tekhnolog,DMedia,0.0,6.0,0.0,2.0,,,,,,,,,M. Popok
1356880,Premier League,116,Belarus,Regular Season - 10,False,2025-05-20,750,387,Naftan,Neman,1.0,3.0,1.0,3.0,,,,,,,,,S. Gorayutin
1356881,Premier League,116,Belarus,Regular Season - 10,False,2025-05-20,751,385,Slavia Mozyr,Torpedo Zhodino,1.0,0.0,0.0,0.0,,,,,,,,,A. Kurgkheli
1371430,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 2,True,2025-05-20,15702,3704,Independiente Petrolero,Guabirá,0.0,1.0,0.0,0.0,,,,,,,,,W. Michel
1371429,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 2,True,2025-05-20,3706,3705,Nacional Potosí,Jorge Wilstermann,3.0,4.0,2.0,0.0,,,,,,,,,J. Mamani
1325589,1st League - RS,317,Bosnia,RS - 29,True,2025-05-20,15290,15174,Velež Nevesinje,Borac Kozarska Dubica,3.0,0.0,,,,,,,,,,,Desconocido
1373725,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24469,24486,Athletico PR U17,Santos U17,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1373726,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24470,24472,Atletico GO U17,Bahia U17,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1373731,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24475,24468,Corinthians U17,America MG U17,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373727,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24480,24473,Fortaleza U17,Botafogo U17,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1373724,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24482,24485,Gremio U17,RB Bragantino U17,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1373729,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24484,25797,Palmeiras U17,Juventude U17,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1373728,Brasileiro U17,1128,Brazil,1st Phase - 2,True,2025-05-20,24487,24471,Sao Paulo U17,Atlético Mineiro U17,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1359098,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2025-05-20,13000,12998,Cruzeiro U20,Corinthians U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368208,Carioca A2,851,Brazil,1st Phase - 2,True,2025-05-20,17738,13104,Pérolas Negras,América RJ,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370764,Copa Do Brasil,73,Brazil,3rd Round,True,2025-05-20,134,1211,Atletico Paranaense,Brusque,1.0,0.0,1.0,0.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
1370782,Copa Do Brasil,73,Brazil,3rd Round,True,2025-05-20,130,150,Gremio,CSA,0.0,0.0,0.0,0.0,,,,,,,,,Matheus Delgado Candançan
1370772,Copa Do Brasil,73,Brazil,3rd Round,True,2025-05-20,755,126,Nautico Recife,Sao Paulo,1.0,2.0,0.0,1.0,,,,,,,,,Jonathan Benkenstein Pinheiro
1370754,Copa Do Brasil,73,Brazil,3rd Round,True,2025-05-20,133,1223,Vasco DA Gama,Operario-PR,1.0,1.0,1.0,0.0,,,,,,,,,Sávio Pereira
1359926,Copa Espírito Santo,1097,Brazil,1st Phase - 5,True,2025-05-20,20717,23567,Porto Vitória,Capixaba SC,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1367956,Estadual Junior U20,1143,Brazil,1st Phase - 5,True,2025-05-20,12988,24929,Brasil de Pelotas U20,Esportivo U20,2.0,2.0,,,,,,,,,,,Desconocido
1367952,Estadual Junior U20,1143,Brazil,1st Phase - 5,True,2025-05-20,12972,25928,São José PA U20,Ivoti U20,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1372640,First League,172,Bulgaria,Relegation Round - 6,True,2025-05-20,4659,859,Hebar 1918,Botev Vratsa,1.0,0.0,1.0,0.0,,,,,,,,,D. Dimitrov
1372643,First League,172,Bulgaria,Relegation Round - 6,True,2025-05-20,856,1416,Septemvri Sofia,Lokomotiv Sofia,0.0,2.0,0.0,2.0,,,,,,,,,K. Kolev
1207929,Second League,173,Bulgaria,Regular Season - 37,False,2025-05-20,16964,1415,CSKA 1948 Sofia II,CSKA Sofia II,0.0,0.0,0.0,0.0,,,,,,,,,G. Piskov
1310396,Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-20,6430,8568,Rahimo,RC Bobo-Dioulasso,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375326,Canadian Championship,259,Canada,Quarter-finals,True,2025-05-20,3830,1614,Forge,CF Montreal,1.0,0.0,0.0,0.0,,,,,,,,,B. Hoskins
1375327,Canadian Championship,259,Canada,Quarter-finals,True,2025-05-20,3831,1603,Valour,Vancouver Whitecaps,2.0,2.0,1.0,1.0,,,,,,,,,Y. Rudolf
1338985,Copa Chile,267,Chile,Group Stage - 6,False,2025-05-20,2326,2322,Union La Calera,San Luis,0.0,0.0,0.0,0.0,,,,,,,,,C. Díaz
1372377,FA Cup,171,China,3rd Round,True,2025-05-20,23268,1439,Guangxi Hengchen,Meizhou Kejia,2.0,1.0,1.0,1.0,,,,,,,,,Yangfan Zhang
1372374,FA Cup,171,China,3rd Round,True,2025-05-20,25774,848,Guangzhou Dandelion,Hangzhou Greentown,0.0,1.0,0.0,1.0,,,,,,,,,Wei Li
1372373,FA Cup,171,China,3rd Round,True,2025-05-20,23286,5695,Shaanxi Union,Wuhan Three Towns,2.0,1.0,0.0,1.0,,,,,,,,,Lei Zhang
1350585,Liga Femenina,712,Colombia,Group Stage - 12,False,2025-05-20,15719,15730,Fortaleza W,Santa Fe W,1.0,6.0,1.0,3.0,,,,,,,,,L. Martínez
1372512,Ligue 1,424,Congo-DR,Championship Round - 9,True,2025-05-20,6437,6435,Vita Club,TP Mazembe,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1347375,Third NL - Zapad,217,Croatia,East - 28,True,2025-05-20,5723,6250,Slavija Pleternica,Slavonija Požega,3.0,1.0,,,,,,,,,,,Desconocido
1354635,Liga Pro Serie B,243,Ecuador,Regular Season - 10,False,2025-05-20,10111,10112,9 de Octubre,Chacaritas,2.0,0.0,2.0,0.0,,,,,,,,,J. Sánchez
1354631,Liga Pro Serie B,243,Ecuador,Regular Season - 10,False,2025-05-20,19042,23310,Vargas Torres,San Antonio,1.0,2.0,0.0,0.0,,,,,,,,,P. Parra
1372105,League Cup,895,Egypt,Quarter-finals,True,2025-05-20,1039,1030,El Geish,Ismaily SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372040,League Cup,895,Egypt,Quarter-finals,True,2025-05-20,15570,16431,National Bank of Egypt,Future FC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375653,National League,43,England,Promotion Play-offs - Semi-finals,True,2025-05-20,1828,1349,York,Oldham,0.0,3.0,0.0,1.0,,,,,,,,,Z. Kennard-Kettle
1208388,Premier League,39,England,Regular Season - 37,False,2025-05-20,52,39,Crystal Palace,Wolves,4.0,2.0,2.0,1.0,,,,,,,,,D. Webb
1208391,Premier League,39,England,Regular Season - 37,False,2025-05-20,50,35,Manchester City,Bournemouth,3.0,1.0,2.0,0.0,,,,,,,,,T. Bramall
1372750,Løgmanssteypid,491,Faroe-Islands,Semi-finals,True,2025-05-20,701,4184,KI Klaksvik,AB,4.0,0.0,2.0,0.0,,,,,,,,,Rúni Olsen
1342751,Veikkausliiga,244,Finland,Regular Season - 15,False,2025-05-20,649,689,HJK Helsinki,SJK,4.0,2.0,3.0,0.0,,,,,,,,,"Antti Munukka, Finland"
1375856,Ligue 2,62,France,Relegation Round,True,2025-05-20,1299,99,Boulogne,Clermont Foot,1.0,3.0,1.0,1.0,,,,,,,,,G. Paradis
1341215,Erovnuli Liga,327,Georgia,Regular Season - 16,False,2025-05-20,3499,10017,Dila,Samgurali,4.0,3.0,2.0,2.0,,,,,,,,,G. Kikacheishvili
1341216,Erovnuli Liga,327,Georgia,Regular Season - 16,False,2025-05-20,3502,2262,FC Iberia 1999,Dinamo Tbilisi,1.0,0.0,0.0,0.0,,,,,,,,,I. Kvirikashvili
1341218,Erovnuli Liga,327,Georgia,Regular Season - 16,False,2025-05-20,685,3507,Torpedo Kutaisi,Kolkheti Poti,2.0,1.0,1.0,1.0,,,,,,,,,K. Giorgadze
1341382,Erovnuli Liga 2,326,Georgia,Regular Season - 13,False,2025-05-20,13865,13847,Dinamo Tbilisi II,Meshakhte,0.0,4.0,0.0,3.0,,,,,,,,,D. Pipia
1341380,Erovnuli Liga 2,326,Georgia,Regular Season - 13,False,2025-05-20,18973,14863,Gonio,FC Iberia 1999 II,0.0,4.0,0.0,1.0,,,,,,,,,I. Kherkhadze
1341381,Erovnuli Liga 2,326,Georgia,Regular Season - 13,False,2025-05-20,3500,581,Lokomotivi Tbilisi,Samtredia,2.0,1.0,1.0,0.0,,,,,,,,,J. Khorava
1341383,Erovnuli Liga 2,326,Georgia,Regular Season - 13,False,2025-05-20,3503,3501,Sioni,Rustavi,1.0,1.0,1.0,1.0,,,,,,,,,T. Samsonashvili
1341379,Erovnuli Liga 2,326,Georgia,Regular Season - 13,False,2025-05-20,14864,10016,Spaeri,Merani Martvili,3.0,0.0,1.0,0.0,,,,,,,,,K. Revazashvili
1375903,Ligue 1,378,Guinea,Regular Season - 19,False,2025-05-20,20627,4422,ASM Sangarédi,Wakirya,1.0,0.0,,,,,,,,,,,Desconocido
1375305,Iraqi League,542,Iraq,Regular Season - 34,False,2025-05-20,11063,8010,Al Hudod,Al Zawra'a,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1375306,Iraqi League,542,Iraq,Regular Season - 34,False,2025-05-20,15546,15547,Al-Qasim,Zakho,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1375304,Iraqi League,542,Iraq,Regular Season - 34,False,2025-05-20,11070,11067,Erbil,Al Talaba,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1374568,Campionato Primavera - 2,706,Italy,Championship - Final,True,2025-05-20,15672,15666,Parma U19,Frosinone U19,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1350388,Virsliga,365,Latvia,Regular season - 14,False,2025-05-20,4135,4149,Auda,BFC Daugavpils,1.0,1.0,1.0,0.0,,,,,,,,,E. Maļcevs
1350389,Virsliga,365,Latvia,Regular season - 14,False,2025-05-20,4160,4159,Rīgas FS,Metta / LU,2.0,0.0,1.0,0.0,,,,,,,,,K. Ratnieks
1375142,Premier League,390,Lebanon,Relegation Round - 7,True,2025-05-20,22812,7516,Reyady Abaseya,Bourj,0.0,1.0,0.0,0.0,,,,,,,,,Wael Haydar
1375003,Premier League,584,Libya,Relegation Round - 4,True,2025-05-20,22704,25452,Al Morooj,Al Branes,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375004,Premier League,584,Libya,Relegation Round - 4,True,2025-05-20,12438,2954,Khaleej Sart,Al-Ansar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1372954,Cup,761,Liechtenstein,Final,True,2025-05-20,12711,660,Balzers,FC Vaduz,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1355336,1 Lyga,361,Lithuania,Regular Season - 9,False,2025-05-20,13972,18840,Panevėžys II,FA Šiauliai II,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1375320,Cup,661,Lithuania,Round of 16,True,2025-05-20,18863,14382,Alternatyvus FK,Babrungas,0.0,6.0,0.0,3.0,,,,,,,,,S. Bulošas
1375322,Cup,661,Lithuania,Round of 16,True,2025-05-20,586,3872,FK Zalgiris Vilnius,Kauno Žalgiris,2.0,4.0,1.0,0.0,,,,,,,,,V. Paulauskas
1375804,Eredivisie,88,Netherlands,Relegation Round,True,2025-05-20,421,427,Den Bosch,Telstar,0.0,0.0,0.0,0.0,,,,,,,,,A. Lindhout
1375325,NM Cupen,105,Norway,4th Round,True,2025-05-20,757,2159,Aalesund,Ham-Kam,2.0,2.0,1.0,1.0,,,,,,,,,Marius Hansen Grøtta
1374892,NM Cupen,105,Norway,4th Round,True,2025-05-20,2148,759,Asane,Viking,0.0,7.0,0.0,3.0,,,,,,,,,Stian Røvig Sletner
1375049,NM Cupen,105,Norway,4th Round,True,2025-05-20,2142,2143,Bryne,KFUM Oslo,0.0,2.0,0.0,1.0,,,,,,,,,Rohit Saggi
1374891,NM Cupen,105,Norway,4th Round,True,2025-05-20,6976,333,Egersund,Sarpsborg 08 FF,1.0,3.0,1.0,2.0,,,,,,,,,Kristoffer Hagenes
1374894,NM Cupen,105,Norway,4th Round,True,2025-05-20,2144,331,Kongsvinger,Rosenborg,2.0,3.0,1.0,1.0,,,,,,,,,Christian Moen
1374896,NM Cupen,105,Norway,4th Round,True,2025-05-20,323,2152,Stabaek,Mjondalen,4.0,3.0,2.0,1.0,,,,,,,,,Mathias Støfringshaug
1373363,Division Intermedia,251,Paraguay,Regular Season - 9,False,2025-05-20,1189,1186,Deportivo Santani,Independiente F.b.c.,2.0,1.0,1.0,0.0,,,,,,,,,J. González
1373364,Division Intermedia,251,Paraguay,Regular Season - 9,False,2025-05-20,1185,2130,Rubio NU,Fernando De La Mora,1.0,0.0,1.0,0.0,,,,,,,,,E. Galeano
1331950,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-20,1183,10476,Sportivo Luqueno,Deportivo Recoleta,0.0,0.0,0.0,0.0,,,,,,,,,Giancarlo Juliadoza
1331951,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-20,1187,1175,Sportivo Trinidense,Nacional Asuncion,2.0,0.0,0.0,0.0,,,,,,,,,Mario Alberto Díaz de Vivar Bogado
1313453,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-20,23046,3494,Wisła Płock II,Stomil Olsztyn,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375703,Taça Revelação U23,840,Portugal,Semi-finals,True,2025-05-20,15464,15460,Famalicão U23,Benfica U23,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375835,Taça Revelação U23,840,Portugal,Semi-finals,True,2025-05-20,21720,19825,Torreense U23,Gil Vicente U23,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1275554,National Soccer League,405,Rwanda,Regular Season - 29,False,2025-05-20,15560,7574,Gorilla,Gasogi United,2.0,1.0,,,,,,,,,,,Desconocido
1275550,National Soccer League,405,Rwanda,Regular Season - 29,False,2025-05-20,15561,5318,Rutsiro,Marines,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1252711,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-20,2940,2938,Al Shabab,Al-Ittihad FC,2.0,3.0,1.0,2.0,,,,,,,,,João Pedro Pinheiro
1252710,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-20,2936,10511,Al Taawon,Al Riyadh,3.0,2.0,1.0,2.0,,,,,,,,,Fareeh Al Jaloud
1252715,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-20,2933,2961,Al-Qadisiyah FC,Al Orubah,3.0,1.0,0.0,0.0,,,,,,,,,A. Sidiropoulos
1375634,Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-20,25067,5294,AJEL,Sonacos,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375636,Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-20,5290,25068,La Linguère,HLM,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375805,Super Liga,332,Slovakia,Conference League Play-offs - Semi-finals,True,2025-05-20,2257,3552,Dunajska Streda,Zemplín Michalovce,2.0,1.0,1.0,1.0,,,,,,,,,P. Ziemba
1375705,Super Liga,332,Slovakia,Conference League Play-offs - Semi-finals,True,2025-05-20,10534,3548,FK Košice,Podbrezová,2.0,2.0,2.0,1.0,,,,,,,,,M. Dohál
1375909,Super Liga,332,Slovakia,Relegation Round,True,2025-05-20,3553,655,Zlaté Moravce,AS Trencin,1.0,1.0,1.0,0.0,,,,,,,,,F. Glova
1366811,Somali Premier League,846,Somalia,Regular Season - 21,False,2025-05-20,19764,6417,Jazeera,Dekedaha,2.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1302487,Premier Soccer League,288,South-Africa,Regular Season - 24,False,2025-05-20,2694,2700,Supersport United,Orlando Pirates,0.0,1.0,0.0,0.0,,,,,,,,,"Sikhumbuzo Gasa, South Africa"
1341554,Damallsvenskan,549,Sweden,Regular Season - 8,False,2025-05-20,11076,15629,Djurgården W,AIK W,4.0,0.0,2.0,0.0,,,,,,,,,U. Löv
1375053,US Open Cup,257,USA,Round of 16,True,2025-05-20,1609,1607,New England Revolution,Chicago Fire,1.0,3.0,0.0,1.0,,,,,,,,,G. Dopka
1375054,US Open Cup,257,USA,Round of 16,True,2025-05-20,1596,1617,San Jose Earthquakes,Portland Timbers,1.0,0.0,0.0,0.0,,,,,,,,,R. Touchan
1368683,USL League Two,256,USA,Southern Conference - 3,True,2025-05-20,4032,23118,AHFC Royals,Hill Country Lobos,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369337,USL League Two,256,USA,Southern Conference - 3,True,2025-05-20,4051,25956,FC Miami City,Kings Hammer Sun City,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368426,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-20,18894,18897,FC Motown II,Hudson Valley Hammers,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368901,USL League Two,256,USA,Central Conference - 3,True,2025-05-20,16680,18898,Kalamazoo FC,Lansing City,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1369079,USL League Two,256,USA,Western Conference - 3,True,2025-05-20,25951,4109,Stars FC,Tucson,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1368427,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-20,9037,16686,West Chester United,Real Central New Jersey,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1310537,USL Super League,1130,USA,Regular Season - 33,False,2025-05-20,24659,24661,DC Power W,Fort Lauderdale United W,1.0,1.0,1.0,0.0,,,,,,,,,D. Chesky
1363291,USL W League,1117,USA,Southern Conference - 2,True,2025-05-20,23934,23925,Brooke House W,TLH Reckoning W,2.0,5.0,,,,,,,,,,,Desconocido
1363101,USL W League,1117,USA,Eastern Conference - 2,True,2025-05-20,25842,23967,Carolina Ascent II W,Wake W,2.0,1.0,,,,,,,,,,,Desconocido
1363102,USL W League,1117,USA,Eastern Conference - 2,True,2025-05-20,23897,23964,Charlotte Eagles II W,Tormenta W,1.0,1.0,,,,,,,,,,,Desconocido
1363292,USL W League,1117,USA,Southern Conference - 2,True,2025-05-20,23904,23937,Greenville Liberty W,Chattanooga Red Wolves W,3.0,4.0,,,,,,,,,,,Desconocido
1363293,USL W League,1117,USA,Southern Conference - 2,True,2025-05-20,25849,23923,Lonestar San Antonio W,San Antonio Athenians W,2.0,0.0,,,,,,,,,,,Desconocido
1363100,USL W League,1117,USA,Eastern Conference - 2,True,2025-05-20,23911,23954,NC Courage II W,North Carolina Fusion W,5.0,1.0,,,,,,,,,,,Desconocido
1363481,USL W League,1117,USA,Eastern Conference - 2,True,2025-05-20,25860,23895,New Jersey Copa W,Cedar Stars W,1.0,3.0,,,,,,,,,,,Desconocido
