FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1383506.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,648,608,Zira,HNK Hajduk Split,1.0,1.0,1.0,0.0,,,,,,,,,"Christos Vergetis, Greece"
1391234.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5223,5220,Herentals,Chicken Inn,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1391232.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5226,25734,Kariba,MWOS,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1391236.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5229,5218,Ngezi Platinum,CAPS United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1391235.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5230,25733,Platinum,Kwekwe United,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1391233.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5231,21055,TelOne,Simba Bhora,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1391231.0,Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5233,21053,Yadah,Green Fuel,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1362983.0,Primera C,132,Argentina,Regular Season - 18,False,2025-07-22,1937,1931,Atletico Atlas,Sportivo Barracas,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1362977.0,Primera C,132,Argentina,Regular Season - 18,False,2025-07-22,8391,18915,Claypole,Mercedes,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1423405.0,Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-22,18678,26250,Atlético Tucumán Res.,Ferro 2,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353759.0,Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-22,18687,18698,Godoy Cruz Res.,Sarmiento Res.,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1353758.0,Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-22,18690,18696,Lanús Res.,Rosario Central Res.,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1353763.0,Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-22,18693,18702,Platense Res.,Vélez Sársfield Res.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1396772.0,Australia Cup,874,Australia,Round of 32,True,2025-07-22,3798,3824,Avondale,Stirling Lions,5.0,1.0,0.0,0.0,,,,,,,,,Jonathon Barreiro
1397428.0,Australia Cup,874,Australia,Round of 32,True,2025-07-22,3779,26150,Darwin Olympic,Nunawading,0.0,9.0,0.0,6.0,,,,,,,,,Declan Woods
1396769.0,Australia Cup,874,Australia,Round of 32,True,2025-07-22,10221,939,Peninsula Power,Western Sydney Wanderers,0.0,3.0,0.0,3.0,,,,,,,,,Jack Powers
1410143.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2025-07-22,12740,20790,Bonnyrigg White Eagles,Bankstown City Lions,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1369313.0,Premier League,1031,Bhutan,Regular Season,False,2025-07-22,19005,19007,RTC,Ugyen Academy,8.0,1.0,,,,,,,,,,,Desconocido
1378288.0,Primera División,344,Bolivia,Apertura - 15,True,2025-07-22,15708,3706,Real Tomayapo,Nacional Potosí,0.0,1.0,0.0,0.0,,,,,,,,,Cristian Claudio Condori
1373819.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24469,24475,Athletico PR U17,Corinthians U17,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1373815.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24473,24472,Botafogo U17,Bahia U17,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1373816.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24477,24470,Cuiaba U17,Atletico GO U17,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1373820.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24478,24471,Flamengo RJ U17,Atlético Mineiro U17,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1373818.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24483,24487,Internacional U17,Sao Paulo U17,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1373814.0,Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24485,25807,RB Bragantino U17,Vasco U17,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1405649.0,Copa Espírito Santo,1097,Brazil,Semi-finals,True,2025-07-22,7856,20717,Desportiva ES,Porto Vitória,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1353437.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-22,13975,147,Athletic Club,Coritiba,1.0,1.0,1.0,1.0,,,,,,,,,"Bruno Pereira Vasconcelos, Brazil"
1353430.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-22,134,7826,Atletico Paranaense,Ferroviária,1.0,1.0,0.0,0.0,,,,,,,,,"Alisson Sidnei Furtado, Brazil"
1353435.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-22,1223,144,Operario-PR,Atletico Goianiense,3.0,0.0,0.0,0.0,,,,,,,,,"Bruno Mota Correia, Brazil"
1353431.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-22,142,146,Vila Nova,CRB,2.0,0.0,1.0,0.0,,,,,,,,,"Andre Luiz Skettino Policarpo Bento, Brazil"
1383827.0,FA Cup,171,China,Quarter-finals,True,2025-07-22,17265,830,Qingdao Youth Island,Beijing Guoan,2.0,2.0,0.0,0.0,,,,,,,,,Dan'ao Shan
1383771.0,FA Cup,171,China,Quarter-finals,True,2025-07-22,21265,23269,Yunnan Yukun,Guangzhou E-Power,3.0,0.0,2.0,0.0,,,,,,,,,Peng Gao
1392366.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-22,1141,1142,Alianza Valledupar,Deportes Tolima,0.0,1.0,0.0,1.0,,,,,,,,,"Carlos Betancur, Colombia"
1392368.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-22,1462,1137,Deportivo Pereira,Atletico Nacional,2.0,1.0,2.0,1.0,,,,,,,,,"Jose Alexander Ortiz Novoa, Colombia"
1392367.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-22,1139,1144,Santa Fe,Águilas Doradas,0.0,0.0,0.0,0.0,,,,,,,,,"Carlos Ortega, Colombia"
1354689.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-22,25736,10112,22 de Julio,Chacaritas,3.0,0.0,0.0,0.0,,,,,,,,,Jennifer Mishel Canchingre Preciado
1354686.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-22,16476,19042,Cumbayá,Vargas Torres,2.0,1.0,2.0,0.0,,,,,,,,,Henri Arizaga
1376765.0,Cup,657,Estonia,Round of 64,True,2025-07-22,18657,14337,Laagri,TransferWise,26.0,0.0,12.0,0.0,,,,,,,,,Jagnar Jakobson
1354868.0,Kakkonen - Lohko B,248,Finland,Group B - 14,False,2025-07-22,13508,2245,PPJ,Musa,6.0,1.0,5.0,0.0,,,,,,,,,Niko Jokinen
1413382.0,GFA League,845,Gambia,Relegation - Semi-Finals,True,2025-07-22,10531,16805,Warriors,Tallinding United,0.0,2.0,,,,,,,,,,,Desconocido
1385730.0,David Kipiani Cup,672,Georgia,Round of 32,True,2025-07-22,14866,3503,Varketili,Sioni,2.0,3.0,0.0,1.0,,,,,,,,,Guram Machitidze
1409440.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 1,True,2025-07-22,21511,12757,Coburg,Eintracht Bamberg,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1409441.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 1,True,2025-07-22,19226,19758,Fortuna Regensburg,ASV Neumarkt,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1409442.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 1,True,2025-07-22,19759,21383,Kornburg,Großschwarzenlohe,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1409443.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 1,True,2025-07-22,21526,12727,Neudrossenfeld,ATSV Erlangen,4.0,5.0,4.0,2.0,,,,,,,,,Desconocido
1408980.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 1,True,2025-07-22,9334,12805,Schalding-Heining,Kirchanschöring,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1408981.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 1,True,2025-07-22,20870,14717,Sportfreunde Schwaig,Landsberg,4.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1398277.0,Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-22,1058,19456,Real Espana,Olancho,4.0,1.0,1.0,0.0,,,,,,,,,Selvin Brown
1387660.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,22001,15749,Aryan,Bhawanipore,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1383639.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21601,15585,Diamond Harbour,Mohammedan,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1387659.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21606,8241,Kidderpore,United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1387661.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21608,26117,Peerless,Sribhumi,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1387662.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,26118,21612,United Kolkata,Wari,5.0,0.0,,,,,,,,,,,Desconocido
1390780.0,Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-22,4507,4486,Ashdod,Hapoel Katamon,1.0,2.0,0.0,1.0,,,,,,,,,I. Layba
1390779.0,Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-22,4488,4501,Hapoel Petah Tikva,Hapoel Tel Aviv,1.0,2.0,1.0,1.0,,,,,,,,,D. Fuxman
1383672.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,18840,14384,FA Šiauliai II,Neptūną Klaipėda,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1383673.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,13971,3856,Kauno Žalgiris II,Atmosfera,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1383671.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,3864,14382,Minija,Babrungas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1383670.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,13972,11885,Panevėžys II,Tauras,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1410137.0,Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-22,17135,4644,H&H Export,Managua,1.0,0.0,0.0,0.0,,,,,,,,,Rodolfo Jose Paíz Reyes
1410139.0,Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-22,24510,19159,Rancho Santana,Matagalpa,1.0,2.0,1.0,0.0,,,,,,,,,Ricardo Mendoza
1410138.0,Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-22,4647,4645,UNAN Managua,Real Estelí,1.0,1.0,1.0,1.0,,,,,,,,,Félix Mojica
1342466.0,1. Division,104,Norway,Regular Season - 6,False,2025-07-22,6976,757,Egersund,Aalesund,2.0,2.0,0.0,0.0,,,,,,,,,Herman Holthe
1329379.0,3. Division - Girone 4,777,Norway,Group 4 - 12,False,2025-07-22,21354,18925,Loddefjord,Gneist,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1377287.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,4249,6757,Arbroath,Annan Athletic,6.0,0.0,3.0,0.0,,,,,,,,,Alastair Grieve
1377288.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,1387,4250,Ayr Utd,Forfar Athletic,3.0,0.0,3.0,0.0,,,,,,,,,Lloyd Wilson
1377285.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,7431,253,Bonnyrigg Rose Athletic,Dundee,1.0,3.0,1.0,1.0,,,,,,,,,Peter Stuart
1377281.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,1390,6763,Brechin,Cove Rangers,0.0,3.0,0.0,3.0,,,,,,,,,Cameron Stirling
1377292.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,6762,6784,Clyde,Stenhousemuir,2.0,2.0,0.0,1.0,,,,,,,,,Jordan Curran
1377289.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,1388,248,Dunfermline,Hamilton Academical,2.0,1.0,1.0,0.0,,,,,,,,,Daniel Graves
1377294.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,6764,6760,East Fife,Brora Rangers,3.0,0.0,2.0,0.0,,,,,,,,,Lewis Hogarth
1377290.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,6765,903,East Kilbride,Inverness CT,2.0,6.0,1.0,1.0,,,,,,,,,Jamie McCunnie
1377282.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,1389,6778,Falkirk,Queen's Park,3.0,1.0,1.0,1.0,,,,,,,,,Nick Walsh
1377295.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,6773,250,Kelty Hearts,Kilmarnock,0.0,0.0,0.0,0.0,,,,,,,,,David Dickinson
1377293.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,256,1383,Motherwell,Morton,3.0,0.0,0.0,0.0,,,,,,,,,Ryan Lee
1377283.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,901,1384,Partick,Queen of the South,2.0,0.0,2.0,0.0,,,,,,,,,George Calder
1377284.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,902,6766,Ross County,Edinburgh City,8.0,0.0,3.0,0.0,,,,,,,,,Sean Murdoch
1377291.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-22,258,1385,ST Johnstone,Raith Rovers,3.0,1.0,1.0,0.0,,,,,,,,,Greg Soutar
1340835.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-22,2748,2747,FC Anyang,Daegu FC,4.0,0.0,2.0,0.0,,,,,,,,,"Tae-Hwan Seol, South Korea"
1340834.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-22,2759,2768,Gwangju FC,Gimcheon Sangmu FC,1.0,1.0,1.0,0.0,,,,,,,,,"Dong Jun Lee, South Korea"
1340833.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-22,2764,2756,Pohang Steelers,Suwon City FC,1.0,5.0,1.0,2.0,,,,,,,,,"Yong-woo Kim, South Korea"
1375530.0,Sudani Premier League,402,Sudan,Championship Round - 7,True,2025-07-22,5237,5239,Al Hilal Omdurman,Al Merreikh,4.0,0.0,,,,,,,,,,,Desconocido
1345353.0,MLS Next Pro,909,USA,Regular Season - 7,False,2025-07-22,18816,18814,The Town,Minnesota United II,3.0,2.0,2.0,1.0,,,,,,,,,Justin St. Pierre
1377399.0,ASEAN Championship U23,908,World,Group Stage - 3,False,2025-07-22,10960,10948,Thailand U23,Myanmar U23,0.0,0.0,0.0,0.0,,,,,,,,,Mohammed Sami Taher Al Ismail
1377398.0,ASEAN Championship U23,908,World,Group Stage - 3,False,2025-07-22,10964,10931,Vietnam U23,Cambodia U23,2.0,1.0,1.0,0.0,,,,,,,,,Muhammad Zulfiqar
1410154.0,Africa Cup of Nations - Women,922,World,Semi-finals,True,2025-07-22,14461,15583,Morocco W,Ghana W,1.0,1.0,0.0,1.0,,,,,,,,,Suavis Iratunga
1410153.0,Africa Cup of Nations - Women,922,World,Semi-finals,True,2025-07-22,1730,1978,Nigeria W,South Africa W,2.0,1.0,1.0,0.0,,,,,,,,,Shamirah Nabadda
1377226.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,1138,118,America de Cali,Bahia,2.0,0.0,1.0,0.0,,,,,,,,,"Nicolas Ramirez, Argentina"
1377232.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,2369,1065,Cerro Largo,Central Cordoba de Santiago,0.0,3.0,0.0,1.0,,,,,,,,,"Anderson Daronco, Brazil"
1377228.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,133,1153,Vasco DA Gama,Independiente del Valle,1.0,1.0,0.0,1.0,,,,,,,,,"Andres Rojas, Colombia"
1405692.0,COTIF Tournament,940,World,Group Stage - 2,False,2025-07-22,10301,11038,Saudi Arabia U20,Mauritania U20,2.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1405693.0,COTIF Tournament,940,World,Group Stage - 2,False,2025-07-22,10307,10314,Uruguay U20,Venezuela U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1327505.0,Copa America Femenina,926,World,1st Round - 2,True,2025-07-22,1737,16924,Colombia W,Bolivia W,8.0,0.0,5.0,0.0,,,,,,,,,Marcelly Zambrano
1327504.0,Copa America Femenina,926,World,1st Round - 2,True,2025-07-22,16941,1726,Paraguay W,Brazil W,1.0,4.0,0.0,2.0,,,,,,,,,Dione Stephania Rissios Durán
1412997.0,Friendlies,10,World,Friendlies 1,True,2025-07-22,1489,1519,Tanzania,Uganda,1.0,0.0,1.0,0.0,,,,,,,,,Mitiku Tewodros
1411397.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2060,8634,AB Copenhagen,FA 2000,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411436.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7612,8665,AFC Totton,Weymouth,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411417.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1333,58,AFC Wimbledon,Millwall,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1411402.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2878,12780,Al Nasr,Hankofen-Hailing,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411403.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,542,531,Alaves,Athletic Club,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411394.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,19753,4347,Aresimi,Teteks,5.0,0.0,,,,,,,,,,,Desconocido
1411437.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8687,7754,Ashton Athletic,United of Manchester,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1411438.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,352,11303,Bala Town,Llanuwchllyn,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411439.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,5340,668,Ballyclare Comrades,Ballymena United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1390566.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,1369,1358,Barnet,Wycombe,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411384.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7699,4708,Beaconsfield Town,St Albans City,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1411440.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7212,11974,Bedfont Sports,Epsom & Ewell FC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411441.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7214,4702,Berkhamsted,Chesham United,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1411442.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4678,7641,Billericay Town,Faversham Town,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1411443.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8712,1826,Bootle,Southport,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1411398.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,163,3628,Borussia Mönchengladbach,FC Kharkiv,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1411381.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,56,1367,Bristol City,Newport County,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411419.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2201,11912,Briton Ferry,Swansea City U21,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411444.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8725,8750,Broadfields United,Colney Heath,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411445.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8727,8899,Buckland Athletic,Plymouth Parkway,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1411446.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,748,62,Burton Albion,Sheffield Utd,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1411448.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7707,8906,Carshalton Athletic,Raynes Park Vale,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390568.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,7627,1835,Chertsey Town,Sutton Utd,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1411420.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7629,7751,Cirencester Town,Swindon Supermarine,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1411449.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7631,7745,Cleethorpes Town,Scarborough Athletic,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1411395.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,99,1301,Clermont Foot,Rodez,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411421.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,5611,1820,Colwyn Bay,Chester,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411450.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7636,7690,Cray Valley PM,AFC Hornchurch,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411451.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7711,7250,Cray Wanderers,Sittingbourne,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1411407.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1363,11112,Crewe,Bangor,0.0,8.0,,,,,,,,,,,Desconocido
1411422.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1821,1361,Dagenham & Redbridge,Colchester,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1411423.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,11113,2275,Dollingstown,Glenavon FC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1411452.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4704,1818,Eastbourne Borough,Aldershot Town,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1390561.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,1840,1347,Ebbsfleet United,Gillingham,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1390567.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,7714,1831,Enfield Town,Braintree,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411406.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1011,533,FC ST. Gallen,Villarreal,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1411377.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-22,997,2737,Gençlerbirliği S.K.,Tractor Sazi,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1411424.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8653,4684,Gloucester City,Oxford City,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1411408.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1365,1379,Grimsby,Lincoln,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1411453.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1843,7761,Havant & Wville,Worthing,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1411425.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8822,4707,Hebburn Town,Spennymoor Town,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1411454.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7232,4690,Herne Bay,Dartford,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1411455.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4693,8664,Heybridge Swifts,Welling United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411399.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,6027,2066,Holbæk B&I,Naestved,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1411456.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4694,4703,Hyde United,Curzon Ashton,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411457.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7238,8657,Larkhall Athletic,Bath City,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411404.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8325,22111,Lebring,Mooskirchen,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411458.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1373,7202,Leyton Orient,Tottenham Hotspur U21,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411459.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7652,4709,Lincoln United,Stamford,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1411426.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,5345,5348,Loughgall,Portadown,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1411427.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8863,8760,Loxwood,Crowborough Athletic,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1390560.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,412,19685,MVV,KAA Gent II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411460.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1380,357,Macclesfield,GAP Connah S Quay FC,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1390564.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1838,1830,Maidenhead,Boreham Wood,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1411396.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4196,693,Makedonija GjP,Pelister,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
