League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,433,3221,Laval,Rouen,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3069,430,Le Puy Foot,Bourg-en-bresse 01,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,259,7197,Lommel United,Manchester City U21,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,798,5277,Mallorca,Sant Andreu,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7655,7226,Mangotsfield United,Frome Town,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,9401,731,Marino de Luanco,Sporting Gijon,1,3,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,215,242,Moreirense,Famalicao,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,203,1017,NAC Breda,NK Lokomotiva Zagreb,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1018,1019,NK Slaven Belupo,Rudes,4,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4354,4194,Osogovo,Akademija Pandev,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,619,602,PAOK,Apollon Limassol,3,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,801,9430,Pisa,Bra,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,72,43,QPR,Cardiff,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,431,1298,Quevilly,Le Mans,2,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4665,9632,Racing Santander,Real Avilés,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,226,21595,Rio Ave,AVS,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,12846,12867,SGV Freiberg,Stuttgart II,5,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,488,17147,Sassuolo,Trento,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1834,54,Solihull Moors,Birmingham,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,24193,14495,Spartak Police n/Metují,Hradec Králové II,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4346,14395,Struga,Llapi,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5278,539,Teruel,Levante,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,6227,8429,Thes Sport,Wezel,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1827,1357,Torquay,Plymouth,0,6,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,998,2742,Trabzonspor,Persepolis FC,0,0,0.0,0.0,,,,,,,,,Yücel Büyük
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,532,537,Valencia,Leganes,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,517,17820,Venezia,Dolomiti Bellunesi,4,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1302,9313,Villefranche,Thonon Évian,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,224,216,Vitória SC,Portimonense,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,810,4744,Vizela,Felgueiras 1932,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5984,6220,Waremme,Liège,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7756,7630,Warrington Town,City of Liverpool,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,8663,1335,Wealdstone,Charlton,0,3,0.0,2.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,7767,10052,Aimoré,Lajeadense,1,0,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10044,10053,Bagé,Passo Fundo,0,0,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10042,16479,Esportivo,Santa Cruz RS,1,1,1.0,1.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,7827,10045,Gaúcho,Brasil Farroupilha,1,1,0.0,1.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10047,10057,Glória,Veranópolis,1,0,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10051,10056,Inter Santa Maria,União RS,1,0,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10149,1199,Real,Novo Hamburgo,0,3,0.0,2.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 21,False,2025-07-23,287,284,Urawa,Shonan Bellmare,4,1,2.0,0.0,,,,,,,,,"Hayato Shimizu, Japan"
K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2761,2766,Jeju United FC,FC Seoul,3,2,1.0,1.0,,,,,,,,,"Dong sik Jeong, South Korea"
K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2762,2746,Jeonbuk Motors,Gangwon FC,2,0,2.0,0.0,,,,,,,,,"Jeong Hoe-Soo, South Korea"
K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2767,2750,Ulsan Hyundai FC,Daejeon Citizen,1,2,1.0,1.0,,,,,,,,,"Min-Seok Song, South Korea"
League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,19099,19114,Burlington,Woodbridge Strikers,0,4,0.0,3.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,19110,19102,Simcoe County Rovers,FC London,1,0,1.0,0.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,2620,19098,Vaughan Azzurri,Blue Devils,1,2,1.0,0.0,,,,,,,,,Desconocido
League Cup,185,Scotland,Group Stage - 4,False,2025-07-23,254,1382,Heart Of Midlothian,Dumbarton,4,0,2.0,0.0,,,,,,,,,Iain Snedden
League Cup,185,Scotland,Group Stage - 4,False,2025-07-23,4251,4668,Montrose,Airdrie United,1,2,0.0,0.0,,,,,,,,,Duncan Nicolson
Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-23,11685,1051,Atlético Choloma,CD Olimpia,2,7,1.0,2.0,,,,,,,,,Julio Güity
Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-23,1059,21858,Lobos Upnfm,Génesis,2,1,2.0,0.0,,,,,,,,,Melvin Daniel Matamoros
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-23,1983,25737,Imbabura,Atlético Vinotinto,1,0,1.0,0.0,,,,,,,,,Carlos Magno Macías Bravo
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-23,19034,1159,Leones del Norte,Guayaquil City FC,2,1,1.0,0.0,,,,,,,,,Christian Silvio Guillén Aguilar
MLS All-Star,866,USA,Final,True,2025-07-23,17665,17664,MLS All-Stars,Liga MX All-Stars,3,1,1.0,0.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 15,False,2025-07-23,23367,23374,Hard Rock,Queens Park Rangers,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 15,False,2025-07-23,26063,23370,St. David’s,SAB Spartans,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5223,5220,Herentals,Chicken Inn,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5226,25734,Kariba,MWOS,1,1,1.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5229,5218,Ngezi Platinum,CAPS United,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5230,25733,Platinum,Kwekwe United,2,1,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5231,21055,TelOne,Simba Bhora,2,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-23,5233,21053,Yadah,Green Fuel,1,1,1.0,0.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1134,1125,Internacional de Bogota,Millonarios,1,0,0.0,0.0,,,,,,,,,Alejandro Moncada Sánchez
Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1135,1465,Junior,Union Magdalena,4,1,2.0,1.0,,,,,,,,,"Wilmar Roldan, Colombia"
Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1464,1132,Llaneros,Chico,2,1,1.0,0.0,,,,,,,,,"Wilmar Hernando Montano Guevara, Colombia"
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,24530,4299,Cacahuatique,Alianza,1,2,1.0,1.0,,,,,,,,,Jesús Aguirre
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,4303,26155,Firpo,Zacatecoluca,1,0,0.0,0.0,,,,,,,,,Giovanni Corona
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,26156,4302,Hércules,FAS,1,1,1.0,0.0,,,,,,,,,Jaime Alfredo Herrera Bonilla
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,26154,22157,Inter,Fuerte San Francisco,0,0,0.0,0.0,,,,,,,,,Filiberto Enrique Martínez Cálix
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,4304,4310,Isidro Metapán,Águila,0,0,0.0,0.0,,,,,,,,,Iván Arcides Barton Cisneros
Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-23,10160,4641,Jalapa,Diriangén,2,3,2.0,1.0,,,,,,,,,Jorge Luis Ojeda Sequeira
Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,19763,4306,Platense,Municipal Limeño,1,1,0.0,0.0,,,,,,,,,Ismael Alexander Cornejo Meléndez
Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-23,4646,4648,Real Madriz,Walter Ferretti,2,0,1.0,0.0,,,,,,,,,Roger Meléndez
Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2808,2813,Caracas FC,Deportivo La Guaira,0,3,0.0,1.0,,,,,,,,,Rony Cueva González
Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2807,16847,Deportivo Tachira FC,Rayo Zuliano,2,0,1.0,0.0,,,,,,,,,Freddy Briceño
Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2818,2840,Estudiantes de Merida FC,UCV,0,0,0.0,0.0,,,,,,,,,Ángel Arteaga Cabriales
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,20817,18694,Belgrano Córdoba Res.,Racing Club Res.,1,1,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,18684,18676,Defensa y Justicia Res.,Aldosivi Res.,0,2,0.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,18685,18688,Estudiantes La Plata Res,Huracán Res.,1,1,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,18689,18699,Independiente Res.,Talleres Córdoba Res.,1,0,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,20818,18695,Instituto Res.,River Plate Res.,1,0,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-23,18691,18679,Newell's Old Boys Res.,Banfield Res.,4,0,1.0,0.0,,,,,,,,,Desconocido
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,129,7848,Ceara,Mirassol,0,2,0.0,2.0,,,,,,,,,"Lucas Casagrande, Brazil"
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,131,135,Corinthians,Cruzeiro,0,0,0.0,0.0,,,,,,,,,"Alex Gomes Stefano, Brazil"
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,124,121,Fluminense,Palmeiras,1,2,1.0,1.0,,,,,,,,,"Ramon Abatti Abel, Brazil"
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,794,127,RB Bragantino,Flamengo,1,2,0.0,0.0,,,,,,,,,Davi de Oliveira Lacerda
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,128,119,Santos,Internacional,1,2,0.0,1.0,,,,,,,,,Lucas Paulo Torezin
Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,136,123,Vitoria,Sport Recife,2,2,0.0,0.0,,,,,,,,,Lucas Canetto Bellote
Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,10862,149,Amazonas,Paysandu,1,1,0.0,1.0,,,,,,,,,Jefferson Ferreira de Moraes
Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,132,7814,Chapecoense-sc,Volta Redonda,4,2,3.0,1.0,,,,,,,,,"Joao Vitor Gobi, Brazil"
Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,1193,125,Cuiaba,America Mineiro,3,1,1.0,1.0,,,,,,,,,Yuri Elino Ferreira da Cruz
Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,7834,151,Novorizontino,Goias,1,0,1.0,0.0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
Svenska Cupen - Women,737,Sweden,2nd Round,True,2025-07-23,16033,21693,Husqvarna W,Elfsborg W,1,2,0.0,2.0,,,,,,,,,Simon Butros
Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-23,2253,4510,Hapoel Haifa,Ironi Kiryat Shmona,0,1,0.0,1.0,,,,,,,,,O. Grinfeld
Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-23,6181,6186,Ironi Tiberias,Maccabi Bnei Raina,2,0,2.0,0.0,,,,,,,,,O. Asulin
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-23,319,571,Brann,Red Bull Salzburg,1,4,1.0,0.0,,,,,,,,,D. Sylwestrzak
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-23,3854,556,Shelbourne,Qarabag,0,3,0.0,1.0,,,,,,,,,A. Culina
UEFA Championship - Women,743,World,Semi-finals,True,2025-07-23,1719,1736,Germany W,Spain W,0,1,0.0,0.0,,,,,,,,,Edina Alves Batista
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,579,691,Buducnost Podgorica,Milsami Orhei,0,0,0.0,0.0,,,,,,,,,"Denys Shurman, Ukraine"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,2273,3502,FC Levadia Tallinn,FC Iberia 1999,1,0,0.0,0.0,,,,,,,,,"Johan Hendrik Ellefsen, Faroe Islands"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,677,3342,Olimpija Ljubljana,Inter Club d'Escaldes,4,2,0.0,1.0,,,,,,,,,"Marek Radina, Czechia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,2073,272,Silkeborg,KA Akureyri,1,1,1.0,0.0,,,,,,,,,"Bram Van Driessche, Belgium"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,354,684,The New Saints,FC Differdange 03,0,1,0.0,1.0,,,,,,,,,"Sandi Putros, Denmark"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,648,608,Zira,HNK Hajduk Split,1,1,1.0,0.0,,,,,,,,,"Christos Vergetis, Greece"
USL League One,489,USA,Regular Season - 11,False,2025-07-23,9025,4108,Forward Madison,Tormenta,1,0,1.0,0.0,,,,,,,,,Shawn Tehini
USL League One Cup,1095,USA,Group Stage - 7,False,2025-07-23,10283,25487,Union Omaha,Texoma,3,1,2.0,1.0,,,,,,,,,Trevor Wiseman
Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-07-23,2085,9189,Klubi-04,SalPa,3,1,2.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,18840,14384,FA Šiauliai II,Neptūną Klaipėda,2,3,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,13971,3856,Kauno Žalgiris II,Atmosfera,1,3,0.0,2.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,3864,14382,Minija,Babrungas,0,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-22,13972,11885,Panevėžys II,Tauras,0,2,0.0,1.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 6,False,2025-07-22,6976,757,Egersund,Aalesund,2,2,0.0,0.0,,,,,,,,,Herman Holthe
3. Division - Girone 4,777,Norway,Group 4 - 12,False,2025-07-22,21354,18925,Loddefjord,Gneist,1,1,0.0,1.0,,,,,,,,,Desconocido
ASEAN Championship U23,908,World,Group Stage - 3,False,2025-07-22,10960,10948,Thailand U23,Myanmar U23,0,0,0.0,0.0,,,,,,,,,Mohammed Sami Taher Al Ismail
ASEAN Championship U23,908,World,Group Stage - 3,False,2025-07-22,10964,10931,Vietnam U23,Cambodia U23,2,1,1.0,0.0,,,,,,,,,Muhammad Zulfiqar
Africa Cup of Nations - Women,922,World,Semi-finals,True,2025-07-22,14461,15583,Morocco W,Ghana W,1,1,0.0,1.0,,,,,,,,,Suavis Iratunga
Africa Cup of Nations - Women,922,World,Semi-finals,True,2025-07-22,1730,1978,Nigeria W,South Africa W,2,1,1.0,0.0,,,,,,,,,Shamirah Nabadda
Australia Cup,874,Australia,Round of 32,True,2025-07-22,3798,3824,Avondale,Stirling Lions,5,1,0.0,0.0,,,,,,,,,Jonathon Barreiro
Australia Cup,874,Australia,Round of 32,True,2025-07-22,3779,26150,Darwin Olympic,Nunawading,0,9,0.0,6.0,,,,,,,,,Declan Woods
Australia Cup,874,Australia,Round of 32,True,2025-07-22,10221,939,Peninsula Power,Western Sydney Wanderers,0,3,0.0,3.0,,,,,,,,,Jack Powers
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24469,24475,Athletico PR U17,Corinthians U17,2,2,2.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24473,24472,Botafogo U17,Bahia U17,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24477,24470,Cuiaba U17,Atletico GO U17,3,1,3.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24478,24471,Flamengo RJ U17,Atlético Mineiro U17,2,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24483,24487,Internacional U17,Sao Paulo U17,1,4,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-22,24485,25807,RB Bragantino U17,Vasco U17,0,2,0.0,1.0,,,,,,,,,Desconocido
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,1138,118,America de Cali,Bahia,2,0,1.0,0.0,,,,,,,,,"Nicolas Ramirez, Argentina"
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,2369,1065,Cerro Largo,Central Cordoba de Santiago,0,3,0.0,1.0,,,,,,,,,"Anderson Daronco, Brazil"
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-22,133,1153,Vasco DA Gama,Independiente del Valle,1,1,0.0,1.0,,,,,,,,,"Andres Rojas, Colombia"
COTIF Tournament,940,World,Group Stage - 2,False,2025-07-22,10301,11038,Saudi Arabia U20,Mauritania U20,2,3,1.0,3.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Group Stage - 2,False,2025-07-22,10307,10314,Uruguay U20,Venezuela U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,22001,15749,Aryan,Bhawanipore,1,0,1.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21601,15585,Diamond Harbour,Mohammedan,1,0,1.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21606,8241,Kidderpore,United,0,1,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,21608,26117,Peerless,Sribhumi,4,0,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-22,26118,21612,United Kolkata,Wari,5,0,,,,,,,,,,,Desconocido
Copa America Femenina,926,World,1st Round - 2,True,2025-07-22,1737,16924,Colombia W,Bolivia W,8,0,5.0,0.0,,,,,,,,,Marcelly Zambrano
Copa America Femenina,926,World,1st Round - 2,True,2025-07-22,16941,1726,Paraguay W,Brazil W,1,4,0.0,2.0,,,,,,,,,Dione Stephania Rissios Durán
Copa Espírito Santo,1097,Brazil,Semi-finals,True,2025-07-22,7856,20717,Desportiva ES,Porto Vitória,1,0,1.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2025-07-22,18657,14337,Laagri,TransferWise,26,0,12.0,0.0,,,,,,,,,Jagnar Jakobson
David Kipiani Cup,672,Georgia,Round of 32,True,2025-07-22,14866,3503,Varketili,Sioni,2,3,0.0,1.0,,,,,,,,,Guram Machitidze
FA Cup,171,China,Quarter-finals,True,2025-07-22,17265,830,Qingdao Youth Island,Beijing Guoan,2,2,0.0,0.0,,,,,,,,,Dan'ao Shan
FA Cup,171,China,Quarter-finals,True,2025-07-22,21265,23269,Yunnan Yukun,Guangzhou E-Power,3,0,2.0,0.0,,,,,,,,,Peng Gao
Friendlies,10,World,Friendlies 1,True,2025-07-22,1489,1519,Tanzania,Uganda,1,0,1.0,0.0,,,,,,,,,Mitiku Tewodros
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2060,8634,AB Copenhagen,FA 2000,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7612,8665,AFC Totton,Weymouth,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,1333,58,AFC Wimbledon,Millwall,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2878,12780,Al Nasr,Hankofen-Hailing,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,542,531,Alaves,Athletic Club,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,19753,4347,Aresimi,Teteks,5,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8687,7754,Ashton Athletic,United of Manchester,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,352,11303,Bala Town,Llanuwchllyn,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,5340,668,Ballyclare Comrades,Ballymena United,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,1369,1358,Barnet,Wycombe,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7699,4708,Beaconsfield Town,St Albans City,0,7,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7212,11974,Bedfont Sports,Epsom & Ewell FC,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7214,4702,Berkhamsted,Chesham United,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,4678,7641,Billericay Town,Faversham Town,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8712,1826,Bootle,Southport,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,163,3628,Borussia Mönchengladbach,FC Kharkiv,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,56,1367,Bristol City,Newport County,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,2201,11912,Briton Ferry,Swansea City U21,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8725,8750,Broadfields United,Colney Heath,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,8727,8899,Buckland Athletic,Plymouth Parkway,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,748,62,Burton Albion,Sheffield Utd,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7707,8906,Carshalton Athletic,Raynes Park Vale,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-22,7627,1835,Chertsey Town,Sutton Utd,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-22,7629,7751,Cirencester Town,Swindon Supermarine,2,4,0.0,2.0,,,,,,,,,Desconocido
