League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League 1,,,,False,2025-04-05,1368.0,1362.0,Stevenage,Crawley Town,3.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0,7.0,9.0,Desconocido
Serie B,72.0,,,False,2025-04-05,1578.0,509.0,Sudtirol,Cesena,1.0,1.0,,,2.0,5.0,3.0,3.0,0.0,0.0,6.0,7.0,Desconocido
National League,43.0,,,False,2025-04-05,,1341.0,Sutton,Southend,1.0,1.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-05,76.0,69.0,Swansea,Derby,1.0,0.0,,,4.0,3.0,0.0,2.0,0.0,0.0,3.0,12.0,Desconocido
League 2,,,,False,2025-04-05,1381.0,1345.0,Tranmere,Chesterfield,4.0,0.0,,,5.0,2.0,0.0,3.0,0.0,0.0,11.0,7.0,Desconocido
Ligue 2,62.0,,,False,2025-04-05,,,Troyes,Red Star,2.0,2.0,,,6.0,6.0,2.0,0.0,0.0,0.0,9.0,11.0,Desconocido
Eredivisie,88.0,,,False,2025-04-05,415.0,,Twente,For Sittard,1.0,1.0,,,7.0,3.0,1.0,3.0,0.0,0.0,11.0,6.0,Desconocido
League 2,,,,False,2025-04-05,1342.0,1351.0,Walsall,Port Vale,2.0,3.0,,,5.0,3.0,5.0,2.0,0.0,0.0,10.0,14.0,Desconocido
National League,43.0,,,False,2025-04-05,8663.0,1378.0,Wealdstone,Forest Green,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2025-04-05,162.0,,Werder Bremen,Ein Frankfurt,2.0,0.0,,,5.0,6.0,3.0,3.0,0.0,0.0,12.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-05,60.0,746.0,West Brom,Sunderland,0.0,1.0,,,6.0,6.0,2.0,3.0,0.0,0.0,21.0,7.0,Desconocido
Premier League,569.0,,,False,2025-04-05,48.0,35.0,West Ham,Bournemouth,2.0,2.0,,,4.0,7.0,2.0,2.0,0.0,0.0,9.0,11.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-05,,,Westerlo,Oud-Heverlee Leuven,2.0,2.0,,,6.0,10.0,1.0,1.0,0.0,0.0,14.0,17.0,Desconocido
League 1,,,,False,2025-04-05,1837.0,,Wrexham,Burton,3.0,0.0,,,4.0,2.0,1.0,2.0,0.0,1.0,24.0,3.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-04,21595.0,230.0,AVS,Estoril,0.0,3.0,,,4.0,3.0,3.0,1.0,0.0,0.0,9.0,14.0,Desconocido
Turkey Super Lig,,,,False,2025-04-04,,1001.0,Ad. Demirspor,Kayserispor,0.0,2.0,,,7.0,7.0,3.0,3.0,0.0,1.0,12.0,10.0,Desconocido
Ligue 2,62.0,,,False,2025-04-04,,87.0,Ajaccio,Amiens,2.0,1.0,,,8.0,3.0,2.0,3.0,0.0,0.0,15.0,9.0,Desconocido
Ligue 2,62.0,,,False,2025-04-04,3012.0,1305.0,Annecy,Bastia,1.0,1.0,,,3.0,13.0,3.0,1.0,1.0,0.0,8.0,11.0,Desconocido
Bundesliga,218.0,,,False,2025-04-04,,,Augsburg,Bayern Munich,1.0,3.0,,,2.0,4.0,4.0,0.0,1.0,0.0,6.0,19.0,Desconocido
Championship,407.0,,,False,2025-04-04,67.0,70.0,Blackburn,Middlesbrough,0.0,2.0,,,4.0,3.0,2.0,0.0,0.0,0.0,7.0,12.0,Desconocido
Bundesliga 2,,,,False,2025-04-04,,,Braunschweig,Paderborn,3.0,2.0,,,0.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,Desconocido
La Liga 2,,,,False,2025-04-04,,722.0,Castellon,Albacete,2.0,2.0,,,9.0,1.0,2.0,1.0,0.0,0.0,30.0,7.0,Desconocido
Serie A,71.0,,,False,2025-04-04,495.0,494.0,Genoa,Udinese,1.0,0.0,,,1.0,2.0,2.0,2.0,0.0,0.0,13.0,5.0,Desconocido
Eredivisie,88.0,,,False,2025-04-04,210.0,195.0,Heerenveen,Willem II,3.0,1.0,,,9.0,6.0,0.0,1.0,0.0,0.0,22.0,13.0,Desconocido
Bundesliga 2,,,,False,2025-04-04,,,Karlsruhe,Hannover,1.0,0.0,,,5.0,6.0,4.0,1.0,0.0,0.0,13.0,17.0,Desconocido
Ligue 2,62.0,,,False,2025-04-04,433.0,101.0,Laval,Grenoble,1.0,2.0,,,6.0,5.0,1.0,0.0,1.0,0.0,10.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-04,,6215.0,Mechelen,Dender,5.0,2.0,,,4.0,1.0,0.0,1.0,0.0,0.0,20.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-04,84.0,83.0,Nice,Nantes,1.0,2.0,,,11.0,2.0,1.0,1.0,0.0,0.0,21.0,8.0,Desconocido
Ligue 2,62.0,,,False,2025-04-04,114.0,,Paris FC,Clermont,2.0,0.0,,,8.0,4.0,1.0,2.0,0.0,1.0,13.0,4.0,Desconocido
Serie B,72.0,,,False,2025-04-04,880.0,520.0,Reggiana,Cremonese,1.0,2.0,,,2.0,7.0,1.0,2.0,0.0,1.0,12.0,16.0,Desconocido
Ligue 2,62.0,,,False,2025-04-04,1301.0,,Rodez,Martigues,1.0,0.0,,,5.0,3.0,0.0,1.0,0.0,1.0,11.0,8.0,Desconocido
La Liga,140.0,,,False,2025-04-04,,,Vallecano,Espanol,0.0,4.0,,,8.0,4.0,2.0,2.0,0.0,0.0,16.0,15.0,Desconocido
Premier League,569.0,,,False,2025-04-03,49.0,47.0,Chelsea,Tottenham,1.0,0.0,,,4.0,6.0,5.0,5.0,0.0,0.0,11.0,8.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-02,211.0,231.0,Benfica,Farense,3.0,2.0,,,5.0,4.0,1.0,1.0,0.0,0.0,13.0,12.0,Desconocido
Premier League,569.0,,,False,2025-04-02,35.0,57.0,Bournemouth,Ipswich,1.0,2.0,,,8.0,3.0,1.0,2.0,0.0,0.0,24.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-02,51.0,66.0,Brighton,Aston Villa,0.0,3.0,,,4.0,0.0,1.0,3.0,0.0,0.0,11.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-02,69.0,59.0,Derby,Preston,2.0,0.0,,,4.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,Desconocido
Championship Escocia,,,,False,2025-04-02,1388.0,255.0,Dunfermline,Livingston,1.0,0.0,,,2.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,Desconocido
Eredivisie,88.0,,,False,2025-04-02,209.0,202.0,Feyenoord,Groningen,4.0,1.0,,,1.0,1.0,0.0,2.0,0.0,0.0,13.0,6.0,Desconocido
Premier League,569.0,,,False,2025-04-02,40.0,45.0,Liverpool,Everton,1.0,0.0,,,11.0,5.0,2.0,2.0,0.0,0.0,17.0,5.0,Desconocido
Premier League,569.0,,,False,2025-04-02,,46.0,Man City,Leicester,2.0,0.0,,,5.0,0.0,1.0,4.0,0.0,0.0,18.0,2.0,Desconocido
Premier League,569.0,,,False,2025-04-02,34.0,55.0,Newcastle,Brentford,2.0,1.0,,,4.0,5.0,1.0,1.0,0.0,0.0,21.0,12.0,Desconocido
League 2,,,,False,2025-04-02,1376.0,1348.0,Notts County,Milton Keynes Dons,3.0,0.0,,,6.0,1.0,2.0,2.0,0.0,0.0,11.0,4.0,Desconocido
Championship Escocia,,,,False,2025-04-02,,,Queens Park,Airdrie Utd,0.0,5.0,,,1.0,5.0,3.0,1.0,0.0,0.0,6.0,14.0,Desconocido
Premier League,569.0,,,False,2025-04-02,41.0,52.0,Southampton,Crystal Palace,1.0,1.0,,,2.0,2.0,2.0,1.0,0.0,0.0,8.0,9.0,Desconocido
Eredivisie,88.0,,,False,2025-04-01,201.0,417.0,AZ Alkmaar,Waalwijk,2.0,2.0,,,12.0,5.0,0.0,3.0,0.0,0.0,24.0,6.0,Desconocido
League 2,,,,False,2025-04-01,,1336.0,Accrington,Fleetwood Town,1.0,4.0,,,5.0,6.0,3.0,2.0,0.0,0.0,8.0,13.0,Desconocido
National League,43.0,,,False,2025-04-01,,,Aldershot,Fylde,2.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2025-04-01,9419.0,36.0,Arsenal,Fulham,2.0,1.0,,,5.0,4.0,1.0,2.0,0.0,0.0,17.0,9.0,Desconocido
League 1,,,,False,2025-04-01,747.0,,Barnsley,Exeter,1.0,2.0,,,8.0,6.0,2.0,1.0,0.0,0.0,15.0,14.0,Desconocido
League 2,,,,False,2025-04-01,1819.0,,Barrow,Salford,1.0,1.0,,,2.0,5.0,0.0,3.0,0.0,0.0,14.0,11.0,Desconocido
League 1,,,,False,2025-04-01,1356.0,53.0,Blackpool,Reading,3.0,0.0,,,3.0,5.0,1.0,0.0,0.0,0.0,16.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-01,,,Boavista,Gil Vicente,1.0,3.0,,,3.0,3.0,1.0,3.0,1.0,1.0,7.0,14.0,Desconocido
League 1,,,,False,2025-04-01,,54.0,Bristol Rvs,Birmingham,1.0,2.0,,,2.0,4.0,4.0,1.0,0.0,0.0,9.0,7.0,Desconocido
League 1,,,,False,2025-04-01,,1373.0,Burton,Leyton Orient,2.0,1.0,,,4.0,4.0,1.0,1.0,0.0,0.0,19.0,12.0,Desconocido
League 1,,,,False,2025-04-01,,1837.0,Cambridge,Wrexham,2.0,2.0,,,5.0,6.0,2.0,2.0,0.0,0.0,13.0,11.0,Desconocido
League 2,,,,False,2025-04-01,1345.0,1371.0,Chesterfield,Carlisle,2.0,1.0,,,16.0,5.0,0.0,2.0,0.0,1.0,38.0,4.0,Desconocido
League 1,,,,False,2025-04-01,1362.0,,Crawley Town,Peterboro,3.0,4.0,,,4.0,5.0,4.0,4.0,0.0,0.0,14.0,12.0,Desconocido
League 2,,,,False,2025-04-01,1363.0,1365.0,Crewe,Grimsby,2.0,0.0,,,2.0,4.0,4.0,3.0,0.0,0.0,11.0,10.0,Desconocido
League 2,,,,False,2025-04-01,1354.0,1342.0,Doncaster,Walsall,2.0,2.0,,,3.0,5.0,3.0,4.0,0.0,0.0,9.0,13.0,Desconocido
League 2,,,,False,2025-04-01,1347.0,1361.0,Gillingham,Colchester,1.0,1.0,,,11.0,1.0,0.0,5.0,0.0,0.0,20.0,4.0,Desconocido
League 2,,,,False,2025-04-01,,1381.0,Harrogate,Tranmere,3.0,2.0,,,1.0,5.0,2.0,3.0,0.0,0.0,10.0,15.0,Desconocido
League 1,,,,False,2025-04-01,1379.0,37.0,Lincoln,Huddersfield,1.0,0.0,,,2.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,Desconocido
League 1,,,,False,2025-04-01,,1335.0,Mansfield,Charlton,1.0,2.0,,,2.0,6.0,2.0,1.0,0.0,0.0,8.0,10.0,Desconocido
League 2,,,,False,2025-04-01,1375.0,1372.0,Morecambe,Cheltenham,2.0,0.0,,,8.0,5.0,0.0,2.0,0.0,0.0,17.0,6.0,Desconocido
League 2,,,,False,2025-04-01,1367.0,1832.0,Newport County,Bromley,1.0,1.0,,,2.0,4.0,2.0,0.0,0.0,0.0,5.0,19.0,Desconocido
League 1,,,,False,2025-04-01,1337.0,73.0,Northampton,Rotherham,0.0,2.0,,,1.0,4.0,2.0,2.0,0.0,0.0,8.0,15.0,Desconocido
Premier League,569.0,,,False,2025-04-01,,,Nott'm Forest,Man United,1.0,0.0,,,3.0,10.0,1.0,3.0,0.0,0.0,8.0,23.0,Desconocido
League 2,,,,False,2025-04-01,1351.0,1343.0,Port Vale,Bradford,2.0,0.0,,,1.0,2.0,1.0,4.0,0.0,0.0,9.0,11.0,Desconocido
League 1,,,,False,2025-04-01,,1368.0,Stockport,Stevenage,3.0,0.0,,,4.0,4.0,1.0,3.0,0.0,0.0,12.0,12.0,Desconocido
League 2,,,,False,2025-04-01,,1333.0,Swindon,AFC Wimbledon,2.0,1.0,,,6.0,4.0,0.0,3.0,0.0,1.0,18.0,10.0,Desconocido
National League,43.0,,,False,2025-04-01,8663.0,,Wealdstone,Boston Utd,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-01,61.0,68.0,Wigan,Bolton,0.0,1.0,,,0.0,4.0,6.0,0.0,0.0,0.0,6.0,12.0,Desconocido
National League,43.0,,,False,2025-04-01,1836.0,1339.0,Woking,Rochdale,1.0,1.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2025-04-01,39.0,48.0,Wolves,West Ham,1.0,0.0,,,1.0,2.0,4.0,2.0,0.0,0.0,9.0,10.0,Desconocido
League 1,,,,False,2025-04-01,1358.0,1352.0,Wycombe,Shrewsbury,0.0,0.0,,,13.0,0.0,3.0,3.0,0.0,0.0,33.0,2.0,Desconocido
