FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1554931.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,409,9367,Dordrecht,Borussia Dortmund II,4.0,1.0,1,1,,,,,,,,,Desconocido
1547964.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1829,1347,Dover,Gillingham,0.0,3.0,,,,,,,,,,,Desconocido
1554930.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,10533,4501,Dukla Banská Bystrica,Hapoel Tel Aviv,0.0,0.0,0,0,,,,,,,,,Desconocido
1584842.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,744,9342,Eintracht Braunschweig,Havelse,2.0,1.0,,,,,,,,,,,Desconocido
1546667.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,12759,12809,Eintracht Mahlsdorf,Luckenwalde,1.0,1.0,0,0,,,,,,,,,Desconocido
1589257.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,14663,1323,Eintracht Rheine,Sportfreunde Lotte,0.0,1.0,,,,,,,,,,,Desconocido
1547967.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7640,9010,Evesham United,Worcester City,1.0,0.0,1,0,,,,,,,,,Desconocido
1546672.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1841,1345,FC Halifax Town,Chesterfield,3.0,2.0,1,0,,,,,,,,,Desconocido
1554938.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,2180,10587,FC Winterthur,Brühl,1.0,1.0,1,0,,,,,,,,,Desconocido
1548840.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8366,8247,Fach-Donaufeld,Rapid Wien II,1.0,6.0,1,4,,,,,,,,,Desconocido
1583301.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,6021,6065,HIK,Vanløse,1.0,1.0,,,,,,,,,,,Desconocido
1562919.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8804,74,Hallam,Sheffield Wednesday,0.0,0.0,,,,,,,,,,,Desconocido
1560605.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4488,1418,Hapoel Petah Tikva,Spartak Pleven,2.0,0.0,1,0,,,,,,,,,Desconocido
1583306.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7646,9009,Harlow Town,Woodford Town,0.0,5.0,0,3,,,,,,,,,Desconocido
1548845.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8822,1823,Hebburn Town,Gateshead,3.0,3.0,0,1,,,,,,,,,Desconocido
1548842.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,12782,9347,Heeslinger SC,VfB Oldenburg,1.0,3.0,1,3,,,,,,,,,Desconocido
1554942.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,11993,1838,Holyport,Maidenhead,1.0,4.0,,,,,,,,,,,Desconocido
1547963.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4694,1839,Hyde United,AFC Fylde,1.0,3.0,0,2,,,,,,,,,Desconocido
1567626.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,14709,188,Imst,Arminia Bielefeld,0.0,10.0,0,3,,,,,,,,,Desconocido
1554943.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7446,6755,Keith,Aberdeen U21,2.0,0.0,1,0,,,,,,,,,Desconocido
1589258.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,14500,12880,Kilia Kiel,Todesfelde,1.0,1.0,,,,,,,,,,,Desconocido
1547959.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,346,6957,Korona Kielce,Stal Rzeszów,0.0,0.0,0,0,,,,,,,,,Desconocido
1554939.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1026,611,Lask Linz,Fenerbahçe,1.0,2.0,0,1,,,,,,,,,Desconocido
1548850.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7239,1380,Leek Town,Macclesfield,1.0,1.0,1,1,,,,,,,,,Desconocido
1554932.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,339,4248,Legia Warszawa,Radomiak Radom,3.0,1.0,0,1,,,,,,,,,Desconocido
1567623.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,17162,13223,Livyi Bereh,Viktoriya Mykolaivka,1.0,1.0,0,1,,,,,,,,,Desconocido
1560611.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,362,5623,Llandudno,Rhyl,2.0,0.0,1,0,,,,,,,,,Desconocido
1554935.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,597,555,Lokomotiv,CSKA Moscow,1.0,0.0,0,0,,,,,,,,,Desconocido
1554933.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,2637,19839,Macva,Naftagas,1.0,2.0,0,1,,,,,,,,,Desconocido
1567619.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,14058,549,Malženice,Beşiktaş,1.0,1.0,0,1,,,,,,,,,Desconocido
1548846.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7656,5611,Marine,Colwyn Bay,2.0,0.0,2,0,,,,,,,,,Desconocido
1583300.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,214,21595,Maritimo,AVS,2.0,0.0,,,,,,,,,,,Desconocido
1546669.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7732,1377,Merthyr Town,Yeovil Town,2.0,2.0,1,0,,,,,,,,,Desconocido
1584839.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,13847,2276,Meshakhte,FC Urartu,2.0,4.0,,,,,,,,,,,Desconocido
1560608.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,413,285,NEC Nijmegen,V-varen Nagasaki,3.0,1.0,1,0,,,,,,,,,Desconocido
1567625.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1018,282,NK Slaven Belupo,Sanfrecce Hiroshima,1.0,3.0,1,2,,,,,,,,,Desconocido
1548847.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7448,902,Nairn County,Ross County,2.0,2.0,1,0,,,,,,,,,Desconocido
1554937.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4955,2860,Parndorf,Austria Vienna (Am),2.0,0.0,0,0,,,,,,,,,Desconocido
1554944.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7246,1828,Pickering Town,York,4.0,2.0,,,,,,,,,,,Desconocido
1547960.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,12833,1315,Plauen,FSV Zwickau,3.0,7.0,2,4,,,,,,,,,Desconocido
1547962.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,567,6496,Plzen,Polessya,2.0,0.0,1,0,,,,,,,,,Desconocido
1567618.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,6496,283,Polessya,Shimizu S-pulse,1.0,3.0,1,1,,,,,,,,,Desconocido
1550566.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7738,1822,Poole Town,Eastleigh,2.0,0.0,,,,,,,,,,,Desconocido
1583302.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1351,7752,Port Vale,Tamworth,5.0,0.0,,,,,,,,,,,Desconocido
1548844.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,59,7695,Preston,Bamber Bridge,4.0,1.0,1,1,,,,,,,,,Desconocido
1548841.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,401,1376,Randers FC,Notts County,3.0,1.0,1,0,,,,,,,,,Desconocido
1583304.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,21712,1830,Real Bedford,Boreham Wood,2.0,8.0,,,,,,,,,,,Desconocido
1550565.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,16994,1366,Redcar Athletic,Hartlepool,2.0,4.0,1,2,,,,,,,,,Desconocido
1560607.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1652,9324,SSV Ulm 1846,Augsburg II,1.0,2.0,0,0,,,,,,,,,Desconocido
1548839.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,181,1634,SV Darmstadt 98,FC 08 Homburg,5.0,1.0,3,0,,,,,,,,,Desconocido
1584841.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1319,310,SV Wehen,Fagiano Okayama,2.0,0.0,1,0,,,,,,,,,Desconocido
1560609.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,10244,412,Seraing United,MVV,0.0,0.0,0,0,,,,,,,,,Desconocido
1554945.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,3842,669,Sligo Rovers,Coleraine FC,1.0,2.0,1,1,,,,,,,,,Desconocido
1589259.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4685,7615,Slough Town,Basingstoke Town,2.0,4.0,0,1,,,,,,,,,Desconocido
1583307.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8940,7266,South Normanton Athletic,Worksop Town,3.0,4.0,,,,,,,,,,,Desconocido
1548838.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1341,1370,Southend,Cambridge United,2.0,1.0,,,,,,,,,,,Desconocido
1554936.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1120,549,Spartak Trnava,Beşiktaş,3.0,2.0,3,1,,,,,,,,,Desconocido
1554946.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,228,247,Sporting CP,Celtic,4.0,1.0,1,0,,,,,,,,,Desconocido
1583308.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7748,1352,Stafford Rangers,Shrewsbury,0.0,0.0,0,0,,,,,,,,,Desconocido
1546674.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8961,4690,Sutton Athletic,Dartford,1.0,2.0,,,,,,,,,,,Desconocido
1547965.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1353,8147,Swindon Town,Chippenham Town,0.0,1.0,0,1,,,,,,,,,Desconocido
1546675.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8662,1835,Tonbridge Angels,Sutton Utd,0.0,2.0,0,1,,,,,,,,,Desconocido
1554950.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7754,1339,United of Manchester,Rochdale,2.0,0.0,1,0,,,,,,,,,Desconocido
1547966.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8663,20085,Wealdstone,Queens Park Rangers U21,2.0,4.0,,,,,,,,,,,Desconocido
1584844.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4996,19241,Weiz,Ilzer SV,2.0,4.0,0,4,,,,,,,,,Desconocido
1554952.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8664,1831,Welling United,Braintree,3.0,2.0,,,,,,,,,,,Desconocido
1547961.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,341,3714,Wisla Plock,Bohemians 1905,2.0,0.0,1,0,,,,,,,,,Desconocido
1554941.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1836,1355,Woking,Portsmouth,1.0,2.0,1,1,,,,,,,,,Desconocido
1554376.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,14281,3872,Drita,Kauno Žalgiris,2.0,3.0,1,1,,,,,,,,,O. Cakir
1554378.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,2402,278,Gyori ETO FC,Vikingur Reykjavik,2.0,2.0,2,1,,,,,,,,,M. Erceg
1554380.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,3342,667,Inter Club d'Escaldes,Lincoln Red Imps FC,1.0,1.0,0,0,,,,,,,,,S. Wolfensberger
1554381.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,1165,574,KuPS,Vardar Skopje,2.0,3.0,0,0,,,,,,,,,M. MacDermid
1554382.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,5354,2260,Larne,Tre Fiori,2.0,1.0,1,1,,,,,,,,,S. Kringstad
1554383.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,646,3364,Levski Sofia,Borac Banja Luka,4.0,0.0,0,0,,,,,,,,,A. Madley
1554384.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,10124,3683,Riga,Ararat-Armenia,3.0,2.0,2,0,,,,,,,,,B. Csonka
1554379.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,3502,687,Saburtalo,Flora Tallinn,2.0,2.0,2,0,,,,,,,,,F. Lata
1554385.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,652,4625,Shamrock Rovers,Floriana,5.0,1.0,2,1,,,,,,,,,J. Ostling
1554387.0,UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-14,354,13976,The New Saints,Sabah FA,1.0,2.0,0,2,,,,,,,,,M. Busquets
1554425.0,UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-14,2249,2036,La Fiorita,UNA Strassen,0.0,2.0,0,2,,,,,,,,,S. Galia
1585131.0,World Cup,1,World,Semi-finals,True,2026-07-14,2,9,France,Spain,0.0,2.0,0,1,,,,,,,,,"Iván Barton, El Salvador"
1500180.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-13,8391,27282,Claypole,Leones de Rosario,1.0,1.0,1,1,,,,,,,,,Desconocido
1499986.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-13,8374,1931,Fénix,Sportivo Barracas,2.0,1.0,0,1,,,,,,,,,Desconocido
1498633.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2026-07-13,1948,8377,Atlanta,Colegiales,1.0,0.0,0,0,,,,,,,,,Desconocido
1576817.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-13,27271,18684,Estudiantes Rio Cuarto 2,Defensa y Justicia Res.,1.0,0.0,0,0,,,,,,,,,Desconocido
1576818.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-13,26250,18690,Ferro 2,Lanús Res.,2.0,1.0,1,1,,,,,,,,,Desconocido
1576819.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-13,27272,18698,Gimnasia Mendoza 2,Sarmiento Res.,0.0,1.0,0,0,,,,,,,,,Desconocido
1576820.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-13,27413,18682,Quilmes 2,Central Córdoba SdE Res.,1.0,0.0,0,0,,,,,,,,,Desconocido
1530452.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-13,21040,2426,9 de Julio Rafaela,Defensores de Belgrano VR,1.0,2.0,0,1,,,,,,,,,Desconocido
1527279.0,South Australia State League 1,834,Australia,Regular Season - 4,False,2026-07-13,3784,10010,Adelaide Blue Eagles,Modbury Jets,3.0,1.0,2,1,,,,,,,,,Desconocido
1522143.0,Victoria NPL 2,836,Australia,Regular Season - 20,False,2026-07-13,16781,16780,Bulleen Lions,Brunswick City,1.0,1.0,1,1,,,,,,,,,Desconocido
1543597.0,Premier League,1031,Bhutan,,True,2026-07-13,19007,5593,Ugyen Academy,Transport United,0.0,1.0,0,0,,,,,,,,,Desconocido
1547318.0,Paulista - U20,1086,Brazil,Regular Season - 6,False,2026-07-13,13077,13003,XV de Piracicaba U20,Desportivo Brasil U20,1.0,0.0,1,0,,,,,,,,,Desconocido
1520760.0,Serie B,72,Brazil,Regular Season - 17,False,2026-07-13,125,148,America Mineiro,Londrina,1.0,1.0,1,0,,,,,,,,,"Paulo Schleich Vollkopf, Brazil"
1520763.0,Serie B,72,Brazil,Regular Season - 17,False,2026-07-13,129,13975,Ceara,Athletic Club,0.0,0.0,0,0,,,,,,,,,"Jose Mendonca da Silva Junior, Brazil"
1526890.0,Serie C,75,Brazil,Regular Season - 14,False,2026-07-13,2204,1211,AO Itabaiana,Brusque,1.0,0.0,1,0,,,,,,,,,Desconocido
1526888.0,Serie C,75,Brazil,Regular Season - 14,False,2026-07-13,137,7814,Figueirense,Volta Redonda,0.0,0.0,0,0,,,,,,,,,Desconocido
1567810.0,Serie D,76,Brazil,Round of 32,True,2026-07-13,2233,7868,America-RN,Trem,2.0,1.0,1,0,,,,,,,,,Desconocido
1567812.0,Serie D,76,Brazil,Round of 32,True,2026-07-13,150,12277,CSA,Ipatinga,4.0,0.0,2,0,,,,,,,,,Desconocido
1544686.0,Canadian Championship,259,Canada,Quarter-finals,True,2026-07-13,2619,1603,Cavalry FC,Vancouver Whitecaps,1.0,1.0,0,0,,,,,,,,,M. Venne
1528776.0,League One,170,China,Regular Season - 14,False,2026-07-13,27556,17263,Ningbo Professional,Dongguan United,1.0,0.0,1,0,,,,,,,,,Desconocido
1519596.0,Esiliiga A,328,Estonia,Regular Season - 19,False,2026-07-13,3527,3524,Maardu,Tartu Welco,1.0,8.0,1,4,,,,,,,,,Desconocido
1541525.0,Kakkonen - Lohko B,248,Finland,Group B,False,2026-07-13,1169,9209,Honka,HJS Akatemia,1.0,1.0,0,1,,,,,,,,,Desconocido
1514230.0,1. Deild,165,Iceland,Regular Season - 13,False,2026-07-13,4165,267,Vestri,Fylkir,2.0,5.0,0,5,,,,,,,,,Desconocido
1508807.0,Úrvalsdeild,164,Iceland,Regular Season - 14,False,2026-07-13,276,269,Breidablik,Keflavik,2.0,1.0,0,1,,,,,,,,,A. Stefansson
1583715.0,Premier League,390,Lebanon,Relegation Round,True,2026-07-13,22812,4572,Reyady Abaseya,Racing,4.0,0.0,1,0,,,,,,,,,Desconocido
1582690.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2026-07-13,1180,10474,Deportivo Capiata,Atlético Tembetary,1.0,3.0,0,1,,,,,,,,,Desconocido
1582689.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2026-07-13,1186,10491,Independiente F.b.c.,Tacuary,2.0,2.0,1,2,,,,,,,,,Desconocido
1563066.0,First League,236,Russia,Regular Season - 1,False,2026-07-13,1077,3984,Arsenal Tula,Tekstilshchik,2.0,1.0,0,1,,,,,,,,,O. Zhuravlev
1563067.0,First League,236,Russia,Regular Season - 1,False,2026-07-13,6790,1087,Chelyabinsk,Ska-khabarovsk,3.0,1.0,1,1,,,,,,,,,M. Cheremnykh
1563074.0,First League,236,Russia,Regular Season - 1,False,2026-07-13,1084,3985,Ural,Torpedo Moskva,0.0,1.0,0,0,,,,,,,,,V. Kharitonov
1494202.0,Allsvenskan,113,Sweden,Regular Season - 12,False,2026-07-13,364,766,Djurgardens IF,Halmstad,3.0,0.0,2,0,,,,,,,,,A. Aganovic
1576794.0,Primera División - Apertura,268,Uruguay,Torneo Intermedio - 5,True,2026-07-13,2369,2350,Cerro Largo,Defensor Sporting,1.0,1.0,1,1,,,,,,,,,A. Martinez
1584329.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2026-07-13,18295,2374,La Luz,Tacuarembo,2.0,0.0,2,0,,,,,,,,,Desconocido
1584330.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2026-07-13,19410,2357,Paysandu,Fenix,1.0,0.0,0,0,,,,,,,,,Desconocido
1589175.0,Asean Championship Women,1189,World,Group Stage - 2,False,2026-07-13,26046,21022,Cambodia W,Timor-Leste W,3.0,1.0,2,1,,,,,,,,,Desconocido
1583651.0,Friendlies,10,World,Friendly International,True,2026-07-13,1542,2746,Vietnam,Gangwon FC,2.0,1.0,1,1,,,,,,,,,Desconocido
1589254.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,8711,7692,Boldmere St. Michaels,Alvechurch,2.0,3.0,2,2,,,,,,,,,Desconocido
1589252.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,8651,7667,Bradford (Park Avenue),Sheffield,2.0,1.0,2,1,,,,,,,,,Desconocido
1589251.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,10586,19605,Breitenrain,Besa Biel/Bienne,3.0,1.0,2,0,,,,,,,,,Desconocido
1583299.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,1068,994,HNK Gorica,Göztepe,0.0,2.0,0,1,,,,,,,,,Desconocido
1554926.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,2163,2066,IFK Varnamo,Naestved,0.0,2.0,0,1,,,,,,,,,Desconocido
1562913.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,1017,14434,NK Lokomotiva Zagreb,Epitsentr Dunayivtsi,3.0,1.0,1,0,,,,,,,,,Desconocido
1589250.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,2270,616,Neftchi Baku,NK Osijek,0.0,1.0,0,0,,,,,,,,,Desconocido
1562914.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,2250,2870,Sigma Olomouc,Shabab Al Ahli Dubai,2.0,0.0,0,0,,,,,,,,,Desconocido
1589253.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,12709,17484,Solothurn,Prishtina Bern,2.0,4.0,2,2,,,,,,,,,Desconocido
1589249.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,1073,3720,Wacker Innsbruck,Teplice,0.0,3.0,0,1,,,,,,,,,Desconocido
1554927.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,1025,3723,Wolfsberger AC,Hradec Králové,1.0,1.0,0,1,,,,,,,,,Desconocido
1567617.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-13,596,6813,Zenit,Dinamo Makhachkala,1.0,1.0,0,1,,,,,,,,,Desconocido
1499980.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-12,1967,1955,Central Ballester,General Lamadrid,3.0,0.0,1,0,,,,,,,,,Desconocido
1499987.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-12,8378,8390,JJ Urquiza,Centro Español,0.0,0.0,0,0,,,,,,,,,Desconocido
1499988.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-12,486,8396,Juventud Unida,Lugano,0.0,0.0,0,0,,,,,,,,,Desconocido
1499989.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-12,1940,8389,Leandro N. Alem,Argentino Rosario,2.0,0.0,2,0,,,,,,,,,Desconocido
1499991.0,Primera C,132,Argentina,Regular Season - 19,False,2026-07-12,8397,23099,Puerto Nuevo,Estrella Del Sur,1.0,0.0,0,0,,,,,,,,,Desconocido
1530457.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,8399,1941,Circulo Deportivo,Sol de Mayo,3.0,1.0,2,0,,,,,,,,,Desconocido
1530459.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,21041,1960,El Linqueño,Independiente De Chivilcoy,2.0,1.0,1,0,,,,,,,,,Desconocido
1530460.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,27574,21042,Fundacion Amigos,San Martín Mendoza,0.0,0.0,0,0,,,,,,,,,Desconocido
1530466.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,3982,467,Sol de América,Boca Unidos,3.0,2.0,0,2,,,,,,,,,Desconocido
1530467.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,1950,1966,Sportivo Las Parejas,Sportivo Belgrano,0.0,0.0,0,0,,,,,,,,,Desconocido
1530468.0,Torneo Federal A,134,Argentina,Regular Season - 17,False,2026-07-12,1938,472,Villa Mitre,Guillermo Brown,3.0,0.0,1,0,,,,,,,,,Desconocido
1549960.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-07-12,23094,23098,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,0,0,,,,,,,,,Desconocido
1517595.0,New South Wales NPL,192,Australia,Regular Season - 23,False,2026-07-12,3768,14025,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,2,0,,,,,,,,,Desconocido
1517596.0,New South Wales NPL,192,Australia,Regular Season - 23,False,2026-07-12,3776,3770,Sydney United,Rockdale City Suns,1.0,0.0,0,0,,,,,,,,,Desconocido
1517814.0,New South Wales NPL 2,835,Australia,Regular Season - 23,False,2026-07-12,16772,16771,Central Coast II,Blacktown Spartans,0.0,2.0,0,2,,,,,,,,,Desconocido
1523785.0,Northern NSW NPL,481,Australia,Regular Season - 18,False,2026-07-12,10202,10205,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,2,1,,,,,,,,,Desconocido
1549330.0,Npl Nsw U20,1230,Australia,Regular Season - 23,False,2026-07-12,27804,27815,Marconi S. U20,WS Wanderers U20,3.0,1.0,1,1,,,,,,,,,Desconocido
1549331.0,Npl Nsw U20,1230,Australia,Regular Season - 23,False,2026-07-12,27813,27806,Sydney Utd U20,Rockdale Ilinden U20,6.0,0.0,2,0,,,,,,,,,Desconocido
1524075.0,Queensland NPL,482,Australia,Regular Season - 18,False,2026-07-12,10215,10211,Gold Coast Knights,Brisbane City,0.0,0.0,0,0,,,,,,,,,Desconocido
1524073.0,Queensland NPL,482,Australia,Regular Season - 18,False,2026-07-12,10216,10220,Gold Coast United,Olympic,3.0,0.0,1,0,,,,,,,,,Desconocido
1524076.0,Queensland NPL,482,Australia,Regular Season - 18,False,2026-07-12,10217,2531,Lions,Eastern Suburbs,1.0,0.0,1,0,,,,,,,,,Desconocido
1524173.0,Queensland Premier League,833,Australia,Regular Season - 18,False,2026-07-12,10223,10213,SC Wanderers,Brisbane Strikers,0.0,2.0,0,1,,,,,,,,,Desconocido
1521979.0,Victoria NPL,195,Australia,Regular Season - 20,False,2026-07-12,9978,21921,St. Albans Saints,Sunshine Georgies,2.0,2.0,1,1,,,,,,,,,Desconocido
1534364.0,1. Division,117,Belarus,Regular Season - 15,False,2026-07-12,23433,7802,Gomel II,Bumprom,1.0,1.0,1,1,,,,,,,,,Desconocido
1534536.0,1. Division,117,Belarus,Regular Season - 15,False,2026-07-12,3395,392,Volna,Shakhter Soligorsk,2.0,4.0,1,2,,,,,,,,,Desconocido
1525919.0,Premier League,116,Belarus,Regular Season - 15,False,2026-07-12,9419,382,Arsenal,FC Vitebsk,0.0,3.0,0,0,,,,,,,,,Desconocido
1582678.0,Baiano - 2,613,Brazil,Semi-finals,True,2026-07-12,27727,1200,Feira FC,Fluminense De Feira,0.0,0.0,0,0,,,,,,,,,Desconocido
1585099.0,Brasiliense U20,1100,Brazil,Regular Season - 9,False,2026-07-12,23609,25930,Brasiliense U20,ARUC U20,6.0,0.0,,,,,,,,,,,Desconocido
1578545.0,Carioca C,1106,Brazil,Quarter-finals,True,2026-07-12,25962,23635,Búzios,EC Resende,1.0,1.0,0,0,,,,,,,,,Desconocido
1542000.0,Catarinense - 2,936,Brazil,Regular Season - 14,False,2026-07-12,12912,12283,Juventus SC,Guarani de Palhoça,1.0,0.0,0,0,,,,,,,,,Desconocido
1541998.0,Catarinense - 2,936,Brazil,Regular Season - 14,False,2026-07-12,1204,7860,Tubarao,Metropolitano,2.0,3.0,1,1,,,,,,,,,Desconocido
1581833.0,Copa Gaúcha,1158,Brazil,Final,True,2026-07-12,25079,141,Gramadense,Brasil DE Pelotas,1.0,0.0,0,0,,,,,,,,,Desconocido
1580406.0,Mineiro U20,1107,Brazil,Winners Stage - 1,True,2026-07-12,27641,12952,Social U20,Atlético Mineiro U20,1.0,0.0,1,0,,,,,,,,,Desconocido
