League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,2026-07-11,578,4715,F91 Dudelange,Excelsior Virton,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,551,2180,FC Basel 1893,FC Winterthur,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,400,404,FC Copenhagen,AC Horsens,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14485,174,FC Gutersloh,FC Schalke 04,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1841,1343,FC Halifax Town,Bradford,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2062,8634,FC Helsingor,FA 2000,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,621,779,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1400,1122,FC Liefering,FK Jablonec,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1080,555,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1329,1331,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1012,1660,FC Thun,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1012,4268,FC Thun,Waldhof Mannheim,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,783,4269,FC Zurich,Stade Lausanne-Ouchy,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1315,3735,FSV Zwickau,Ústí nad Labem,6.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1624,9363,FV Ravensburg,Freiburg II,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,812,2176,Falkenbergs FF,Landskrona BoIS,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,242,15464,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7715,53,Farnborough,Reading,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4990,72,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8786,1818,Fleet Town,Aldershot Town,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3179,83,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7716,4690,Folkestone Invicta,Dartford,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,205,742,Fortuna Sittard,Genk,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3484,6957,GKS Katowice,Stal Rzeszów,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3505,2276,Gagra,FC Urartu,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7443,19794,Gala Fairydean Rovers,Pollok,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,631,738,Gent,SK Beveren,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8653,1367,Gloucester City,Newport County,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16259,21659,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4256,1401,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16118,12820,Greifswalder FC,Neustrelitz,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16118,1625,Greifswalder FC,VfB Lübeck,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,101,430,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,202,208,Groningen,Emmen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,224,4744,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1824,1842,Guiseley AFC,Harrogate Town,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2398,4714,Gyirmot SE,Ajka,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9132,21657,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6941,6936,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2063,2067,HB Koge,Roskilde,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9341,24431,Hannover 96 II,Verl II,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1321,2072,Hansa Rostock,Hvidovre,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,11986,1823,Heaton Stannington,Gateshead,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8660,1369,Hemel Hempstead Town,Barnet,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19553,4692,Hereford Pegasus,Hereford,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9353,9356,Hertha BSC II,Optik Rathenow,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12786,1636,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4682,1359,Hitchin Town,Luton,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,408,6042,Hobro,Middelfart,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1600,1051,Houston Dynamo,CD Olimpia,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14495,15132,Hradec Králové II,Dukla Praha II,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14068,10534,Humenné,FK Košice,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6942,24323,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12316,1085,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10547,14943,Inter Bratislava,Baník Prievidza,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7445,6755,Inverurie Loco Works,Aberdeen U21,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,20830,26185,Jarosław,Sokół Kolb.,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,418,416,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6943,17403,KSZO 1929,Czarni Połaniec,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5844,19045,Kabouters Opglabbeek,KRC Genk II,0.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1237,10320,Katwijk,Sparta Rotterdam II,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1628,26166,Kickers Offenbach,Karlsruhe II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2394,2410,Kisvarda FC,Kazincbarcikai,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12806,12901,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,17398,12815,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10535,4134,Komárno,Pohronie,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12807,9331,Kottern,Memmingen,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1242,417,Kozakken Boys,Waalwijk,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9371,9362,Köln II,FC Gießen,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2256,3340,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14717,9330,Landsberg,Illertissen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1014,10586,Lausanne,Breitenrain,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1014,1015,Lausanne,Neuchatel Xamax FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3069,89,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8656,1342,Leamington,Walsall,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4696,8659,Leatherhead,Dorking Wanderers,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,347,3714,Lech Poznan,Bohemians 1905,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16238,21660,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,46,1337,Leicester,Northampton,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,539,537,Levante,Leganes,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,11114,5339,Limavady United,Ballinamallard United,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,583,252,Linfield,Aberdeen,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,17162,21953,Livyi Bereh,Kudrivka,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,597,6786,Lokomotiv,Akron,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,597,558,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1420,1418,Lokomotiv G. Oryahovitsa,Spartak Pleven,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1416,3320,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9355,159,Lokomotive Leipzig,Hertha BSC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10549,14122,Lokomotíva Košice,Kisvárda II,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8856,7741,Long Eaton United,Redditch United,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8859,68,Longridge Town,Bolton,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1605,2287,Los Angeles Galaxy,Club America,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12323,2637,Loznica,Macva,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,80,1011,Lyon,FC ST. Gallen,6.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2396,4374,MTK Budapest,Koper,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2396,17161,MTK Budapest,LNZ Cherkasy,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,21525,9339,Magdeburg II,HSC Hannover,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1825,8664,Maidstone Utd,Welling United,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7241,1377,Melksham Town,Yeovil Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,112,2030,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,112,3131,Metz,Versailles,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2389,2403,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,640,3726,Mlada Boleslav,Táborsko,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2411,576,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,82,9930,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,27390,26184,Moravia Morawica,Naprzód,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7660,7740,Mossley,Radcliffe,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14562,16239,Motor Lublin,Polonia Warszawa,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19618,16234,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4376,573,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,102,110,Nancy,Estac Troyes,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2655,3359,Napredak,Radnik Bijeljina,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,22538,669,Newbuildings United,Coleraine FC,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19257,1327,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,71,1361,Norwich,Colchester,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14061,3553,Nové Zámky,Zlaté Moravce,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6945,18385,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14588,2604,Olimpic Zărneşti,Metaloglobus,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,677,17161,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,553,260,Olympiakos Piraeus,OH Leuven,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3717,12835,Opava,Polonia Bytom,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,376,365,Ostersunds FK,Orebro SK,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6886,22000,Oţelul,FC Bacau,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,619,415,PAOK,Twente,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,193,2871,PEC Zwolle,Al-Jazira,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,197,3491,PSV Eindhoven,Raków Częstochowa,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2390,2420,Paks,Kozarmisleny FC,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,617,1013,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12829,16239,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8899,1357,Plymouth Parkway,Plymouth,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3548,10538,Podbrezová,Petržalka,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14750,6947,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,24326,16250,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,658,22039,Progres Niederkorn,Thionville Lusitanos,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2391,1394,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6473,362,Pwllheli,Llandudno,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5349,11112,Queen's University,Bangor,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,794,134,RB Bragantino,Atletico Paranaense,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14754,12876,RSV Eintracht,Tennis Borussia,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,548,1297,Real Sociedad,PAU,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8908,7690,Redbridge,AFC Hornchurch,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6950,19728,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6951,16267,Resovia Rzeszów,Korona Kielce II,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8547,1415,Rilski Sportist,CSKA Sofia II,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,226,240,Rio Ave,Arouca,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1621,14523,Rot-Weiß Essen,SW Essen,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1658,9340,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1083,1079,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7666,7754,Runcorn Linnets,United of Manchester,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2186,12708,SC Kriens,Schötz,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2186,6652,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12846,9364,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1622,186,SV Babelsberg 03,FC St. Pauli,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1623,12890,SV Drochtersen/Assel,Victoria Hamburg,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1646,1631,SV Eichede,Eintracht Norderstedt,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1063,12700,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3492,3487,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,26198,20087,Sardarapat,Syunik,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8259,4945,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19475,161,Schöningen,VfL Wolfsburg,2.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2184,6654,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,536,15359,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,74,60,Sheffield Wednesday,West Brom,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7668,1836,Sholing,Woking,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2073,2069,Silkeborg,Thisted FC,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,337,3488,Slask Wroclaw,Odra Opole,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,560,656,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8618,12900,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,854,1424,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3719,2414,Slovácko,Zalaegerszegi TE,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,628,293,Sparta Praha,Gamba Osaka,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,426,427,Sparta Rotterdam,Telstar,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4660,1427,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10555,10537,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,20870,1314,Sportfreunde Schwaig,SpVgg Unterhaching,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,13935,1648,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5931,266,Sporting Hasselt,KV Mechelen,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8550,5025,Sportist Svoge,Vihren,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3493,3490,Stal Mielec,Puszcza Niepołomice,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6958,16264,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,733,5805,Standard Liege,Francs Borains,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,637,282,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1656,1326,TSV Steinbach,Fortuna Köln,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7752,8986,Tamworth,Walton & Hersham,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8662,7618,Tonbridge Angels,Biggleswade,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,15602,6728,Tranent Juniors,Auchinleck Talbot,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3495,8622,Tychy 71,Sigma Olomouc II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3727,7368,Třinec,Unie Hlubina,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,22912,12809,Union Klosterfelde,Luckenwalde,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1393,406,Union St. Gilloise,Aarhus,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2540,1125,Universitario,Millonarios,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16375,12712,Uzwil,Dietikon,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6065,2064,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2171,2173,Varbergs BoIS FC,Norrby IF,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,675,5111,Vasas,Kecskeméti TE,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8981,1820,Vauxhall Motors,Chester,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,395,6026,Vejle,Hillerød,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9347,12897,VfB Oldenburg,Wiedenbrück,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,176,740,VfL Bochum,Antwerp,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2070,1376,Viborg,Notts County,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3729,7269,Viktoria Žižkov,Aritma Praha,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12893,19228,Vilzing,Gebenbach,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,200,9367,Vitesse,Borussia Dortmund II,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3730,7312,Vlašim,Králův Dvůr,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3731,7376,Vysočina Jihlava,Vrchovina,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16263,17401,Warta Gorzów,Carina Gubin,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19619,6938,Warta Sieradz,Elana Toruń,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14148,739,Wegberg-Beeck,AS Eupen,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,26178,8621,Widzew II,Baník Ostrava II,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,13941,1655,Wilhelmshaven,SSV Jeddeloh,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,195,422,Willem II,FC Eindhoven,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,338,1837,Wisla Krakow,Wrexham,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,341,3713,Wisla Plock,Baník Ostrava,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,24324,12834,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,23046,6934,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16274,6955,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7760,1363,Witton Albion,Crewe,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7266,7236,Worksop Town,Ilkeston Town,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1358,1840,Wycombe,Ebbsfleet United,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,784,1629,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7762,361,Yate Town,Barry Town,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1828,747,York,Barnsley,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9358,1618,ZFC Meuselwitz,BFC Preussen,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,342,12801,Zaglebie Sosnowiec,Kalisz,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6963,17402,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,13843,17397,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3552,6486,Zemplín Michalovce,Bukovyna,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,600,6489,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,24194,7282,Ústí nad Labem II,Chomutov,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3498,6961,ŁKS Łódź,Unia Skierniewice,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12902,16246,Świt Skolwin,Flota Świnoujście,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10546,15134,Žilina II,Karviná II,3.0,0.0,,,,,,,,
Friendlies Women,,World,2026-07-11,19417,18262,Egypt W,Senegal W,1.0,0.0,,,,,,,,
UEFA U19 Championship,,World,2026-07-11,10349,10336,Spain U19,Germany U19,2.0,0.0,,,,,,,,
World Cup,,World,2026-07-11,26,15,Argentina,Switzerland,3.0,1.0,,,,,,,,
