League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,2026-07-11,Plymouth Parkway,Plymouth,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Podbrezová,Petržalka,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Progres Niederkorn,Thionville Lusitanos,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Pwllheli,Llandudno,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Queen's University,Bangor,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,RB Bragantino,Atletico Paranaense,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,RSV Eintracht,Tennis Borussia,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Real Sociedad,PAU,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Redbridge,AFC Hornchurch,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Resovia Rzeszów,Korona Kielce II,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rilski Sportist,CSKA Sofia II,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rio Ave,Arouca,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rot-Weiß Essen,SW Essen,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Runcorn Linnets,United of Manchester,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SC Kriens,Schötz,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SV Babelsberg 03,FC St. Pauli,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SV Drochtersen/Assel,Victoria Hamburg,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,SV Eichede,Eintracht Norderstedt,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sardarapat,Syunik,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Schöningen,VfL Wolfsburg,2.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sheffield Wednesday,West Brom,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sholing,Woking,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Silkeborg,Thisted FC,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Slask Wroclaw,Odra Opole,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Slovácko,Zalaegerszegi TE,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sparta Praha,Gamba Osaka,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sparta Rotterdam,Telstar,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sportfreunde Schwaig,SpVgg Unterhaching,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sporting Hasselt,KV Mechelen,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sportist Svoge,Vihren,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Stal Mielec,Puszcza Niepołomice,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Standard Liege,Francs Borains,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,TSV Steinbach,Fortuna Köln,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Tamworth,Walton & Hersham,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Tonbridge Angels,Biggleswade,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Tranent Juniors,Auchinleck Talbot,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Tychy 71,Sigma Olomouc II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Třinec,Unie Hlubina,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Union Klosterfelde,Luckenwalde,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Union St. Gilloise,Aarhus,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Universitario,Millonarios,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Uzwil,Dietikon,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Varbergs BoIS FC,Norrby IF,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vasas,Kecskeméti TE,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vauxhall Motors,Chester,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vejle,Hillerød,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,VfB Oldenburg,Wiedenbrück,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,VfL Bochum,Antwerp,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Viborg,Notts County,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Viktoria Žižkov,Aritma Praha,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vilzing,Gebenbach,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vitesse,Borussia Dortmund II,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vlašim,Králův Dvůr,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Vysočina Jihlava,Vrchovina,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Warta Gorzów,Carina Gubin,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Warta Sieradz,Elana Toruń,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wegberg-Beeck,AS Eupen,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Widzew II,Baník Ostrava II,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wilhelmshaven,SSV Jeddeloh,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Willem II,FC Eindhoven,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wisla Krakow,Wrexham,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wisla Plock,Baník Ostrava,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Witton Albion,Crewe,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Worksop Town,Ilkeston Town,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Wycombe,Ebbsfleet United,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Yate Town,Barry Town,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,York,Barnsley,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,ZFC Meuselwitz,BFC Preussen,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Zaglebie Sosnowiec,Kalisz,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Zemplín Michalovce,Bukovyna,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ústí nad Labem II,Chomutov,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,ŁKS Łódź,Unia Skierniewice,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Świt Skolwin,Flota Świnoujście,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Žilina II,Karviná II,3.0,0.0,,,,,,,,
Friendlies Women,,World,2026-07-11,Egypt W,Senegal W,1.0,0.0,,,,,,,,
UEFA U19 Championship,,World,2026-07-11,Spain U19,Germany U19,2.0,0.0,,,,,,,,
World Cup,,World,2026-07-11,Argentina,Switzerland,3.0,1.0,,,,,,,,
World Cup,,World,2026-07-11,Norway,England,1.0,2.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,CAPS United,Ngezi Platinum,0.0,0.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,Chicken Inn,Manica Diamonds,2.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,Kariba,Hunters,1.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,Platinum,Highlanders,1.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,Simba Bhora,Bulawayo Chiefs,2.0,0.0,,,,,,,,
Liga Pro,,,2026-07-10,Técnico Universitario,Macara,0.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Argentino de Merlo,Argentino Quilmes,3.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Arsenal Sarandi,Defensores Unidos,3.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Brown DE Adrogue,Ituzaingó,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Deportivo Laferrere,Deportivo Armenio,1.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Excursionistas,Comunicaciones,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Liniers,Sportivo Italiano,0.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Real Pilar,Deportivo Camioneros,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Talleres Remedios,Flandria,1.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,UAI Urquiza,Deportivo Merlo,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Villa Dalmine,Dock Sud,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,Villa San Carlos,San Martín Burzaco,0.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-10,River Plate Res.,Racing Club Res.,1.0,2.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-10,Nautico Hacoaj,Defensores Glew,0.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-10,Macarthur Rams,Bankstown City Lions,1.0,1.0,,,,,,,,
Queensland NPL,,Australia,2026-07-10,Brisbane Roar II,Rochedale Rovers,4.0,1.0,,,,,,,,
Queensland NPL,,Australia,2026-07-10,Peninsula Power,WDSC Wolves,0.0,0.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-10,Holland Park Hawks,North Star,0.0,0.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-10,Glenorchy Knights,Kingborough Lions,0.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-10,Launceston United,Riverside,0.0,1.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-10,Glenorchy Knights U21,Olympia Warriors,0.0,3.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-10,New Town,South Hobart II,0.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,Dandenong City,South Melbourne,0.0,2.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,Green Gully,Altona Magic,1.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,Oakleigh Cannons,Avondale,2.0,0.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,Preston Lions,Hume City,2.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,Brunswick Juventus FC,Western United II,5.0,4.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,Langwarrin,Melbourne Victory II,3.0,3.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,Northcote City,Melbourne Knights,0.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,Eastern Lions,Werribee City,2.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,Essendon Royals SC,Box Hill,3.0,2.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,Whittlesea United,Kingston City,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-10,Ostrovets FC,FC Energetik-Bgu Minsk,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-10,Slonim,Niva,2.0,2.0,,,,,,,,
Premier League,,Belarus,2026-07-10,FC Dnepr Mogilev,FC Minsk,1.0,2.0,,,,,,,,
Cearense U20,,Brazil,2026-07-10,Floresta CE U20,Horizonte U20,2.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-10,Inter de Minas U20,Villa Real U20,3.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Botafogo SP U20,SC Paulinense SP U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Guarani U20,Mauá U20,2.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Ituano U20,Gremio Prudente U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Juventus U20,São Bento U20,3.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Mirassol U20,Portuguesa Santista U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Ponte Preta U20,Ferroviária U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Santo André U20,Bandeirante U20,2.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Sfera U20,Flamengo SP U20,5.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Tanabi SP U20,Osasco Audax U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,União São João U20,Aguai U20,1.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,Velo Clube U20,São Caetano U20,2.0,2.0,,,,,,,,
Serie B,,Brazil,2026-07-10,Juventude,Vila Nova,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-10,Sport Recife,Botafogo SP,3.0,3.0,,,,,,,,
Super League,,China,2026-07-10,Shandong Luneng,Yunnan Yukun,4.0,3.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-10,Leones del Norte,Universidad Catolica,1.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-10,Tecnico Universitario,Macara,0.0,2.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-10,Laagri,Trans Narva,3.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-10,Atlantis,Kiffen,3.0,5.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-10,ÅIFK,Ilves II,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-10,GBK,JBK,2.0,0.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-10,VPS,SJK,1.0,0.0,,,,,,,,
Ykkönen,,Finland,2026-07-10,Inter Turku II,Rops,0.0,2.0,,,,,,,,
Ykkönen,,Finland,2026-07-10,Tampere United,SalPa,0.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-10,Kooteepee,JäPS,4.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-10,PK-35,KäPa,3.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,IR Reykjavik,Throttur Reykjavik,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,Leiknir R.,Grotta,0.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,Njardvik,Grindavik,5.0,4.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,Ægir,HK Kopavogur,3.0,4.0,,,,,,,,
First Division,,Ireland,2026-07-10,Athlone Town,Cobh Ramblers,2.0,0.0,,,,,,,,
First Division,,Ireland,2026-07-10,Bray Wanderers,UCD,6.0,0.0,,,,,,,,
First Division,,Ireland,2026-07-10,Cork City,Longford Town,3.0,4.0,,,,,,,,
First Division,,Ireland,2026-07-10,Finn Harps,Treaty United,0.0,1.0,,,,,,,,
First Division,,Ireland,2026-07-10,Wexford,Kerry,2.0,2.0,,,,,,,,
Premier Division,,Ireland,2026-07-10,Dundalk,Drogheda United,1.0,2.0,,,,,,,,
Premier Division,,Ireland,2026-07-10,Waterford,St Patrick's Athl.,1.0,1.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,Ekibastuz,Sport Academy Kairat,2.0,4.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,Kaspij Aktau 2,Taraz,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,Shakhter Karagandy,Turan Turkistan,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,Yelimay Semey 2,Astana II,2.0,1.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,Alay,Toktogul,1.0,0.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,Asiagoal,Bars,3.0,7.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,Bishkek City,Muras United,1.0,5.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,Ilbirs,Ozgon,0.0,1.0,,,,,,,,
Cup,,Latvia,2026-07-10,Leevon / PPK,Riga,2.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-10,Metta / LU,Spēks,3.0,1.0,,,,,,,,
Premier League,,Lebanon,2026-07-10,Racing,Tadamon Sour,1.0,3.0,,,,,,,,
Premiership Women,,Northern-Ireland,2026-07-10,Cliftonville W,Lisburn Ladies W,3.0,4.0,,,,,,,,
Premiership Women,,Northern-Ireland,2026-07-10,Linfield W,Glentoran BU W,2.0,2.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-10,Fernando De La Mora,Paraguari AC,2.0,2.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-10,Resistencia,Sportivo Carapeguá,1.0,1.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,Alianza Atletico,Molinos El Pirata,3.0,2.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,Cienciano,ADT,2.0,3.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,Sport Boys,Comerciantes,1.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Almaz Antey U19,Spartak Moskva U19,3.0,3.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,CSKA Moskva U19,Zenit U19,1.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Chertanovo U20,Krasnodar U19,1.0,3.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Fakel U19,Ural U20,3.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Lokomotiv Moskva U19,Akademiya Konoplev U20,1.0,1.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Nizhny Novgorod U19,Dynamo Makhachkala U19,3.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Rodina Moscow U19,Rostov U19,5.0,1.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,Rubin Kazan U20,Dinamo Moskva U19,1.0,3.0,,,,,,,,
K League 2,,South-Korea,2026-07-10,Cheonan City,Gimhae City,0.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-10,Suwon City FC,Jeonnam Dragons,5.0,0.0,,,,,,,,
K3 League,,South-Korea,2026-07-10,Ulsan Citizen,Yeoju Sejong,1.0,0.0,,,,,,,,
WK-League,,South-Korea,2026-07-10,Gumi Sportstoto W,Boeun Sangmu W,0.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-10,Seoul W,Suwon FMC W,0.0,3.0,,,,,,,,
NWSL Women,,USA,2026-07-10,Boston Legacy W,Chicago Red Stars W,2.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-10,Orlando Pride W,Kansas City W,3.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-10,Racing Louisville W,Bay FC W,0.0,2.0,,,,,,,,
NWSL Women,,USA,2026-07-10,Utah Royals W,NJ/NY Gotham FC W,1.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-10,FC Miami City,Lakeland United,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,FC Motown II,Long Island Rough Riders,4.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,Hattiesburg,Little Rock Rangers,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,Oakland County,Midwest United,2.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-10,Santafé Wanderers,Sunflower State,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,Tucson,Capo,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-10,West Seattle Junction,Snohomish United,3.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-10,Western Mass Pioneers,Vermont Green,2.0,4.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-10,Deportivo Maldonado,Albion FC,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1. FC Heidenheim,FC Lugano,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,AFC Bournemouth U21,Worthing,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,AFC Rushden & Diamonds,Milton Keynes Irish,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Ajax,AEK Larnaca,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Arges Pitesti,CSM Ramnicu Valcea,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Armagh City,Cliftonville FC,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Atlante FC,Toluca,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Atlas,Puebla,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Atletico San Luis,Mineros de Zacatecas,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Austria Lustenau,FC Aarau,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Aveley,Leiston,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Basford United,AFC Mansfield,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Birmingham,Huddersfield,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Botev Vratsa,Arda Kardzhali,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Bridlington Town,Whitby Town,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Buxton,Ashton United,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Cambuur,Roda,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Chornomorets,Inhulets,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Clevedon Town,Weston-super-Mare,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Eimsbütteler TV,Sasel,6.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Enfield Town,Leyton Orient,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Erith & Belvedere,Whitstable Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Bocholt,TuS Hordel,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Cincinnati,Burnley,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Nordsjaelland,Hradec Králové,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC WIL 1900,FC Luzern,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,FC Zurich,Sochaux,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Francs Borains,Crossing Schaerbeek,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Gleisdorf 09,Favoritner AC,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Harlow Town,Buckhurst Hill,0.0,2.0,,,,,,,,
