League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
League Cup,,Scotland,,False,2026-07-11,253.0,4668.0,Dundee,Airdrie United,4.0,2.0,1,2,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6765.0,1388.0,East Kilbride,Dunfermline,3.0,0.0,1,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6766.0,1389.0,Edinburgh City,Falkirk,0.0,5.0,0,4,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,903.0,6764.0,Inverness CT,East Fife,1.0,1.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,1383.0,6744.0,Morton,Linlithgow Rose,0.0,1.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,901.0,1390.0,Partick,Brechin,6.0,0.0,3,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6777.0,248.0,Peterhead,Hamilton Academical,0.0,1.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,1384.0,6773.0,Queen of the South,Kelty Hearts,1.0,1.0,1,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6778.0,6760.0,Queen's Park,Brora Rangers,3.0,1.0,1,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,1385.0,6767.0,Raith Rovers,Elgin City,3.0,1.0,2,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6781.0,4249.0,Spartans,Arbroath,1.0,2.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6784.0,4250.0,Stenhousemuir,Forfar Athletic,2.0,0.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,4669.0,1386.0,Stirling Albion,Dundee Utd,0.0,1.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6785.0,1387.0,Stranraer,Ayr Utd,2.0,3.0,1,0,,,,,,,,
K League 1,,South-Korea,,False,2026-07-11,2768.0,2745.0,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,1,1,,,,,,,,
K League 1,,South-Korea,,False,2026-07-11,2759.0,2764.0,Gwangju FC,Pohang Steelers,0.0,3.0,0,1,,,,,,,,
K League 1,,South-Korea,,False,2026-07-11,2767.0,2762.0,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,0,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-11,2758.0,2765.0,Ansan Greeners,Suwon Bluewings,2.0,1.0,0,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-11,2747.0,2757.0,Daegu FC,Seongnam FC,3.0,2.0,1,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-11,7087.0,7098.0,Hwaseong,Paju Citizen,1.0,2.0,0,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-11,9171.0,7061.0,Yongin City,Cheongju,1.0,1.0,0,1,,,,,,,,
K3 League,,South-Korea,,False,2026-07-11,7068.0,7083.0,Daejeon Korail,Gyeongju HNP,0.0,1.0,0,0,,,,,,,,
K3 League,,South-Korea,,False,2026-07-11,18653.0,7099.0,Dangjin Citizen,Pocheon,1.0,1.0,1,0,,,,,,,,
K3 League,,South-Korea,,False,2026-07-11,7096.0,7075.0,Mokpo City,Gangneung City,2.0,1.0,1,0,,,,,,,,
K3 League,,South-Korea,,False,2026-07-11,7105.0,7056.0,Siheung Citizen,Busan Transportation,0.0,2.0,0,2,,,,,,,,
K4 League,,South-Korea,,False,2026-07-11,27860.0,27858.0,Jecheon Citizen,Geumsan Insam,1.0,2.0,0,2,,,,,,,,
K4 League,,South-Korea,,False,2026-07-11,7092.0,25719.0,Jungnang Chorus Mustang,Gijang United,3.0,0.0,1,0,,,,,,,,
K4 League,,South-Korea,,False,2026-07-11,18656.0,18654.0,Pyeongchang United,Geoje Citizen,1.0,3.0,1,1,,,,,,,,
K4 League,,South-Korea,,False,2026-07-11,25720.0,27863.0,Sejong SA,Jincheon,4.0,1.0,1,0,,,,,,,,
WK-League,,South-Korea,,False,2026-07-11,14375.0,14377.0,Gyeongju W,Incheon Red Angels W,2.0,1.0,0,0,,,,,,,,
WK-League,,South-Korea,,False,2026-07-11,14376.0,14373.0,Hwacheon KSPO W,Changnyeong W,5.0,1.0,4,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-11,2240.0,377.0,Mjallby AIF,AIK Stockholm,1.0,2.0,0,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-11,2166.0,367.0,Orgryte IS,BK Hacken,4.0,3.0,1,2,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,3986.0,10280.0,Atlanta United II,Inter Miami II,4.0,1.0,1,0,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,4102.0,10282.0,Colorado Rapids II,North Texas,1.0,0.0,0,0,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,21139.0,18815.0,Crown Legacy,New York City II,0.0,3.0,0,3,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,18813.0,18740.0,Houston Dynamo FC II,St. Louis City II,2.0,1.0,1,0,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,21141.0,4011.0,Los Angeles FC II,Portland Timbers II,0.0,0.0,0,0,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-11,4012.0,4028.0,Real Monarchs,Vancouver Whitecaps II,2.0,1.0,1,1,,,,,,,,
NWSL Women,,USA,,False,2026-07-11,2999.0,3005.0,North Carolina Courage W,Washington Spirit W,0.0,2.0,0,2,,,,,,,,
NWSL Women,,USA,,False,2026-07-11,18451.0,18450.0,San Diego Wave W,Angel City W,0.0,2.0,0,2,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,25838.0,4009.0,Alta,Phoenix Rising,2.0,1.0,2,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,3989.0,4022.0,Birmingham Legion,FC Tulsa,3.0,1.0,1,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,27251.0,4015.0,Boise,Sacramento Republic,2.0,0.0,1,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,3990.0,3991.0,Charleston Battery,Charlotte Independence,2.0,2.0,1,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4043.0,18905.0,Corpus Christi,One Knoxville,1.0,1.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,3993.0,4003.0,El Paso Locomotive,New Mexico United,0.0,2.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,16679.0,9043.0,Fort Wayne,Detroit City,1.0,2.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,9025.0,10283.0,Forward Madison,Union Omaha,4.0,3.0,2,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,9026.0,4024.0,Greenville Triumph,Richmond Kickers,1.0,2.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,3995.0,25488.0,Hartford Athletic,Westchester SC,2.0,1.0,2,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4000.0,20808.0,Louisville City,Lexington,4.0,2.0,2,2,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,18375.0,3998.0,Monterey Bay,Las Vegas Lights,2.0,3.0,2,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,10874.0,22785.0,Oakland Roots,Spokane Velocity,1.0,3.0,1,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4007.0,3992.0,Orange County SC,Colorado Springs,0.0,3.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4010.0,3999.0,Pittsburgh Riverhounds,Loudoun United,2.0,0.0,1,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,25486.0,9033.0,Portland Hearts of Pine,NY Cosmos,1.0,1.0,0,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,22855.0,27252.0,Rhode Island,Brooklyn,1.0,1.0,1,1,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4017.0,9016.0,San Antonio,Chattanooga Red Wolves,2.0,0.0,2,0,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,21289.0,9030.0,Sarasota Paradise,Miami FC,0.0,5.0,0,3,,,,,,,,
USL League One Cup,,USA,,False,2026-07-11,4021.0,25485.0,Tampa Bay Rowdies,Naples,2.0,0.0,2,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,9065.0,16680.0,AFC Ann Arbor,Kalamazoo FC,3.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4032.0,4056.0,AHFC Royals,Houston FC,3.0,3.0,2,2,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23107.0,4083.0,AMSG,Seahorses,1.0,2.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23109.0,18893.0,Almaden,Davis Legacy,6.0,0.0,2,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23971.0,27513.0,Annapolis Blues,Bethesda SC,4.0,1.0,3,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23111.0,25944.0,Birmingham Legion II,Montgomery United,3.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4034.0,9071.0,Black Rock,Boston City,1.0,1.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4035.0,18884.0,Boston Bolts,Blackwatch Rush,2.0,1.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,17019.0,23970.0,Buffalo,Akron City,2.0,3.0,,,,,,,,,,
USL League Two,,USA,,False,2026-07-11,10096.0,4067.0,Charlotte Independence 2,North Carolina II,3.0,1.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,25954.0,23108.0,Colorado Storm,Albion Colorado,4.0,0.0,2,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23979.0,10097.0,Columbus United,East Atlanta,4.0,1.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,10066.0,9047.0,Denton Diablos,Fort Worth Vaqueros,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4047.0,25950.0,Des Moines Menace,St. Louis Ambush,3.0,1.0,2,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23116.0,23216.0,Dothan United,Apotheos,3.0,0.0,3,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4052.0,23125.0,Flint City Bucks,Union Macomb,4.0,1.0,3,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23993.0,10094.0,Hickory,Asheville City,0.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,27516.0,21293.0,Hill City,Virginia Marauders,3.0,0.0,,,,,,,,,,
USL League Two,,USA,,False,2026-07-11,18896.0,27525.0,Houston Sur,San Antonio FC 2,1.0,4.0,0,3,,,,,,,,
USL League Two,,USA,,False,2026-07-11,18897.0,4038.0,Hudson Valley Hammers,Cedar Stars Rush,2.0,2.0,2,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,21283.0,4063.0,Ironbound,Manhattan,1.0,1.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4061.0,23114.0,Lionsbridge,Charlottesville Blues,1.0,2.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,16728.0,16686.0,Lone Star II,Real Central New Jersey,0.0,1.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,27519.0,23227.0,Lorain County Leviathan,Steel City,0.0,1.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,27520.0,4049.0,Loudoun 2,Evergreen,2.0,1.0,2,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23224.0,24018.0,Lubbock Matadors,West Texas,0.0,2.0,0,2,,,,,,,,
USL League Two,,USA,,False,2026-07-11,25943.0,25487.0,McKinney Chupacabras,Texoma,1.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4001.0,27517.0,Memphis 901,Jackson Boom,4.0,2.0,3,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,9086.0,4099.0,New Jersey Copa,Westchester Flames,2.0,1.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,18903.0,23119.0,Nona,Inter Gainesville,2.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4066.0,4097.0,North Carolina Fusion,Wake,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4068.0,27756.0,Ocean City Nor'easters,Eagle FC,2.0,0.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23825.0,9037.0,PA Classics,West Chester United,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,18907.0,13192.0,Patuxent,Virginia Beach City,0.0,4.0,0,3,,,,,,,,
USL League Two,,USA,,False,2026-07-11,10101.0,25949.0,Peoria,Springfield,5.0,1.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4075.0,4060.0,Reading United,Lehigh Valley United,1.0,1.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,25946.0,4064.0,Red River,Mississippi Brilla,1.0,5.0,1,4,,,,,,,,
USL League Two,,USA,,False,2026-07-11,21287.0,4093.0,Redlands,Ventura County Fusion,1.0,1.0,,,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4079.0,18908.0,San Francisco City,Project 51O,1.0,0.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4082.0,4031.0,Seacoast United Phantoms,AC Connecticut,0.0,1.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,18910.0,27526.0,St. Croix,Rockford Raptors,3.0,0.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-11,25951.0,20963.0,Stars FC,Capo,3.0,3.0,2,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23122.0,16682.0,Staten Island Athletic,Morris Elite,2.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-11,23123.0,18889.0,Sueno,Chicago Dutch Lions,4.0,1.0,,,,,,,,,,
USL League Two,,USA,,False,2026-07-11,4089.0,26805.0,Tobacco Road,Port City,2.0,3.0,1,2,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-11,2352.0,2356.0,Danubio,Club Nacional,0.0,0.0,0,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-11,2353.0,2365.0,Juventud,Atletico Torque,1.0,3.0,1,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-11,2360.0,2363.0,Wanderers,Progreso,2.0,0.0,1,0,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-11,2351.0,2355.0,CA River Plate,Plaza Colonia,3.0,2.0,2,1,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-11,2377.0,15628.0,Sportivo Huracan,Colón,0.0,2.0,0,2,,,,,,,,
Friendlies,,World,,False,2026-07-11,21449.0,12516.0,China PR U17,Nigeria U17,1.0,1.0,1,1,,,,,,,,
Friendlies,,World,,False,2026-07-11,25822.0,12501.0,Tanzania U17,Australia U17,5.0,3.0,4,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1839.0,1356.0,AFC Fylde,Blackpool,2.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7612.0,1835.0,AFC Totton,Sutton Utd,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,21595.0,223.0,AVS,Chaves,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1360.0,67.0,Accrington ST,Blackburn,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6786.0,1993.0,Akron,Fakel,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4677.0,748.0,Alfreton Town,Burton Albion,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9349.0,12831.0,Altglienicke,Phönix Lübeck,3.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7692.0,1834.0,Alvechurch,Solihull Moors,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,87.0,9238.0,Amiens,Gobelins,2.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14619.0,9325.0,Ammerthal,Bayreuth,1.0,9.0,1,5,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,554.0,413.0,Anderlecht,NEC Nijmegen,3.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14621.0,171.0,Ansbach,1. FC Nürnberg,1.0,5.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3682.0,6286.0,Ararat,Van,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,344.0,4247.0,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,1,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7270.0,7334.0,Arsenal Česká Lípa,Písek,2.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4260.0,9342.0,Atlas Delmenhorst,Havelse,2.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9323.0,12735.0,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1405.0,8332.0,Austria Klagenfurt,Voitsberg,0.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5000.0,9337.0,Austria Salzburg,Wacker Burghausen,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,316.0,805.0,Avispa Fukuoka,Kitakyushu,1.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5071.0,2409.0,BVSC,Csakvar,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12699.0,6640.0,Baden,Rotkreuz,2.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5340.0,668.0,Ballyclare Comrades,Ballymena United,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19025.0,11118.0,Ballymacash Rangers,Newington Youth,1.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7695.0,1336.0,Bamber Bridge,Fleetwood Town,0.0,5.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14942.0,7291.0,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1819.0,7265.0,Barrow,Workington,2.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,24785.0,14143.0,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7616.0,7214.0,Bedford Town,Berkhamsted,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,211.0,127.0,Benfica,Flamengo,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,229.0,4796.0,Benfica B,Sintrense,0.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4246.0,14145.0,Bełchatów,Polonia Nysa,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,24426.0,12764.0,Biemenhorst,FC Bocholt,0.0,6.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7701.0,4689.0,Bishop's Stortford,Chelmsford City,1.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16114.0,1317.0,Bissingen,SG Sonnenhof Grossaspach,0.0,7.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1830.0,38.0,Boreham Wood,Watford,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8146.0,1379.0,Boston United,Lincoln,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4359.0,3617.0,Bravo,Karpaty,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1630.0,9338.0,Bremer SV,Altona 93,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7704.0,1831.0,Brightlingsea Regent,Braintree,2.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,407.0,405.0,Brondby,Odense,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6731.0,17025.0,Broxburn Athletic,Clydebank,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6012.0,2065.0,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6618.0,6646.0,Bulle,Stade Nyonnais,4.0,4.0,2,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19657.0,12790.0,Büderich,Hilden,7.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2608.0,7466.0,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,3,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7218.0,1370.0,Cambridge City,Cambridge United,1.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,43.0,397.0,Cardiff,FC Midtjylland,0.0,6.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,20016.0,7738.0,Cardiff City U21,Poole Town,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7707.0,4680.0,Carshalton Athletic,Hampton & Richmond,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,741.0,259.0,Cercle Brugge,Lommel United,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,736.0,93.0,Charleroi,Reims,2.0,2.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1328.0,1635.0,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,851.0,683.0,Cherno More Varna,Dunav Ruse,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4679.0,1344.0,Chorley,Bury,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3483.0,3496.0,Chrobry Głogów,Warta Poznań,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7631.0,1365.0,Cleethorpes Town,Grimsby,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,99.0,103.0,Clermont Foot,Orleans,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,669.0,11119.0,Coleraine FC,Portstewart,3.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5611.0,4700.0,Colwyn Bay,Altrincham,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1300.0,97.0,Concarneau,Lorient,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,697.0,5355.0,Crusaders FC,Warrenpoint Town,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1277.0,204.0,De Treffers,VVV Venlo,2.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,421.0,1272.0,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,635.0,2596.0,Dinamo Bucuresti,Farul Constanta,1.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2393.0,2255.0,Diosgyori VTK,Ujpest,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,409.0,196.0,Dordrecht,Excelsior,0.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10533.0,10536.0,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3715.0,8619.0,Dukla Praha,Sparta Praha II,4.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2257.0,4501.0,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5351.0,5353.0,Dungannon Swifts,Institute,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,183.0,12788.0,Dynamo Dresden,Hessen Kassel,3.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14548.0,21511.0,Einheit Rudolstadt,Coburg,2.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12757.0,178.0,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1627.0,1637.0,Eintracht Trier,Bonner SC,0.0,4.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16108.0,164.0,Eisbachtal,FSV Mainz 05,0.0,10.0,0,5,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,190.0,7307.0,Erzgebirge Aue,Kladno,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,403.0,245.0,Esbjerg,Mafra,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,230.0,4872.0,Estoril,Atlético CP,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7640.0,5610.0,Evesham United,Caerau (Ely),2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,578.0,4715.0,F91 Dudelange,Excelsior Virton,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,551.0,2180.0,FC Basel 1893,FC Winterthur,2.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,400.0,404.0,FC Copenhagen,AC Horsens,3.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14485.0,174.0,FC Gutersloh,FC Schalke 04,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1841.0,1343.0,FC Halifax Town,Bradford,1.0,6.0,1,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2062.0,8634.0,FC Helsingor,FA 2000,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,621.0,779.0,FC Krasnodar,FC Rostov,3.0,3.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1400.0,1122.0,FC Liefering,FK Jablonec,3.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1080.0,555.0,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1329.0,1331.0,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1012.0,1660.0,FC Thun,SV Elversberg,1.0,1.0,1,1,,,,,,,,
