FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1204485,USL W League,1117,USA,Eastern Conference - 14,True,2024-06-28,23921,24134,Richmond Ivy W,Lancaster Inferno W,2.0,4.0,,,,,,,,,,,Desconocido
1204812,USL W League,1117,USA,Western Conference - 11,True,2024-06-28,23965,23935,United PDX W,Capital W,4.0,0.0,,,,,,,,,,,Desconocido
1204186,WPSL,1116,USA,West - 13,True,2024-06-28,23749,23835,Albion San Diego W,Rebels Chula Vista,0.0,3.0,,,,,,,,,,,Desconocido
1204042,WPSL,1116,USA,East - 15,True,2024-06-28,23751,23768,Ambassadors Cleveland W,Columbus Eagles,5.0,1.0,,,,,,,,,,,Desconocido
1203884,WPSL,1116,USA,Central - 16,True,2024-06-28,23877,23762,Chicago House W,Chicago KICS,0.0,3.0,,,,,,,,,,,Desconocido
1204336,WPSL,1116,USA,South - 13,True,2024-06-28,23764,23858,Classics Elite,SouthStar,2.0,2.0,,,,,,,,,,,Desconocido
1203887,WPSL,1116,USA,Central - 16,True,2024-06-28,23878,23794,Dakota Fusion W,Joy,0.0,4.0,,,,,,,,,,,Desconocido
1204185,WPSL,1116,USA,West - 13,True,2024-06-28,23778,23799,FC Premier Women,LA Surf,3.0,0.0,,,,,,,,,,,Desconocido
1204044,WPSL,1116,USA,East - 15,True,2024-06-28,23818,23842,New York Athletic,STA,0.0,2.0,,,,,,,,,,,Desconocido
1203886,WPSL,1116,USA,Central - 16,True,2024-06-28,23823,23787,Northern Utah United,Griffins,0.0,2.0,,,,,,,,,,,Desconocido
1204182,WPSL,1116,USA,West - 14,True,2024-06-28,23833,23874,RSL Southern Arizona,Arizona Arsenal W,3.0,6.0,,,,,,,,,,,Desconocido
1204043,WPSL,1116,USA,East - 15,True,2024-06-28,23883,23825,Reading United W,PA Classics,3.0,1.0,,,,,,,,,,,Desconocido
1204181,WPSL,1116,USA,West - 14,True,2024-06-28,23839,23775,Royals AZ,El Paso Surf,14.0,1.0,,,,,,,,,,,Desconocido
1204183,WPSL,1116,USA,West - 14,True,2024-06-28,23840,23886,SC del Sol,Tucson W,2.0,0.0,,,,,,,,,,,Desconocido
1203885,WPSL,1116,USA,Central - 16,True,2024-06-28,23854,23843,Sioux Falls City W,Salvo,1.0,0.0,,,,,,,,,,,Desconocido
1178622,Super League,369,Uzbekistan,Regular Season - 13,False,2024-06-28,4221,4219,Qizilqum,Olmaliq,1.0,0.0,0.0,0.0,,,,,,,,,R. Abduvaxidov
1178618,Super League,369,Uzbekistan,Regular Season - 13,False,2024-06-28,4223,4224,Sogdiana,Dinamo Samarqand,4.0,2.0,2.0,1.0,,,,,,,,,S. Abdurakhmanov
1209647,COSAFA Cup,859,World,Group Stage - 1,False,2024-06-28,1529,1493,Angola,Namibia,0.0,0.0,0.0,0.0,,,,,,,,,K. Dintwa
1209646,COSAFA Cup,859,World,Group Stage - 1,False,2024-06-28,1518,1515,Lesotho,Seychelles,1.0,1.0,1.0,0.0,,,,,,,,,T. Sibandze
1146310,Copa America,9,World,Group Stage - 2,False,2024-06-28,11,2384,Panama,USA,2.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,13.0,6.0,I. Barton
1146312,Copa America,9,World,Group Stage - 2,False,2024-06-28,2380,6,Paraguay,Brazil,1.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0,0.0,15.0,17.0,P. Maza
1218010,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,201,575,AZ Alkmaar,AEK Athens FC,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1212755,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,5740,736,Albert Quévy-Mons,Charleroi,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1205635,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,1391,6762,Alloa Athletic,Clyde,3.0,1.0,,,,,,,,,,,Desconocido
1203287,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,419,559,Almere City FC,FCSB,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1208896,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,1405,4962,Austria Klagenfurt,Treibach,10.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1218012,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2860,4993,Austria Vienna (Am),Stripfing,0.0,2.0,,,,,,,,,,,Desconocido
1203288,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,565,1012,BSC Young Boys,FC Thun,0.0,2.0,,,,,,,,,,,Desconocido
1207143,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,16113,12867,Backnang,Stuttgart II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1208906,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,263,266,Beerschot VA,KV Mechelen,1.0,2.0,,,,,,,,,,,Desconocido
1212752,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,579,345,Buducnost Podgorica,Zaglebie Lubin,3.0,4.0,,,,,,,,,,,Desconocido
1210231,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,14650,9375,Bövinghausen,Wuppertaler SV,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1219977,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4360,6886,Celje,Oţelul,2.0,3.0,,,,,,,,,,,Desconocido
1208895,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4360,6231,Celje,Rapid,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220058,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,2280,815,Club Tijuana,CS Herediano,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1219978,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,6215,5884,Dender,Ninove,6.0,0.0,,,,,,,,,,,Desconocido
1205634,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,6764,1388,East Fife,Dunfermline,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202407,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,21514,9337,Eggenfelden,Wacker Burghausen,1.0,8.0,,,,,,,,,,,Desconocido
1207148,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,744,1316,Eintracht Braunschweig,Hallescher FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201982,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,6767,7445,Elgin City,Inverurie Loco Works,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1203289,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,1012,10586,FC Thun,Breitenrain,4.0,1.0,,,,,,,,,,,Desconocido
1203290,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2180,2185,FC Winterthur,Rapperswil,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1207149,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,598,699,FK Crvena Zvezda,Mladost Lucani,1.0,0.0,,,,,,,,,,,Desconocido
1203293,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,9363,2179,Freiburg II,FC WIL 1900,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1209509,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,14690,4259,Germania Teveren,Alemannia Aachen,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1201963,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,766,4676,Halmstad,Kolding IF,1.0,1.0,,,,,,,,,,,Desconocido
1203298,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,14701,166,Hemmingen-Westerfeld,Hannover 96,1.0,8.0,,,,,,,,,,,Desconocido
1205631,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,336,2250,Jagiellonia,Sigma Olomouc,1.0,1.0,,,,,,,,,,,Desconocido
1203299,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,17052,745,Jahn Zeiskam,1. FC Kaiserslautern,0.0,8.0,,,,,,,,,,,Desconocido
1212754,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,19774,600,KSK Beveren,Zulte Waregem,0.0,6.0,,,,,,,,,,,Desconocido
1201961,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,374,367,Kalmar FF,BK Hacken,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1218006,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,1994,1087,Khimki,Ska-khabarovsk,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1218004,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,6489,3625,Kryvbas KR,Inhulets,3.0,1.0,,,,,,,,,,,Desconocido
1207144,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,858,1421,Lokomotiv Plovdiv,Strumska Slava,3.0,1.0,,,,,,,,,,,Desconocido
1205632,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,625,375,Lyngby,Malmo FF,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1218014,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4952,1395,Mannsdorf-Großenzersdorf,Floridsdorfer AC,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1207146,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,552,3327,Maribor,Egnatia Rrogozhinë,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1201969,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,335,3482,Miedz Legnica,Chojniczanka Chojnice,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1203296,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,640,3728,Mlada Boleslav,Varnsdorf,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1201965,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,256,415,Motherwell,Twente,2.0,2.0,,,,,,,,,,,Desconocido
1202408,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,7448,258,Nairn County,ST Johnstone,1.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1218011,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2633,3740,OFK Beograd,Mornar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1208899,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4979,1026,Oedt,Lask Linz,1.0,7.0,1.0,1.0,,,,,,,,,Desconocido
1203295,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,3717,3489,Opava,Podbeskidzie,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1218013,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,3403,4381,Pafos,Ilirija,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1203292,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,3490,338,Puszcza Niepołomice,Wisla Krakow,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1209508,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2644,2254,Radnicki 1923,Radnicki NIS,3.0,0.0,,,,,,,,,,,Desconocido
1205633,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-28,1028,2599,Ried,Universitatea Cluj,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1201962,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,370,364,Sirius,Djurgardens IF,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1203294,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,782,3722,Slovan Liberec,Chrudim,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1208897,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,12874,4266,Tasmania Berlin,Viktoria Berlin,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1207147,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2589,679,Uta Arad,FK Sarajevo,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1208898,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,9336,20867,Viktoria Aschaffenburg,Röllbach,4.0,1.0,,,,,,,,,,,Desconocido
1201964,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4996,637,Weiz,Sturm Graz,1.0,6.0,0.0,6.0,,,,,,,,,Desconocido
1212753,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,4965,1404,Wiener SC,SKU Amstetten,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1218455,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-28,8333,4934,Wildon,Allerheiligen,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220074,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,2414,576,Zalaegerszegi TE,Budapest Honved,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1209507,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-28,12360,6791,Železničar Pančevo,Chernomorets,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1198612,Premier League,1031,Bhutan,Regular Season - 4,False,2024-06-27,19005,9426,RTC,Paro,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1201764,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-27,23701,23687,Murici U20,Azzurra U20,2.0,5.0,2.0,2.0,,,,,,,,,Desconocido
1198275,Baiano - 2,613,Brazil,Regular Season - 5,False,2024-06-27,12935,21169,Galícia,Leonico,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190308,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-27,12998,12973,Corinthians U20,São Paulo U20,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1179437,Brasileiro Women,74,Brazil,1st Phase - 11,True,2024-06-27,18727,1817,Atlético Mineiro W,Gremio W,1.0,2.0,1.0,2.0,,,,,,,,,Karina Carvalho Rocha
1179418,Brasileiro Women,74,Brazil,1st Phase - 9,True,2024-06-27,3826,1795,Internacional RS W,Ferroviaria W,1.0,1.0,1.0,1.0,,,,,,,,,Mariana Regina de Paiva Oliveira
1188590,Catarinense U20,1076,Brazil,1st Phase - 18,True,2024-06-27,12995,23324,Chapecoense U20,Marcilio Dias U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1206737,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-27,12997,24041,Confiança PB U20,Guarabira U20,2.0,2.0,,,,,,,,,,,Desconocido
1206740,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-27,24039,24046,Femar U20,Sao Paulo Crystal U20,1.0,6.0,1.0,5.0,,,,,,,,,Desconocido
1209135,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,18336,13077,Ibrachina U20,XV de Piracicaba U20,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1209137,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,20775,13059,União Suzano U20,São Bento U20,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1209136,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,13069,23485,Velo Clube U20,Referencia U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1180468,Serie A,71,Brazil,Regular Season - 12,False,2024-06-27,124,136,Fluminense,Vitoria,0.0,1.0,0.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
1180471,Serie A,71,Brazil,Regular Season - 12,False,2024-06-27,126,140,Sao Paulo,Criciuma,2.0,1.0,2.0,0.0,,,,,,,,,Bruno Pereira Vasconcelos
1183608,Serie C,75,Brazil,Regular Season - 10,False,2024-06-27,7772,150,Confiança,CSA,0.0,1.0,0.0,1.0,,,,,,,,,Rafael Martins Diniz
1185947,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,2233,7864,America-RN,Sousa,1.0,0.0,1.0,0.0,,,,,,,,,Paulo Henrique Schleinch Vollkopf
1185949,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,15505,13089,Iguatu,Maracanã,2.0,0.0,0.0,0.0,,,,,,,,,João Marcos Fernandes
1185944,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,7832,20723,Maranhão,Cametá,1.0,0.0,0.0,0.0,,,,,,,,,Thiago do Carmo Brasil
1167291,Canadian Premier League,479,Canada,Regular Season - 6,False,2024-06-27,2622,20881,Pacific FC,Vancouver FC,1.0,2.0,1.0,1.0,,,,,,,,,A. Ruch
1167290,Canadian Premier League,479,Canada,Regular Season - 6,False,2024-06-27,3831,2623,Valour,York United,1.0,0.0,1.0,0.0,,,,,,,,,I. Jecanski
1192769,Pacific Coast Soccer League,260,Canada,Regular Season - 5,False,2024-06-27,23430,3556,Blues,Khalsa,2.0,3.0,,,,,,,,,,,Desconocido
1192770,Pacific Coast Soccer League,260,Canada,Regular Season - 5,False,2024-06-27,18919,18920,Victoria United,WIA,0.0,1.0,,,,,,,,,,,Desconocido
1209600,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-27,2336,2316,Magallanes,Curico Unido,4.0,0.0,1.0,0.0,,,,,,,,,R. Alvarado
1181253,Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2024-06-27,21103,1159,Cuniburo,Guayaquil City FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1176886,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,1574,16431,El Gouna FC,Future FC,0.0,2.0,0.0,2.0,,,,,,,,,Khaled Al Ghandour
1176887,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,1030,1031,Ismaily SC,AL Masry,0.0,1.0,0.0,1.0,,,,,,,,,Mohamed Maarouf
1176888,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,7520,1039,Masr,El Geish,4.0,1.0,2.0,0.0,,,,,,,,,Ahmed Gamal
1201642,Cup,657,Estonia,64th Finals,True,2024-06-27,3518,21396,Flora II,Saue,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1175967,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-27,4111,4112,Awassa Kenema,Bahardar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1175969,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-27,4115,4123,Dire Dawa Kenema,Sidama Bunna,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1173769,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2024-06-27,4181,4179,NSÍ II,HB II,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1175383,Kakkonen - Lohko A,247,Finland,Group A - 11,False,2024-06-27,9179,9177,Reipas,NJS,3.0,2.0,2.0,1.0,,,,,,,,,R. Rantakaulio
1152181,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,271,267,KR Reykjavik,Fylkir,2.0,2.0,1.0,0.0,,,,,,,,,S. Þrastarson
1152180,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,275,278,Stjarnan,Vikingur Reykjavik,0.0,4.0,0.0,2.0,,,,,,,,,E. Eiriksson
1152179,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,4165,2117,Vestri,Fram Reykjavik,1.0,3.0,0.0,2.0,,,,,,,,,Þ. Þórðarson
1214233,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,24099,22001,Army XI,Aryan,0.0,2.0,,,,,,,,,,,Desconocido
1214232,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21605,24103,Kalighat,NA Suruchi Sangha,1.0,2.0,,,,,,,,,,,Desconocido
1214231,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21606,24102,Kidderpore,Measurers,1.0,0.0,,,,,,,,,,,Desconocido
1214234,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21610,21597,Southern Samity,BSS Sporting,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1214230,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,8241,21601,United,Diamond Harbour,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1140215,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,15544,6689,Al Karkh,Newroz,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1140216,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,11065,11074,Al Minaa Basra,Naft Maysan,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1140214,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,5242,11072,Al Shorta,Naft Al-Janoob,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1140220,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,11071,20463,Naft,Duhok,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1140218,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,15547,20464,Zakho,Karbala,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1191422,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4547,4558,Akzhayik,Okzhetpes,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1191424,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4552,16610,Kaspiy,Yassy Turkistan,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191425,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4556,4551,Sport Academy Kairat,Ekibastuz,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191423,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4559,4546,Taraz,Aktobe Jas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1179031,Virsliga,365,Latvia,Regular Season - 20,False,2024-06-27,4138,4149,Grobiņa,BFC Daugavpils,3.0,0.0,1.0,0.0,,,,,,,,,E. Maļcevs
1178911,1 Lyga,361,Lithuania,Regular Season - 13,False,2024-06-27,638,14384,FK Trakai,Neptūną Klaipėda,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1181607,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-27,20654,20659,Bay Olympic,Western Springs,2.0,0.0,2.0,0.0,,,,,,,,,A. Wilson
1181608,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-27,2536,20649,Hamilton Wanderers,Auckland United,1.0,1.0,0.0,0.0,,,,,,,,,A. Holdsworth
1181399,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20652,20662,Christchurch United,Ferrymead Bays,2.0,3.0,2.0,1.0,,,,,,,,,N. Burnett
1181400,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20660,20665,Coastal Spirit,Nelson Suburbs,2.0,2.0,2.0,1.0,,,,,,,,,M. Killick
1181401,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20661,20666,Dunedin City Royals,Nomads United,2.0,1.0,0.0,0.0,,,,,,,,,J. Kuepper
1181403,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20667,23210,Selwyn United,Universities,0.0,3.0,0.0,2.0,,,,,,,,,R. Clink
1181402,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,21122,20651,Twenty 11,Cashmere Technical,1.0,10.0,1.0,4.0,,,,,,,,,J. Henderson
1164409,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-27,321,2143,Lillestrom,KFUM Oslo,2.0,1.0,1.0,0.0,,,,,,,,,M. Aslam
1164408,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-27,332,2159,Sandefjord,Ham-Kam,1.0,2.0,1.0,1.0,,,,,,,,,S. Amland
1215090,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-27,2135,2139,Resistencia,Martin Ledesma,1.0,2.0,0.0,0.0,,,,,,,,,C. Rolón
1215091,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-27,1185,2138,Rubio NU,Guairena FC,1.0,0.0,0.0,0.0,,,,,,,,,S. Morales
1178495,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14373,14372,Changnyeong W,Boeun Sangmu W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1178496,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14375,14376,Gyeongju W,Hwacheon KSPO W,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1178494,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14377,14374,Incheon Red Angels W,Gumi Sportstoto W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1178497,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14378,14379,Seoul W,Suwon FMC W,5.0,6.0,2.0,5.0,,,,,,,,,Desconocido
1164778,Damallsvenskan,549,Sweden,Regular Season - 13,False,2024-06-27,10900,15629,Piteå W,AIK W,5.0,3.0,3.0,1.0,,,,,,,,,P. Olofsson
1164966,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2024-06-27,6683,14112,Karlskrona,Lödde,7.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1165864,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-27,6691,6662,Nyköping,Enskede,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1165334,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-27,6693,6686,Qviding FIF,Lindome,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1190591,Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-27,11663,6682,Täby,Karlberg,1.0,2.0,1.0,1.0,,,,,,,,,V. Gërxhalihu
1190818,Ettan - Södra,564,Sweden,Södra - 15,True,2024-06-27,2173,2165,Norrby IF,Ljungskile SK,3.0,0.0,1.0,0.0,,,,,,,,,J. Holmegren
1194268,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23441,23450,Doumbé de Mango,Tambo,0.0,0.0,,,,,,,,,,,Desconocido
1194265,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23446,15522,Gomido,Unisport,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1194269,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23448,23439,OTR,Barracuda,1.0,0.0,,,,,,,,,,,Desconocido
1204919,NPSL,1118,USA,Midwest - 11,True,2024-06-27,18470,24026,Flower City Union,Niagara 1812,6.0,0.0,,,,,,,,,,,Desconocido
1205180,NPSL,1118,USA,South - 10,True,2024-06-27,9028,23224,Laredo Heat,Lubbock Matadors,1.0,2.0,,,,,,,,,,,Desconocido
1197618,USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-27,10283,9016,Union Omaha,Chattanooga Red Wolves,4.0,2.0,2.0,2.0,,,,,,,,,I. Bych
1177046,USL League Two,256,USA,Southern Conference - 13,True,2024-06-27,18896,4032,Houston Sur,AHFC Royals,0.0,3.0,,,,,,,,,,,Desconocido
1177470,USL League Two,256,USA,Central Conference - 12,True,2024-06-27,21286,4088,RKC,Thunder Bay Chill,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1177662,USL League Two,256,USA,Western Conference - 15,True,2024-06-27,4083,21279,Seahorses,Arizona Arsenal,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1177661,USL League Two,256,USA,Western Conference - 15,True,2024-06-27,23127,18902,Utah United,New Mexico United II,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1204593,USL W League,1117,USA,Central Conference - 10,True,2024-06-27,23891,23910,Bavarian United W,Minnesota Aurora W,0.0,7.0,,,,,,,,,,,Desconocido
