League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
WPSL,1116,USA,Central - 14,True,2024-06-22,23801,23787,La Roca,Griffins,4,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23804,23794,Manitou,Joy,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23806,23861,Maplebrook Fury,St. Croix Legacy,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2024-06-22,23808,23837,Merrimack Valley Hawks,Rhode Island Rogues,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23812,23824,Missouri Reign,Oklahoma City,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 12,True,2024-06-22,23815,23784,Nashville Wolves,Georgia Impact,0,7,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2024-06-22,23821,23765,Niagara 1812,Cleveland Ambassadors,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23823,23866,Northern Utah United,Utah Red Devils W,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 12,True,2024-06-22,23831,23852,Prime,Seminole Ice,0,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2024-06-22,23883,23790,Reading United W,Hershey,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 12,True,2024-06-22,23840,23833,SC del Sol,RSL Southern Arizona,11,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2024-06-22,23885,23813,SUSA W,NJ Wizards,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2024-06-22,23851,23868,Seattle Reign II,Vancouver Victory W,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 12,True,2024-06-22,23857,23835,SoCal Dutch Lions W,Rebels Chula Vista,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23862,23888,Sunflower State,Wichita W,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 12,True,2024-06-22,23886,23839,Tucson W,Royals AZ,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 12,True,2024-06-22,23864,23777,UFA Gunners W,FC Birmingham,5,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 12,True,2024-06-22,23869,23863,WFC Charlotte W,Trinity Fire W,5,0,,,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,3812,21025,Armadale,Fremantle City,3,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,3813,18732,Balcatta,Perth RedStar,1,3,1.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,3817,3820,Floreat Athena,Perth Glory II,0,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,20890,3814,Olympic Kingsway,Bayswater City,3,1,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,3824,3819,Stirling Lions,Perth,3,1,2.0,1.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2024-06-22,23196,3818,Western Knights,Inglewood United,1,1,1.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 12,False,2024-06-22,21026,23533,Gosnells City,UWA Nedlands,0,3,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 12,False,2024-06-22,23531,23532,Kingsley Westside,Murdoch Melville,3,4,3.0,2.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 12,False,2024-06-22,22493,23530,Mandurah City,Dianella White Eagle,1,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 12,False,2024-06-22,3822,3815,Rockingham City,Cockburn City,0,1,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 12,False,2024-06-22,21034,10093,Subiaco,Gwelup Croatia,0,1,0.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2024-06-22,2113,275,HK Kopavogur,Stjarnan,4,3,2.0,1.0,,,,,,,,,P. Gudmundsson
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2024-06-22,4165,274,Vestri,Valur Reykjavik,1,5,1.0,1.0,,,,,,,,,E. Árnason
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2024-06-22,278,271,Vikingur Reykjavik,KR Reykjavik,1,1,1.0,1.0,,,,,,,,,H. Jónasson
1 Lyga,361,Lithuania,Regular Season - 15,False,2024-06-21,3856,14382,Atmosfera,Babrungas,0,2,0.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 15,False,2024-06-21,16522,14384,Banga II,Neptūną Klaipėda,0,6,0.0,2.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 15,False,2024-06-21,23156,3865,Hegelmann II,Nevėžis,1,0,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 15,False,2024-06-21,13971,16674,Kauno Žalgiris II,Garliava,2,2,2.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 15,False,2024-06-21,13972,3864,Panevėžys II,Minija,1,3,0.0,2.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2024-06-21,4551,16609,Ekibastuz,SD Family,4,2,3.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2024-06-21,21010,18805,Ulytau,Khan Tengri,0,2,0.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2024-06-21,16610,4544,Yassy Turkistan,Altay,1,2,1.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2024-06-21,21012,10414,Zhetisay,Arys,2,1,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2024-06-21,6988,12825,Frøya,Os,0,3,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 12,False,2024-06-21,12860,7027,Staal Jørpeland,Sola,2,5,1.0,4.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 12,False,2024-06-21,6974,7051,Bærum,Åssiden IF,2,0,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 12,False,2024-06-21,16223,21355,Melhus,Mosjøen,3,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 12,False,2024-06-21,7040,21419,Træff,Kristiansund II,4,0,1.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 5,True,2024-06-21,13004,23699,Dimensão Saúde U20,Liga do Sertao U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 5,True,2024-06-21,23705,23710,Santa Cruz AL U20,UNEC U20,2,3,1.0,2.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 15,False,2024-06-21,3755,3759,Brisbane Knights,North Pine,2,0,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 15,False,2024-06-21,16399,22921,Western Spirit,Springfield United,4,5,,,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 5,False,2024-06-21,2619,10169,Cavalry FC,Atlético Ottawa,1,1,1.0,1.0,,,,,,,,,B. Hoskins
Capital Territory NPL 2,1092,Australia,Regular Season - 12,False,2024-06-21,23519,23516,Queanbeyan City,Brindabella,1,1,1.0,1.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 3,True,2024-06-21,22831,13074,Bangu U20,Volta Redonda U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 3,True,2024-06-21,23386,12979,Boavista U20,Vasco da Gama U20,0,6,0.0,4.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 3,True,2024-06-21,13032,23387,Nova Iguaçu U20,Sampaio Correa FE U20,0,0,,,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 17,True,2024-06-21,23322,12995,Brusque U20,Chapecoense U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 2,True,2024-06-21,13009,23730,Fortaleza U20,Itapipoca U20,1,1,,,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 4,True,2024-06-21,20764,23720,Tirol U20,Alianca U20,4,1,1.0,1.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 27,False,2024-06-21,23444,15522,Gbikinti Bassar,Unisport,0,2,0.0,1.0,,,,,,,,,Desconocido
Copa America,9,World,Group Stage - 1,False,2024-06-21,30,2383,Peru,Chile,0,0,0.0,0.0,,,,,,,,,Wilton Pereira Sampaio
Copa Ecuador,917,Ecuador,1st Round,True,2024-06-21,24069,21103,Mineros,Cuniburo,3,3,0.0,0.0,,,,,,,,,Desconocido
Copa Ecuador,917,Ecuador,1st Round,True,2024-06-21,24074,24064,Vicentino Dragons,Deportivo Coca,1,0,,,,,,,,,,,Desconocido
Cup,511,Tunisia,Quarter-finals,True,2024-06-21,981,10634,CA Bizertin,Sporting Ben Arous,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Play-off Round,True,2024-06-21,23266,16835,Leevon / PPK,Skanste,1,1,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Play-off Round,True,2024-06-21,21382,21202,RFS akadēmija,JFK Ventspils,1,2,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Play-off Round,True,2024-06-21,4141,4152,Rēzekne FA,Progress / AFA Olaine,1,5,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 13,True,2024-06-21,16603,16602,Frösö,Bergnäsets,3,5,3.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2024-06-21,2138,1189,Guairena FC,Deportivo Santani,1,1,1.0,0.0,,,,,,,,,M. Galeano
Division Intermedia,251,Paraguay,Regular Season - 13,False,2024-06-21,2139,1185,Martin Ledesma,Rubio NU,4,4,2.0,3.0,,,,,,,,,V. Ruiz
Eerste Divisie,568,Suriname,Regular Season - 14,False,2024-06-21,12217,12213,PVV,Broki,3,2,1.0,1.0,,,,,,,,,Desconocido
Euro Championship,4,World,Group D - 2,False,2024-06-21,1118,2,Netherlands,France,0,0,0.0,0.0,,,,,,,,,A. Taylor
Euro Championship,4,World,Group D - 2,False,2024-06-21,24,775,Poland,Austria,1,3,1.0,1.0,,,,,,,,,H. Meler
Euro Championship,4,World,Group E - 2,False,2024-06-21,773,772,Slovakia,Ukraine,1,2,1.0,0.0,,,,,,,,,M. Oliver
FA Cup,171,China,4th Round,True,2024-06-21,23133,5648,Changning Flying Lions,Chengdu Better City,1,1,1.0,1.0,,,,,,,,,Sun Shengyu
FA Cup,171,China,4th Round,True,2024-06-21,17263,833,Dongguan United,Shanghai Shenhua,0,1,0.0,1.0,,,,,,,,,Su Zihao
FA Cup,171,China,4th Round,True,2024-06-21,5657,5695,Guangxi Baoyun,Wuhan Three Towns,4,3,3.0,0.0,,,,,,,,,Dai Yige
FA Cup,171,China,4th Round,True,2024-06-21,23268,836,Guangxi Hengchen,SHANGHAI SIPG,0,2,0.0,2.0,,,,,,,,,Liang Songshang
FA Cup,171,China,4th Round,True,2024-06-21,21328,840,Rizhao Yuqi,Henan Jianye,0,1,0.0,0.0,,,,,,,,,Yu Bo
FA Cup,171,China,4th Round,True,2024-06-21,23286,834,Shaanxi Union,Changchun Yatai,2,2,0.0,1.0,,,,,,,,,Wang Wei
FA Cup,171,China,4th Round,True,2024-06-21,17269,1439,Wuxi Wugou,Meizhou Kejia,1,0,0.0,0.0,,,,,,,,,Cui Yong
FA Cup,171,China,4th Round,True,2024-06-21,21265,837,Yunnan Yukun,Tianjin Teda,1,1,0.0,0.0,,,,,,,,,He Kai
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,14629,13941,BW Lohne,Wilhelmshaven,5,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,7274,1122,Benátky nad Jizerou,FK Jablonec,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,319,320,Brann,Kristiansund BK,5,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,2596,851,Farul Constanta,Cherno More Varna,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,2159,2143,Ham-Kam,KFUM Oslo,3,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-21,6942,3492,Hutnik Kraków,Sandecja Nowy Sącz,2,3,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,17056,1635,Karlburg,FC Schweinfurt 05,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,339,3488,Legia Warszawa,Odra Opole,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,329,330,Molde,ODD Ballklubb,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,3548,10536,Podbrezová,Liptovský Mikuláš,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,3725,14062,Prostějov,Považská Bystrica,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,1028,9337,Ried,Wacker Burghausen,3,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,856,1421,Septemvri Sofia,Strumska Slava,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-21,609,694,Shkendija,Tirana,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,10542,10538,Skalica,Petržalka,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-21,3985,2004,Torpedo Moskva,Volgar Astrakhan,2,0,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 29,False,2024-06-21,16801,16804,Fortune,Real de Banjul,1,1,,,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 29,False,2024-06-21,20811,10531,Greater Tomorrow,Warriors,1,2,,,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 29,False,2024-06-21,18109,18108,Team Rhino,Steve Biko,0,1,,,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2024-06-21,7064,7098,Chuncheon,Paju Citizen,1,1,0.0,0.0,,,,,,,,,Yoo Hyo-Young
League Two,929,China,Regular Season - 13,False,2024-06-21,20674,5660,Xi'an Ronghai,Hubei Chufeng Heli,2,3,1.0,0.0,,,,,,,,,Liu Xin
Mineiro U20,1107,Brazil,1st Phase - 7,True,2024-06-21,23643,23651,Athletic Club MG U20,Tres Coracoes U20,2,1,1.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 9,True,2024-06-21,23969,24016,AV Rough Diamonds,Virginia Dream,1,8,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 10,True,2024-06-21,23982,23995,Des Moines United,Kansas City Sol,3,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 9,True,2024-06-21,23983,24012,Ehtar Belleville,St. Louis Club Atletico,1,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 9,True,2024-06-21,9020,24009,Erie Commodores,SI Guardians,7,1,,,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 10,False,2024-06-21,3000,3004,Orlando Pride W,Utah Royals W,6,0,2.0,0.0,,,,,,,,,A. Nichols
National League - Central,954,New-Zealand,Central League - 11,True,2024-06-21,20672,23211,Miramar,Island Bay United,5,0,1.0,0.0,,,,,,,,,M. Whitehead
National League - Central,954,New-Zealand,Central League - 11,True,2024-06-21,20644,2535,Petone,Wellington Phoenix II,2,2,0.0,1.0,,,,,,,,,A. Davenport
National League - Central,954,New-Zealand,Central League - 11,True,2024-06-21,20648,20646,Western Suburbs,Wellington Olympic,0,1,0.0,0.0,,,,,,,,,C. Bennett
National League - Northern,956,New-Zealand,Northern League - 13,True,2024-06-21,20649,23213,Auckland United,Tauranga City United,4,2,0.0,1.0,,,,,,,,,A. Castro
National League - Northern,956,New-Zealand,Northern League - 13,True,2024-06-21,23212,20654,East Coast Bays,Bay Olympic,1,3,1.0,2.0,,,,,,,,,H. Tutbury
National League - Northern,956,New-Zealand,Northern League - 13,True,2024-06-21,13977,2537,Eastern Suburbs,Auckland City,1,0,1.0,0.0,,,,,,,,,R. Greenbury
National League - Northern,956,New-Zealand,Northern League - 13,True,2024-06-21,21124,20650,West Coast Rangers,Birkenhead United,0,5,0.0,2.0,,,,,,,,,L. Gardner
National League - Southern,957,New-Zealand,Southern League - 10,True,2024-06-21,20651,20661,Cashmere Technical,Dunedin City Royals,2,0,0.0,0.0,,,,,,,,,H. McCabe
National League - Southern,957,New-Zealand,Southern League - 10,True,2024-06-21,20666,20652,Nomads United,Christchurch United,1,2,0.0,0.0,,,,,,,,,M. Killick
National League - Southern,957,New-Zealand,Southern League - 10,True,2024-06-21,20667,20660,Selwyn United,Coastal Spirit,2,5,2.0,1.0,,,,,,,,,C. Duff
National League - Southern,957,New-Zealand,Southern League - 10,True,2024-06-21,23210,20662,Universities,Ferrymead Bays,0,3,0.0,1.0,,,,,,,,,C. Downes
New South Wales NPL,192,Australia,Regular Season - 21,False,2024-06-21,3767,16772,Manly United,Central Coast II,2,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 21,False,2024-06-21,16771,20791,Blacktown Spartans,Canterbury Bankstown,4,1,,,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 21,False,2024-06-21,22853,3769,Nepean,Mt Druitt Town,2,4,2.0,3.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 12,False,2024-06-21,13973,3781,Darwin Hearts,Mindil Aces,2,0,,,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 12,False,2024-06-21,3779,3783,Darwin Olympic,Uni Azzurri,2,1,,,,,,,,,,,Desconocido
OFC Nations Cup,806,World,Group Stage - 2,False,2024-06-21,5170,4673,Vanuatu,New Zealand,0,4,0.0,2.0,,,,,,,,,V. Singh
Paranaense - 2,614,Brazil,1st Phase - 8,True,2024-06-21,122,21170,Parana,Grêmio Maringá,6,2,3.0,1.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,2nd Stage - 3,True,2024-06-21,23233,23245,Azuriz U20,Rio Branco PR U20,4,2,2.0,2.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,2nd Stage - 3,True,2024-06-21,12964,23230,Londrina U20,Apucarana Sports U20,4,1,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,23465,20775,Aguai U20,União Suzano U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13003,13027,Desportivo Brasil U20,Mirassol U20,1,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13006,13044,Ferroviária U20,Ponte Preta U20,1,1,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13012,18336,Guarani U20,Ibrachina U20,2,4,1.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13014,13016,Inter Limeira U20,Ituano U20,4,2,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13025,13069,Marília U20,Velo Clube U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13034,12973,Oeste U20,São Paulo U20,1,1,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13054,23475,Santo André U20,Gremio Prudente U20,1,3,1.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13059,13055,São Bento U20,Santos U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13061,23479,São Caetano U20,Jose Bonifacio EC U20,3,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13064,13033,Taubaté U20,Novorizontino U20,0,4,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13076,12998,XV de Jaú U20,Corinthians U20,1,2,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 1,True,2024-06-21,13077,12987,XV de Piracicaba U20,Botafogo SP U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 28,False,2024-06-21,4110,4112,Adama Kenema,Bahardar,2,3,1.0,1.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 26,False,2024-06-21,22067,18104,Central Stallions,Khovd,9,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 28,False,2024-06-21,4115,9983,Dire Dawa Kenema,Hadiya Hosaena,1,3,0.0,1.0,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 12,False,2024-06-21,1032,1577,El Dakhleya,Al Ahly,1,2,1.0,1.0,,,,,,,,,Ibrahim Ghuloum Mohamed
Premier League,116,Belarus,Regular Season - 13,False,2024-06-21,389,392,FC Gomel,Shakhter Soligorsk,1,2,0.0,0.0,,,,,,,,,D. Dmitriev
Premier League,368,Singapore,Regular Season - 5,False,2024-06-21,4205,4201,Hougang United,Balestier Khalsa,3,3,0.0,1.0,,,,,,,,,O. Rosayro
Premier League,764,Mongolia,Regular Season - 26,False,2024-06-21,16187,22065,Khangarid,Bavarians,3,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 13,False,2024-06-21,3393,379,Smorgon,FC Slutsk,4,1,2.0,1.0,,,,,,,,,S. Stetsurin
Premier League,233,Egypt,Regular Season - 12,False,2024-06-21,1040,15736,Zamalek SC,Pharco,2,0,1.0,0.0,,,,,,,,,Mohamed El Ghazi
Premiership Women,1103,Northern-Ireland,Regular Season - 6,False,2024-06-21,23632,23629,Derry City W,Larne W,0,0,,,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Regular Season - 6,False,2024-06-21,23261,21486,Lisburn Ladies W,Cliftonville W,1,7,,,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Regular Season - 6,False,2024-06-21,23630,16840,Lisburn Rangers W,Glentoran BU W,1,7,0.0,1.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 16,False,2024-06-21,10215,10220,Gold Coast Knights,Olympic,3,1,0.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 16,False,2024-06-21,10213,22895,Brisbane Strikers,Ipswich,4,1,2.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 8,True,2024-06-21,2365,2367,Atletico Torque,Cerrito,0,1,0.0,0.0,,,,,,,,,J. Fuentes
Serie B,72,Brazil,Regular Season - 11,False,2024-06-21,142,7848,Vila Nova,Mirassol,1,0,0.0,0.0,,,,,,,,,Denis Ribeiro Serafim
Somali Premier League,846,Somalia,Regular Season - 15,False,2024-06-21,19022,16814,Sahafi,Raadsan,0,2,0.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-21,3795,3791,South Adelaide Panthers,Campbelltown City,2,2,0.0,1.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-21,16769,16763,West Torrens Birkalla,Adelaide Cobras,3,0,2.0,0.0,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 12,False,2024-06-21,4210,18723,Bunyodkor,Olympic,1,1,1.0,0.0,,,,,,,,,A. Khudoyberganov
Super League,278,Malaysia,Regular Season - 4,False,2024-06-21,2502,2517,Negeri Sembilan,Kuala Lumpur FA,0,3,0.0,1.0,,,,,,,,,S. Logeswaran
Super League,369,Uzbekistan,Regular Season - 12,False,2024-06-21,4219,4220,Olmaliq,Pakhtakor,4,2,1.0,2.0,,,,,,,,,R. Karimov
Supreme Division Women,649,Russia,Regular Season - 13,False,2024-06-21,21118,16491,Dinamo Moskva W,Rubin Kazan W,2,0,2.0,0.0,,,,,,,,,Y. Veselova
Supreme Division Women,649,Russia,Regular Season - 13,False,2024-06-21,16490,14135,Rostov W,Krasnodar W,0,1,0.0,1.0,,,,,,,,,N. Khasanova
Tasmania Northern Championship,1091,Australia,Regular Season - 11,False,2024-06-21,23509,23514,Launceston U21,Ulverstone,1,1,0.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 11,False,2024-06-21,23522,14104,Glenorchy Knights U21,Olympia Warriors,1,3,0.0,4.0,,,,,,,,,Desconocido
