League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Premiership Escocia,179,Scotland,,False,2026-02-04,257,250,Rangers,Kilmarnock,5.0,1.0,,,10.0,1.0,1.0,1.0,0.0,0.0,28.0,8.0,D. Dickinson
National League,43.0,,,False,2026-02-03,4700.0,1375.0,Altrincham,Morecambe,1.0,1.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
League 2,42,England,,False,2026-02-03,1369,1363,Barnet,Crewe,1.0,1.0,,,8.0,2.0,0.0,3.0,0.0,0.0,15.0,8.0,P. Wright
League 1,41,England,,False,2026-02-03,747,1337,Barnsley,Northampton,2.0,2.0,,,6.0,7.0,2.0,1.0,0.0,0.0,22.0,14.0,T. Parsons
Championship,407.0,,,False,2026-02-03,67.0,,Blackburn,Sheffield Weds,1.0,0.0,,,8.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,Desconocido
Serie A,71.0,,,False,2026-02-03,500.0,,Bologna,Milan,0.0,3.0,,,5.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,Desconocido
League 2,,,,False,2026-02-03,,1342.0,Bristol Rvs,Walsall,2.0,0.0,,,5.0,5.0,1.0,1.0,0.0,0.0,10.0,14.0,Desconocido
League 1,,,,False,2026-02-03,,1354.0,Burton,Doncaster,1.0,2.0,,,20.0,7.0,1.0,2.0,0.0,0.0,20.0,13.0,Desconocido
National League,43.0,,,False,2026-02-03,1378.0,1836.0,Forest Green,Woking,4.0,2.0,,,,,0.0,2.0,0.0,0.0,,,Desconocido
League 2,,,,False,2026-02-03,,,Harrogate,Swindon,0.0,1.0,,,7.0,9.0,1.0,1.0,0.0,0.0,21.0,18.0,Desconocido
Championship,407.0,,,False,2026-02-03,,38.0,Hull,Watford,0.0,0.0,,,7.0,5.0,4.0,3.0,0.0,0.0,6.0,16.0,Desconocido
League 2,42,England,,False,2026-02-03,1376,1347,Notts County,Gillingham,1.0,0.0,,,4.0,3.0,1.0,3.0,0.0,0.0,14.0,12.0,A. Byrne
League 1,41,England,,False,2026-02-03,1351,1333,Port Vale,AFC Wimbledon,0.0,1.0,,,10.0,1.0,3.0,2.0,0.0,0.0,10.0,10.0,B. Toner
Championship Escocia,,,,False,2026-02-03,,902.0,Queens Park,Ross County,0.0,1.0,,,4.0,3.0,0.0,3.0,0.0,0.0,7.0,8.0,Desconocido
National League,43.0,,,False,2026-02-03,1339.0,1830.0,Rochdale,Boreham Wood,4.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-03,,,Sheffield United,Oxford,3.0,1.0,,,10.0,2.0,3.0,4.0,0.0,0.0,11.0,6.0,Desconocido
Premiership Escocia,,,,False,2026-02-03,,,St Mirren,Hearts,1.0,0.0,,,7.0,2.0,1.0,1.0,0.0,1.0,21.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-02,21595.0,,AVS,Sp Braga,0.0,4.0,,,1.0,4.0,0.0,1.0,0.0,0.0,8.0,10.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-02,4716.0,,Casa Pia,Porto,2.0,1.0,,,0.0,10.0,3.0,2.0,0.0,1.0,6.0,15.0,Desconocido
Turkey Super Lig,,,,False,2026-02-02,7411.0,,Kocaelispor,Fenerbahce,0.0,2.0,,,8.0,3.0,2.0,3.0,0.0,0.0,12.0,9.0,Desconocido
La Liga,140.0,,,False,2026-02-02,798.0,536.0,Mallorca,Sevilla,4.0,1.0,,,4.0,8.0,1.0,1.0,0.0,0.0,11.0,15.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-02,799,535,Mirandes,Malaga,2.0,1.0,,,7.0,6.0,4.0,3.0,0.0,0.0,21.0,16.0,A. Moreno
Premier League,569.0,,,False,2026-02-02,746.0,44.0,Sunderland,Burnley,3.0,0.0,,,1.0,2.0,1.0,4.0,0.0,0.0,14.0,5.0,Desconocido
Serie A,71.0,,,False,2026-02-02,494.0,,Udinese,Roma,1.0,0.0,,,4.0,7.0,5.0,4.0,0.0,0.0,8.0,10.0,Desconocido
Super League Greece,,,,False,2026-02-01,,3415.0,AEK,Olympiakos,1.0,1.0,,,3.0,1.0,3.0,5.0,0.0,0.0,9.0,11.0,Desconocido
La Liga 2,,,,False,2026-02-01,723.0,,Almeria,Ceuta,4.0,2.0,,,5.0,2.0,2.0,3.0,0.0,0.0,16.0,16.0,Desconocido
Ligue 1,61.0,,,False,2026-02-01,77.0,112.0,Angers,Metz,1.0,0.0,,,4.0,3.0,2.0,2.0,0.0,1.0,17.0,5.0,Desconocido
Premier League,569.0,,,False,2026-02-01,66.0,55.0,Aston Villa,Brentford,0.0,1.0,,,12.0,1.0,0.0,3.0,0.0,0.0,27.0,6.0,Desconocido
La Liga,140.0,,,False,2026-02-01,,,Ath Bilbao,Sociedad,1.0,1.0,,,6.0,3.0,4.0,2.0,0.0,1.0,19.0,9.0,Desconocido
La Liga,140.0,,,False,2026-02-01,,532.0,Betis,Valencia,2.0,1.0,,,3.0,5.0,0.0,4.0,0.0,0.0,14.0,15.0,Desconocido
La Liga 2,,,,False,2026-02-01,,1110.0,Castellon,Andorra,2.0,0.0,,,6.0,6.0,3.0,4.0,0.0,0.0,18.0,10.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-01,247,1389,Celtic,Falkirk,2.0,0.0,,,9.0,4.0,0.0,2.0,0.0,0.0,10.0,14.0,D. Dickinson
Serie A,71.0,,,False,2026-02-01,895.0,499.0,Como,Atalanta,0.0,0.0,,,7.0,1.0,4.0,3.0,0.0,1.0,28.0,6.0,Desconocido
Serie A,71.0,,,False,2026-02-01,520.0,505.0,Cremonese,Inter,0.0,2.0,,,1.0,6.0,3.0,0.0,0.0,0.0,9.0,15.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-01,6215.0,742.0,Dender,Genk,1.0,2.0,,,8.0,2.0,5.0,1.0,0.0,0.0,22.0,8.0,Desconocido
Bundesliga,218.0,,,False,2026-02-01,,,Dortmund,Heidenheim,3.0,2.0,,,12.0,3.0,2.0,2.0,0.0,0.0,19.0,12.0,Desconocido
Bundesliga 2,,,,False,2026-02-01,,,Dresden,Bielefeld,1.0,1.0,,,3.0,5.0,2.0,3.0,1.0,0.0,12.0,17.0,Desconocido
La Liga 2,,,,False,2026-02-01,545.0,,Eibar,Sp Gijon,1.0,0.0,,,8.0,3.0,3.0,2.0,0.0,1.0,10.0,9.0,Desconocido
Eredivisie,88.0,,,False,2026-02-01,196.0,194.0,Excelsior,Ajax,2.0,2.0,,,4.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-01,,,Fortuna Dusseldorf,Paderborn,2.0,1.0,,,7.0,1.0,2.0,3.0,0.0,1.0,8.0,10.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-01,645,1001,Galatasaray,Kayserispor,4.0,0.0,,,6.0,4.0,2.0,5.0,0.0,0.0,23.0,9.0,A. D. Kayatepe
Turkey Super Lig,,,,False,2026-02-01,,,Genclerbirligi,Gaziantep,2.0,1.0,,,3.0,2.0,6.0,1.0,0.0,0.0,13.0,14.0,Desconocido
La Liga,140.0,,,False,2026-02-01,546.0,,Getafe,Celta,0.0,0.0,,,5.0,3.0,1.0,2.0,0.0,0.0,9.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-01,,242.0,Gil Vicente,Famalicao,5.0,0.0,,,3.0,1.0,1.0,1.0,0.0,1.0,17.0,4.0,Desconocido
La Liga 2,,,,False,2026-02-01,22018.0,,Granada,Santander,1.0,0.0,,,5.0,4.0,5.0,4.0,0.0,0.0,13.0,6.0,Desconocido
Eredivisie,88.0,,,False,2026-02-01,210.0,207.0,Heerenveen,Utrecht,1.0,1.0,,,5.0,6.0,1.0,2.0,0.0,0.0,19.0,11.0,Desconocido
Eredivisie,88.0,,,False,2026-02-01,206.0,,Heracles,For Sittard,2.0,1.0,,,4.0,5.0,2.0,3.0,0.0,0.0,11.0,12.0,Desconocido
Bundesliga 2,,,,False,2026-02-01,,,Hertha,Darmstadt,2.0,2.0,,,4.0,6.0,0.0,4.0,1.0,0.0,13.0,15.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-01,249,257,Hibernian,Rangers,0.0,0.0,,,9.0,8.0,3.0,2.0,0.0,0.0,17.0,11.0,M. MacDermid
La Liga 2,141,Spain,,False,2026-02-01,726,724,Huesca,Cadiz,1.0,0.0,,,5.0,4.0,3.0,3.0,0.0,1.0,12.0,11.0,D. Arcediano
Super League Greece,,,,False,2026-02-01,,955.0,Levadeiakos,Asteras Tripolis,3.0,1.0,,,3.0,6.0,3.0,4.0,0.0,0.0,10.0,18.0,Desconocido
Ligue 1,61.0,,,False,2026-02-01,80.0,79.0,Lyon,Lille,1.0,0.0,,,2.0,7.0,1.0,4.0,0.0,0.0,4.0,11.0,Desconocido
Premier League,569.0,,,False,2026-02-01,,36.0,Man United,Fulham,3.0,2.0,,,3.0,7.0,2.0,1.0,0.0,0.0,13.0,14.0,Desconocido
Ligue 1,61.0,,,False,2026-02-01,84.0,,Nice,Brest,2.0,2.0,,,6.0,5.0,5.0,3.0,0.0,0.0,15.0,12.0,Desconocido
Premier League,569.0,,,False,2026-02-01,,52.0,Nott'm Forest,Crystal Palace,1.0,1.0,,,5.0,7.0,1.0,3.0,0.0,0.0,9.0,14.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-01,,,Oud-Heverlee Leuven,Mechelen,2.0,2.0,,,7.0,5.0,3.0,6.0,0.0,0.0,16.0,13.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-01,619,2099,PAOK,Panserraikos,4.0,1.0,,,6.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,M. Matsoukas
Eredivisie,88.0,,,False,2026-02-01,197.0,209.0,PSV Eindhoven,Feyenoord,3.0,0.0,,,8.0,3.0,1.0,3.0,0.0,1.0,14.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-01,870.0,1579.0,Padova,Monza,1.0,2.0,,,3.0,9.0,3.0,1.0,0.0,0.0,19.0,19.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-01,617,5050,Panathinaikos,Kifisia,3.0,0.0,,,4.0,5.0,2.0,7.0,0.0,1.0,14.0,7.0,I. Papadopoulos
Serie A,71.0,,,False,2026-02-01,523.0,10019.0,Parma,Juventus,1.0,4.0,,,5.0,3.0,1.0,3.0,0.0,0.0,10.0,15.0,Desconocido
La Liga,140.0,,,False,2026-02-01,541.0,,Real Madrid,Vallecano,2.0,1.0,,,9.0,4.0,2.0,8.0,0.0,2.0,16.0,11.0,Desconocido
Serie B,72.0,,,False,2026-02-01,880.0,863.0,Reggiana,Juve Stabia,1.0,1.0,,,4.0,5.0,2.0,1.0,0.0,0.0,10.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-01,,225.0,Sp Lisbon,Nacional,2.0,1.0,,,11.0,0.0,0.0,3.0,0.0,0.0,16.0,6.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-01,,,St. Gilloise,Club Brugge,1.0,0.0,,,5.0,5.0,3.0,2.0,0.0,0.0,13.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-01,,554.0,Standard,Anderlecht,2.0,0.0,,,9.0,4.0,2.0,4.0,0.0,0.0,9.0,15.0,Desconocido
Ligue 1,61.0,,,False,2026-02-01,95.0,,Strasbourg,Paris SG,1.0,2.0,,,5.0,6.0,1.0,0.0,0.0,1.0,9.0,13.0,Desconocido
Bundesliga,218.0,,,False,2026-02-01,,,Stuttgart,Freiburg,1.0,0.0,,,6.0,2.0,3.0,1.0,0.0,0.0,18.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-01,218.0,211.0,Tondela,Benfica,0.0,0.0,,,1.0,13.0,5.0,0.0,0.0,0.0,7.0,23.0,Desconocido
Serie A,71.0,,,False,2026-02-01,503.0,867.0,Torino,Lecce,1.0,0.0,,,3.0,8.0,2.0,2.0,0.0,0.0,17.0,14.0,Desconocido
Premier League,569.0,,,False,2026-02-01,47.0,,Tottenham,Man City,2.0,2.0,,,3.0,4.0,3.0,3.0,0.0,0.0,12.0,15.0,Desconocido
Ligue 1,61.0,,,False,2026-02-01,96.0,108.0,Toulouse,Auxerre,0.0,0.0,,,5.0,4.0,1.0,2.0,0.0,0.0,12.0,8.0,Desconocido
Eredivisie,88.0,,,False,2026-02-01,,,Volendam,Go Ahead Eagles,1.0,1.0,,,6.0,5.0,4.0,6.0,0.0,1.0,20.0,13.0,Desconocido
