League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,3548,10552,Podbrezová,Lokomotíva Zvolen,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,7483,2589,Progresul Pecica,Uta Arad,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,16321,1014,Renens,Lausanne,0,9,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,8475,6222,Schoonbeek-Beverst,Patro Eisden,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,2585,6230,Sepsi OSK Sfantu Gheorghe,Csikszereda,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,10544,655,Slovan Bratislava II,AS Trencin,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,14787,14485,Spelle-Venhaus,FC Gutersloh,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,20870,9326,Sportfreunde Schwaig,Buchbach,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,6785,5354,Stranraer,Larne,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,17322,3487,Unia Tarnow,Nieciecza,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,1084,6790,Ural,Chelyabinsk,3,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,3729,3731,Viktoria Žižkov,Vysočina Jihlava,2,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,3730,3715,Vlašim,Dukla Praha,2,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,603,10538,Zlin,Petržalka,3,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,3554,3717,Žilina,Opava,1,1,1.0,1.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2026-06-20,7059,7096,Changwon City,Mokpo City,1,1,0.0,0.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2026-06-20,7064,7105,Chuncheon,Siheung Citizen,2,3,2.0,2.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2026-06-20,7068,25717,Daejeon Korail,Jeonbuk Motors II,4,0,1.0,0.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2026-06-20,18653,7108,Dangjin Citizen,Ulsan Citizen,1,1,1.0,1.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 15,False,2026-06-20,7111,7112,Yangpyeong,Yeoju Sejong,1,2,1.0,0.0,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 15,False,2026-06-20,18654,25720,Geoje Citizen,Sejong SA,1,2,1.0,2.0,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 15,False,2026-06-20,25719,27859,Gijang United,Haman,3,1,,,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 15,False,2026-06-20,23089,18656,Namyangju,Pyeongchang United,2,3,,,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 12,False,2026-06-20,25839,17272,Chengdu Rongcheng II,Yichun Grand Tiger,1,2,0.0,1.0,,,,,,,,,G. Shen
League Two,929,China,Regular Season - 12,False,2026-06-20,19321,23288,Tai'an Tiankuang,Shandong Taishan II,0,1,0.0,0.0,,,,,,,,,X. Wang
League Two,929,China,Regular Season - 12,False,2026-06-20,25840,25779,Wuhan Three Towns II,Shenzhen 2028,1,1,1.0,1.0,,,,,,,,,Dan Ning
Liga Women,1229,Peru,Apertura - Quarter-finals,True,2026-06-20,27778,27775,Sporting Cristal W,FBC Melgar W,8,1,2.0,1.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Group - 14,False,2026-06-20,8571,15286,Don Bosco,JSK,1,2,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Group - 14,False,2026-06-20,8578,6437,Saint Eloi Lupopo,Vita Club,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Group - 14,False,2026-06-20,8572,8064,Simba,Maniema Union,2,1,1.0,1.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Group - 14,False,2026-06-20,6435,20468,TP Mazembe,Céleste,2,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-20,4102,4011,Colorado Rapids II,Portland Timbers II,0,2,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-20,10280,23063,Inter Miami II,Carolina Core,0,0,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-20,18814,18740,Minnesota United II,St. Louis City II,5,2,2.0,1.0,,,,,,,,,Desconocido
Maranhense - 2,1148,Brazil,Regular Season - 4,False,2026-06-20,26641,15607,Balsas,Timon MA,1,1,1.0,1.0,,,,,,,,,Desconocido
Maranhense - 2,1148,Brazil,Regular Season - 3,False,2026-06-20,25129,25044,Tupan,Expressinho,1,0,0.0,0.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2026-06-20,4177,4191,EB / Streymur,Skála,1,1,1.0,0.0,,,,,,,,,H. Madsen
Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2026-06-20,682,4186,NSI Runavik,B68,1,0,1.0,0.0,,,,,,,,,H. Ziskason
Meistriliiga,329,Estonia,Regular Season - 17,False,2026-06-20,2273,662,FC Levadia Tallinn,Kalju Nomme,1,1,0.0,0.0,,,,,,,,,K. Kaivoja
Meistriliiga,329,Estonia,Regular Season - 17,False,2026-06-20,18657,10059,Laagri,Nõmme United,1,3,1.0,0.0,,,,,,,,,K. Tohver
Mineiro - 2,619,Brazil,Regular Season - 5,False,2026-06-20,16751,13129,Aymorés,Coimbra,3,1,1.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 5,False,2026-06-20,7769,13082,Caldense,Mamoré,0,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 5,False,2026-06-20,12296,18795,Guarani MG,Uberaba,2,2,0.0,2.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 5,False,2026-06-20,12277,23247,Ipatinga,Valeriodoce,0,1,0.0,0.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 12,False,2026-06-20,10206,23501,Lake Macquarie,Cessnock City Hornets,5,0,,,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 12,False,2026-06-20,20789,27618,New Lambton,Newcastle Croatia FC,1,4,1.0,2.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 12,False,2026-06-20,23503,11195,Singleton Strikers,West Wallsend,0,4,0.0,2.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 12,False,2026-06-20,23505,11194,Toronto Awaba Stags,South Cardiff,1,0,,,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 20,False,2026-06-20,3767,16779,Manly United,St. George Saints,2,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 20,False,2026-06-20,16778,16775,St George City FA,NWS Spirit,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 20,False,2026-06-20,3774,3770,Sydney Olympic,Rockdale City Suns,0,4,0.0,3.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 20,False,2026-06-20,14025,3771,Western Sydney Wanderers U23,Sutherland Sharks,0,3,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,20790,16772,Bankstown City Lions,Central Coast II,2,1,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,20798,27462,Bulls Academy,Hurstville FC,4,1,2.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,20793,16771,Dulwich Hill,Blacktown Spartans,1,1,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,3766,16776,Hakoah Sydney City,Northern Tigers,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,16773,27463,Hills Brumbies,Prospect United,0,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,20795,3769,Inter Lions,Mt Druitt Town,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,11187,20796,Newcastle Jets II,Macarthur Rams,0,1,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 20,False,2026-06-20,20797,20791,Rydalmere Lions,Canterbury Bankstown,1,5,0.0,2.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2026-06-20,23500,10202,Belmont Swansea,Broadmeadow Magic,1,0,0.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2026-06-20,18313,10210,Cooks Hill United,Weston Bears,3,3,1.0,2.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2026-06-20,10207,10201,Lambton Jaffas,Adamstown Rosebuds,1,1,1.0,1.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2026-06-20,10208,10205,Maitland,Hamilton Olympic,1,0,1.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2026-06-20,10209,10204,Valentine,Edgeworth Eagles,2,1,0.0,1.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27802,27801,Blacktown City U20,APIA Leichhardt U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27803,27808,Manly Utd U20,St George Saints U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27804,27814,Marconi S. U20,UNSW U20,3,0,1.0,0.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27809,27805,St. George City U20,NWS Spirit U20,2,3,1.0,2.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27815,27810,WS Wanderers U20,Sutherland Sharks U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 20,False,2026-06-20,27816,27811,Wollongong Wolves U20,Sydney FC U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Semi-finals,True,2026-06-20,22844,24050,Queimadense U20,Treze U20,1,2,0.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Semi-finals,True,2026-06-20,24047,24037,Sousa U20,Cruzeiro Itaporanga U20,1,2,0.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,22945,27687,America SP,José Bonifácio,1,1,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,25770,27688,Assisense,Riopretano,4,4,3.0,2.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,1217,23575,Gremio Osasco Audax,Flamengo SP,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,25771,27690,Guarulhos,Sporting Paulinense,1,2,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,22948,27685,Independente SP,Grêmio Catanduvense,17,0,11.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,23577,23579,Manthiqueira,Mauaense,2,1,2.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,18303,7816,Matonense,Mogi Mirim,2,1,1.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,23578,23571,Maua,Barcelona EC,6,0,2.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,27691,27689,Paulínia FU,Votoraty,3,1,1.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,25772,23580,Santacruzense,Sao Carlos,1,1,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,23582,27692,Tupa,Santa Fé FC,1,2,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 10,False,2026-06-20,23583,27686,Uniao Mogi,Itaquá Athletico Clube,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 19,False,2026-06-20,4569,4567,Al Ansar,Al Ahed,3,1,3.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 19,False,2026-06-20,11879,26399,Al Hikma,Jwaaya FC,3,3,2.0,2.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 14,False,2026-06-20,4544,4560,Altay,Zhetysu,3,3,0.0,2.0,,,,,,,,,R. Sultangaliev
Premier League,116,Belarus,Regular Season - 12,False,2026-06-20,3384,385,Belshina,Torpedo Zhodino,0,2,0.0,1.0,,,,,,,,,E. Naumov
Premier League,363,Ethiopia,Regular Season - 36,False,2026-06-20,4115,26880,Dire Dawa Kenema,Sheger Ketema,2,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 36,False,2026-06-20,4130,4116,Ethiopia Nigd Bank,Ethiopia Bunna,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 12,False,2026-06-20,389,384,FC Gomel,FC Dnepr Mogilev,2,0,1.0,0.0,,,,,,,,,D. Dmitriev
Premier League,116,Belarus,Regular Season - 12,False,2026-06-20,382,386,FC Vitebsk,Dinamo Brest,1,2,1.0,2.0,,,,,,,,,A. Kourgheli
Premier League,569,Kyrgyzstan,Regular Season - 13,False,2026-06-20,12236,18731,Ilbirs,Talant,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 14,False,2026-06-20,4562,21010,Kaisar,Ulytau,0,0,0.0,0.0,,,,,,,,,S. Karabaev
Premier League,389,Kazakhstan,Regular Season - 14,False,2026-06-20,692,4552,Ordabasy,Kaspiy,2,0,2.0,0.0,,,,,,,,,S. Bayimbet
Premier League,390,Lebanon,Regular Season - 19,False,2026-06-20,22812,4573,Reyady Abaseya,Safa,2,4,0.0,3.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 36,False,2026-06-20,4123,26881,Sidama Bunna,Negelle Arsi,1,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 12,False,2026-06-20,751,391,Slavia Mozyr,FC Isloch Minsk R.,0,2,0.0,1.0,,,,,,,,,A. Lashuk
Premier League,1031,Bhutan,Regular Season,False,2026-06-20,5592,5433,Thimphu City,Bhutan U19,3,2,1.0,1.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 14,False,2026-06-20,16611,4565,Zhenys,Irtysh,0,0,0.0,0.0,,,,,,,,,S. Sulikanov
Premier Soccer League,401,Zimbabwe,Regular Season - 19,False,2026-06-20,5217,27273,Bulawayo Chiefs,Agama,2,0,1.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 19,False,2026-06-20,5223,5218,Herentals,CAPS United,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 19,False,2026-06-20,27275,21055,Hunters,Simba Bhora,2,1,2.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 19,False,2026-06-20,5229,25735,Ngezi Platinum,Scotland Mabvuku,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 19,False,2026-06-20,5231,25734,TelOne,MWOS,1,1,0.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Regular Season - 13,False,2026-06-20,21195,27371,Cheng Fung,Gorilla of the Universe,4,4,1.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Regular Season - 13,False,2026-06-20,25716,23062,Shao Jiang,Universidade de Macau,6,0,3.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,468,8376,Brown DE Adrogue,Argentino Quilmes,2,4,0.0,2.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,2427,471,Deportivo Armenio,Flandria,2,1,1.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,1924,1945,Deportivo Laferrere,Defensores Unidos,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,8385,3943,Excursionistas,Deportivo Camioneros,1,1,0.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,2422,8380,Real Pilar,Villa San Carlos,1,1,1.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,1956,8387,UAI Urquiza,San Martín Burzaco,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 21,False,2026-06-20,481,8388,Villa Dalmine,Sportivo Italiano,2,1,0.0,1.0,,,,,,,,,Desconocido
Primera División RFEF - Play Offs,1006,Spain,Promotion Play Offs,True,2026-06-20,9571,4907,Celta de Vigo II,Ponferradina,4,1,1.0,1.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,2425,8379,Acassuso,San Miguel,0,2,0.0,1.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,482,1948,Almagro,Atlanta,2,0,0.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,1946,448,Chaco For Ever,Colon Santa Fe,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,16612,1936,Ciudad de Bolívar,CA Estudiantes,1,2,1.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,8377,480,Colegiales,Quilmes,3,1,1.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,461,462,San Martin S.J.,Agropecuario,2,0,1.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,1932,1957,San Telmo,Racing Cordoba,2,0,2.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 4,False,2026-06-20,454,485,Temperley,San Martin Tucuman,1,1,1.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2026-06-20,2531,10211,Eastern Suburbs,Brisbane City,3,1,2.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2026-06-20,10216,10212,Gold Coast United,Brisbane Roar II,1,4,1.0,2.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2026-06-20,22916,11184,Moreton City Excelsior,WDSC Wolves,2,2,0.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2026-06-20,10214,10223,Capalaba,SC Wanderers,0,5,0.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2026-06-20,9992,20850,North Star,Broadbeach United,1,3,0.0,3.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2026-06-20,10222,22895,Redlands United,Ipswich,5,0,1.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2026-06-20,27512,11180,Robina City,Logan Lightning,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,23314,23316,Angust Nazran,Rostov II,1,2,1.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,21540,13240,Astrakhan,Sevastopol,1,2,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,6798,27644,Druzhba,FK Chayka 2,3,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,27646,17682,Izberbash,Rubin Yalta,2,1,2.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,23315,27648,Nart Cherkessk,Shahter Taganrog,1,1,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 13,False,2026-06-20,2002,27647,Spartak Nalchik,Lugansk,3,0,2.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,6807,17721,Kvant,SKA Khabarovsk II,1,3,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,23318,17720,Orel,Arsenal Tula II,4,1,2.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,19448,16866,Rodina Moskva III,Zenit Penza,9,1,3.0,1.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,12840,26148,Rotor-2,Shumbrat,0,1,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,6823,19451,Ryazan,FK Spartak Tambov,1,2,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,6826,6829,Salyut-Belgorod,Strogino,1,0,1.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,6827,6815,Saturn Ramenskoye,Metallurg Lipetsk,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2026-06-20,14124,2009,Volna Nizhegorodskaya,Avangard Kursk,2,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,141,Spain,Final,True,2026-06-20,723,535,Almeria,Malaga,1,2,0.0,0.0,,,,,,,,,C. Muniz
Segunda División,269,Uruguay,2nd Phase - 7,True,2026-06-20,15628,2351,Colón,CA River Plate,2,1,1.0,1.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 7,True,2026-06-20,2357,2376,Fenix,Oriental,2,2,0.0,1.0,,,,,,,,,Desconocido
Segunda División,711,Chile,Regular Season - 11,False,2026-06-20,15717,5636,Linares Unido,Deportes Rengo,3,1,1.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 7,True,2026-06-20,2355,2364,Plaza Colonia,Atenas,1,2,1.0,1.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 7,True,2026-06-20,2374,19410,Tacuarembo,Paysandu,1,0,1.0,0.0,,,,,,,,,Desconocido
Segunda División,711,Chile,Regular Season - 11,False,2026-06-20,5646,21117,Trasandino,Santiago City,5,1,3.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 14,False,2026-06-20,129,2618,Ceara,Botafogo SP,0,1,0.0,0.0,,,,,,,,,A. Filho
Serie B,72,Brazil,Regular Season - 14,False,2026-06-20,148,13975,Londrina,Athletic Club,2,0,0.0,0.0,,,,,,,,,C. Deretti
Serie B,72,Brazil,Regular Season - 14,False,2026-06-20,142,755,Vila Nova,Nautico Recife,4,3,4.0,1.0,,,,,,,,,A. Daronco
Serie C,75,Brazil,Regular Season - 11,False,2026-06-20,7852,2204,Anápolis,AO Itabaiana,2,0,1.0,0.0,,,,,,,,,F. Mendes
Serie C,75,Brazil,Regular Season - 11,False,2026-06-20,1197,7814,Botafogo PB,Volta Redonda,2,0,2.0,0.0,,,,,,,,,D. Correia
Serie C,75,Brazil,Regular Season - 11,False,2026-06-20,7779,137,Ituano,Figueirense,0,0,0.0,0.0,,,,,,,,,W. Oliveira
Serie C,75,Brazil,Regular Season - 11,False,2026-06-20,7832,149,Maranhão,Paysandu,0,1,0.0,0.0,,,,,,,,,J. Mendonca
Serie C,75,Brazil,Regular Season - 11,False,2026-06-20,753,1221,Santa Cruz,Ypiranga-RS,0,1,0.0,1.0,,,,,,,,,L. Willers Lorenzatto
Serie D,76,Brazil,Round of 32,True,2026-06-20,13104,7870,América RJ,XV de Piracicaba,1,1,1.0,1.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,1202,12921,Aparecidense,Capital Brasilia,1,1,1.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,7771,752,Ceilândia,Luverdense,1,2,1.0,1.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,15617,2233,Fluminense PI,America-RN,0,3,0.0,1.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,2213,13089,Imperatriz,Maracanã,1,1,1.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,12941,1194,Independiente FSJ,Cianorte,0,1,0.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,2215,1222,Mixto,Gama,1,2,0.0,2.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,23158,12944,Monte Roraima,Guaporé,3,2,1.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,13115,1214,Sampaio Corrêa RJ,Portuguesa,1,1,0.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,10004,19635,São Luiz,Blumenau,1,1,1.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-20,10041,10018,Velo Clube,Água Santa,0,0,0.0,0.0,,,,,,,,,Desconocido
