FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1520749.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-27,1223,125,Operario-PR,America Mineiro,1.0,0.0,0.0,0.0,,,,,,,,,J. Pinheiro
1526869.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-27,2204,7826,AO Itabaiana,Ferroviária,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1526867.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-27,7774,18271,Floresta,Barra,2.0,1.0,1.0,0.0,,,,,,,,,T. Gomes
1526868.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-27,1201,7833,Inter De Limeira,Maringá,2.0,2.0,0.0,0.0,,,,,,,,,F. A. Santos Sa Junior
1526871.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-27,149,753,Paysandu,Santa Cruz,1.0,3.0,0.0,2.0,,,,,,,,,J. Vitor Gobi
1554049.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,2233,15617,America-RN,Fluminense PI,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1553749.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,19635,10004,Blumenau,São Luiz,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554051.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,150,10002,CSA,Lagarto,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553750.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,12921,1202,Capital Brasilia,Aparecidense,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1553752.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,1222,2215,Gama,Mixto,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1553753.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,18296,2208,Goiatuba EC,Brasiliense,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1553754.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,15505,15611,Iguatu,Tuna Luso,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1554050.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,12277,7837,Ipatinga,Vitória ES,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553756.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,13089,2213,Maracanã,Imperatriz,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554058.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,13094,20781,Piauí,Maguary PE,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553760.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,1214,13115,Portuguesa,Sampaio Corrêa RJ,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553761.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,21207,2232,Santa Catarina,Sao Jose,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1554060.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,2224,1207,Sergipe,ASA,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554061.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,2227,10671,Tombense,CRAC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553762.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,7868,155,Trem,Sampaio Correa,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1554063.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,1196,10690,Uberlandia,Rio Branco ES,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1553759.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,7870,13104,XV de Piracicaba,América RJ,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1553747.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,10018,10041,Água Santa,Velo Clube,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1553748.0,Serie D,76,Brazil,Round of 32,True,2026-06-27,7879,7784,Águia de Marabá,Parnahyba,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1512956.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-27,5405,5410,Fortuna Mfou,Stade Renard,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1534057.0,Northern Super League,1182,Canada,Regular season,False,2026-06-27,25897,25898,Calgary Wild W,Halifax Tides W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544458.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-27,2329,2336,A. Italiano,Magallanes,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1544456.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-27,16730,2319,Deportes Limache,Deportes Iquique,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1544455.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-27,2346,2318,Deportes Santa Cruz,Palestino,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544457.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-27,2345,2330,San Marcos de Arica,Coquimbo Unido,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544459.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-27,2994,2322,U. Catolica,San Luis,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1529119.0,Segunda División,711,Chile,Regular Season - 12,False,2026-06-27,21114,5634,Concón National,Colina,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529120.0,Segunda División,711,Chile,Regular Season - 12,False,2026-06-27,5636,5633,Deportes Rengo,Colchagua,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1528630.0,League One,170,China,Regular Season - 12,False,2026-06-27,834,23268,Changchun Yatai,Guangxi Hengchen,1.0,2.0,0.0,0.0,,,,,,,,,X. He
1528631.0,League One,170,China,Regular Season - 12,False,2026-06-27,5652,23265,Dalian Huayi,Shenzhen Juniors,5.0,4.0,3.0,3.0,,,,,,,,,Yan Xu
1528632.0,League One,170,China,Regular Season - 12,False,2026-06-27,17263,17271,Dongguan United,Yanbian Longding,0.0,2.0,0.0,2.0,,,,,,,,,H. Chen
1528633.0,League One,170,China,Regular Season - 12,False,2026-06-27,23269,23286,Guangzhou E-Power,Shaanxi Union,2.0,1.0,1.0,1.0,,,,,,,,,Ma Teng
1528635.0,League One,170,China,Regular Season - 12,False,2026-06-27,17264,16619,Hebei Kungfu,Nanjing City,2.0,1.0,1.0,1.0,,,,,,,,,X. Qin
1528634.0,League One,170,China,Regular Season - 12,False,2026-06-27,2626,1439,Nantong Zhiyun,Meizhou Kejia,1.0,3.0,0.0,1.0,,,,,,,,,Gu Zhongchao
1532783.0,League Two,929,China,Regular Season - 14,False,2026-06-27,23132,19319,Changchun Xidu,Nantong Haimen Codion,0.0,0.0,0.0,0.0,,,,,,,,,L. Huang
1532784.0,League Two,929,China,Regular Season - 14,False,2026-06-27,27620,23289,Dalian Kewei,Shanghai Port II,1.0,0.0,0.0,0.0,,,,,,,,,Yi Jiajin
1532786.0,League Two,929,China,Regular Season - 14,False,2026-06-27,25773,27622,Guangdong Mingtu,Xiamen Feilu,1.0,2.0,1.0,1.0,,,,,,,,,G. Xiang
1532787.0,League Two,929,China,Regular Season - 14,False,2026-06-27,5660,25775,Hubei Chufeng Heli,Guizhou Zhucheng,2.0,0.0,2.0,0.0,,,,,,,,,Y. Hu
1532788.0,League Two,929,China,Regular Season - 14,False,2026-06-27,21328,27621,Rizhao Yuqi,Dalian Yingbo B,0.0,0.0,0.0,0.0,,,,,,,,,X. Zhou
1532785.0,League Two,929,China,Regular Season - 14,False,2026-06-27,27619,5679,Shanghai Second,Qingdao Red Lions,0.0,2.0,0.0,1.0,,,,,,,,,Liu Xiao
1523183.0,Super League,169,China,Regular Season - 16,False,2026-06-27,830,5695,Beijing Guoan,Wuhan Three Towns,1.0,0.0,0.0,0.0,,,,,,,,,"Jingyuan Jin, China"
1523184.0,Super League,169,China,Regular Season - 16,False,2026-06-27,21262,837,Chongqing Tongliang Long,Tianjin Teda,1.0,0.0,0.0,0.0,,,,,,,,,"Yi Huang, China"
1523181.0,Super League,169,China,Regular Season - 16,False,2026-06-27,840,836,Henan Jianye,SHANGHAI SIPG,1.0,2.0,1.0,1.0,,,,,,,,,"Meng Xiangkun, China"
1523180.0,Super League,169,China,Regular Season - 16,False,2026-06-27,5684,844,Shenyang Urban,Shandong Luneng,1.0,5.0,0.0,2.0,,,,,,,,,"Jianxin Du, China"
1523182.0,Super League,169,China,Regular Season - 16,False,2026-06-27,5686,5648,Sichuan Jiuniu,Chengdu Better City,2.0,3.0,0.0,1.0,,,,,,,,,"Fangyu Dong, China"
1541111.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-27,20030,9986,Ethiopian Medhin,Suhul Shire,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1541110.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-27,9983,4115,Hadiya Hosaena,Dire Dawa Kenema,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1506630.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-27,4190,4182,EB / Streymur II,Suduroy,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1506628.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-27,10076,4187,Hoyvík,ÍF II,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1506629.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-27,4181,4185,NSÍ II,B36 II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1506632.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-27,4183,4179,Víkingur II,HB II,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1541629.0,Kakkonen - Lohko A,247,Finland,Group A - 10,False,2026-06-27,9174,9179,Kiffen,Reipas,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1541626.0,Kakkonen - Lohko A,247,Finland,Group A - 10,False,2026-06-27,2243,10667,MyPa,Atlantis,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1541627.0,Kakkonen - Lohko A,247,Finland,Group A - 10,False,2026-06-27,9178,13508,PEPO,PPJ,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1541628.0,Kakkonen - Lohko A,247,Finland,Group A - 10,False,2026-06-27,18596,13517,PuiU Helsinki,HPS,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1541625.0,Kakkonen - Lohko A,247,Finland,Group A - 10,False,2026-06-27,18667,1172,Union Plaani,HIFK Helsinki,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1541513.0,Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-06-27,9182,2079,EPS,GrIFK,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1541514.0,Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-06-27,9209,9177,HJS Akatemia,NJS,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1541512.0,Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-06-27,2245,9188,Musa,P-Iirot,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1541703.0,Kakkonen - Lohko C,249,Finland,Group C - 10,False,2026-06-27,9191,6073,GBK,JS Hercules,7.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1541704.0,Kakkonen - Lohko C,249,Finland,Group C - 10,False,2026-06-27,22980,9192,Huima / Urho,JBK,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1541705.0,Kakkonen - Lohko C,249,Finland,Group C - 10,False,2026-06-27,9214,9200,TP-47,VPS II,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1539055.0,Kansallinen Liiga,640,Finland,Regular Season - 10,False,2026-06-27,27659,10920,IF Gnistan,PK-35 Vantaa W,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1539056.0,Kansallinen Liiga,640,Finland,Regular Season - 10,False,2026-06-27,13991,13990,Ilves W,HJK W,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1539054.0,Kansallinen Liiga,640,Finland,Regular Season - 10,False,2026-06-27,13997,25564,KuPS W,VIFK W,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1495720.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,2077,1166,AC Oulu,Lahti,1.0,1.0,0.0,0.0,,,,,,,,,M. Al-Emara
1495718.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,2082,650,Gnistan,VPS,1.0,1.0,1.0,1.0,,,,,,,,,J. Kontinen
1495716.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,649,1165,HJK Helsinki,KuPS,0.0,4.0,0.0,1.0,,,,,,,,,A. Munukka
1495715.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,1163,689,Ilves,SJK,2.0,2.0,0.0,0.0,,,,,,,,,M. Roth
1495717.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,587,1164,Mariehamn,Inter Turku,0.0,2.0,0.0,1.0,,,,,,,,,J. Hyytia
1495719.0,Veikkausliiga,244,Finland,Regular Season - 13,False,2026-06-27,1168,2075,Turku PS,FF Jaro,3.0,2.0,1.0,2.0,,,,,,,,,D. Antamo
1517198.0,Ykkönen,245,Finland,Group Stage,False,2026-06-27,1167,9189,Rops,SalPa,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1504249.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-06-27,2080,2076,Haka,Kooteepee,0.0,2.0,0.0,1.0,,,,,,,,,M. Pesonen
1504250.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-06-27,9172,2078,JIPPO,EIF,1.0,1.0,1.0,0.0,,,,,,,,,M. Haapakoski
1559571.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,15564,6415,Bouenguidi,Cercle Mbéri,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559565.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,21191,21190,Lozo,FC 105,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559566.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,27625,27734,Ogooue FC,Oyem AC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559567.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,8069,21187,Pélican,Bitam,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1559568.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,19865,21189,Stade Mandji,Dikaki,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1559569.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,21193,8089,US Oyem,Mangasport,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559570.0,Championnat D1,968,Gabon,Regular Season - 24,False,2026-06-27,21194,27575,Vautour Club,Stade Migoveen,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1567305.0,Super Cup,530,Georgia,Semi-finals,True,2026-06-27,3499,685,Dila,Torpedo Kutaisi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1567304.0,Super Cup,530,Georgia,Semi-finals,True,2026-06-27,3502,2262,FC Iberia 1999,Dinamo Tbilisi,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1514217.0,1. Deild,165,Iceland,Regular Season - 11,False,2026-06-27,829,4165,Throttur Reykjavik,Vestri,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1514218.0,1. Deild,165,Iceland,Regular Season - 11,False,2026-06-27,4166,2121,Völsungur,Grotta,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1543411.0,2. Deild,166,Iceland,Regular Season - 10,False,2026-06-27,4172,18366,Dalvík / Reynir,Fjardabyggd / Leiknir,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543412.0,2. Deild,166,Iceland,Regular Season - 10,False,2026-06-27,6093,6085,Kormákur / Hvöt,Hvíti riddarinn,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543414.0,2. Deild,166,Iceland,Regular Season - 10,False,2026-06-27,4170,2124,Kári,Magni,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543413.0,2. Deild,166,Iceland,Regular Season - 10,False,2026-06-27,828,4173,Vikingur Olafsiik,KFG,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548239.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,20801,20802,Ario Eslamshahr,Be'sat Kermanshah,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1548240.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,25364,2736,Fard Alborz,Saipa,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1548241.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,15541,7500,Havadar,Damash Gilanian,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1548235.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,10388,7502,Mes Shahr-e Babak,Niroye Zamini,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550086.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,22236,22890,Mes Soongoun,Shenavarsazi Qeshm,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1548236.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,24800,2743,Naft Bandar Abbas,Sanat Naft,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548237.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,10399,2719,Naft Gachsaran,Nassaji Mazandaran,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1548238.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,2702,2726,Pars Jonoubi JAM,Navad Urmia,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548242.0,Azadegan League,291,Iran,Regular Season - 31,False,2026-06-27,18302,2718,Shahrdari Noshahr,Mes Kerman,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1492725.0,Premier Division,357,Ireland,Regular Season - 22,False,2026-06-27,3842,3854,Sligo Rovers,Shelbourne,2.0,2.0,1.0,0.0,,,,,,,,,R. Hennessey
1528006.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-27,4552,4564,Kaspiy,Atyrau,2.0,0.0,2.0,0.0,,,,,,,,,B. Abdullaev
1528005.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-27,4558,664,Okzhetpes,Kairat Almaty,1.0,3.0,1.0,1.0,,,,,,,,,S. Karabaev
1528009.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-27,21011,4554,Yelimay Semey,Kyzyl-Zhar,2.0,0.0,0.0,0.0,,,,,,,,,S. Sulikanov
1528011.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-27,4560,4563,Zhetysu,Aktobe,1.0,0.0,1.0,0.0,,,,,,,,,A. Tasybaev
1529557.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-27,25785,14366,Riga Mariners,Mārupe,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529556.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-27,4141,4139,Rēzekne FA,JDFS Alberts,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1529555.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-27,18836,18835,Rīgas FS II,Riga FC II,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1529554.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-27,27565,18837,Super Nova 2,Tukums II,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1529754.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-27,3859,14384,Dainava,Neptūną Klaipėda,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529757.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-27,10696,3856,Ekranas,Atmosfera,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1529759.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-27,18840,14382,FA Šiauliai II,Babrungas,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1529756.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-27,23156,3862,Hegelmann II,Jonava,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529758.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-27,27557,11885,Transinvest 2,Tauras,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1583818.0,Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-27,27372,9420,Artilheiros,CPK,1.0,10.0,0.0,6.0,,,,,,,,,Desconocido
1583819.0,Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-27,21195,23061,Cheng Fung,Jia Hua,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1538631.0,Super League,391,Malawi,Regular Season - 8,False,2026-06-27,4585,4588,Chitipa United,Kamuzu Barracks,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538637.0,Super League,391,Malawi,Regular Season - 8,False,2026-06-27,27656,4584,Mitundu Baptist,Blue Eagles,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1553727.0,Super Liga,394,Moldova,Regular Season - 1,False,2026-06-27,14008,26115,CSF Bălți,Politehnica UTM,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1553728.0,Super Liga,394,Moldova,Regular Season - 1,False,2026-06-27,691,4633,Milsami Orhei,Zimbru,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559541.0,Premier League,764,Mongolia,Regular Season - 21,False,2026-06-27,22067,16187,Central Stallions,Khangarid,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1559540.0,Premier League,764,Mongolia,Regular Season - 21,False,2026-06-27,16185,16854,Deren,Ulaanbaatar,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1556569.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,18753,1075,Amal Tiznit,Mouloudia Oujda,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1556570.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,3450,26496,Chabab Ben Guerir,Union Sportive Boujaad,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1556571.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,979,3456,KAC Kenitra,Riadi Salmi,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1556572.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,966,965,Racing de Casablanca,Moghreb Tetouan,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1556573.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,3455,6387,Raja Beni Mellal,Chabab Mohammédia,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1556574.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,15549,3458,Stade Marocain,Widad Témara,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1556575.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,17716,970,USM Oujda,Chabab Atl. Khenifra,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1556576.0,Botola 2,201,Morocco,Regular Season - 29,False,2026-06-27,3459,3451,Wydad Fès,El Massira,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1495871.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,2148,322,Asane,Ranheim,3.0,0.0,0.0,0.0,,,,,,,,,O. Valen
1495872.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,328,2144,Haugesund,Kongsvinger,4.0,2.0,3.0,2.0,,,,,,,,,H. Sletner
1495873.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,7006,2150,Lyn,hodd,1.0,4.0,1.0,2.0,,,,,,,,,H. Pedersen
1495874.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,2146,2153,Sandnes ULF,Raufoss,3.0,0.0,0.0,0.0,,,,,,,,,A. Al Fahad
1495875.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,758,6976,Sogndal,Egersund,4.0,2.0,3.0,1.0,,,,,,,,,A. Medic
1495876.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,323,2142,Stabaek,Bryne,2.0,0.0,2.0,0.0,,,,,,,,,A. Bodding
1495877.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,2147,7012,Strommen,Moss,3.0,2.0,2.0,1.0,,,,,,,,,J. W. Grundt
1495878.0,1. Division,104,Norway,Regular Season - 13,False,2026-06-27,324,330,Stromsgodset,ODD Ballklubb,2.0,2.0,1.0,1.0,,,,,,,,,M. Tennoy
1535636.0,1. Division Women,915,Norway,Regular Season - 11,False,2026-06-27,27218,20885,Bryne W,Fyllingsdalen W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1535701.0,1. Division Women,915,Norway,Regular Season - 11,False,2026-06-27,22859,27637,Odd W,Frigg Oslo FK W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1496092.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,7007,6970,Lysekloster,Brattvåg,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1496093.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,2152,16217,Mjondalen,Bjarg,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1496094.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,7020,2155,Pors Grenland,Arendal,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1496095.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,14545,2161,Sandviken,Notodden,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1496097.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,7040,16211,Træff,Eik-Tønsberg,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1496098.0,2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-27,7046,7004,Vidar,Kvik Halden,2.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1496276.0,2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-27,7001,6998,Kjelsås,Hønefoss,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1496277.0,2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-27,7008,6993,Lørenskog,Grorud,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1496280.0,2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-27,2154,16229,Ull/Kisa,Rana,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1496456.0,3. Division - Girone 1,774,Norway,Regular Season - 12,False,2026-06-27,6967,7042,Asker,Ullern,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1496457.0,3. Division - Girone 1,774,Norway,Regular Season - 12,False,2026-06-27,6987,6974,Frigg,Bærum,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1496459.0,3. Division - Girone 1,774,Norway,Regular Season - 12,False,2026-06-27,16868,7015,SF Grei,Nordstrand,1.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1496638.0,3. Division - Girone 2,775,Norway,Regular Season - 12,False,2026-06-27,6973,16222,Byåsen,Aalesund II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1496640.0,3. Division - Girone 2,775,Norway,Regular Season - 12,False,2026-06-27,6996,7013,Herd,NTNUI,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
