FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1181269.0,Liga Pro Serie B,243,Ecuador,Regular Season - 21,False,2024-07-25,19042,19034,Vargas Torres,Leones del Norte,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1175318.0,Kakkonen - Lohko C,249,Finland,Group C - 15,False,2024-07-25,9214,6073,TP-47,JS Hercules,3.0,2.0,1.0,1.0,,,,,,,,,E. Hietakangas
1243444.0,Regionalliga - Bayern,83,Germany,Bayern - 2,True,2024-07-25,9332,9325,Nürnberg II,Bayreuth,1.0,3.0,1.0,2.0,,,,,,,,,C. Dietz
1242517.0,Regionalliga - Nordost,85,Germany,Nordost - 1,True,2024-07-25,1328,1316,Chemnitzer FC,Hallescher FC,0.0,0.0,0.0,0.0,,,,,,,,,D. Bartnitzki
1152841.0,1. Deild,165,Iceland,Regular Season - 14,False,2024-07-25,3514,269,Afturelding,Keflavik,1.0,3.0,0.0,2.0,,,,,,,,,G. Róbertsson
1152842.0,1. Deild,165,Iceland,Regular Season - 14,False,2024-07-25,2121,277,Grotta,Grindavik,3.0,1.0,1.0,0.0,,,,,,,,,T. Ahmed
1152844.0,1. Deild,165,Iceland,Regular Season - 14,False,2024-07-25,2122,2114,IR Reykjavik,Leiknir R.,1.0,0.0,1.0,0.0,,,,,,,,,A. Þorsteinsson
1152843.0,1. Deild,165,Iceland,Regular Season - 14,False,2024-07-25,2123,829,Njardvik,Throttur Reykjavik,1.0,1.0,0.0,0.0,,,,,,,,,Þ. Þórðarson
1152974.0,2. Deild,166,Iceland,Regular Season - 14,False,2024-07-25,4173,6087,KFG,Höttur / Huginn,2.0,5.0,1.0,0.0,,,,,,,,,Desconocido
1214305.0,Calcutta Premier Division,1020,India,Regular Season - 8,False,2024-07-25,21606,8241,Kidderpore,United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1214304.0,Calcutta Premier Division,1020,India,Regular Season - 9,False,2024-07-25,24102,21597,Measurers,BSS Sporting,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1214306.0,Calcutta Premier Division,1020,India,Regular Season - 8,False,2024-07-25,15585,21607,Mohammedan,Patha Chakra,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1245648.0,Piala Presiden,924,Indonesia,Group Stage - 2,False,2024-07-25,2445,4243,Persib Bandung,Persis Solo,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1245647.0,Piala Presiden,924,Indonesia,Group Stage - 2,False,2024-07-25,2442,2441,Pusamania Borneo,PSM Makassar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1191461.0,1. Division,388,Kazakhstan,Regular Season - 17,False,2024-07-25,4551,18805,Ekibastuz,Khan Tengri,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1191459.0,1. Division,388,Kazakhstan,Regular Season - 17,False,2024-07-25,23398,21012,Kaisar II,Zhetisay,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191460.0,1. Division,388,Kazakhstan,Regular Season - 17,False,2024-07-25,4558,10414,Okzhetpes,Arys,7.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1192497.0,Super League,391,Malawi,Regular Season - 12,False,2024-07-25,18747,23426,Dedza Dynamos,Baka City,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1194495.0,Super League,278,Malaysia,Regular Season - 6,False,2024-07-25,2505,2502,Sabah FA,Negeri Sembilan,2.0,0.0,1.0,0.0,,,,,,,,,Kamil Zakaria Ismail
1227542.0,Primera División,281,Peru,Clausura - 3,True,2024-07-25,2560,2554,Alianza Atletico,FBC Melgar,3.0,1.0,1.0,0.0,,,,,,,,,R. Pérez
1227544.0,Primera División,281,Peru,Clausura - 3,True,2024-07-25,2541,2539,Cesar Vallejo,UTC Cajamarca,2.0,0.0,0.0,0.0,,,,,,,,,F. Legario
1227543.0,Primera División,281,Peru,Clausura - 3,True,2024-07-25,10013,2555,Cusco,Sport Huancayo,3.0,0.0,1.0,0.0,,,,,,,,,J. Quiróz
1253197.0,Somali Premier League,846,Somalia,Regular Season - 20,False,2024-07-25,16812,16813,Jeenyo,Midnimo,2.0,0.0,,,,,,,,,,,Desconocido
1253196.0,Somali Premier League,846,Somalia,Regular Season - 20,False,2024-07-25,8066,19764,Mogadishu City,Jazeera,2.0,1.0,,,,,,,,,,,Desconocido
1179902.0,K3 League,295,South-Korea,Regular Season - 20,False,2024-07-25,7087,7056,Hwaseong,Busan Transportation,5.0,2.0,2.0,1.0,,,,,,,,,Jeon Gye-Ho
1178508.0,WK-League,660,South-Korea,Regular Season - 20,False,2024-07-25,14373,14374,Changnyeong W,Gumi Sportstoto W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1178507.0,WK-League,660,South-Korea,Regular Season - 20,False,2024-07-25,14375,14372,Gyeongju W,Boeun Sangmu W,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1178506.0,WK-League,660,South-Korea,Regular Season - 20,False,2024-07-25,14378,14376,Seoul W,Hwacheon KSPO W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1178509.0,WK-League,660,South-Korea,Regular Season - 20,False,2024-07-25,14379,14377,Suwon FMC W,Incheon Red Angels W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1174395.0,MLS Next Pro,909,USA,Regular Season - 26,False,2024-07-25,4011,4019,Portland Timbers II,Sporting KC II,5.0,2.0,1.0,0.0,,,,,,,,,B. Meyer
1202358.0,ASEAN Championship U19,928,World,Group Stage - 3,False,2024-07-25,19151,19155,Malaysia U19,Thailand U19,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1202359.0,ASEAN Championship U19,928,World,Group Stage - 3,False,2024-07-25,19154,19147,Singapore U19,Brunei U19,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1206802.0,CONCACAF Caribbean Club Shield,534,World,Preliminary Round,True,2024-07-25,24051,9422,Bays,Eagles,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1206800.0,CONCACAF Caribbean Club Shield,534,World,Preliminary Round,True,2024-07-25,18802,23373,SWA Sharks,Paradise,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1205353.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-25,3700,1158,Always Ready,LDU de Quito,3.0,1.0,1.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
1202644.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-25,134,1176,Atletico Paranaense,Cerro Porteno,2.0,1.0,1.0,0.0,,,,,,,,,F. Alveal
1202646.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-25,1193,2318,Cuiaba,Palestino,1.0,2.0,0.0,1.0,,,,,,,,,G. Vargas
1209696.0,COTIF Tournament,940,World,Group Stage - 2,False,2024-07-25,22011,19924,ADH Brasil,Levante U20,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1209695.0,COTIF Tournament,940,World,Group Stage - 2,False,2024-07-25,10284,11038,Argentina U20,Mauritania U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1209697.0,COTIF Tournament,940,World,Group Stage - 2,False,2024-07-25,10307,10301,Uruguay U20,Saudi Arabia U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1218312.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,211,55,Benfica,Brentford,1.0,1.0,1.0,1.0,,,,,,,,,Ricardo Baixinho
1261890.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,6618,16337,Bulle,Portalban / Gletterens,4.0,0.0,,,,,,,,,,,Desconocido
1253003.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,490,895,Cagliari,Como,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1253006.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,9510,1821,Campobasso FC,Dagenham & Redbridge,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1253004.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,43,159,Cardiff,Hertha BSC,1.0,1.0,,,,,,,,,,,Desconocido
1218322.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,2298,169,FC Juarez,Eintracht Frankfurt,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1218311.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,205,163,Fortuna Sittard,Borussia Mönchengladbach,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1225698.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,293,548,Gamba Osaka,Real Sociedad,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218309.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,495,1693,Genoa,Mantova,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1230624.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,175,3408,Hamburger SV,Aris,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1261888.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,4491,4483,Hapoel Rishon LeZion,Hapoel Afula,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1261893.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,11993,7657,Holyport,Marlow,1.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1253002.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,37,159,Huddersfield,Hertha BSC,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1230625.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,15359,1373,Juventud Torremolinos,Leyton Orient,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253005.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,534,715,Las Palmas,Granada CF,1.0,1.0,,,,,,,,,,,Desconocido
1261891.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,8845,8654,Leicester Road,Kettering Town,1.0,1.0,,,,,,,,,,,Desconocido
1218310.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,727,799,Osasuna,Mirandes,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1261887.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,870,9534,Padova,Torres,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1261892.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,4710,4692,Stourbridge,Hereford,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1261889.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-25,12873,14476,TVD Velbert,Concordia Wiemelhausen,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1250694.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-25,517,1708,Venezia,Vis Pesaro,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1187464.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1717,1716,Canada W,New Zealand W,2.0,1.0,1.0,1.0,,,,,,,,,T. Olofsson
1187466.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1725,1737,France W,Colombia W,3.0,2.0,3.0,0.0,,,,,,,,,T. Penso
1187465.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1719,1722,Germany W,Australia W,3.0,0.0,1.0,0.0,,,,,,,,,K. Garcia
1194357.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1730,1726,Nigeria W,Brazil W,0.0,1.0,0.0,1.0,,,,,,,,,Kim Yu-Jeong
1187463.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1736,1720,Spain W,Japan W,2.0,1.0,1.0,1.0,,,,,,,,,B. Karboubi
1194358.0,Olympics Women,524,World,Group Stage - 1,False,2024-07-25,1718,15584,USA W,Zambia W,3.0,0.0,3.0,0.0,,,,,,,,,Ramon Abatti
1250990.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3713,2276,Baník Ostrava,FC Urartu,5.0,1.0,3.0,0.0,,,,,,,,,M. Bejtullahu
1250970.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,564,2249,Başakşehir,La Fiorita,6.0,1.0,4.0,0.0,,,,,,,,,M. Bošković
1250962.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,276,14281,Breidablik,Drita,1.0,2.0,0.0,2.0,,,,,,,,,J. Petřík
1251934.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,407,14395,Brondby,Llapi,6.0,0.0,4.0,0.0,,,,,,,,,D. Dickinson
1209271.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,2246,387,CFR 1907 Cluj,Neman,0.0,0.0,0.0,0.0,,,,,,,,,M. Gigović
1250966.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,1426,579,CSKA 1948,Buducnost Podgorica,1.0,0.0,1.0,0.0,,,,,,,,,I. Kvirikashvili
1209261.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,364,658,Djurgardens IF,Progres Niederkorn,3.0,0.0,2.0,0.0,,,,,,,,,A. Dudic
1209259.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3623,2391,Dnipro-1,Puskas Academy,0.0,3.0,,,,,,,,,,,K. Athanasiou
1250956.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,578,367,F91 Dudelange,BK Hacken,2.0,6.0,2.0,4.0,,,,,,,,,A. Bandić
1250980.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3502,708,FC Iberia 1999,Partizani,2.0,0.0,1.0,0.0,,,,,,,,,A. Chivulete
1250976.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3684,4628,FC Noah,Sliema Wanderers,7.0,0.0,3.0,0.0,,,,,,,,,R. Jitari
1251938.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,1011,2259,FC ST. Gallen,FK Tobol Kostanay,4.0,1.0,2.0,1.0,,,,,,,,,R. Harvey
1250992.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,783,3854,FC Zurich,Shelbourne,3.0,0.0,2.0,0.0,,,,,,,,,V. Kastrati
1250958.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,679,1120,FK Sarajevo,Spartak Trnava,0.0,0.0,0.0,0.0,,,,,,,,,B. Van Driessche
1251932.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,586,3403,FK Zalgiris Vilnius,Pafos,2.0,1.0,2.0,0.0,,,,,,,,,K. Hagenes
1250988.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,4625,224,Floriana,Vitória SC,0.0,1.0,0.0,0.0,,,,,,,,,B. McMaster
1209249.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,410,319,GO Ahead Eagles,Brann,0.0,0.0,0.0,0.0,,,,,,,,,D. Shurman
1250972.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,631,580,Gent,Vikingur Gota,4.0,1.0,1.0,1.0,,,,,,,,,V. Thórarinsson
1209265.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,608,4133,HNK Hajduk Split,HB Torshavn,2.0,0.0,2.0,0.0,,,,,,,,,M. De Gabriele
1209263.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,563,851,Hapoel Beer Sheva,Cherno More Varna,0.0,0.0,0.0,0.0,,,,,,,,,D. Sakhi
1209255.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,1163,601,Ilves,Austria Vienna,2.0,1.0,0.0,0.0,,,,,,,,,Alejandro Muñiz
1250984.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,1165,325,KuPS,Tromso,0.0,1.0,0.0,0.0,,,,,,,,,I. Griffith
1250493.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,339,356,Legia Warszawa,Caernarfon Town,6.0,0.0,2.0,0.0,,,,,,,,,J. Frischer
1209247.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,4195,13976,Maccabi Haifa,Sabah FA,0.0,3.0,0.0,0.0,,,,,,,,,N. Verboomen
1250969.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,16135,400,Magpies,FC Copenhagen,0.0,3.0,0.0,1.0,,,,,,,,,Cláudio Pereira
1251942.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,552,632,Maribor,Universitatea Craiova,2.0,0.0,0.0,0.0,,,,,,,,,M. Kristoffersen
1250982.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,691,562,Milsami Orhei,FC Astana,1.0,1.0,0.0,0.0,,,,,,,,,N. Popov
1209269.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,640,18878,Mlada Boleslav,TransINVEST Vilnius,2.0,0.0,2.0,0.0,,,,,,,,,P. Kolarić
1250964.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,616,2273,NK Osijek,FC Levadia Tallinn,5.0,1.0,4.0,1.0,,,,,,,,,J. Karlsen
1209251.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,677,6496,Olimpija Ljubljana,Polessya,2.0,0.0,0.0,0.0,,,,,,,,,Javier Alberola
1250960.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3402,685,Omonia Nicosia,Torpedo Kutaisi,3.0,1.0,1.0,0.0,,,,,,,,,M. Matoša
1251936.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,2390,614,Paks,AEK Larnaca,3.0,0.0,1.0,0.0,,,,,,,,,D. Higler
1250978.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,2644,3740,Radnicki 1923,Mornar,1.0,0.0,0.0,0.0,,,,,,,,,I. Papadopoulos
1209257.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,3843,660,St Patrick's Athl.,FC Vaduz,3.0,1.0,2.0,0.0,,,,,,,,,T. Owen
1251940.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,275,3528,Stjarnan,Paide,2.0,1.0,1.0,0.0,,,,,,,,,J. Muller
1209253.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,5503,610,Sumqayıt,Fehérvár FC,1.0,2.0,1.0,1.0,,,,,,,,,F. Lata
1250986.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,274,251,Valur Reykjavik,ST Mirren,0.0,0.0,0.0,0.0,,,,,,,,,D. Kos
1251944.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,278,3327,Vikingur Reykjavik,Egnatia Rrogozhinë,0.0,1.0,0.0,1.0,,,,,,,,,J. Ellefsen
1209273.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,4633,3683,Zimbru,Ararat-Armenia,0.0,3.0,0.0,1.0,,,,,,,,,F. Jović
1251930.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,648,2257,Zira,Dunajska Streda,4.0,0.0,2.0,0.0,,,,,,,,,I. Torres Rocha
1250974.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-25,588,4359,Zrinjski,Bravo,0.0,1.0,0.0,1.0,,,,,,,,,L. Tschudi
1209239.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,194,702,Ajax,Vojvodina,1.0,0.0,0.0,0.0,,,,,,,,,César Soto
1250998.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,20034,561,Corvinul Hunedoara,HNK Rijeka,0.0,0.0,0.0,0.0,,,,,,,,,P. Farrugia
1209241.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,250,741,Kilmarnock,Cercle Brugge,1.0,1.0,0.0,0.0,,,,,,,,,M. Dohál
1209243.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,329,2073,Molde,Silkeborg,3.0,1.0,2.0,1.0,,,,,,,,,A. Ladebäck
1251002.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,617,634,Panathinaikos,Botev Plovdiv,2.0,1.0,2.0,0.0,,,,,,,,,D. Fuxman
1250996.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,3549,998,Ružomberok,Trabzonspor,0.0,2.0,0.0,1.0,,,,,,,,,B. Dankert
1209245.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,217,4495,SC Braga,Maccabi Petah Tikva,2.0,0.0,0.0,0.0,,,,,,,,,L. Pairetto
1250994.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,568,372,Sheriff Tiraspol,IF Elfsborg,0.0,1.0,0.0,0.0,,,,,,,,,M. Radina
1251000.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2024-07-25,338,781,Wisla Krakow,Rapid Vienna,1.0,2.0,0.0,1.0,,,,,,,,,M. Al Emara
1253485.0,UEFA U19 Championship,493,World,Semi-finals,True,2024-07-25,10334,10352,France U19,Ukraine U19,1.0,0.0,0.0,0.0,,,,,,,,,I. Barbara
1253484.0,UEFA U19 Championship,493,World,Semi-finals,True,2024-07-25,10338,10349,Italy U19,Spain U19,0.0,1.0,0.0,0.0,,,,,,,,,M. Barbu
1253486.0,UEFA U19 Championship,493,World,World Cup Play-off,True,2024-07-25,10342,10351,Norway U19,Turkey U19,1.0,1.0,1.0,0.0,,,,,,,,,S. van der Eijk
1253269.0,Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-25,23066,5227,Chegutu Pirates,Manica Diamonds,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253268.0,Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-25,5220,5230,Chicken Inn,Platinum,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253270.0,Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-25,5221,5233,Dynamos,Yadah,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1158747.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,439,435,Godoy Cruz,River Plate,2.0,1.0,2.0,1.0,,,,,,,,,D. Herrera
1158750.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,445,450,Huracan,Estudiantes L.P.,0.0,0.0,0.0,0.0,,,,,,,,,S. Trucco
1158748.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,474,436,Sarmiento Junin,Racing Club,1.0,0.0,1.0,0.0,,,,,,,,,F. Rapallini
1158756.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,456,442,Talleres Cordoba,Defensa Y Justicia,1.0,1.0,0.0,1.0,,,,,,,,,N. Arasa
1207948.0,Australia Cup,874,Australia,Play-offs,True,2024-07-24,946,7573,Newcastle Jets,Western United,4.0,1.0,3.0,0.0,,,,,,,,,T. Danaskos
1195772.0,NNSW League 1,1090,Australia,Regular Season - 14,False,2024-07-24,23502,11195,Kahibah,West Wallsend,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1149424.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2024-07-24,16776,20793,Northern Tigers,Dulwich Hill,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1148779.0,Northern NSW NPL,481,Australia,Regular Season - 18,False,2024-07-24,10204,20789,Edgeworth Eagles,New Lambton,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1234470.0,Premier League,1031,Bhutan,Regular Season - 5,False,2024-07-24,21277,5593,Tsirang,Transport United,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1236690.0,Amapaense,521,Brazil,Finals,True,2024-07-24,7868,10858,Trem,Oratório,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1250732.0,Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-24,24468,24482,America MG U17,Gremio U17,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1250733.0,Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-24,24469,24486,Athletico PR U17,Santos U17,1.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1250734.0,Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-24,24479,24477,Fluminense U17,Cuiaba U17,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1190348.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12986,13055,Atlético GO U20,Santos U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1190352.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12954,13001,Bahia U20,Cuiabá U20,3.0,3.0,3.0,0.0,,,,,,,,,Desconocido
1190354.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12956,12984,Ceará U20,Athletico PR U20,4.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1190355.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,13000,18345,Cruzeiro U20,RB Bragantino U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190346.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,11054,22875,Flamengo U20,Botafogo U20,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1190350.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12961,13011,Goiás U20,Grêmio U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1190351.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12968,13009,Palmeiras U20,Fortaleza U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1190347.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-24,12973,12981,São Paulo U20,América Mineiro U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1250953.0,Brasiliense U20,1100,Brazil,Final,True,2024-07-24,23609,18346,Brasiliense U20,Real Brasília U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184770.0,Carioca A2,851,Brazil,1st Phase - 10,True,2024-07-24,4857,13107,Resende,Audax Rio,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1214101.0,Copa Espírito Santo,1097,Brazil,2nd Phase - 4,True,2024-07-24,12928,10679,Linhares,Real Noroeste,0.0,0.0,,,,,,,,,,,Desconocido
1200685.0,Copa Rio,1035,Brazil,1st Round,True,2024-07-24,13109,13115,Bonsucesso,Sampaio Corrêa RJ,1.0,1.0,,,,,,,,,,,Desconocido
1200675.0,Copa Rio,1035,Brazil,1st Round,True,2024-07-24,12278,14000,Duque de Caxias,CFRJ / Maricá,1.0,1.0,,,,,,,,,,,Desconocido
1200689.0,Copa Rio,1035,Brazil,1st Round,True,2024-07-24,22354,10672,SE Belford Roxo,Cabofriense,0.0,1.0,,,,,,,,,,,Desconocido
1200681.0,Copa Rio,1035,Brazil,1st Round,True,2024-07-24,13117,13106,Serrano RJ,Artsul,1.0,1.0,,,,,,,,,,,Desconocido
1200687.0,Copa Rio,1035,Brazil,1st Round,True,2024-07-24,23664,13114,São Cristóvão RJ,Olaria,1.0,1.0,,,,,,,,,,,Desconocido
