League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,2168,6657,Angelholms FF,Astrio,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,11110,5348,Armagh City,Portadown,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8685,8982,Ascot United,Virginia Water,3,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,668,11109,Ballymena United,Annagh United,3,1,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,1271,10320,Barendrecht,Sparta Rotterdam II,3,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1305,9931,Bastia,Balagne,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7701,8664,Bishop's Stortford,Welling United,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,24334,8650,Blyth Town,Blyth Spartans,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,1830,20079,Boreham Wood,Brentford U21,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8146,1350,Boston United,Peterborough,4,6,4.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,8713,1340,Bottesford Town,Scunthorpe,1,6,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,1831,17000,Braintree,Crystal Palace U21,0,5,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,56,1367,Bristol City,Newport County,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1334,1832,Bristol Rovers,Bromley,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,6012,2060,Brønshøj,AB Copenhagen,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7706,7731,Buxton,Matlock Town,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7623,7207,Canvey Island,Aveley,2,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,5350,11112,Carrick Rangers,Bangor,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,538,731,Celta Vigo,Sporting Gijon,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7192,1374,Chelsea U21,Mansfield Town,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7708,7678,Cheshunt,Ware,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8147,7751,Chippenham Town,Swindon Supermarine,4,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4679,68,Chorley,Bolton,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,3722,7281,Chrudim,Chlumec nad Cidlinou,6,5,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7629,8653,Cirencester Town,Gloucester City,0,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8745,4711,Clevedon Town,Taunton Town,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8753,7730,Corinthian,Margate,2,3,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7710,11974,Corinthian-Casuals,Epsom & Ewell FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1363,75,Crewe,Stoke City,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4703,1839,Curzon Ashton,AFC Fylde,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,10157,1828,Darlington 1883,York,3,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4690,1347,Dartford,Gillingham,0,4,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,12702,115,Delémont,Sochaux,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7222,8660,Didcot Town,Hemel Hempstead Town,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,620,574,Dinamo Zagreb,Vardar Skopje,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,11113,2275,Dollingstown,Glenavon FC,1,5,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1354,64,Doncaster,Hull City,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7224,7728,East Grinstead Town,Lewes,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,1235,1249,Eemdijk,Spakenburg,0,4,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,13947,16072,Eimsbütteler TV,Lübeck II,4,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,15130,230,Estrela,Estoril,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7640,7741,Evesham United,Redditch United,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,243,21595,FC Porto B,AVS,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,812,12608,Falkenbergs FF,Varbergs GIF,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1632,9341,Germania Egestorf,Hannover 96 II,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,9387,720,Gimnástica Segoviana,Valladolid,2,5,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8796,10159,Gresley,Nuneaton Town,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8799,7757,Guisborough Town,Whitby Town,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,7644,1834,Halesowen Town,Solihull Moors,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,8812,4701,Harborough Town,Brackley Town,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1842,62,Harrogate Town,Sheffield Utd,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,19553,361,Hereford Pegasus,Barry Town,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8437,5951,Hoegaarden-Outgaarden,Tienen,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,8661,1372,Hungerford Town,Cheltenham,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1280,427,Ijsselmeervogels,Telstar,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-23,6489,1007,Kryvbas KR,Rizespor,3,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,24460,8372,LAC-Inter,Union Mauer,2,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,17161,3625,LNZ Cherkasy,Inhulets,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,534,2895,Las Palmas,Al Sadd,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8853,7745,Liversedge,Scarborough Athletic,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,5345,5339,Loughgall,Ballinamallard United,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1380,1339,Macclesfield,Rochdale,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,245,4718,Mafra,1º Dezembro,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,2699,43,Mamelodi Sundowns,Cardiff,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-23,50,247,Manchester City,Celtic,3,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7657,7733,Marlow,Mickleover Sports,3,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7241,8657,Melksham Town,Bath City,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,4683,4680,Metropolitan Police,Hampton & Richmond,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7734,8686,Morpeth Town,Ashington AFC,2,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7735,7704,Needham Market,Brightlingsea Regent,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,5346,5351,Newry City AFC,Dungannon Swifts,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,2173,764,Norrby IF,Jonkopings Sodra,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8888,7643,Nostell MW,Frickley Athletic,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,65,58,Nottingham Forest,Millwall,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,3630,14433,Obolon'-Brovar,Chernihiv,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,9612,544,Ourense CF,Deportivo La Coruna,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4684,1835,Oxford City,Sutton Utd,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,2191,2200,Penybont,Afan Lido,6,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,2031,2032,RM Hamm Benfica,Union Titus Petange,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,7740,1841,Radcliffe,FC Halifax Town,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,2657,2642,Radnik Surdulica,Zemun,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7742,4708,Royston Town,St Albans City,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,4957,8342,Schwaz,Silz / Mötz,5,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,8929,7733,Shepshed Dynamo,Mickleover Sports,0,5,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8932,7746,Shildon AFC,South Shields,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1352,46,Shrewsbury,Leicester,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7670,8655,Soham Town Rangers,King's Lynn Town,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1826,1349,Southport,Oldham,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,228,536,Sporting CP,Sevilla,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1368,1346,Stevenage,Coventry,1,3,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,8953,4707,Stockton Town,Spennymoor Town,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,637,212,Sturm Graz,FC Porto,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,7752,4695,Tamworth,Kidderminster Harriers,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,8662,1840,Tonbridge Angels,Ebbsfleet United,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7677,7754,Trafford,United of Manchester,1,5,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,12593,12592,Umeå FC Akademi,Täfteå,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7258,8928,VCD Athletic,Sheppey United,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,6501,21954,Veres Rivne,Lokomotiv Kyiv,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,9595,5266,Villarreal II,Lleida Esportiu,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,200,4507,Vitesse,Ashdod,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,8663,1362,Wealdstone,Crawley Town,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,60,1356,West Brom,Blackpool,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,4687,20080,Weston-super-Mare,Bristol City U21,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,8665,1822,Weymouth,Eastleigh,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7264,4678,Witham Town,Billericay Town,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1836,53,Woking,Reading,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-23,7266,7247,Worksop Town,Pontefract Collieries,7,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-23,7267,7737,Yaxley,Peterborough Sports,3,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,6964,4501,Znicz Pruszków,Hapoel Tel Aviv,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,599,2936,Zorya Luhansk,Al Taawon,2,0,0.0,0.0,,,,,,,,,Desconocido
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-23,2745,2765,Bucheon FC 1995,Suwon Bluewings,0,3,0.0,1.0,,,,,,,,,Jo Ji-Eum
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-23,2752,2751,Busan I Park,Gyeongnam FC,2,1,1.0,0.0,,,,,,,,,Kim Young-Su
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-23,2757,2760,Seongnam FC,Jeonnam Dragons,1,2,1.0,0.0,,,,,,,,,Jung Hoe-Soo
Kakkonen - Lohko B,248,Finland,Group B - 19,False,2024-07-23,9190,13575,Tampere United,I-Kissat,6,2,1.0,1.0,,,,,,,,,H. Sandmark
Kansallinen Liiga,640,Finland,Regular Season - 13,False,2024-07-23,13992,13996,JyPK W,Honka W,1,2,1.0,0.0,,,,,,,,,A. Dag
League Cup,185,Scotland,Group Stage - 7,False,2024-07-23,252,4668,Aberdeen,Airdrie United,2,1,0.0,1.0,,,,,,,,,C. Graham
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,1391,258,Alloa Athletic,ST Johnstone,3,2,0.0,0.0,,,,,,,,,C. Steven
League Cup,185,Scotland,Group Stage - 7,False,2024-07-23,7432,1386,Buckie Thistle,Dundee Utd,2,5,0.0,2.0,,,,,,,,,C. Scott
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,6763,255,Cove Rangers,Livingston,0,2,0.0,1.0,,,,,,,,,E. Anderson
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,253,6757,Dundee,Annan Athletic,3,1,1.0,1.0,,,,,,,,,I. Snedden
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,6764,1390,East Fife,Brechin,4,0,3.0,0.0,,,,,,,,,D. Graves
League Cup,185,Scotland,Group Stage - 7,False,2024-07-23,6765,1384,East Kilbride,Queen of the South,1,3,1.0,3.0,,,,,,,,,A. Grieve
League Cup,185,Scotland,Group Stage - 5,False,2024-07-23,248,902,Hamilton Academical,Ross County,1,2,1.0,2.0,,,,,,,,,M. McDermid
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,903,4249,Inverness CT,Arbroath,0,0,0.0,0.0,,,,,,,,,S. Luke
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,6773,6777,Kelty Hearts,Peterhead,0,1,0.0,1.0,,,,,,,,,R. Lee
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,4251,6766,Montrose,Edinburgh City,2,1,1.0,1.0,,,,,,,,,P. Stuart
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,901,6762,Partick,Clyde,2,3,1.0,2.0,,,,,,,,,J. Beaton
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,6778,6767,Queen's Park,Elgin City,4,0,2.0,0.0,,,,,,,,,L. Wilson
League Cup,185,Scotland,Group Stage - 6,False,2024-07-23,6781,4250,Spartans,Forfar Athletic,1,0,0.0,0.0,,,,,,,,,G. Hanvidge
League Cup,185,Scotland,Group Stage - 7,False,2024-07-23,6784,1387,Stenhousemuir,Ayr Utd,1,4,1.0,2.0,,,,,,,,,G. Duncan
League Cup,185,Scotland,Group Stage - 5,False,2024-07-23,4669,6785,Stirling Albion,Stranraer,2,2,1.0,0.0,,,,,,,,,J. Kennedy
Liga MX Femenil,673,Mexico,Apertura - 2,True,2024-07-23,14879,14873,Monterrey W,Atlas W,5,0,3.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 21,False,2024-07-23,23310,21103,San Antonio,Cuniburo,1,1,0.0,0.0,,,,,,,,,Desconocido
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-23,476,458,Deportivo Riestra,Argentinos JRS,2,0,0.0,0.0,,,,,,,,,A. Merlos
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-23,434,460,Gimnasia L.P.,San Lorenzo,0,1,0.0,1.0,,,,,,,,,P. Echavarría
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-23,453,2432,Independiente,Barracas Central,0,0,0.0,0.0,,,,,,,,,L. Rey Hilfer
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-23,457,473,Newells Old Boys,Independ. Rivadavia,0,0,0.0,0.0,,,,,,,,,H. Mastrángelo
NNSW League 1,1090,Australia,Regular Season - 20,False,2024-07-23,23506,23505,Wallsend Red Devils,Toronto Awaba Stags,0,4,,,,,,,,,,,Desconocido
Paraense B2,1115,Brazil,Semi-finals,True,2024-07-23,23743,23744,Fonte Nova,Pedreira,1,2,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 4,True,2024-07-23,12987,18336,Botafogo SP U20,Ibrachina U20,1,2,1.0,1.0,,,,,,,,,Desconocido
Premier League,368,Singapore,Regular Season - 10,False,2024-07-23,4205,4200,Hougang United,Albirex Niigata S,1,0,0.0,0.0,,,,,,,,,A. A'Qashah
Primera A,239,Colombia,Clausura - 2,True,2024-07-23,1142,1126,Deportes Tolima,Deportivo Pasto,2,1,2.0,1.0,,,,,,,,,N. Ararat
Primera A,239,Colombia,Clausura - 2,True,2024-07-23,1134,1133,Internacional de Bogota,Jaguares,1,0,0.0,0.0,,,,,,,,,F. Trujillo
Primera A,239,Colombia,Clausura - 2,True,2024-07-23,1140,1147,Patriotas,Fortaleza FC,0,2,0.0,0.0,,,,,,,,,B. Santiago
Primera División,299,Venezuela,Clausura - 2,True,2024-07-23,2838,2818,Angostura FC,Estudiantes de Merida FC,1,1,1.0,1.0,,,,,,,,,R. Cueva
Primera División,299,Venezuela,Clausura - 2,True,2024-07-23,2854,2810,CD Hermanos Colmenarez,Carabobo FC,0,4,0.0,2.0,,,,,,,,,Y. Delgado
Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-23,815,2045,CS Herediano,Puntarenas FC,2,0,2.0,0.0,,,,,,,,,W. Mattus
Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-23,2057,2047,Santa Ana,Sporting San Jose,0,2,0.0,0.0,,,,,,,,,H. Cruz
Second League,173,Bulgaria,Regular Season - 1,False,2024-07-23,8528,855,Yantra 2019,Etar Veliko Tarnovo,1,2,1.0,1.0,,,,,,,,,I. Nenkov
Serie B,72,Brazil,Regular Season - 17,False,2024-07-23,7779,125,Ituano,America Mineiro,0,0,0.0,0.0,,,,,,,,,Paulo Belence Alves dos Prazeres Filho
Serie B,72,Brazil,Regular Season - 17,False,2024-07-23,7848,145,Mirassol,Avai,0,0,0.0,0.0,,,,,,,,,Jefferson Ferreira de Moraes
Serie B,72,Brazil,Regular Season - 17,False,2024-07-23,139,142,Ponte Preta,Vila Nova,2,0,1.0,0.0,,,,,,,,,Wagner do Nascimento Magalhaes
Somali Premier League,846,Somalia,Regular Season - 19,False,2024-07-23,6417,16814,Dekedaha,Raadsan,3,1,3.0,0.0,,,,,,,,,Desconocido
Somali Premier League,846,Somalia,Regular Season - 19,False,2024-07-23,16811,19021,Heegan,Badbaado,4,1,,,,,,,,,,,Desconocido
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,2247,2271,Apoel Nicosia,Petrocub,1,0,1.0,0.0,,,,,,,,,R. Schröder
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,327,4160,Bodo/Glimt,Rīgas FS,4,0,3.0,0.0,,,,,,,,,D. Robertson
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,572,573,Dynamo Kyiv,FK Partizan,6,2,3.0,1.0,,,,,,,,,C. Dingert
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,606,611,FC Lugano,Fenerbahçe,3,4,1.0,1.0,,,,,,,,,Tiago Martins
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,559,604,FCSB,Maccabi Tel Aviv,1,1,0.0,0.0,,,,,,,,,G. Bogár
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,651,354,Ferencvarosi TC,The New Saints,5,0,3.0,0.0,,,,,,,,,Guillermo Cuadra
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,667,556,Lincoln Red Imps FC,Qarabag,0,2,0.0,1.0,,,,,,,,,I. Vad II
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,375,701,Malmo FF,KI Klaksvik,4,1,3.0,0.0,,,,,,,,,L. Fähndrich
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,3874,336,Panevėžys,Jagiellonia,0,4,0.0,3.0,,,,,,,,,N. Simović
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,652,628,Shamrock Rovers,Sparta Praha,0,2,0.0,1.0,,,,,,,,,J. Kooij
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-23,703,397,UE Santa Coloma,FC Midtjylland,0,3,0.0,2.0,,,,,,,,,A. Bitigen
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-23,12733,4626,Ballkani,Hamrun Spartans,0,0,0.0,0.0,,,,,,,,,W. Altmann
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-23,684,692,FC Differdange 03,Ordabasy,1,0,1.0,0.0,,,,,,,,,M. Aslam
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-23,5308,687,Virtus,Flora Tallinn,0,0,0.0,0.0,,,,,,,,,D. Draganov
3. Division - Girone 4,777,Norway,Group 4 - 13,False,2024-07-22,16207,16229,Lillestrøm II,Rana,3,2,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 13,False,2024-07-22,18931,10113,Surnadal,Rosenborg II,0,4,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 13,False,2024-07-22,19711,12817,Skedsmo,Molde II,2,4,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 13,False,2024-07-22,16212,21417,Fredrikstad II,HamKam II,2,1,2.0,0.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 2,False,2024-07-22,19147,19155,Brunei U19,Thailand U19,0,6,0.0,4.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 2,False,2024-07-22,19154,19151,Singapore U19,Malaysia U19,0,5,0.0,3.0,,,,,,,,,Desconocido
