League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,20498,20480,Hamburger SV W,Gütersloh W,4,1,2.0,1.0,,,,,,,,,M. Panetta
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,20483,1869,Ingolstadt W,Turbine Potsdam W,1,2,1.0,0.0,,,,,,,,,M. Bachmann
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,14013,22294,Meppen W,Wolfsburg II W,5,1,1.0,0.0,,,,,,,,,J. Herrmann
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,1862,20494,SC Sand W,Weinberg W,5,4,3.0,2.0,,,,,,,,,S. Reßler
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-26,17414,6636,Dardania Lausanne,Perly-Certoux,1,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-26,17411,14607,Bosporus,Schöftland,2,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-26,14603,19614,Dübendorf,Rapperswil-Jona II,1,2,,,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2024-05-26,16207,18931,Lillestrøm II,Surnadal,3,2,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2024-05-26,21355,12824,Mosjøen,Orkla,0,1,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2024-05-26,12865,7014,Strømsgodset II,Nardo,2,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2024-05-26,7008,19711,Lørenskog,Skedsmo,0,1,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2024-05-26,7040,7025,Træff,Skjetten,1,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 8,False,2024-05-26,16227,7024,Bodø / Glimt II,Skjervøy,1,3,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 8,False,2024-05-26,16212,22867,Fredrikstad II,Ulfstind,6,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 8,False,2024-05-26,18443,16206,Innstranden,Kongsvinger II,3,7,1.0,2.0,,,,,,,,,Desconocido
3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - Finals,True,2024-05-26,7401,6536,Erbaaspor,Muş Sport Klübü,1,1,0.0,1.0,,,,,,,,,Y. Arslan
3. liga - CFL A,348,Czech-Republic,ČFL A - 28,True,2024-05-26,7268,7334,Admira Praha,Písek,1,3,0.0,2.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 28,True,2024-05-26,8618,7304,Slavia Praha II,Jiskra Domažlice,1,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 28,True,2024-05-26,14495,7270,Hradec Králové II,Arsenal Česká Lípa,5,0,4.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 28,True,2024-05-26,12816,12877,Mladá Boleslav II,Teplice II,0,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 28,True,2024-05-26,14747,3735,Pardubice II,Ústí nad Labem,1,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 28,True,2024-05-26,12855,7349,Slovan Liberec II,Sokol Brozany,1,2,0.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 28,True,2024-05-26,14089,14087,Oravské Veselé,Novohrad Lučenec,4,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 28,True,2024-05-26,10557,14074,Rimavská Sobota,Slávia TU Košice,1,1,1.0,0.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 28,True,2024-05-26,14075,14077,Snina,Svidník,1,0,0.0,0.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 28,True,2024-05-26,14076,14069,Spišské Podhradie,MSK Tesla Stropkov,0,7,0.0,6.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 29,True,2024-05-26,8621,8624,Baník Ostrava II,Uherský Brod,2,0,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 29,True,2024-05-26,7288,7300,Frýdek-Místek,Hranice,5,0,2.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 29,True,2024-05-26,15134,7361,Karviná II,Start Brno,0,1,0.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 29,True,2024-05-26,8623,8625,Slovácko II,Zlín II,1,3,1.0,2.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 29,True,2024-05-26,7369,7296,Uničov,Hlučín,1,0,0.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 28,True,2024-05-26,14053,14082,Beluša,Fomat Martin,1,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 28,True,2024-05-26,3551,14083,Sereď,Jednota Bánová,1,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 28,True,2024-05-26,14064,15025,Veľké Ludince,Podkonice,2,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2024-05-26,19639,7303,Jiskra Domažlice II,Jindřichův Hradec,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2024-05-26,19640,19439,Admira Praha II,Újezd Praha 4,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2024-05-26,7316,21647,Louny,Sokol Nespeky,1,2,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2024-05-26,7318,7382,Meteor Praha,Český Brod,4,0,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2024-05-26,7274,19641,Benátky nad Jizerou,Chrudim II,2,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2024-05-26,7295,14657,Hlinsko,Dobrovice,1,1,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2024-05-26,19437,7367,Turnov,Trutnov,2,2,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2024-05-26,7372,19422,Velké Hamry,Cidlina Novy Bydzov,2,2,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,19424,7388,Dálnice Speřice,Ždírec nad Doubravou,2,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,21650,7292,Líšeň II,Havlíčkův Brod,1,3,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,7351,7345,Sokol Lanžhot,Slavoj Polná,3,1,3.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,7355,8631,Sokol Tasovice,Břeclav,1,1,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,7362,7301,Stará Říše,Humpolec,0,5,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,7371,7389,Velká Bíteš,Žďár nad Sázavou,3,0,3.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 27,True,2024-05-26,7373,21651,Velké Meziříčí,Pelhřimov,2,2,1.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 27,True,2024-05-26,7311,7377,Kozlovice,Vsetín,0,2,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 27,True,2024-05-26,7341,7366,Skaštice,Tatran Všechovice,0,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 27,True,2024-05-26,7343,16876,Slavičín,Holešov,0,3,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 27,True,2024-05-26,7277,7370,Bospor Bohumín,Valašské Meziříčí,3,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 27,True,2024-05-26,16875,7275,Bílovec,Beskyd Frenštát,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 27,True,2024-05-26,7293,21652,Havířov,Řepiště,4,0,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 27,True,2024-05-26,7344,7332,Slavoj Olympia Bruntál,Polanka nad Odrou,1,3,0.0,2.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 15,False,2024-05-26,3858,3859,Banga,Dainava,0,3,0.0,0.0,,,,,,,,,D. Šimėnas
A Lyga,362,Lithuania,Regular Season - 15,False,2024-05-26,3870,586,Šiauliai,FK Zalgiris Vilnius,1,2,1.0,1.0,,,,,,,,,K. Bartuškevičius
AXA Women’s Super League,739,Switzerland,Final,True,2024-05-26,15548,10909,Servette Chênois W,Zürich W,3,1,1.0,1.0,,,,,,,,,D. Grundbacher
Allsvenskan,113,Sweden,Regular Season - 11,False,2024-05-26,363,370,Hammarby FF,Sirius,3,0,1.0,0.0,,,,,,,,,F. Klitte
Allsvenskan,113,Sweden,Regular Season - 11,False,2024-05-26,2241,371,Vasteras SK FK,IF Brommapojkarna,1,1,1.0,1.0,,,,,,,,,R. Sundell
Baiano U20,1073,Brazil,Quarter-finals,True,2024-05-26,13073,13017,Vitória da Conquista U20,Jacuipense U20,1,0,,,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,22218,3454,CODM Meknès,Olympique Dcheïra,3,3,1.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,970,966,Chabab Atl. Khenifra,Racing de Casablanca,1,3,0.0,2.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,3450,3459,Chabab Ben Guerir,Wydad Fès,1,0,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,964,3448,Difaa EL Jadida,AS Salé,5,0,3.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,16547,3455,Ittifaq Marrakech,Raja Beni Mellal,2,2,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,967,971,Rapide Oued ZEM,Kawkab Marrakech,1,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,15549,3451,Stade Marocain,El Massira,4,2,1.0,2.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 27,False,2024-05-26,17716,972,USM Oujda,Olympique Khouribga,2,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2024-05-26,23609,23612,Brasiliense U20,Grêmio Valparaíso U20,8,0,4.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2024-05-26,23615,12992,Paranoa U20,Capital TO U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2024-05-26,18346,23611,Real Brasília U20,Ceilandense U20,6,0,3.0,0.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 11,False,2024-05-26,3752,3755,Acacia Ridge,Brisbane Knights,1,10,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 11,False,2024-05-26,20821,20822,North Brisbane,Redcliffe Dolphins,2,1,,,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 4,False,2024-05-26,2619,3831,Cavalry FC,Valour,1,1,1.0,1.0,,,,,,,,,M. Venne
Capital Territory NPL,189,Australia,Regular Season - 8,False,2024-05-26,1448,22866,Canberra FC,Yoogali CT,3,1,1.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 8,False,2024-05-26,1447,1456,Tuggeranong United,Gungahlin United,2,3,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 2,True,2024-05-26,10672,13104,Cabofriense,América RJ,0,3,0.0,2.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 3,True,2024-05-26,23634,23642,CAAC Brasil,Uniao Central,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 3,True,2024-05-26,23635,23636,EC Resende,EC Vera Cruz,0,4,0.0,2.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 3,True,2024-05-26,23641,23638,Uni Souza,Paraty,1,0,1.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 1,False,2024-05-26,19634,19636,Atlético Catarinense,Carlos Renaux,1,1,0.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 1,False,2024-05-26,12912,21209,Juventus SC,Caravaggio,3,2,,,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 1,False,2024-05-26,7860,19635,Metropolitano,Blumenau,0,2,0.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 13,True,2024-05-26,23322,23324,Brusque U20,Marcilio Dias U20,2,4,2.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 13,True,2024-05-26,12995,23323,Chapecoense U20,Internacional SC U20,5,0,,,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 29,False,2024-05-26,20587,16391,Arka Gdynia U19,Górnik Zabrze U19,1,2,1.0,2.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 29,False,2024-05-26,20590,21861,Jagiellonia U19,Warta Poznań U19,1,2,1.0,1.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 29,False,2024-05-26,7905,7987,Korona Kielce U19,Legia Warszawa U19,3,4,1.0,1.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 29,False,2024-05-26,7958,20595,Lech Poznań U19,Wisła Kraków U19,3,4,1.0,2.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 29,False,2024-05-26,20244,17699,Zagłębie Lubin U19,Pogoń Szczecin U19,4,4,3.0,1.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 23,False,2024-05-26,25274,23439,ASKO Kara,Barracuda,3,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Championship Round - 19,True,2024-05-26,16420,5453,Cavaliers,ASPAC,3,0,2.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Championship Round - 19,True,2024-05-26,18113,16429,Coton Sport Ouidah,Tukunnin,1,0,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 23,False,2024-05-26,5313,23442,Espoir,Dynamic Togolais,1,0,1.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Championship Round - 19,True,2024-05-26,16425,5456,Espoir Savalou,Ayema,1,2,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 23,False,2024-05-26,23445,15522,Gbohloé-su des Lacs,Unisport,3,0,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 23,False,2024-05-26,23447,23446,Kakadl,Gomido,0,2,0.0,1.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 23,False,2024-05-26,23450,6424,Tambo,ASC Kara,1,2,0.0,2.0,,,,,,,,,Desconocido
Championship,40,England,Promotion Play-offs - Final,True,2024-05-26,63,41,Leeds,Southampton,0,1,0.0,1.0,,,,,,,,,J. Brooks
Copa Constitució,655,Andorra,Final,True,2024-05-26,703,19196,UE Santa Coloma,Pas de la Casa,1,0,0.0,0.0,,,,,,,,,A. Chiaramonti
Copa do Nordeste,612,Brazil,Semi-finals,True,2024-05-26,118,146,Bahia,CRB,0,0,0.0,0.0,,,,,,,,,Fabio Augusto Santos Sá Junior
Copa do Nordeste,612,Brazil,Semi-finals,True,2024-05-26,123,154,Sport Recife,Fortaleza EC,1,4,0.0,4.0,,,,,,,,,Caio Max Augusto Vieira
Czech Liga,345,Czech-Republic,Championship Round - 5,True,2024-05-26,3713,3719,Baník Ostrava,Slovácko,6,0,3.0,0.0,,,,,,,,,J. Machálek
Czech Liga,345,Czech-Republic,Championship Round - 5,True,2024-05-26,560,640,Slavia Praha,Mlada Boleslav,4,0,2.0,0.0,,,,,,,,,M. Radina
Czech Liga,345,Czech-Republic,Championship Round - 5,True,2024-05-26,628,567,Sparta Praha,Plzen,1,1,1.0,0.0,,,,,,,,,J. Všetečka
Damallsvenskan,549,Sweden,Regular Season - 8,False,2024-05-26,11075,10900,Rosengård W,Piteå W,4,0,1.0,0.0,,,,,,,,,S. Griberg
Damallsvenskan,549,Sweden,Regular Season - 8,False,2024-05-26,11083,17639,Vittsjö W,Trelleborg W,3,0,1.0,0.0,,,,,,,,,S. Almkvist
Damallsvenskan,549,Sweden,Regular Season - 8,False,2024-05-26,11084,11076,Växjö W,Djurgården W,1,1,0.0,0.0,,,,,,,,,S. Borck-Janeheim
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,13264,9135,Al Taawon,Al Arabi,1,1,1.0,1.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,9138,9142,Al Thaid,Masfut,2,2,1.0,0.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,9139,9137,Al Urooba,Al Hamriyah,2,2,0.0,1.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,2867,2880,Dibba Al-Fujairah,Al Fujairah SC,2,0,1.0,0.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,17713,9141,Dubai City,Masafi,1,6,1.0,1.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,22321,9140,Dubai United,Dibba Al Hisn,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,17714,2873,Gulf Heroes,Al-Dhafra,2,1,1.0,0.0,,,,,,,,,Desconocido
Division 1,303,United-Arab-Emirates,Regular Season - 33,False,2024-05-26,22322,13265,Gulf United,Al Jazira Al Hamra,1,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 9,True,2024-05-26,12581,16597,IFK Österåker,Arlanda,0,2,0.0,2.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 9,True,2024-05-26,18999,16602,Lucksta,Bergnäsets,2,4,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 9,True,2024-05-26,11662,11669,Umea FF,Skellefteå,2,2,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2024-05-26,12617,19000,Räppe,Simrishamn,1,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2024-05-26,12619,12653,Österlen,Högaborg,2,1,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2024-05-26,22936,12596,Ljungsbro,Huddinge,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2024-05-26,14510,2162,Nacka Iliria,Atvidabergs FF,0,3,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2024-05-26,11670,12650,Sleipner,Smedby,1,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2024-05-26,2167,6662,Syrianska FC,Enskede,0,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-26,12657,6693,Laholm,Qviding FIF,4,0,4.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-26,18424,6657,Landvetter IS,Astrio,3,2,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-26,12618,6686,Tord,Lindome,1,2,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-26,12609,12576,Västra Frölunda,Sävedalen,5,0,3.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 9,False,2024-05-26,2138,23154,Guairena FC,12 de Junio VH,1,0,1.0,0.0,,,,,,,,,C. Figueredo
Division Intermedia,251,Paraguay,Regular Season - 9,False,2024-05-26,2139,10474,Martin Ledesma,Atlético Tembetary,0,4,0.0,2.0,,,,,,,,,N. Palma
Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2024-05-26,1182,1187,Olimpia,Sportivo Trinidense,1,2,1.0,0.0,,,,,,,,,J. Benítez
Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2024-05-26,10487,1179,Sportivo Ameliano,Libertad Asuncion,0,1,0.0,1.0,,,,,,,,,M. Díaz de Vivar
Druha Liga,336,Ukraine,Regular Season - 30,False,2024-05-26,21975,21317,Karpaty II,Kremin' II,0,0,0.0,0.0,,,,,,,,,M. Skrypnyk
Druha Liga,336,Ukraine,Regular Season - 30,False,2024-05-26,21954,6483,Lokomotiv Kyiv,Chayka,1,1,0.0,0.0,,,,,,,,,Y. Makarenko
Druha Liga,336,Ukraine,Regular Season - 30,False,2024-05-26,21976,21953,Rukh Vynnyky II,Kudrivka,2,2,1.0,1.0,,,,,,,,,I. Mandziuk
Druha Liga,336,Ukraine,Regular Season - 30,False,2024-05-26,21956,22100,Skala 1911 Stryi,Druzhba Myrivka,0,1,0.0,0.0,,,,,,,,,A. Shevchuk
Eerste Divisie,568,Suriname,Regular Season - 12,False,2024-05-26,12217,12216,PVV,Notch,1,2,,,,,,,,,,,Desconocido
Eerste Divisie,568,Suriname,Regular Season - 12,False,2024-05-26,12220,10980,Voorwaarts,Robin Hood,1,1,,,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 21,False,2024-05-26,16838,22257,Czarni Sosnowiec W,Akademia Piłkarska LG W,2,0,,,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 21,False,2024-05-26,21584,22262,GKS Katowice W,Slask Wroclaw W,2,1,2.0,1.0,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 21,False,2024-05-26,22259,22260,Pogon Szczecin W,Pogon Tczew W,3,0,,,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 21,False,2024-05-26,22263,22264,Stomilanki Olsztyn W,UJ Krakow W,1,0,1.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,319,329,Brann,Molde,1,3,1.0,0.0,,,,,,,,,E. Eskås
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,328,332,Haugesund,Sandefjord,2,1,0.0,0.0,,,,,,,,,C. Moen
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,330,321,ODD Ballklubb,Lillestrom,2,1,0.0,0.0,,,,,,,,,D. Higraff
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,331,320,Rosenborg,Kristiansund BK,2,1,0.0,1.0,,,,,,,,,S. Sinnes
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,333,324,Sarpsborg 08 FF,Stromsgodset,1,3,0.0,1.0,,,,,,,,,K. Hagenes
Eliteserien,103,Norway,Regular Season - 10,False,2024-05-26,759,2159,Viking,Ham-Kam,3,0,2.0,0.0,,,,,,,,,S. Kringstad
Elitettan,736,Sweden,Regular Season - 8,False,2024-05-26,16028,19018,Örebro SK W,Sunnanå W,2,2,2.0,1.0,,,,,,,,,E. Nordqvist
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7116,11446,Arterivo Wakayama,Japan Soccer College,1,2,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,11414,11398,Biwako Seikei College,Chukyo University,0,1,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7118,23662,FC Tokushima,J-Lease FC,0,1,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7119,313,Fukui United,Omiya Ardija,0,3,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4318,15216,Fukushima United,Oyama,9,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,15215,7137,Fukuyama City,Okinawa SV,3,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4319,15213,Gainare Tottori,Baleine Shimonoseki,1,1,0.0,0.0,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4321,16692,Grulla Morioka,Hokkaido Tokachi,3,1,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7126,805,Institute of Fitness,Kitakyushu,0,3,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4322,11429,Kataller Toyama,Kansai University,3,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7129,21344,Kochi United,Beluga Rosso Iwami,1,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,11403,317,Mizushima,Kamatamare Sanuki,3,4,0.0,0.0,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4323,15217,Parceiro Nagano,Saruta Kogyo,7,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,11424,7134,Tsukuba University,Meiji University,1,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,4326,7149,Vanraure Hachinohe,Urayasu,2,0,,,,,,,,,,,Desconocido
Emperor Cup,102,Japan,1st Round,True,2024-05-26,7150,10075,Veertien Mie,Imabari,1,0,,,,,,,,,,,Desconocido
Eredivisie,88,Netherlands,Conference League Play-offs - Final,True,2024-05-26,207,410,Utrecht,GO Ahead Eagles,1,2,1.0,0.0,,,,,,,,,A. Lindhout
