MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Ambos Anotan,No,0.942
15739_16432_2026-09-11,2026-09-11,Tersana,El Mansura,15739,16432,PENDIENTE,,,Goles,-3.5 Goles,0.953
18032_1045_2026-09-11,2026-09-11,Itesalat,Tanta SC,18032,1045,PENDIENTE,,,Doble Oportunidad,1X,0.808
18032_1045_2026-09-11,2026-09-11,Itesalat,Tanta SC,18032,1045,PENDIENTE,,,Goles,-3.5 Goles,0.916
5337_7505_2026-09-11,2026-09-11,Sur,Bahla,5337,7505,PENDIENTE,,,Goles,+1.5 Goles,0.819
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.89
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.948
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Doble Oportunidad,1X,0.974
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Goles,-3.5 Goles,0.916
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Ambos Anotan,No,0.893
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.882
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.941
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,PENDIENTE,,,Doble Oportunidad,1X,0.967
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,PENDIENTE,,,Goles,-3.5 Goles,0.914
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,PENDIENTE,,,Ambos Anotan,No,0.873
5334_5329_2026-09-11,2026-09-11,Oman Club,Al-Shabab,5334,5329,PENDIENTE,,,Goles,+1.5 Goles,0.843
4912_2877_2026-09-11,2026-09-11,Khorfakkan,Baniyas SC,4912,2877,PENDIENTE,,,Goles,+1.5 Goles,0.891
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,PENDIENTE,,,Goles,+1.5 Goles,0.959
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,PENDIENTE,,,Goles,+2.5 Goles,0.857
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,PENDIENTE,,,Ambos Anotan,Sí,0.801
2875_2874_2026-09-11,2026-09-11,Al Wahda FC,Sharjah FC,2875,2874,PENDIENTE,,,Goles,+1.5 Goles,0.881
27489_27488_2026-09-11,2026-09-11,Al Nasr U23,Al Jazira U23,27489,27488,PENDIENTE,,,Doble Oportunidad,X2,0.834
27492_27485_2026-09-11,2026-09-11,Al Wasl U23,Al Ain U23,27492,27485,PENDIENTE,,,Doble Oportunidad,X2,0.872
27492_27485_2026-09-11,2026-09-11,Al Wasl U23,Al Ain U23,27492,27485,PENDIENTE,,,Goles,+1.5 Goles,0.828
27497_28030_2026-09-11,2026-09-11,Shabab Al-Ahli Dubai U23,United FC U23,27497,28030,PENDIENTE,,,Goles,+1.5 Goles,0.907
18936_661_2026-09-11,2026-09-11,Ogre United,FK Liepaja,18936,661,PENDIENTE,,,Doble Oportunidad,X2,0.828
10124_4135_2026-09-11,2026-09-11,Riga,Auda,10124,4135,PENDIENTE,,,Goles,+1.5 Goles,0.832
3695_4213_2026-09-11,2026-09-11,Lokomotiv,Mash'al,3695,4213,PENDIENTE,,,Doble Oportunidad,1X,0.91
3695_4213_2026-09-11,2026-09-11,Lokomotiv,Mash'al,3695,4213,PENDIENTE,,,Goles,+1.5 Goles,0.881
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.886
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,PENDIENTE,,,Ganador Directo,Gana CSKA Moskva W,0.909
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,PENDIENTE,,,Doble Oportunidad,1X,0.984
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,PENDIENTE,,,Goles,+1.5 Goles,0.897
19753_609_2026-09-11,2026-09-11,Aresimi,Shkendija,19753,609,PENDIENTE,,,Doble Oportunidad,X2,0.806
19753_609_2026-09-11,2026-09-11,Aresimi,Shkendija,19753,609,PENDIENTE,,,Goles,-3.5 Goles,0.889
4348_4346_2026-09-11,2026-09-11,Tikveš,Struga,4348,4346,PENDIENTE,,,Doble Oportunidad,X2,0.854
4348_4346_2026-09-11,2026-09-11,Tikveš,Struga,4348,4346,PENDIENTE,,,Goles,+1.5 Goles,0.882
27557_23156_2026-09-11,2026-09-11,Transinvest 2,Hegelmann II,27557,23156,PENDIENTE,,,Goles,+1.5 Goles,0.876
10549_14075_2026-09-11,2026-09-11,Lokomotíva Košice,Snina,10549,14075,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.873
10549_14075_2026-09-11,2026-09-11,Lokomotíva Košice,Snina,10549,14075,PENDIENTE,,,Doble Oportunidad,1X,0.931
24956_26757_2026-09-11,2026-09-11,Oguzsport,FC National Ialoveni,24956,26757,PENDIENTE,,,Goles,-3.5 Goles,0.889
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,PENDIENTE,,,Goles,+1.5 Goles,0.973
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,PENDIENTE,,,Goles,+2.5 Goles,0.897
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,PENDIENTE,,,Ambos Anotan,Sí,0.867
26152_27498_2026-09-11,2026-09-11,Zimbru II,Univer Comrat,26152,27498,PENDIENTE,,,Goles,+1.5 Goles,0.944
26152_27498_2026-09-11,2026-09-11,Zimbru II,Univer Comrat,26152,27498,PENDIENTE,,,Goles,+2.5 Goles,0.819
2903_7527_2026-09-11,2026-09-11,Al-Gharafa,Lusail City,2903,7527,PENDIENTE,,,Goles,+1.5 Goles,0.901
2897_2896_2026-09-11,2026-09-11,Al-Rayyan SC,Al Ahli Doha,2897,2896,PENDIENTE,,,Goles,+1.5 Goles,0.818
5468_5176_2026-09-11,2026-09-11,AS Sobemap,Enugu Rangers,5468,5176,PENDIENTE,,,Goles,-3.5 Goles,0.868
5309_15286_2026-09-11,2026-09-11,APR,JSK,5309,15286,PENDIENTE,,,Doble Oportunidad,X2,0.822
5309_15286_2026-09-11,2026-09-11,APR,JSK,5309,15286,PENDIENTE,,,Goles,-3.5 Goles,0.935
25421_15579_2026-09-11,2026-09-11,FC Besa Peja,Ramiz Sadiku,25421,15579,PENDIENTE,,,Goles,-3.5 Goles,0.877
14394_15572_2026-09-11,2026-09-11,Ferizaj,Istogu,14394,15572,PENDIENTE,,,Doble Oportunidad,1X,0.81
14394_15572_2026-09-11,2026-09-11,Ferizaj,Istogu,14394,15572,PENDIENTE,,,Goles,-3.5 Goles,0.888
27238_14403_2026-09-11,2026-09-11,KF Lepenci,Trepça Mitrovicë,27238,14403,PENDIENTE,,,Doble Oportunidad,1X,0.88
15574_20689_2026-09-11,2026-09-11,Kika,Rilindja 1974,15574,20689,PENDIENTE,,,Goles,-3.5 Goles,0.919
22817_26099_2026-09-11,2026-09-11,Suhareka,Mitrovica,22817,26099,PENDIENTE,,,Doble Oportunidad,1X,0.875
26793_22815_2026-09-11,2026-09-11,Tefik Canga,Dinamo Ferizaj,26793,22815,PENDIENTE,,,Goles,+1.5 Goles,0.817
3885_20690_2026-09-11,2026-09-11,Trepça'89,Vjosa,3885,20690,PENDIENTE,,,Doble Oportunidad,1X,0.815
3885_20690_2026-09-11,2026-09-11,Trepça'89,Vjosa,3885,20690,PENDIENTE,,,Goles,-3.5 Goles,0.95
22208_24839_2026-09-11,2026-09-11,ACS Mediaş 2022,Baicoi,22208,24839,PENDIENTE,,,Goles,+1.5 Goles,0.838
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,PENDIENTE,,,Goles,+1.5 Goles,0.951
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,PENDIENTE,,,Goles,+2.5 Goles,0.835
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,PENDIENTE,,,Ambos Anotan,Sí,0.813
16292_26845_2026-09-11,2026-09-11,Kids Tâmpa Braşov,Inter Sibiu,16292,26845,PENDIENTE,,,Doble Oportunidad,X2,0.896
16292_26845_2026-09-11,2026-09-11,Kids Tâmpa Braşov,Inter Sibiu,16292,26845,PENDIENTE,,,Goles,+1.5 Goles,0.847
24379_6894_2026-09-11,2026-09-11,Urban Titu,Păuleşti,24379,6894,PENDIENTE,,,Goles,+1.5 Goles,0.862
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,PENDIENTE,,,Goles,+1.5 Goles,0.952
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,PENDIENTE,,,Goles,+2.5 Goles,0.837
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,PENDIENTE,,,Ambos Anotan,Sí,0.809
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.862
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,PENDIENTE,,,Ganador Directo,Gana Înainte Modelu,0.852
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,PENDIENTE,,,Doble Oportunidad,1X,0.963
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,PENDIENTE,,,Goles,+1.5 Goles,0.89
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,PENDIENTE,,,Ganador Directo,Gana Axiopolis,0.781
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,PENDIENTE,,,Doble Oportunidad,X2,0.935
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,PENDIENTE,,,Goles,+1.5 Goles,0.864
16287_23382_2026-09-11,2026-09-11,FCSB II,LPS HD Clinceni,16287,23382,PENDIENTE,,,Doble Oportunidad,X2,0.811
16287_23382_2026-09-11,2026-09-11,FCSB II,LPS HD Clinceni,16287,23382,PENDIENTE,,,Goles,+1.5 Goles,0.815
16289_16286_2026-09-11,2026-09-11,Voluntari II,Dinamo Bucureşti II,16289,16286,PENDIENTE,,,Goles,-3.5 Goles,0.936
26204_28328_2026-09-11,2026-09-11,Academica Balș,Petrolul Hartiesti,26204,28328,PENDIENTE,,,Goles,-3.5 Goles,0.854
6861_21684_2026-09-11,2026-09-11,Filiaşi,Vulturii Fărcăşeşti,6861,21684,PENDIENTE,,,Goles,+1.5 Goles,0.899
6876_24842_2026-09-11,2026-09-11,Metalurgistul Cugir,Timişul Şag,6876,24842,PENDIENTE,,,Goles,+1.5 Goles,0.818
28329_14596_2026-09-11,2026-09-11,Poli Timisoara 2,Universitatea Alba Iulia,28329,14596,PENDIENTE,,,Doble Oportunidad,X2,0.865
28329_14596_2026-09-11,2026-09-11,Poli Timisoara 2,Universitatea Alba Iulia,28329,14596,PENDIENTE,,,Goles,+1.5 Goles,0.891
21662_6914_2026-09-11,2026-09-11,Academica Recea,Unirea Dej,21662,6914,PENDIENTE,,,Doble Oportunidad,1X,0.829
7490_6917_2026-09-11,2026-09-11,Sânmartin,Unirea Tășnad,7490,6917,PENDIENTE,,,Doble Oportunidad,1X,0.903
6906_14593_2026-09-11,2026-09-11,Sănătatea Cluj,Sighetu Marmaţiei,6906,14593,PENDIENTE,,,Goles,+1.5 Goles,0.941
6906_14593_2026-09-11,2026-09-11,Sănătatea Cluj,Sighetu Marmaţiei,6906,14593,PENDIENTE,,,Goles,+2.5 Goles,0.81
12236_25766_2026-09-11,2026-09-11,Ilbirs,Bishkek City,12236,25766,PENDIENTE,,,Goles,+1.5 Goles,0.825
12240_25764_2026-09-11,2026-09-11,Neftchi,Asiagoal,12240,25764,PENDIENTE,,,Goles,+1.5 Goles,0.852
20192_6725_2026-09-11,2026-09-11,Rače,Videm,20192,6725,PENDIENTE,,,Doble Oportunidad,1X,0.809
8582_1477_2026-09-11,2026-09-11,Uljanik,Lucko,8582,1477,PENDIENTE,,,Goles,+1.5 Goles,0.847
21737_3362_2026-09-11,2026-09-11,FK Romanija Pale,Zvijezda 09,21737,3362,PENDIENTE,,,Goles,+1.5 Goles,0.932
9135_9139_2026-09-11,2026-09-11,Al Arabi,Al Urooba,9135,9139,PENDIENTE,,,Doble Oportunidad,1X,0.827
9135_9139_2026-09-11,2026-09-11,Al Arabi,Al Urooba,9135,9139,PENDIENTE,,,Goles,+1.5 Goles,0.87
13265_17713_2026-09-11,2026-09-11,Al Jazira Al Hamra,Dubai City,13265,17713,PENDIENTE,,,Goles,+1.5 Goles,0.826
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,PENDIENTE,,,Goles,+1.5 Goles,0.967
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,PENDIENTE,,,Goles,+2.5 Goles,0.879
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,PENDIENTE,,,Ambos Anotan,Sí,0.845
24236_7906_2026-09-11,2026-09-11,Narva U21,Levadia U19,24236,7906,PENDIENTE,,,Goles,+1.5 Goles,0.923
3522_16718_2026-09-11,2026-09-11,Tallinna Kalev II,JK Tabasalu,3522,16718,PENDIENTE,,,Goles,+1.5 Goles,0.932
3727_3716_2026-09-11,2026-09-11,Třinec,Karviná,3727,3716,PENDIENTE,,,Doble Oportunidad,X2,0.829
3727_3716_2026-09-11,2026-09-11,Třinec,Karviná,3727,3716,PENDIENTE,,,Goles,+1.5 Goles,0.874
3715_3730_2026-09-11,2026-09-11,Dukla Praha,Vlašim,3715,3730,PENDIENTE,,,Goles,+1.5 Goles,0.894
3718_8621_2026-09-11,2026-09-11,Příbram,Baník Ostrava II,3718,8621,PENDIENTE,,,Goles,+1.5 Goles,0.891
3735_3731_2026-09-11,2026-09-11,Ústí nad Labem,Vysočina Jihlava,3735,3731,PENDIENTE,,,Goles,+1.5 Goles,0.877
4134_10536_2026-09-11,2026-09-11,Pohronie,Liptovský Mikuláš,4134,10536,PENDIENTE,,,Goles,+1.5 Goles,0.831
1079_6822_2026-09-11,2026-09-11,Krylia Sovetov,Rodina Moskva,1079,6822,PENDIENTE,,,Goles,+1.5 Goles,0.831
2596_2589_2026-09-11,2026-09-11,Farul Constanta,Uta Arad,2596,2589,PENDIENTE,,,Doble Oportunidad,X2,0.802
6230_635_2026-09-11,2026-09-11,Csikszereda,Dinamo Bucuresti,6230,635,PENDIENTE,,,Doble Oportunidad,X2,0.832
6230_635_2026-09-11,2026-09-11,Csikszereda,Dinamo Bucuresti,6230,635,PENDIENTE,,,Goles,+1.5 Goles,0.825
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.886
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,PENDIENTE,,,Doble Oportunidad,X2,0.923
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,PENDIENTE,,,Goles,-3.5 Goles,0.886
26437_24732_2026-09-11,2026-09-11,Parma U20,Genoa U20,26437,24732,PENDIENTE,,,Doble Oportunidad,1X,0.887
19420_7311_2026-09-11,2026-09-11,Baťov,Kozlovice,19420,7311,PENDIENTE,,,Doble Oportunidad,X2,0.904
19420_7311_2026-09-11,2026-09-11,Baťov,Kozlovice,19420,7311,PENDIENTE,,,Goles,+1.5 Goles,0.8
28004_26838_2026-09-11,2026-09-11,Atlante U21,Pachuca U21,28004,26838,PENDIENTE,,,Doble Oportunidad,X2,0.862
28004_26838_2026-09-11,2026-09-11,Atlante U21,Pachuca U21,28004,26838,PENDIENTE,,,Goles,-3.5 Goles,0.872
26831_26840_2026-09-11,2026-09-11,Club Tijuana U21,Queretaro U21,26831,26840,PENDIENTE,,,Doble Oportunidad,1X,0.867
26831_26840_2026-09-11,2026-09-11,Club Tijuana U21,Queretaro U21,26831,26840,PENDIENTE,,,Goles,+1.5 Goles,0.812
4913_6421_2026-09-11,2026-09-11,1º de Agosto,Green Mamba,4913,6421,PENDIENTE,,,Doble Oportunidad,1X,0.877
4913_6421_2026-09-11,2026-09-11,1º de Agosto,Green Mamba,4913,6421,PENDIENTE,,,Goles,-3.5 Goles,0.872
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.872
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,PENDIENTE,,,Ganador Directo,Gana Sopron,0.772
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,PENDIENTE,,,Doble Oportunidad,1X,0.895
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,PENDIENTE,,,Goles,+1.5 Goles,0.975
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,PENDIENTE,,,Goles,+2.5 Goles,0.904
26525_2308_2026-09-11,2026-09-11,Chapulineros,Celaya,26525,2308,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.875
26525_2308_2026-09-11,2026-09-11,Chapulineros,Celaya,26525,2308,PENDIENTE,,,Ganador Directo,Gana Celaya,0.876
26525_2308_2026-09-11,2026-09-11,Chapulineros,Celaya,26525,2308,PENDIENTE,,,Doble Oportunidad,X2,0.99
26525_2308_2026-09-11,2026-09-11,Chapulineros,Celaya,26525,2308,PENDIENTE,,,Ambos Anotan,No,0.878
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,PENDIENTE,,,Ganador Directo,Gana Al Buqa'a,0.768
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,PENDIENTE,,,Doble Oportunidad,X2,0.935
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,PENDIENTE,,,Goles,+1.5 Goles,0.829
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.874
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,PENDIENTE,,,Doble Oportunidad,1X,0.901
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,PENDIENTE,,,Goles,-3.5 Goles,0.907
2930_2938_2026-09-11,2026-09-11,Al-Faisaly FC,Al-Ittihad FC,2930,2938,PENDIENTE,,,Doble Oportunidad,X2,0.901
2929_2945_2026-09-11,2026-09-11,Al-Ahli Jeddah,Al-Hazm,2929,2945,PENDIENTE,,,Doble Oportunidad,1X,0.82
2929_2945_2026-09-11,2026-09-11,Al-Ahli Jeddah,Al-Hazm,2929,2945,PENDIENTE,,,Goles,+1.5 Goles,0.821
2076_9173_2026-09-11,2026-09-11,Kooteepee,JäPS,2076,9173,PENDIENTE,,,Doble Oportunidad,1X,0.856
2076_9173_2026-09-11,2026-09-11,Kooteepee,JäPS,2076,9173,PENDIENTE,,,Goles,+1.5 Goles,0.853
9187_10669_2026-09-11,2026-09-11,KäPa,PK-35,9187,10669,PENDIENTE,,,Doble Oportunidad,X2,0.933
14007_4367_2026-09-11,2026-09-11,Primorje,Bilje,14007,4367,PENDIENTE,,,Goles,+1.5 Goles,0.89
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.911
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,PENDIENTE,,,Doble Oportunidad,1X,0.953
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,PENDIENTE,,,Goles,-3.5 Goles,0.878
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,PENDIENTE,,,Ambos Anotan,No,0.802
13992_13996_2026-09-11,2026-09-11,JyPK W,Honka W,13992,13996,PENDIENTE,,,Doble Oportunidad,X2,0.83
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.859
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Ganador Directo,Gana HJS Akatemia W,0.766
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Doble Oportunidad,1X,0.903
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Goles,+1.5 Goles,0.949
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Goles,+2.5 Goles,0.835
9214_6073_2026-09-11,2026-09-11,TP-47,JS Hercules,9214,6073,PENDIENTE,,,Doble Oportunidad,1X,0.814
9214_6073_2026-09-11,2026-09-11,TP-47,JS Hercules,9214,6073,PENDIENTE,,,Goles,+1.5 Goles,0.858
2074_10199_2026-09-11,2026-09-11,FC jazz,KPV-j,2074,10199,PENDIENTE,,,Doble Oportunidad,1X,0.836
2074_10199_2026-09-11,2026-09-11,FC jazz,KPV-j,2074,10199,PENDIENTE,,,Goles,+1.5 Goles,0.874
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,PENDIENTE,,,Ganador Directo,Gana Vålerenga W,0.805
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,PENDIENTE,,,Doble Oportunidad,X2,0.941
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,PENDIENTE,,,Goles,+1.5 Goles,0.894
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,PENDIENTE,,,Ganador Directo,Gana Fortuna Ålesund W,0.763
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,PENDIENTE,,,Doble Oportunidad,X2,0.926
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,PENDIENTE,,,Goles,+1.5 Goles,0.862
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,PENDIENTE,,,Ganador Directo,Gana Super Nova 2,0.75
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,PENDIENTE,,,Doble Oportunidad,X2,0.91
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,PENDIENTE,,,Goles,+1.5 Goles,0.9
6823_12840_2026-09-11,2026-09-11,Ryazan,Rotor-2,6823,12840,PENDIENTE,,,Doble Oportunidad,1X,0.814
408_395_2026-09-11,2026-09-11,Hobro,Vejle,408,395,PENDIENTE,,,Goles,+1.5 Goles,0.841
399_6004_2026-09-11,2026-09-11,Vendsyssel FF,Aarhus Fremad,399,6004,PENDIENTE,,,Goles,-3.5 Goles,0.859
3491_14562_2026-09-11,2026-09-11,Raków Częstochowa,Motor Lublin,3491,14562,PENDIENTE,,,Goles,+1.5 Goles,0.849
2647_12312_2026-09-11,2026-09-11,Metalac GM,Dubočica,2647,12312,PENDIENTE,,,Goles,+1.5 Goles,0.877
2251_2655_2026-09-11,2026-09-11,FK Spartak Zdrepceva KRV,Napredak,2251,2655,PENDIENTE,,,Goles,+1.5 Goles,0.815
16239_12835_2026-09-11,2026-09-11,Polonia Warszawa,Polonia Bytom,16239,12835,PENDIENTE,,,Goles,+1.5 Goles,0.892
3490_3498_2026-09-11,2026-09-11,Puszcza Niepołomice,ŁKS Łódź,3490,3498,PENDIENTE,,,Doble Oportunidad,1X,0.822
7334_3736_2026-09-11,2026-09-11,Písek,České Budějovice,7334,3736,PENDIENTE,,,Doble Oportunidad,X2,0.836
7334_3736_2026-09-11,2026-09-11,Písek,České Budějovice,7334,3736,PENDIENTE,,,Goles,+1.5 Goles,0.847
8335_4981_2026-09-11,2026-09-11,Fügen,SVG Reichenau,8335,4981,PENDIENTE,,,Goles,+1.5 Goles,0.888
14345_12197_2026-09-11,2026-09-11,Dodoma Jiji,Namungo,14345,12197,PENDIENTE,,,Doble Oportunidad,1X,0.808
3400_3406_2026-09-11,2026-09-11,Ermis,Akritas,3400,3406,PENDIENTE,,,Goles,+1.5 Goles,0.896
20386_5486_2026-09-11,2026-09-11,A'Ali,Malkiya,20386,5486,PENDIENTE,,,Doble Oportunidad,1X,0.85
5479_5485_2026-09-11,2026-09-11,Al Najma,East Riffa,5479,5485,PENDIENTE,,,Doble Oportunidad,X2,0.844
5479_5485_2026-09-11,2026-09-11,Al Najma,East Riffa,5479,5485,PENDIENTE,,,Goles,+1.5 Goles,0.931
12360_2637_2026-09-11,2026-09-11,Železničar Pančevo,Macva,12360,2637,PENDIENTE,,,Doble Oportunidad,1X,0.861
12360_2637_2026-09-11,2026-09-11,Železničar Pančevo,Macva,12360,2637,PENDIENTE,,,Goles,+1.5 Goles,0.817
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.879
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,PENDIENTE,,,Ganador Directo,Gana Hankofen-Hailing,0.856
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,PENDIENTE,,,Doble Oportunidad,1X,0.961
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,PENDIENTE,,,Goles,+1.5 Goles,0.911
19220_12807_2026-09-11,2026-09-11,Erlbach,Kottern,19220,12807,PENDIENTE,,,Doble Oportunidad,1X,0.813
19220_12807_2026-09-11,2026-09-11,Erlbach,Kottern,19220,12807,PENDIENTE,,,Goles,-3.5 Goles,0.906
12725_9329_2026-09-11,2026-09-11,1880 Wasserburg,Heimstetten,12725,9329,PENDIENTE,,,Goles,+1.5 Goles,0.901
8247_4990_2026-09-11,2026-09-11,Rapid Wien II,First Vienna,8247,4990,PENDIENTE,,,Doble Oportunidad,X2,0.843
8247_4990_2026-09-11,2026-09-11,Rapid Wien II,First Vienna,8247,4990,PENDIENTE,,,Goles,+1.5 Goles,0.859
1073_8332_2026-09-11,2026-09-11,Wacker Innsbruck,Voitsberg,1073,8332,PENDIENTE,,,Goles,+1.5 Goles,0.855
181_188_2026-09-11,2026-09-11,SV Darmstadt 98,Arminia Bielefeld,181,188,PENDIENTE,,,Goles,+1.5 Goles,0.922
171_166_2026-09-11,2026-09-11,1. FC Nürnberg,Hannover 96,171,166,PENDIENTE,,,Goles,+1.5 Goles,0.935
12885_9358_2026-09-11,2026-09-11,Union Sandersdorf,ZFC Meuselwitz,12885,9358,PENDIENTE,,,Goles,+1.5 Goles,0.822
