MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
5396_5391_2026-09-12,2026-09-12,Svay Rieng,National Defense,5396,5391,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.892
5385_5394_2026-09-12,2026-09-12,Angkor Tiger,Phnom Penh Crown,5385,5394,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.921
10920_25564_2026-09-12,2026-09-12,PK-35 Vantaa W,VIFK W,10920,25564,PENDIENTE,,,Goles,+1.5 Goles,0.866
13991_13990_2026-09-12,2026-09-12,Ilves W,HJK W,13991,13990,PENDIENTE,,,Goles,+1.5 Goles,0.824
7201_20000_2026-09-12,2026-09-12,Southampton U21,AFC Bournemouth U21,7201,20000,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.826
7201_20000_2026-09-12,2026-09-12,Southampton U21,AFC Bournemouth U21,7201,20000,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.846
7197_7198_2026-09-12,2026-09-12,Manchester City U21,Manchester United U21,7197,7198,PENDIENTE,,,Goles,+1.5 Goles,0.906
2243_18667_2026-09-12,2026-09-12,MyPa,Union Plaani,2243,18667,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.849
13987_28372_2026-09-12,2026-09-12,B 93 W,Naestved W,13987,28372,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.81
13985_27631_2026-09-12,2026-09-12,Thy ThistedQ W,Osterbro W,13985,27631,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.945
13985_27631_2026-09-12,2026-09-12,Thy ThistedQ W,Osterbro W,13985,27631,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.821
13985_27631_2026-09-12,2026-09-12,Thy ThistedQ W,Osterbro W,13985,27631,RESUELTO,3-2,1.0,Ambos Anotan,Sí,0.802
1167_9195_2026-09-12,2026-09-12,Rops,OLS,1167,9195,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.895
662_2274_2026-09-12,2026-09-12,Kalju Nomme,Trans Narva,662,2274,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.896
2273_3525_2026-09-12,2026-09-12,FC Levadia Tallinn,Vaprus,2273,3525,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.849
2273_3525_2026-09-12,2026-09-12,FC Levadia Tallinn,Vaprus,2273,3525,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.931
1786_1790_2026-09-12,2026-09-12,Genk W,OH Leuven W,1786,1790,RESUELTO,0-0,0.0,Mega-Misil SGBB,X2_O15,0.868
1786_1790_2026-09-12,2026-09-12,Genk W,OH Leuven W,1786,1790,RESUELTO,0-0,0.0,Ganador Directo,Gana OH Leuven W,0.826
1786_1790_2026-09-12,2026-09-12,Genk W,OH Leuven W,1786,1790,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.947
1786_1790_2026-09-12,2026-09-12,Genk W,OH Leuven W,1786,1790,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.914
68_43_2026-09-12,2026-09-12,Bolton,Cardiff,68,43,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.86
1362_1372_2026-09-12,2026-09-12,Crawley Town,Cheltenham,1362,1372,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.805
1365_1334_2026-09-12,2026-09-12,Grimsby,Bristol Rovers,1365,1334,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.834
1373_1358_2026-09-12,2026-09-12,Leyton Orient,Wycombe,1373,1358,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.862
1674_1676_2026-09-12,2026-09-12,Lyon W,Paris FC W,1674,1676,RESUELTO,7-1,1.0,Doble Oportunidad,1X,0.801
1674_1676_2026-09-12,2026-09-12,Lyon W,Paris FC W,1674,1676,RESUELTO,7-1,1.0,Goles,+1.5 Goles,0.895
1842_7752_2026-09-12,2026-09-12,Harrogate Town,Tamworth,1842,7752,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.813
1842_7752_2026-09-12,2026-09-12,Harrogate Town,Tamworth,1842,7752,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.946
1842_7752_2026-09-12,2026-09-12,Harrogate Town,Tamworth,1842,7752,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.825
1856_15406_2026-09-12,2026-09-12,West Ham W,London City Lionesses W,1856,15406,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.809
16211_7020_2026-09-12,2026-09-12,Eik-Tønsberg,Pors Grenland,16211,7020,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.842
16211_7020_2026-09-12,2026-09-12,Eik-Tønsberg,Pors Grenland,16211,7020,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.803
7028_14545_2026-09-12,2026-09-12,Sotra,Sandviken,7028,14545,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.81
7028_14545_2026-09-12,2026-09-12,Sotra,Sandviken,7028,14545,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.902
4182_4176_2026-09-12,2026-09-12,Suduroy,B71,4182,4176,PENDIENTE,,,Goles,+1.5 Goles,0.928
4190_4183_2026-09-12,2026-09-12,EB / Streymur II,Víkingur II,4190,4183,RESUELTO,4-0,0.0,Doble Oportunidad,X2,0.82
4190_4183_2026-09-12,2026-09-12,EB / Streymur II,Víkingur II,4190,4183,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.935
4179_4192_2026-09-12,2026-09-12,HB II,TB,4179,4192,PENDIENTE,,,Goles,+1.5 Goles,0.933
10016_10015_2026-09-12,2026-09-12,Merani Martvili,Aragvi Dusheti,10016,10015,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.802
23314_2002_2026-09-12,2026-09-12,Angust Nazran,Spartak Nalchik,23314,2002,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.821
23314_2002_2026-09-12,2026-09-12,Angust Nazran,Spartak Nalchik,23314,2002,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.934
90_3012_2026-09-12,2026-09-12,Guingamp,Annecy,90,3012,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.831
115_83_2026-09-12,2026-09-12,Sochaux,Nantes,115,83,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.808
7270_3725_2026-09-12,2026-09-12,Arsenal Česká Lípa,Prostějov,7270,3725,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.912
12834_6958_2026-09-12,2026-09-12,Podhale Nowy Targ,Stal Stalowa Wola,12834,6958,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.895
6942_13843_2026-09-12,2026-09-12,Hutnik Kraków,Zawisza Bydgoszcz,6942,13843,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.931
9336_19758_2026-09-12,2026-09-12,Viktoria Aschaffenburg,ASV Neumarkt,9336,19758,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.899
9336_19758_2026-09-12,2026-09-12,Viktoria Aschaffenburg,ASV Neumarkt,9336,19758,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.85
19226_12774_2026-09-12,2026-09-12,Fortuna Regensburg,Großbardorf,19226,12774,RESUELTO,6-2,1.0,Goles,+1.5 Goles,0.932
26067_19760_2026-09-12,2026-09-12,Stadeln,Weiden,26067,19760,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.875
12751_26068_2026-09-12,2026-09-12,Deisenhofen,TuS Geretsried,12751,26068,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.871
12796_9322_2026-09-12,2026-09-12,Ismaning,1860 Rosenheim,12796,9322,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.857
19234_12832_2026-09-12,2026-09-12,Gundelfingen,Pipinsried,19234,12832,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.841
19234_12832_2026-09-12,2026-09-12,Gundelfingen,Pipinsried,19234,12832,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.914
27899_20870_2026-09-12,2026-09-12,Pfaffenhofen,Sportfreunde Schwaig,27899,20870,RESUELTO,3-3,1.0,Doble Oportunidad,X2,0.815
27899_20870_2026-09-12,2026-09-12,Pfaffenhofen,Sportfreunde Schwaig,27899,20870,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.869
8157_9585_2026-09-12,2026-09-12,FC Andorra,Real Sociedad II,8157,9585,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.822
4665_542_2026-09-12,2026-09-12,Racing Santander,Alaves,4665,542,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.85
21943_16072_2026-09-12,2026-09-12,Hohenwestedt,Lübeck II,21943,16072,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.957
21943_16072_2026-09-12,2026-09-12,Hohenwestedt,Lübeck II,21943,16072,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.851
21943_16072_2026-09-12,2026-09-12,Hohenwestedt,Lübeck II,21943,16072,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.813
26175_28084_2026-09-12,2026-09-12,Kaltenkirchen,Rapid Lubeck,26175,28084,RESUELTO,2-6,1.0,Goles,+1.5 Goles,0.875
14500_1646_2026-09-12,2026-09-12,Kilia Kiel,SV Eichede,14500,1646,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.904
16076_9343_2026-09-12,2026-09-12,Union Neumünster,Heider SV,16076,9343,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.931
24434_26176_2026-09-12,2026-09-12,Rotenhof,Phönix L. II,24434,26176,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.918
9344_16073_2026-09-12,2026-09-12,Holstein Kiel II,Oldenburger SV,9344,16073,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.967
9344_16073_2026-09-12,2026-09-12,Holstein Kiel II,Oldenburger SV,9344,16073,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.88
9344_16073_2026-09-12,2026-09-12,Holstein Kiel II,Oldenburger SV,9344,16073,RESUELTO,4-3,1.0,Ambos Anotan,Sí,0.842
4261_12761_2026-09-12,2026-09-12,Baunatal,Eintracht Stadtallendorf,4261,12761,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.847
9362_14677_2026-09-12,2026-09-12,FC Gießen,Fernwald,9362,14677,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.881
16113_9360_2026-09-12,2026-09-12,Backnang,Balingen,16113,9360,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.926
158_187_2026-09-12,2026-09-12,Fortuna Düsseldorf,MSV Duisburg,158,187,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.875
158_187_2026-09-12,2026-09-12,Fortuna Düsseldorf,MSV Duisburg,158,187,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.808
1621_784_2026-09-12,2026-09-12,Rot-Weiß Essen,Würzburger Kickers,1621,784,RESUELTO,6-2,1.0,Doble Oportunidad,1X,0.835
1639_184_2026-09-12,2026-09-12,FC Saarbrücken,FC Ingolstadt 04,1639,184,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.891
9342_1317_2026-09-12,2026-09-12,Havelse,SG Sonnenhof Grossaspach,9342,1317,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.907
4265_1318_2026-09-12,2026-09-12,Verl,SV Meppen,4265,1318,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.896
13947_12831_2026-09-12,2026-09-12,Eimsbütteler TV,Phönix Lübeck,13947,12831,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.944
13947_12831_2026-09-12,2026-09-12,Eimsbütteler TV,Phönix Lübeck,13947,12831,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.819
1625_9339_2026-09-12,2026-09-12,VfB Lübeck,HSC Hannover,1625,9339,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.811
1330_19475_2026-09-12,2026-09-12,Werder Bremen II,Schöningen,1330,19475,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.81
190_12809_2026-09-12,2026-09-12,Erzgebirge Aue,Luckenwalde,190,12809,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.814
1622_1316_2026-09-12,2026-09-12,SV Babelsberg 03,Hallescher FC,1622,1316,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.879
1618_21525_2026-09-12,2026-09-12,BFC Preussen,Magdeburg II,1618,21525,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.861
19217_1634_2026-09-12,2026-09-12,Eintracht Frankfurt II,FC 08 Homburg,19217,1634,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.839
12846_1331_2026-09-12,2026-09-12,SGV Freiberg,FSV Mainz 05 II,12846,1331,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.878
1656_1626_2026-09-12,2026-09-12,TSV Steinbach,FC Astoria Walldorf,1656,1626,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.839
12868_12735_2026-09-12,2026-09-12,Stuttgarter Kickers,Barockstadt Fulda-Lehn.,12868,12735,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.848
1652_1332_2026-09-12,2026-09-12,SSV Ulm 1846,FSV Frankfurt,1652,1332,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.917
24430_14826_2026-09-12,2026-09-12,Bochum II,Westfalia Rhynern,24430,14826,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.898
14485_9368_2026-09-12,2026-09-12,FC Gutersloh,Borussia M'gladbach II,14485,9368,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.878
1323_12790_2026-09-12,2026-09-12,Sportfreunde Lotte,Hilden,1323,12790,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.832
1629_12764_2026-09-12,2026-09-12,SG Wattenscheid 09,FC Bocholt,1629,12764,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.947
1629_12764_2026-09-12,2026-09-12,SG Wattenscheid 09,FC Bocholt,1629,12764,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.825
12897_12827_2026-09-12,2026-09-12,Wiedenbrück,Paderborn II,12897,12827,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.908
20395_1657_2026-09-12,2026-09-12,Cosmos Koblenz,TuS RW Koblenz,20395,1657,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.858
26592_16109_2026-09-12,2026-09-12,FC Emmelshausen-Karbach,Elversberg II,26592,16109,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.924
14524_14468_2026-09-12,2026-09-12,Schott Mainz,Auersmacher,14524,14468,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.872
8023_12903_2026-09-12,2026-09-12,Altyn Asyr,Şagadam,8023,12903,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.852
8023_12903_2026-09-12,2026-09-12,Altyn Asyr,Şagadam,8023,12903,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.959
8023_12903_2026-09-12,2026-09-12,Altyn Asyr,Şagadam,8023,12903,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.857
13158_13157_2026-09-12,2026-09-12,Merw,Köpetdag Aşgabat,13158,13157,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.831
8020_8039_2026-09-12,2026-09-12,Ahal,Nebitci,8020,8039,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.891
9177_2079_2026-09-12,2026-09-12,NJS,GrIFK,9177,2079,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.882
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Mega-Misil SGBB,X2_O15,0.93
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Mega-Misil SGBB,2_O15,0.866
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Ganador Directo,Gana Paro,0.892
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Doble Oportunidad,X2,0.967
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.961
5593_9426_2026-09-12,2026-09-12,Transport United,Paro,5593,9426,RESUELTO,2-4,1.0,Goles,+2.5 Goles,0.868
16066_21576_2026-09-12,2026-09-12,Kasuka,Manila Digger,16066,21576,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.846
16066_21576_2026-09-12,2026-09-12,Kasuka,Manila Digger,16066,21576,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.8
3670_3678_2026-09-12,2026-09-12,Ha Noi,Song Lam Nghe An,3670,3678,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.819
23488_12971_2026-09-12,2026-09-12,America PE U20,Sport Recife U20,23488,12971,PENDIENTE,,,Doble Oportunidad,X2,0.805
23488_12971_2026-09-12,2026-09-12,America PE U20,Sport Recife U20,23488,12971,PENDIENTE,,,Goles,+1.5 Goles,0.826
13029_23496_2026-09-12,2026-09-12,Nautico U20,Jaguar U20,13029,23496,PENDIENTE,,,Doble Oportunidad,1X,0.875
23494_23495_2026-09-12,2026-09-12,Ibis Sport Club U20,Ipojuca U20,23494,23495,PENDIENTE,,,Goles,+1.5 Goles,0.855
2738_2744_2026-09-12,2026-09-12,ZOB Ahan,Sepahan FC,2738,2744,PENDIENTE,,,Goles,-3.5 Goles,0.962
379_3395_2026-09-12,2026-09-12,FC Slutsk,Volna,379,3395,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.875
379_3395_2026-09-12,2026-09-12,FC Slutsk,Volna,379,3395,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.826
3392_7798_2026-09-12,2026-09-12,Slonim,Molodechno-DYuSSh 4,3392,7798,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.839
22171_21540_2026-09-12,2026-09-12,Pobeda,Astrakhan,22171,21540,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.861
17680_17682_2026-09-12,2026-09-12,Kyzyltash,Rubin Yalta,17680,17682,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.866
27648_27644_2026-09-12,2026-09-12,Shahter Taganrog,FK Chayka 2,27648,27644,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.884
23316_27647_2026-09-12,2026-09-12,Rostov II,Lugansk,23316,27647,RESUELTO,0-5,0.0,Mega-Misil SGBB,1X_U45,0.862
23316_27647_2026-09-12,2026-09-12,Rostov II,Lugansk,23316,27647,RESUELTO,0-5,0.0,Doble Oportunidad,1X,0.932
21586_15977_2026-09-12,2026-09-12,Tatran Prešov W,Dukla Banská Bystrica W,21586,15977,RESUELTO,2-0,0.0,Mega-Misil SGBB,BTTS_O25,0.865
21586_15977_2026-09-12,2026-09-12,Tatran Prešov W,Dukla Banská Bystrica W,21586,15977,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.802
21586_15977_2026-09-12,2026-09-12,Tatran Prešov W,Dukla Banská Bystrica W,21586,15977,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.988
21586_15977_2026-09-12,2026-09-12,Tatran Prešov W,Dukla Banská Bystrica W,21586,15977,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.947
21586_15977_2026-09-12,2026-09-12,Tatran Prešov W,Dukla Banská Bystrica W,21586,15977,RESUELTO,2-0,0.0,Ambos Anotan,Sí,0.886
15976_15983_2026-09-12,2026-09-12,Trenčín W,Spartak Trnava W,15976,15983,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.891
15976_15983_2026-09-12,2026-09-12,Trenčín W,Spartak Trnava W,15976,15983,PENDIENTE,,,Ganador Directo,Gana Trenčín W,0.885
15976_15983_2026-09-12,2026-09-12,Trenčín W,Spartak Trnava W,15976,15983,PENDIENTE,,,Doble Oportunidad,1X,0.973
15976_15983_2026-09-12,2026-09-12,Trenčín W,Spartak Trnava W,15976,15983,PENDIENTE,,,Goles,+1.5 Goles,0.912
24078_27892_2026-09-12,2026-09-12,Komárno W,Z. Moravce-Vrable W,24078,27892,PENDIENTE,,,Goles,+1.5 Goles,0.837
7292_20825_2026-09-12,2026-09-12,Havlíčkův Brod,Sparta Brno,7292,20825,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.861
26124_7371_2026-09-12,2026-09-12,Chotebor,Velká Bíteš,26124,7371,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.866
26124_7371_2026-09-12,2026-09-12,Chotebor,Velká Bíteš,26124,7371,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.838
19668_27968_2026-09-12,2026-09-12,Essingen,1. FC Muhlhausen,19668,27968,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.921
12822_19257_2026-09-12,2026-09-12,Oberachern,Normannia Gmünd,12822,19257,RESUELTO,4-1,1.0,Ganador Directo,Gana Oberachern,0.758
12822_19257_2026-09-12,2026-09-12,Oberachern,Normannia Gmünd,12822,19257,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.938
9359_1619_2026-09-12,2026-09-12,Bahlinger SC,FC 08 Villingen,9359,1619,RESUELTO,3-3,1.0,Doble Oportunidad,X2,0.869
9359_1619_2026-09-12,2026-09-12,Bahlinger SC,FC 08 Villingen,9359,1619,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.8
19467_13932_2026-09-12,2026-09-12,FC Holzhausen,Reutlingen,19467,13932,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.879
1624_1659_2026-09-12,2026-09-12,FV Ravensburg,CFR Pforzheim,1624,1659,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.81
1651_1315_2026-09-12,2026-09-12,BSG Chemie Leipzig,FSV Zwickau,1651,1315,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.855
1651_1315_2026-09-12,2026-09-12,BSG Chemie Leipzig,FSV Zwickau,1651,1315,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.832
7404_19299_2026-09-12,2026-09-12,Fatsa Belediyespor,Amasyaspor 1968,7404,19299,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.866
21035_17261_2026-09-12,2026-09-12,Tokat Bld Plevnespor,Orduspor 1967,21035,17261,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.809
19301_13369_2026-09-12,2026-09-12,Kartal Bulvarspor,Karadeniz Ereğli BSK,19301,13369,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.823
19301_13369_2026-09-12,2026-09-12,Kartal Bulvarspor,Karadeniz Ereğli BSK,19301,13369,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.843
21994_26465_2026-09-12,2026-09-12,Küçükçekmece Sinopspor,Galata,21994,26465,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.94
27999_3564_2026-09-12,2026-09-12,Adana Adaletgucu,Adanaspor,27999,3564,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.81
21995_6546_2026-09-12,2026-09-12,Talasgücü Belediyespor,Yeni Mersin Idmanyurdu,21995,6546,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.819
6341_999_2026-09-12,2026-09-12,Kırşehir Belediyespor,Yeni Malatyaspor,6341,999,PENDIENTE,,,Doble Oportunidad,1X,0.843
6541_6531_2026-09-12,2026-09-12,Yeşilyurt Belediyespor,Kırıkkale Büyük Anadolu,6541,6531,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.819
22445_22448_2026-09-12,2026-09-12,Niğde Belediyesispor,Yozgat Bld Bozokspor,22445,22448,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.919
13964_13962_2026-09-12,2026-09-12,Wehen Wiesbaden U19,Fortuna Köln U19,13964,13962,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.802
13964_13962_2026-09-12,2026-09-12,Wehen Wiesbaden U19,Fortuna Köln U19,13964,13962,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.961
13964_13962_2026-09-12,2026-09-12,Wehen Wiesbaden U19,Fortuna Köln U19,13964,13962,RESUELTO,1-0,0.0,Goles,+2.5 Goles,0.862
2786_2796_2026-09-12,2026-09-12,Muangthong United,Nong Bua Pitchaya,2786,2796,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.818
2786_2796_2026-09-12,2026-09-12,Muangthong United,Nong Bua Pitchaya,2786,2796,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.907
1282_17129_2026-09-12,2026-09-12,Achilles Veen,Excelsior Maassluis,1282,17129,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.862
3911_1235_2026-09-12,2026-09-12,ACV,Eemdijk,3911,1235,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.851
3911_1235_2026-09-12,2026-09-12,ACV,Eemdijk,3911,1235,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.881
6263_3920_2026-09-12,2026-09-12,Excelsior '31,Purmersteijn,6263,3920,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.822
6263_3920_2026-09-12,2026-09-12,Excelsior '31,Purmersteijn,6263,3920,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.879
1273_3936_2026-09-12,2026-09-12,SC Genemuiden,SVZW,1273,3936,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.837
1273_3936_2026-09-12,2026-09-12,SC Genemuiden,SVZW,1273,3936,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.931
1258_1239_2026-09-12,2026-09-12,Harkemase Boys,Staphorst,1258,1239,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.819
1257_19739_2026-09-12,2026-09-12,FC Lisse,TOGB,1257,19739,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.871
1257_19739_2026-09-12,2026-09-12,FC Lisse,TOGB,1257,19739,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.877
24634_1230_2026-09-12,2026-09-12,Poortugaal,Gemert,24634,1230,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.836
1234_14235_2026-09-12,2026-09-12,Dovo,Hoogeveen,1234,14235,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.911
1274_1264_2026-09-12,2026-09-12,Sparta Nijkerk,Hercules,1274,1264,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.802
1274_1264_2026-09-12,2026-09-12,Sparta Nijkerk,Hercules,1274,1264,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.965
1274_1264_2026-09-12,2026-09-12,Sparta Nijkerk,Hercules,1274,1264,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.873
1274_1264_2026-09-12,2026-09-12,Sparta Nijkerk,Hercules,1274,1264,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.809
1255_1244_2026-09-12,2026-09-12,TEC,DVS 33 Ermelo,1255,1244,RESUELTO,4-4,1.0,Goles,+1.5 Goles,0.904
14234_3904_2026-09-12,2026-09-12,Hollandia,Sportlust '46,14234,3904,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.963
14234_3904_2026-09-12,2026-09-12,Hollandia,Sportlust '46,14234,3904,RESUELTO,2-4,1.0,Goles,+2.5 Goles,0.867
14234_3904_2026-09-12,2026-09-12,Hollandia,Sportlust '46,14234,3904,RESUELTO,2-4,1.0,Ambos Anotan,Sí,0.83
19266_1263_2026-09-12,2026-09-12,Roosendaal,Blauw Geel,19266,1263,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.89
19266_1263_2026-09-12,2026-09-12,Roosendaal,Blauw Geel,19266,1263,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.806
1236_1275_2026-09-12,2026-09-12,Groene Ster,Zwaluwen,1236,1275,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.943
