MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
6906_14593_2026-09-11,2026-09-11,Sănătatea Cluj,Sighetu Marmaţiei,6906,14593,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.941
6906_14593_2026-09-11,2026-09-11,Sănătatea Cluj,Sighetu Marmaţiei,6906,14593,RESUELTO,0-0,0.0,Goles,+2.5 Goles,0.81
12236_25766_2026-09-11,2026-09-11,Ilbirs,Bishkek City,12236,25766,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.825
12240_25764_2026-09-11,2026-09-11,Neftchi,Asiagoal,12240,25764,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.852
20192_6725_2026-09-11,2026-09-11,Rače,Videm,20192,6725,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.809
8582_1477_2026-09-11,2026-09-11,Uljanik,Lucko,8582,1477,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.847
21737_3362_2026-09-11,2026-09-11,FK Romanija Pale,Zvijezda 09,21737,3362,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.932
9135_9139_2026-09-11,2026-09-11,Al Arabi,Al Urooba,9135,9139,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.827
9135_9139_2026-09-11,2026-09-11,Al Arabi,Al Urooba,9135,9139,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.87
13265_17713_2026-09-11,2026-09-11,Al Jazira Al Hamra,Dubai City,13265,17713,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.826
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.967
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.879
9138_2867_2026-09-11,2026-09-11,Al Thaid,Dibba Al-Fujairah,9138,2867,RESUELTO,2-0,0.0,Ambos Anotan,Sí,0.845
19420_7311_2026-09-11,2026-09-11,Baťov,Kozlovice,19420,7311,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.904
19420_7311_2026-09-11,2026-09-11,Baťov,Kozlovice,19420,7311,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.8
10124_4135_2026-09-11,2026-09-11,Riga,Auda,10124,4135,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.832
24236_7906_2026-09-11,2026-09-11,Narva U21,Levadia U19,24236,7906,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.923
3522_16718_2026-09-11,2026-09-11,Tallinna Kalev II,JK Tabasalu,3522,16718,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.932
27557_23156_2026-09-11,2026-09-11,Transinvest 2,Hegelmann II,27557,23156,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.876
3727_3716_2026-09-11,2026-09-11,Třinec,Karviná,3727,3716,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.829
3727_3716_2026-09-11,2026-09-11,Třinec,Karviná,3727,3716,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.874
3715_3730_2026-09-11,2026-09-11,Dukla Praha,Vlašim,3715,3730,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.894
3718_8621_2026-09-11,2026-09-11,Příbram,Baník Ostrava II,3718,8621,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.891
3735_3731_2026-09-11,2026-09-11,Ústí nad Labem,Vysočina Jihlava,3735,3731,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.877
4134_10536_2026-09-11,2026-09-11,Pohronie,Liptovský Mikuláš,4134,10536,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.831
1079_6822_2026-09-11,2026-09-11,Krylia Sovetov,Rodina Moskva,1079,6822,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.831
2596_2589_2026-09-11,2026-09-11,Farul Constanta,Uta Arad,2596,2589,RESUELTO,4-2,0.0,Doble Oportunidad,X2,0.802
6230_635_2026-09-11,2026-09-11,Csikszereda,Dinamo Bucuresti,6230,635,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.832
6230_635_2026-09-11,2026-09-11,Csikszereda,Dinamo Bucuresti,6230,635,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.825
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,RESUELTO,1-1,1.0,Mega-Misil SGBB,X2_U45,0.886
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.923
17401_21455_2026-09-11,2026-09-11,Carina Gubin,Odra Bytom Odrzański,17401,21455,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.886
26437_24732_2026-09-11,2026-09-11,Parma U20,Genoa U20,26437,24732,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.887
3683_20087_2026-09-11,2026-09-11,Ararat-Armenia,Syunik,3683,20087,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.842
28004_26838_2026-09-11,2026-09-11,Atlante U21,Pachuca U21,28004,26838,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.862
28004_26838_2026-09-11,2026-09-11,Atlante U21,Pachuca U21,28004,26838,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.872
4913_6421_2026-09-11,2026-09-11,1º de Agosto,Green Mamba,4913,6421,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.877
4913_6421_2026-09-11,2026-09-11,1º de Agosto,Green Mamba,4913,6421,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.872
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,RESUELTO,6-3,1.0,Mega-Misil SGBB,1X_O15,0.872
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,RESUELTO,6-3,1.0,Ganador Directo,Gana Sopron,0.772
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,RESUELTO,6-3,1.0,Doble Oportunidad,1X,0.895
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,RESUELTO,6-3,1.0,Goles,+1.5 Goles,0.975
21919_7561_2026-09-11,2026-09-11,Sopron,Szegedi VSE,21919,7561,RESUELTO,6-3,1.0,Goles,+2.5 Goles,0.904
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,RESUELTO,0-0,0.0,Ganador Directo,Gana Al Buqa'a,0.768
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.935
4532_4530_2026-09-11,2026-09-11,Al Hussein,Al Buqa'a,4532,4530,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.829
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_U45,0.874
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.901
4531_22188_2026-09-11,2026-09-11,Al Faisaly,Doqarah,4531,22188,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.907
2930_2938_2026-09-11,2026-09-11,Al-Faisaly FC,Al-Ittihad FC,2930,2938,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.901
2929_2945_2026-09-11,2026-09-11,Al-Ahli Jeddah,Al-Hazm,2929,2945,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.82
2929_2945_2026-09-11,2026-09-11,Al-Ahli Jeddah,Al-Hazm,2929,2945,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.821
2076_9173_2026-09-11,2026-09-11,Kooteepee,JäPS,2076,9173,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.856
2076_9173_2026-09-11,2026-09-11,Kooteepee,JäPS,2076,9173,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.853
9187_10669_2026-09-11,2026-09-11,KäPa,PK-35,9187,10669,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.933
14007_4367_2026-09-11,2026-09-11,Primorje,Bilje,14007,4367,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.89
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,RESUELTO,5-1,0.0,Mega-Misil SGBB,1X_U45,0.911
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.953
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,RESUELTO,5-1,0.0,Goles,-3.5 Goles,0.878
4362_16302_2026-09-11,2026-09-11,Tabor Sežana,Dravinja,4362,16302,RESUELTO,5-1,0.0,Ambos Anotan,No,0.802
6951_14143_2026-09-11,2026-09-11,Resovia Rzeszów,Lechia Zielona Góra,6951,14143,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.887
6964_3495_2026-09-11,2026-09-11,Znicz Pruszków,Tychy 71,6964,3495,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.805
13992_13996_2026-09-11,2026-09-11,JyPK W,Honka W,13992,13996,PENDIENTE,,,Doble Oportunidad,X2,0.83
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.859
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Ganador Directo,Gana HJS Akatemia W,0.766
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Doble Oportunidad,1X,0.903
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Goles,+1.5 Goles,0.949
28085_27397_2026-09-11,2026-09-11,HJS Akatemia W,EBK W,28085,27397,PENDIENTE,,,Goles,+2.5 Goles,0.835
9214_6073_2026-09-11,2026-09-11,TP-47,JS Hercules,9214,6073,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.814
9214_6073_2026-09-11,2026-09-11,TP-47,JS Hercules,9214,6073,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.858
2074_10199_2026-09-11,2026-09-11,FC jazz,KPV-j,2074,10199,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.836
2074_10199_2026-09-11,2026-09-11,FC jazz,KPV-j,2074,10199,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.874
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,RESUELTO,3-6,1.0,Ganador Directo,Gana Vålerenga W,0.805
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,RESUELTO,3-6,1.0,Doble Oportunidad,X2,0.941
18379_15535_2026-09-11,2026-09-11,Røa W,Vålerenga W,18379,15535,RESUELTO,3-6,1.0,Goles,+1.5 Goles,0.894
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,RESUELTO,0-2,1.0,Ganador Directo,Gana Fortuna Ålesund W,0.763
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.926
22858_18985_2026-09-11,2026-09-11,Bodø / Glimt W,Fortuna Ålesund W,22858,18985,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.862
16594_7951_2026-09-11,2026-09-11,Dinamo Moskva U19,CSKA Moskva U19,16594,7951,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.911
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,RESUELTO,2-2,0.0,Ganador Directo,Gana Super Nova 2,0.75
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.91
4141_27565_2026-09-11,2026-09-11,Rēzekne FA,Super Nova 2,4141,27565,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.9
6823_12840_2026-09-11,2026-09-11,Ryazan,Rotor-2,6823,12840,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.814
408_395_2026-09-11,2026-09-11,Hobro,Vejle,408,395,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.841
399_6004_2026-09-11,2026-09-11,Vendsyssel FF,Aarhus Fremad,399,6004,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.859
3491_14562_2026-09-11,2026-09-11,Raków Częstochowa,Motor Lublin,3491,14562,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.849
2647_12312_2026-09-11,2026-09-11,Metalac GM,Dubočica,2647,12312,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.877
2251_2655_2026-09-11,2026-09-11,FK Spartak Zdrepceva KRV,Napredak,2251,2655,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.815
16239_12835_2026-09-11,2026-09-11,Polonia Warszawa,Polonia Bytom,16239,12835,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.892
7334_3736_2026-09-11,2026-09-11,Písek,České Budějovice,7334,3736,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.836
7334_3736_2026-09-11,2026-09-11,Písek,České Budějovice,7334,3736,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.847
8335_4981_2026-09-11,2026-09-11,Fügen,SVG Reichenau,8335,4981,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.888
14345_12197_2026-09-11,2026-09-11,Dodoma Jiji,Namungo,14345,12197,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.808
3400_3406_2026-09-11,2026-09-11,Ermis,Akritas,3400,3406,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.896
5309_15286_2026-09-11,2026-09-11,APR,JSK,5309,15286,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.822
5309_15286_2026-09-11,2026-09-11,APR,JSK,5309,15286,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.935
20386_5486_2026-09-11,2026-09-11,A'Ali,Malkiya,20386,5486,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.85
5479_5485_2026-09-11,2026-09-11,Al Najma,East Riffa,5479,5485,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.844
5479_5485_2026-09-11,2026-09-11,Al Najma,East Riffa,5479,5485,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.931
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U35,0.882
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U45,0.941
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.967
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.914
5336_5330_2026-09-11,2026-09-11,Sohar,Dhofar,5336,5330,RESUELTO,0-0,1.0,Ambos Anotan,No,0.873
5334_5329_2026-09-11,2026-09-11,Oman Club,Al-Shabab,5334,5329,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.843
28357_28355_2026-09-11,2026-09-11,Ramatlaohle W,JVW FC W,28357,28355,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.883
23457_19088_2026-09-11,2026-09-11,Argentina U20 W,Mexico U20 W,23457,19088,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.828
23457_19088_2026-09-11,2026-09-11,Argentina U20 W,Mexico U20 W,23457,19088,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.891
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Mega-Misil SGBB,X2_O15,0.942
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Mega-Misil SGBB,2_O15,0.897
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Ganador Directo,Gana Poland U20 W,0.926
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.982
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.958
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,RESUELTO,1-4,1.0,Goles,+2.5 Goles,0.863
2897_2896_2026-09-11,2026-09-11,Al-Rayyan SC,Al Ahli Doha,2897,2896,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.818
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.959
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,RESUELTO,2-3,1.0,Goles,+2.5 Goles,0.857
2879_2876_2026-09-11,2026-09-11,Ajman,Al-Ittihad Kalba,2879,2876,RESUELTO,2-3,1.0,Ambos Anotan,Sí,0.801
2875_2874_2026-09-11,2026-09-11,Al Wahda FC,Sharjah FC,2875,2874,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.881
12360_2637_2026-09-11,2026-09-11,Železničar Pančevo,Macva,12360,2637,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.861
12360_2637_2026-09-11,2026-09-11,Železničar Pančevo,Macva,12360,2637,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.817
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_O15,0.879
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,RESUELTO,1-1,0.0,Ganador Directo,Gana Hankofen-Hailing,0.856
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.961
12780_9334_2026-09-11,2026-09-11,Hankofen-Hailing,Schalding-Heining,12780,9334,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.911
19220_12807_2026-09-11,2026-09-11,Erlbach,Kottern,19220,12807,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.813
19220_12807_2026-09-11,2026-09-11,Erlbach,Kottern,19220,12807,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.906
12725_9329_2026-09-11,2026-09-11,1880 Wasserburg,Heimstetten,12725,9329,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.901
8247_4990_2026-09-11,2026-09-11,Rapid Wien II,First Vienna,8247,4990,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.843
8247_4990_2026-09-11,2026-09-11,Rapid Wien II,First Vienna,8247,4990,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.859
1073_8332_2026-09-11,2026-09-11,Wacker Innsbruck,Voitsberg,1073,8332,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.855
181_188_2026-09-11,2026-09-11,SV Darmstadt 98,Arminia Bielefeld,181,188,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.922
171_166_2026-09-11,2026-09-11,1. FC Nürnberg,Hannover 96,171,166,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.935
12885_9358_2026-09-11,2026-09-11,Union Sandersdorf,ZFC Meuselwitz,12885,9358,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.822
9347_9341_2026-09-11,2026-09-11,VfB Oldenburg,Hannover 96 II,9347,9341,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.923
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.952
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.839
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,RESUELTO,4-0,0.0,Ambos Anotan,Sí,0.807
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.952
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.838
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,RESUELTO,0-3,0.0,Ambos Anotan,Sí,0.816
1870_20498_2026-09-11,2026-09-11,Werder Bremen W,Hamburger SV W,1870,20498,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.841
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Mega-Misil SGBB,X2_O15,0.948
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Mega-Misil SGBB,X2_O25,0.92
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Mega-Misil SGBB,2_O15,0.888
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Ganador Directo,Gana Viktoria Köln U19,0.893
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.956
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.992
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,RESUELTO,1-4,1.0,Goles,+2.5 Goles,0.962
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.945
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.821
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,RESUELTO,1-1,1.0,Ambos Anotan,Sí,0.804
3317_3324_2026-09-11,2026-09-11,Flamurtari,Burreli,3317,3324,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.896
367_2240_2026-09-11,2026-09-11,BK Hacken,Mjallby AIF,367,2240,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.851
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,RESUELTO,3-1,1.0,Mega-Misil SGBB,1X_O15,0.871
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,RESUELTO,3-1,1.0,Ganador Directo,Gana Eidsvold,0.781
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.909
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.957
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.854
6687_6694_2026-09-11,2026-09-11,Lund,Rosengård,6687,6694,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.859
6702_6706_2026-09-11,2026-09-11,Trollhättan,Utsikten,6702,6706,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.835
12598_11673_2026-09-11,2026-09-11,Kumla,Motala,12598,11673,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.901
6713_6670_2026-09-11,2026-09-11,Vänersborgs IF,Grebbestad,6713,6670,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.805
25575_25576_2026-09-11,2026-09-11,Böljan,Hestrafor,25575,25576,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.927
12613_12609_2026-09-11,2026-09-11,Dalstorps,Västra Frölunda,12613,12609,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.863
400_404_2026-09-11,2026-09-11,FC Copenhagen,AC Horsens,400,404,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.935
12859_26247_2026-09-11,2026-09-11,Spartak Myjava,Trenčín II,12859,26247,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.864
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.955
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.846
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,RESUELTO,4-2,1.0,Ambos Anotan,Sí,0.81
20851_19470_2026-09-11,2026-09-11,ETSV Hamburg,Harksheide,20851,19470,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.895
14796_26173_2026-09-11,2026-09-11,Süderelbe,HT16,14796,26173,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.882
19228_12737_2026-09-11,2026-09-11,Gebenbach,Bayern Hof,19228,12737,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.889
21526_12757_2026-09-11,2026-09-11,Neudrossenfeld,Eintracht Bamberg,21526,12757,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.848
6948_16257_2026-09-11,2026-09-11,Polonia Środa,Unia Swarzędz,6948,16257,RESUELTO,4-3,1.0,Doble Oportunidad,1X,0.812
6948_16257_2026-09-11,2026-09-11,Polonia Środa,Unia Swarzędz,6948,16257,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.915
4955_4961_2026-09-11,2026-09-11,Parndorf,Traiskirchen,4955,4961,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.936
8365_8367_2026-09-11,2026-09-11,Donau,Favoritner AC,8365,8367,RESUELTO,4-0,0.0,Doble Oportunidad,X2,0.856
8365_8367_2026-09-11,2026-09-11,Donau,Favoritner AC,8365,8367,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.814
25119_11200_2026-09-11,2026-09-11,Krems / Rehberg,Oberwart,25119,11200,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.886
2065_6021_2026-09-11,2026-09-11,Fremad Amager,HIK,2065,6021,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.835
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.945
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.821
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,RESUELTO,4-0,0.0,Ambos Anotan,Sí,0.801
549_1009_2026-09-11,2026-09-11,Beşiktaş,Erzurumspor FK,549,1009,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.91
9323_1314_2026-09-11,2026-09-11,Aubstadt,SpVgg Unterhaching,9323,1314,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.825
